Date,duration_days
2024-03-27,2.0
2024-03-28,1.0
2024-04-02,5.0
2024-04-03,1.0
2024-04-04,1.0
2024-04-08,4.0
2024-04-10,2.0
2024-04-12,2.0
2024-04-16,4.0
2024-04-18,2.0
2024-04-19,1.0
2024-04-23,4.0
2024-04-24,1.0
2024-04-25,1.0
2024-04-26,1.0
2024-04-30,4.0
2024-05-01,1.0
2024-05-02,1.0
2024-05-06,4.0
2024-05-07,1.0
2024-05-09,2.0
2024-05-13,4.0
2024-05-15,2.0
2024-05-17,2.0
2024-05-21,4.0
2024-05-23,2.0
2024-05-28,5.0
2024-05-30,2.0
2024-05-31,1.0
2024-06-04,4.0
2024-06-06,2.0
2024-06-10,4.0
2024-06-12,2.0
2024-06-14,2.0
2024-06-18,4.0
2024-06-20,2.0
2024-06-21,1.0
2024-06-25,4.0
2024-06-27,2.0
2024-06-28,1.0
2024-07-02,4.0
2024-07-05,3.0
2024-07-09,4.0
2024-07-11,2.0
2024-07-15,4.0
2024-07-17,2.0
2024-07-19,2.0
2024-07-23,4.0
2024-07-24,1.0
2024-07-25,1.0
2024-07-26,1.0
2024-07-30,4.0
2024-07-31,1.0
2024-08-01,1.0
2024-08-02,1.0
2024-08-05,3.0
2024-08-06,1.0
2024-08-07,1.0
2024-08-09,2.0
2024-08-13,4.0
2024-08-15,2.0
2024-08-19,4.0
2024-08-21,2.0
2024-08-23,2.0
2024-08-27,4.0
2024-08-29,2.0
2024-08-30,1.0
2024-09-03,4.0
2024-09-05,2.0
2024-09-09,4.0
2024-09-11,2.0
2024-09-13,2.0
2024-09-17,4.0
2024-09-19,2.0
2024-09-20,1.0
2024-09-24,4.0
2024-09-26,2.0
2024-09-30,4.0
2024-10-01,1.0
2024-10-03,2.0
2024-10-07,4.0
2024-10-09,2.0
2024-10-11,2.0
2024-10-15,4.0
2024-10-17,2.0
2024-10-21,4.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-28,4.0
2024-10-29,1.0
2024-10-30,1.0
2024-10-31,1.0
2024-11-01,1.0
2024-11-05,4.0
2024-11-06,1.0
2024-11-07,1.0
2024-11-08,1.0
2024-11-11,3.0
2024-11-12,1.0
2024-11-13,1.0
2024-11-14,1.0
2024-11-15,1.0
2024-11-18,3.0
2024-11-20,2.0
2024-11-21,1.0
2024-11-22,1.0
2024-11-25,3.0
2024-11-27,2.0
2024-12-02,5.0
2024-12-04,2.0
2024-12-05,1.0
2024-12-06,1.0
2024-12-09,3.0
2024-12-10,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-16,4.0
2024-12-17,1.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-20,1.0
2024-12-24,4.0
2024-12-27,3.0
2024-12-31,4.0
2025-01-03,3.0
2025-01-06,3.0
2025-01-08,2.0
2025-01-10,2.0
2025-01-13,3.0
2025-01-15,2.0
2025-01-17,2.0
2025-01-21,4.0
2025-01-22,1.0
2025-01-23,1.0
2025-01-24,1.0
2025-01-27,3.0
2025-01-28,1.0
2025-01-29,1.0
2025-01-30,1.0
2025-01-31,1.0
2025-02-03,3.0
2025-02-04,1.0
2025-02-05,1.0
2025-02-06,1.0
2025-02-07,1.0
2025-02-10,3.0
2025-02-11,1.0
2025-02-12,1.0
2025-02-13,1.0
2025-02-14,1.0
2025-02-18,4.0
2025-02-19,1.0
2025-02-20,1.0
2025-02-21,1.0
2025-02-24,3.0
2025-02-25,1.0
2025-02-26,1.0
2025-02-27,1.0
2025-02-28,1.0
2025-03-03,3.0
2025-03-04,1.0
2025-03-05,1.0
2025-03-06,1.0
2025-03-07,1.0
2025-03-10,3.0
2025-03-11,1.0
2025-03-12,1.0
2025-03-13,1.0
2025-03-14,1.0
2025-03-17,3.0
2025-03-18,1.0
2025-03-19,1.0
2025-03-20,1.0
2025-03-21,1.0
2025-03-24,3.0
2025-03-25,1.0
2025-03-26,1.0
2025-03-28,2.0
2025-03-31,3.0
2025-04-01,1.0
2025-04-02,1.0
2025-04-03,1.0
2025-04-04,1.0
2025-04-07,3.0
2025-04-08,1.0
2025-04-09,1.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-14,3.0
2025-04-15,1.0
2025-04-16,1.0
2025-04-17,1.0
2025-04-21,4.0
2025-04-22,1.0
2025-04-23,1.0
2025-04-24,1.0
2025-04-25,1.0
2025-04-28,3.0
2025-04-29,1.0
2025-04-30,1.0
2025-05-01,1.0
2025-05-02,1.0
2025-05-05,3.0
2025-05-06,1.0
2025-05-07,1.0
2025-05-08,1.0
2025-05-12,4.0
2025-05-13,1.0
2025-05-14,1.0
2025-05-15,1.0
2025-05-16,1.0
2025-05-19,3.0
2025-05-21,2.0
2025-05-23,2.0
2025-05-27,4.0
2025-05-28,1.0
2025-05-29,1.0
2025-05-30,1.0
2025-06-02,3.0
2025-06-03,1.0
2025-06-05,2.0
2025-06-09,4.0
2025-06-10,1.0
2025-06-11,1.0
2025-06-12,1.0
2025-06-13,1.0
2025-06-16,3.0
2025-06-17,1.0
2025-06-18,1.0
2025-06-20,2.0
2025-06-23,3.0
2025-06-24,1.0
2025-06-25,1.0
2025-06-26,1.0
2025-06-27,1.0
2025-06-30,3.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-07,5.0
2025-07-08,1.0
2025-07-09,1.0
2025-07-10,1.0
2025-07-11,1.0
2025-07-14,3.0
2025-07-15,1.0
2025-07-16,1.0
2025-07-17,1.0
2025-07-18,1.0
2025-07-21,3.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,1.0
2025-07-25,1.0
2025-07-28,3.0
2025-07-29,1.0
2025-07-30,1.0
2025-07-31,1.0
2025-08-01,1.0
2025-08-04,3.0
2025-08-05,1.0
2025-08-06,1.0
2025-08-07,1.0
2025-08-08,1.0
2025-08-11,3.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,1.0
2025-08-15,1.0
2025-08-18,3.0
2025-08-19,1.0
2025-08-20,1.0
2025-08-22,2.0
2025-08-26,4.0
2025-08-28,2.0
2025-08-29,1.0
2025-09-02,4.0
2025-09-03,1.0
2025-09-04,1.0
2025-09-05,1.0
2025-09-08,3.0
2025-09-10,2.0
2025-09-11,1.0
2025-09-12,1.0
2025-09-15,3.0
2025-09-16,1.0
2025-09-17,1.0
2025-09-18,1.0
2025-09-19,1.0
2025-09-22,3.0
2025-09-23,1.0
2025-09-24,1.0
2025-09-25,1.0
2025-09-26,1.0
2025-09-29,3.0
2025-09-30,1.0
2025-10-01,1.0
2025-10-02,1.0
2025-10-03,1.0
2025-10-06,3.0
2025-10-07,1.0
2025-10-08,1.0
2025-10-09,1.0
2025-10-10,1.0
2025-10-14,4.0
2025-10-15,1.0
2025-10-16,1.0
2025-10-17,1.0
2025-10-20,3.0
2025-10-21,1.0
2025-10-22,1.0
2025-10-23,1.0
2025-10-24,1.0
2025-10-27,3.0
2025-10-28,1.0
2025-10-29,1.0
2025-10-30,1.0
2025-10-31,1.0
2025-11-03,3.0
2025-11-04,1.0
2025-11-05,1.0
2025-11-06,1.0
2025-11-07,1.0
2025-11-10,3.0
2025-11-11,1.0
2025-11-12,1.0
2025-11-13,1.0
2025-11-14,1.0
2025-11-17,3.0
2025-11-18,1.0
2025-11-19,1.0
2025-11-20,1.0
2025-11-21,1.0
2025-11-24,3.0
2025-11-25,1.0
2025-11-26,1.0
2025-12-01,5.0
2025-12-02,1.0
2025-12-03,1.0
2025-12-04,1.0
2025-12-05,1.0
2025-12-08,3.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.0
2025-12-15,3.0
2025-12-16,1.0
2025-12-17,1.0
2025-12-18,1.0
2025-12-19,1.0
2025-12-22,3.0
2025-12-24,2.0
2025-12-29,5.0
2025-12-31,2.0
2026-01-02,2.0
2026-01-05,3.0
2026-01-06,1.0
2026-01-07,1.0
2026-01-08,1.0
2026-01-09,1.0
2026-01-12,3.0
2026-01-13,1.0
2026-01-14,1.0
2026-01-15,1.0
2026-01-16,1.0
2026-01-20,4.0
2026-01-21,1.0
2026-01-22,1.0
2026-01-23,1.0
2026-01-26,3.0
2026-01-27,1.0
2026-01-28,1.0
2026-01-29,1.0
2026-01-30,1.0
2026-02-02,3.0
2026-02-03,1.0
2026-02-04,1.0
2026-02-05,1.0
2026-02-06,1.0
2026-02-09,3.0
2026-02-10,1.0
2026-02-11,1.0
2026-02-12,1.0
2026-02-13,1.0
2026-02-17,4.0
2026-02-18,1.0
2026-02-19,1.0
2026-02-20,1.0
2026-02-23,3.0
2026-02-24,1.0
2026-02-25,1.0
2026-02-26,1.0
2026-02-27,1.0
2026-03-02,3.0
2026-03-03,1.0
2026-03-04,1.0
2026-03-05,1.0
2026-03-06,1.0
2026-03-09,3.0
2026-03-10,1.0
2026-03-11,1.0
2026-03-12,1.0
2026-03-13,1.0
2026-03-16,3.0
2026-03-17,1.0
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0
2026-03-23,3.0
2026-03-24,1.0
2026-03-25,1.0
2026-03-26,1.0
2026-03-27,1.0
2026-03-30,3.0
2026-03-31,1.0
2026-04-01,1.0
2026-04-02,1.0
2026-04-06,4.0
2026-04-07,1.0
2026-04-08,1.0
2026-04-09,1.0
2026-04-10,1.0
2026-04-13,3.0
2026-04-14,1.0
2026-04-15,1.0
2026-04-16,1.0
2026-04-17,1.0
2026-04-20,3.0
2026-04-21,1.0
2026-04-22,1.0
2026-04-23,1.0
2026-04-24,1.0
2026-04-27,3.0
2026-04-28,1.0
2026-04-29,1.0
2026-04-30,1.0
2026-05-01,1.0
2026-05-04,3.0
2026-05-05,1.0
2026-05-06,1.0
2026-05-07,1.0
2026-05-08,1.0
