model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,30,210,0.0018383245915174484,0.0020762423519045115
mlp_2x100_relu,10,30,211,0.0018337595975026488,0.0020730942487716675
mlp_2x100_relu,10,30,212,0.0018304456025362015,0.0020602019503712654
mlp_2x100_relu,10,30,213,0.0018364500720053911,0.0020565567538142204
mlp_2x100_relu,10,30,214,0.0018350487807765603,0.002043736632913351
mlp_2x100_relu,10,30,215,0.0018415614031255245,0.0020400520879775286
mlp_2x100_relu,10,30,216,0.001841632998548448,0.0020090581383556128
mlp_2x100_relu,10,30,217,0.0018417098326608539,0.001998799154534936
mlp_2x100_relu,10,30,218,0.0018318305956199765,0.0019784346222877502
mlp_2x100_relu,10,30,219,0.0018284502439200878,0.0019836523570120335
mlp_2x100_relu,10,30,220,0.0018292114837095141,0.0019756625406444073
mlp_2x100_relu,10,30,221,0.0018288899445906281,0.001981267472729087
mlp_2x100_relu,10,30,222,0.0018358532106503844,0.002000566804781556
mlp_2x100_relu,10,30,223,0.0018354852218180895,0.001989531796425581
mlp_2x100_relu,10,30,224,0.0018307275604456663,0.0019737558905035257
mlp_2x100_relu,10,30,225,0.0018277065828442574,0.001976573606953025
mlp_2x100_relu,10,30,226,0.0018286152044311166,0.001976696075871587
mlp_2x100_relu,10,30,227,0.0018266879487782717,0.0020036560017615557
mlp_2x100_relu,10,30,228,0.0018265150720253587,0.002022058703005314
mlp_2x100_relu,10,30,229,0.001830583089031279,0.0020556210074573755
mlp_2x100_relu,10,30,230,0.001833505928516388,0.0020638706628233194
mlp_2x100_relu,10,30,231,0.0018373985076323152,0.0020729172974824905
mlp_2x100_relu,10,30,232,0.0018387694144621491,0.0020781606435775757
mlp_2x100_relu,10,30,233,0.001839777221903205,0.002060969825834036
mlp_2x100_relu,10,30,234,0.0018395670922473073,0.0020742081105709076
mlp_2x100_relu,10,30,235,0.0018340976675972342,0.0020591081120073795
mlp_2x100_relu,10,30,236,0.0018404173897579312,0.002034334000200033
mlp_2x100_relu,10,30,237,0.0018341867253184319,0.00201747240498662
mlp_2x100_relu,10,30,238,0.0018312910106033087,0.002005759160965681
mlp_2x100_relu,10,30,239,0.001828594133257866,0.0019922053907066584
mlp_2x100_relu,10,30,240,0.0018258775817230344,0.001997685758396983
mlp_2x100_relu,10,30,241,0.001825249521061778,0.001980292145162821
mlp_2x100_relu,10,30,242,0.0018209193367511034,0.001986430026590824
mlp_2x100_relu,10,30,243,0.0018178740283474326,0.001996756298467517
mlp_2x100_relu,10,30,244,0.0018150883261114359,0.0019781221635639668
mlp_2x100_relu,10,30,245,0.0018132650293409824,0.0019963085651397705
mlp_2x100_relu,10,30,246,0.0018160484032705426,0.0019787363708019257
mlp_2x100_relu,10,30,247,0.001817134441807866,0.0019826232455670834
mlp_2x100_relu,10,30,248,0.0018119333544746041,0.00199783593416214
mlp_2x100_relu,10,30,249,0.001813984359614551,0.0020128667820245028
mlp_2x100_relu,10,30,250,0.00181805610191077,0.002033449010923505
mlp_2x100_relu,10,30,251,0.001819499651901424,0.0020631144288927317
mlp_2x100_relu,10,30,252,0.0018262924859300256,0.002075378317385912
mlp_2x100_relu,10,30,253,0.001821699202992022,0.0020811036229133606
mlp_2x100_relu,10,30,254,0.0018227578839287162,0.002079032128676772
mlp_2x100_relu,10,30,255,0.001815752824768424,0.002078839112073183
mlp_2x100_relu,10,30,256,0.001812014845199883,0.002069051843136549
mlp_2x100_relu,10,30,257,0.0018139987951144576,0.0020332341082394123
mlp_2x100_relu,10,30,258,0.001809420296922326,0.0020317372400313616
mlp_2x100_relu,10,30,259,0.001811300404369831,0.002009768970310688
mlp_2x100_relu,10,30,260,0.001808983739465475,0.0020015358459204435
mlp_2x100_relu,10,30,261,0.0018126151990145445,0.002002610359340906
mlp_2x100_relu,10,30,262,0.0018108737422153354,0.002006988972425461
mlp_2x100_relu,10,30,263,0.0018125521019101143,0.0019964389503002167
mlp_2x100_relu,10,30,264,0.0018144497880712152,0.0020141953136771917
mlp_2x100_relu,10,30,265,0.0018173892749473453,0.001994164427742362
mlp_2x100_relu,10,30,266,0.001816575531847775,0.001992788864299655
mlp_2x100_relu,10,30,267,0.001818608958274126,0.0020192288793623447
mlp_2x100_relu,10,30,268,0.0018207409884780645,0.002023471752181649
mlp_2x100_relu,10,30,269,0.0018219308694824576,0.0020323542412370443
mlp_2x100_relu,10,30,270,0.0018184675136581063,0.002061826176941395
mlp_2x100_relu,10,30,271,0.001820789068005979,0.0020870931912213564
mlp_2x100_relu,10,30,272,0.0018227880354970694,0.0020908366423100233
mlp_2x100_relu,10,30,273,0.001819733646698296,0.002107814885675907
mlp_2x100_relu,10,30,274,0.0018187323585152626,0.0021323650144040585
mlp_2x100_relu,10,30,275,0.0018144433852285147,0.002134121023118496
mlp_2x100_relu,10,30,276,0.001817547483369708,0.0021051764488220215
mlp_2x100_relu,10,30,277,0.0018166742520406842,0.002096627838909626
mlp_2x100_relu,10,30,278,0.001819477416574955,0.0020752721466124058
mlp_2x100_relu,10,30,279,0.0018138837767764926,0.002045461442321539
mlp_2x100_relu,10,30,280,0.001813790644519031,0.002034967765212059
mlp_2x100_relu,10,30,281,0.0018088686047121882,0.002025865251198411
mlp_2x100_relu,10,30,282,0.0018103462643921375,0.0020176710095256567
mlp_2x100_relu,10,30,283,0.0018048875499516726,0.0020126199815422297
mlp_2x100_relu,10,30,284,0.0018064684700220823,0.0020087079610675573
mlp_2x100_relu,10,30,285,0.0018066465854644775,0.0020014317706227303
mlp_2x100_relu,10,30,286,0.0018032480729743838,0.002021907828748226
mlp_2x100_relu,10,30,287,0.001795198186300695,0.0020200079306960106
mlp_2x100_relu,10,30,288,0.0017968581523746252,0.0020432400051504374
mlp_2x100_relu,10,30,289,0.0017956694355234504,0.002032787539064884
mlp_2x100_relu,10,30,290,0.001798163866624236,0.002069049747660756
mlp_2x100_relu,10,30,291,0.001798157813027501,0.002090225461870432
mlp_2x100_relu,10,30,292,0.001802526880055666,0.0021179956384003162
mlp_2x100_relu,10,30,293,0.001804290572181344,0.0021104176994413137
mlp_2x100_relu,10,30,294,0.0018077852437272668,0.0021118212025612593
mlp_2x100_relu,10,30,295,0.0018103529000654817,0.0021130461245775223
mlp_2x100_relu,10,30,296,0.0018138561863452196,0.0021097026765346527
mlp_2x100_relu,10,30,297,0.0018144288333132863,0.0020968762692064047
mlp_2x100_relu,10,30,298,0.0018126468639820814,0.0020629800856113434
mlp_2x100_relu,10,30,299,0.0018079691799357533,0.0020528140012174845
mlp_2x100_relu,10,30,300,0.0018098244909197092,0.002043604152277112
mlp_2x100_relu,10,30,301,0.0018129213713109493,0.0020427731797099113
mlp_2x100_relu,10,30,302,0.0018117724684998393,0.002035500481724739
mlp_2x100_relu,10,30,303,0.0018091597594320774,0.0020286468788981438
mlp_2x100_relu,10,30,304,0.0018081644084304571,0.002003232017159462
mlp_2x100_relu,10,30,305,0.0018003099830821157,0.002015248639509082
mlp_2x100_relu,10,30,306,0.0017949602333828807,0.002012601587921381
mlp_2x100_relu,10,30,307,0.0017923553241416812,0.0020204444881528616
mlp_2x100_relu,10,30,308,0.0017939895624294877,0.0020181392319500446
mlp_2x100_relu,10,30,309,0.0017857461934909225,0.0020132549107074738
mlp_2x100_relu,10,30,310,0.0017909271409735084,0.002022848464548588
mlp_2x100_relu,10,30,311,0.0017879700753837824,0.0020210272632539272
mlp_2x100_relu,10,30,312,0.0017899685772135854,0.0020542568527162075
mlp_2x100_relu,10,30,313,0.0017876328201964498,0.002065440407022834
mlp_2x100_relu,10,30,314,0.0017869907896965742,0.002067438792437315
mlp_2x100_relu,10,30,315,0.001788813155144453,0.0020560657139867544
mlp_2x100_relu,10,30,316,0.0017916520591825247,0.0020771136041730642
mlp_2x100_relu,10,30,317,0.0017988880863413215,0.002080932492390275
mlp_2x100_relu,10,30,318,0.0017972644418478012,0.0020773992873728275
mlp_2x100_relu,10,30,319,0.001799706369638443,0.0020525669679045677
mlp_2x100_relu,10,30,320,0.00179304089397192,0.0020413328893482685
mlp_2x100_relu,10,30,321,0.0017923169070854783,0.002029258292168379
mlp_2x100_relu,10,30,322,0.0017874914919957519,0.00204070913605392
mlp_2x100_relu,10,30,323,0.0017856842605397105,0.0020351791754364967
mlp_2x100_relu,10,30,324,0.0017842696979641914,0.0020260505843907595
mlp_2x100_relu,10,30,325,0.0017854324541985989,0.0020402574446052313
mlp_2x100_relu,10,30,326,0.0017872904427349567,0.002018944127485156
mlp_2x100_relu,10,30,327,0.001787240500561893,0.002030811971053481
mlp_2x100_relu,10,30,328,0.001786583918146789,0.0020104788709431887
mlp_2x100_relu,10,30,329,0.0017849457217380404,0.0020153080113232136
mlp_2x100_relu,10,30,330,0.0017854555044323206,0.002028463874012232
mlp_2x100_relu,10,30,331,0.0017845459515228868,0.002027933718636632
mlp_2x100_relu,10,30,332,0.001785626052878797,0.0020370306447148323
mlp_2x100_relu,10,30,333,0.001786007545888424,0.0020577001851052046
mlp_2x100_relu,10,30,334,0.0017819736385717988,0.0020784353837370872
mlp_2x100_relu,10,30,335,0.0017826142720878124,0.0020778034813702106
mlp_2x100_relu,10,30,336,0.0017860770458355546,0.0021000844426453114
mlp_2x100_relu,10,30,337,0.0017912164330482483,0.0021116738207638264
mlp_2x100_relu,10,30,338,0.0017988230101764202,0.0021312676835805178
mlp_2x100_relu,10,30,339,0.0017977299867197871,0.0021164040081202984
mlp_2x100_relu,10,30,340,0.0018045647302642465,0.0021190918050706387
mlp_2x100_relu,10,30,341,0.0018005797173827887,0.002097793621942401
mlp_2x100_relu,10,30,342,0.0018018651753664017,0.0020792922005057335
mlp_2x100_relu,10,30,343,0.0017974668880924582,0.0020626212935894728
mlp_2x100_relu,10,30,344,0.001798521843738854,0.0020590899512171745
mlp_2x100_relu,10,30,345,0.0017931810580193996,0.002049746224656701
mlp_2x100_relu,10,30,346,0.0017965753795579076,0.0020478239748626947
mlp_2x100_relu,10,30,347,0.0017926740692928433,0.0020326131489127874
mlp_2x100_relu,10,30,348,0.0017940449761226773,0.002043303567916155
mlp_2x100_relu,10,30,349,0.001792155671864748,0.0020420916844159365
mlp_2x100_relu,10,30,350,0.0017892229370772839,0.002041612518951297
mlp_2x100_relu,10,30,351,0.0017886748537421227,0.002035829471424222
mlp_2x100_relu,10,30,352,0.0017885329434648156,0.0020442598033696413
mlp_2x100_relu,10,30,353,0.0017817477928474545,0.0020379943307489157
mlp_2x100_relu,10,30,354,0.001779443584382534,0.002064947970211506
mlp_2x100_relu,10,30,355,0.0017798955086618662,0.0020732241682708263
mlp_2x100_relu,10,30,356,0.001782015198841691,0.0020774954464286566
mlp_2x100_relu,10,30,357,0.001783349085599184,0.0020992744248360395
mlp_2x100_relu,10,30,358,0.0017836056649684906,0.0020963556598871946
mlp_2x100_relu,10,30,359,0.0017915257485583425,0.0021156680304557085
mlp_2x100_relu,10,30,360,0.0017941190162673593,0.0021057489793747663
mlp_2x100_relu,10,30,361,0.0018020576098933816,0.0021156282164156437
mlp_2x100_relu,10,30,362,0.0017988811014220119,0.0021043126471340656
mlp_2x100_relu,10,30,363,0.0017950701294466853,0.0020951488986611366
mlp_2x100_relu,10,30,364,0.001794927753508091,0.0021010679192841053
mlp_2x100_relu,10,30,365,0.0017929865280166268,0.0020816712640225887
mlp_2x100_relu,10,30,366,0.0017884984845295548,0.0020914499182254076
mlp_2x100_relu,10,30,367,0.0017888413276523352,0.002076501026749611
mlp_2x100_relu,10,30,368,0.0017814479069784284,0.0020800267811864614
mlp_2x100_relu,10,30,369,0.0017814866732805967,0.0020657526329159737
mlp_2x100_relu,10,30,370,0.0017779372865334153,0.002068079076707363
mlp_2x100_relu,10,30,371,0.0017796079628169537,0.0020761387422680855
mlp_2x100_relu,10,30,372,0.0017771839629858732,0.0020636082626879215
mlp_2x100_relu,10,30,373,0.001778778387233615,0.0020584464073181152
mlp_2x100_relu,10,30,374,0.0017754613654688,0.0020622217562049627
mlp_2x100_relu,10,30,375,0.0017719401512295008,0.0020580156706273556
mlp_2x100_relu,10,30,376,0.0017711991677060723,0.0020636555273085833
mlp_2x100_relu,10,30,377,0.0017731537809595466,0.0020542729180306196
mlp_2x100_relu,10,30,378,0.0017746395897120237,0.002065876731649041
mlp_2x100_relu,10,30,379,0.0017773087602108717,0.002058877144008875
mlp_2x100_relu,10,30,380,0.0017790398560464382,0.002061625709757209
mlp_2x100_relu,10,30,381,0.0017749305116012692,0.002077431883662939
mlp_2x100_relu,10,30,382,0.0017756088636815548,0.00208684871904552
mlp_2x100_relu,10,30,383,0.0017772678984329104,0.0021039790008217096
mlp_2x100_relu,10,30,384,0.0017818477936089039,0.0021116193383932114
mlp_2x100_relu,10,30,385,0.0017826484981924295,0.0020993954967707396
mlp_2x100_relu,10,30,386,0.0017852508462965488,0.0020970948971807957
mlp_2x100_relu,10,30,387,0.0017840162618085742,0.0020845376420766115
mlp_2x100_relu,10,30,388,0.0017830051947385073,0.0020851404406130314
mlp_2x100_relu,10,30,389,0.0017787838587537408,0.0020752516575157642
mlp_2x100_relu,10,30,390,0.0017778481123968959,0.002068825764581561
mlp_2x100_relu,10,30,391,0.0017802644288167357,0.0020915833301842213
mlp_2x100_relu,10,30,392,0.0017762244679033756,0.0020867737475782633
mlp_2x100_relu,10,30,393,0.0017784098163247108,0.002085298066958785
mlp_2x100_relu,10,30,394,0.0017774936277419329,0.0020509606692939997
mlp_2x100_relu,10,30,395,0.0017766726668924093,0.002055094111710787
mlp_2x100_relu,10,30,396,0.001774987205862999,0.002056777011603117
mlp_2x100_relu,10,30,397,0.0017769694095477462,0.002063343534246087
mlp_2x100_relu,10,30,398,0.0017759965267032385,0.002058225218206644
mlp_2x100_relu,10,30,399,0.0017738768365234137,0.0020418863277882338
mlp_2x100_relu,10,30,400,0.001770320814102888,0.0020534442737698555
mlp_2x100_relu,10,30,401,0.0017689564265310764,0.0020723645575344563
mlp_2x100_relu,10,30,402,0.0017657001735642552,0.0021075760014355183
mlp_2x100_relu,10,30,403,0.0017677475698292255,0.0021058679558336735
mlp_2x100_relu,10,30,404,0.001774861360900104,0.0021141436882317066
mlp_2x100_relu,10,30,405,0.0017776167951524258,0.002128920517861843
mlp_2x100_relu,10,30,406,0.001780922757461667,0.00211494043469429
mlp_2x100_relu,10,30,407,0.0017814987804740667,0.0021043254528194666
mlp_2x100_relu,10,30,408,0.001780193648301065,0.0021141034085303545
mlp_2x100_relu,10,30,409,0.0017859728541225195,0.0021099320147186518
mlp_2x100_relu,10,30,410,0.0017895124619826674,0.0020986837334930897
mlp_2x100_relu,10,30,411,0.0017833310412243009,0.0020958781242370605
mlp_2x100_relu,10,30,412,0.0017871387535706162,0.002081513637676835
mlp_2x100_relu,10,30,413,0.00178656040225178,0.0020952557679265738
mlp_2x100_relu,10,30,414,0.001790109439752996,0.0020886396523565054
mlp_2x100_relu,10,30,415,0.0017808601260185242,0.0020946795120835304
mlp_2x100_relu,10,30,416,0.001778314122930169,0.00208618538454175
mlp_2x100_relu,10,30,417,0.0017756143352016807,0.0020835301838815212
mlp_2x100_relu,10,30,418,0.0017737748567014933,0.0020911921747028828
mlp_2x100_relu,10,30,419,0.0017706177895888686,0.0020870717708021402
mlp_2x100_relu,10,30,420,0.0017733186250552535,0.0020757245365530252
mlp_2x100_relu,10,30,421,0.001769047463312745,0.0020645593758672476
mlp_2x100_relu,10,30,422,0.001769362948834896,0.002082212595269084
mlp_2x100_relu,10,30,423,0.0017693913541734219,0.0021083569154143333
mlp_2x100_relu,10,30,424,0.0017686054343357682,0.0021064423490315676
mlp_2x100_relu,10,30,425,0.0017765335505828261,0.0021228825207799673
mlp_2x100_relu,10,30,426,0.0017809792188927531,0.002128791995346546
mlp_2x100_relu,10,30,427,0.0017799113411456347,0.0021401045378297567
mlp_2x100_relu,10,30,428,0.0017782002687454224,0.0021568932570517063
mlp_2x100_relu,10,30,429,0.0017815462779253721,0.0021609205286949873
mlp_2x100_relu,10,30,430,0.0017793674487620592,0.002159849973395467
mlp_2x100_relu,10,30,431,0.0017784801311790943,0.0021519626025110483
mlp_2x100_relu,10,30,432,0.001778187113814056,0.002149151870980859
mlp_2x100_relu,10,30,433,0.0017791229765862226,0.0021562352776527405
mlp_2x100_relu,10,30,434,0.0017761661438271403,0.0021633291617035866
mlp_2x100_relu,10,30,435,0.001774270785972476,0.0021382817067205906
mlp_2x100_relu,10,30,436,0.0017735331784933805,0.0021361818071454763
mlp_2x100_relu,10,30,437,0.001770951203070581,0.002125062746927142
mlp_2x100_relu,10,30,438,0.0017723492346704006,0.00214658142067492
mlp_2x100_relu,10,30,439,0.0017672684043645859,0.0021108437795192003
mlp_2x100_relu,10,30,440,0.0017689851811155677,0.0021171208936721087
mlp_2x100_relu,10,30,441,0.0017644305480644107,0.002118739765137434
mlp_2x100_relu,10,30,442,0.0017606765031814575,0.002118416130542755
mlp_2x100_relu,10,30,443,0.0017569893971085548,0.0020964813884347677
mlp_2x100_relu,10,30,444,0.0017532485071569681,0.002103819279000163
mlp_2x100_relu,10,30,445,0.001754468190483749,0.002092232694849372
mlp_2x100_relu,10,30,446,0.001752773066982627,0.00208660657517612
mlp_2x100_relu,10,30,447,0.0017591676441952586,0.002095423638820648
mlp_2x100_relu,10,30,448,0.0017555762315168977,0.0021020257845520973
mlp_2x100_relu,10,30,449,0.0017602340085431933,0.0020948040764778852
mlp_2x100_relu,10,30,450,0.0017599787097424269,0.0021175770089030266
mlp_2x100_relu,10,30,451,0.0017629923531785607,0.0021049813367426395
mlp_2x100_relu,10,30,452,0.0017646758351475,0.00212552840821445
mlp_2x100_relu,10,30,453,0.0017661198507994413,0.002124548191204667
mlp_2x100_relu,10,30,454,0.0017656327690929174,0.0021371340844780207
mlp_2x100_relu,10,30,455,0.0017659923760220408,0.002120963530614972
mlp_2x100_relu,10,30,456,0.001764945569448173,0.002122944686561823
mlp_2x100_relu,10,30,457,0.001767945708706975,0.0021055913530290127
mlp_2x100_relu,10,30,458,0.0017636929405853152,0.00208050524815917
mlp_2x100_relu,10,30,459,0.0017651725793257356,0.0020928948651999235
mlp_2x100_relu,10,30,460,0.0017621505539864302,0.0020768684335052967
mlp_2x100_relu,10,30,461,0.001763683627359569,0.002085333224385977
mlp_2x100_relu,10,30,462,0.001765505992807448,0.002091197995468974
mlp_2x100_relu,10,30,463,0.0017672667745500803,0.002089874353259802
mlp_2x100_relu,10,30,464,0.001764486776664853,0.0020857842173427343
mlp_2x100_relu,10,30,465,0.001761557999998331,0.0020698292646557093
mlp_2x100_relu,10,30,466,0.0017567644827067852,0.0020568128675222397
mlp_2x100_relu,10,30,467,0.0017565712332725525,0.0020640750881284475
mlp_2x100_relu,10,30,468,0.001752725220285356,0.002069860463961959
mlp_2x100_relu,10,30,469,0.001752051175571978,0.0020625076722353697
mlp_2x100_relu,10,30,470,0.001750878058373928,0.002072700299322605
mlp_2x100_relu,10,30,471,0.001751188887283206,0.0020902007818222046
mlp_2x100_relu,10,30,472,0.0017489027231931686,0.00208103796467185
mlp_2x100_relu,10,30,473,0.0017537969397380948,0.0020867018029093742
mlp_2x100_relu,10,30,474,0.0017562261782586575,0.0021047398913651705
mlp_2x100_relu,10,30,475,0.0017624690663069487,0.0021142528858035803
mlp_2x100_relu,10,30,476,0.0017677246360108256,0.002134633017703891
mlp_2x100_relu,10,30,477,0.0017657014541327953,0.002131648128852248
mlp_2x100_relu,10,30,478,0.0017734391149133444,0.002133574802428484
mlp_2x100_relu,10,30,479,0.0017763066571205854,0.0021360963582992554
mlp_2x100_relu,10,30,480,0.0017751046689227223,0.002123712794855237
mlp_2x100_relu,10,30,481,0.0017739393515512347,0.0021216527093201876
mlp_2x100_relu,10,30,482,0.001778187113814056,0.0021440840791910887
mlp_2x100_relu,10,30,483,0.0017762313364073634,0.0021180773619562387
mlp_2x100_relu,10,30,484,0.0017808739794418216,0.0021448233164846897
mlp_2x100_relu,10,30,485,0.0017758365720510483,0.002119846176356077
mlp_2x100_relu,10,30,486,0.0017728281673043966,0.0021205737721174955
mlp_2x100_relu,10,30,487,0.001766642089933157,0.0021135315764695406
mlp_2x100_relu,10,30,488,0.001766976434737444,0.0021155683789402246
mlp_2x100_relu,10,30,489,0.0017682231264188886,0.002115406561642885
mlp_2x100_relu,10,30,490,0.0017666188068687916,0.0020995712839066982
mlp_2x100_relu,10,30,491,0.0017659885343164206,0.0021064516622573137
mlp_2x100_relu,10,30,492,0.0017628128407523036,0.0020901067182421684
mlp_2x100_relu,10,30,493,0.0017632358940318227,0.0020904571283608675
mlp_2x100_relu,10,30,494,0.001763292239047587,0.0021150780376046896
mlp_2x100_relu,10,30,495,0.001760395709425211,0.002128344029188156
mlp_2x100_relu,10,30,496,0.0017642708262428641,0.0021455632522702217
mlp_2x100_relu,10,30,497,0.001768353278748691,0.002162167802453041
mlp_2x100_relu,10,30,498,0.001770512550137937,0.002152747707441449
mlp_2x100_relu,10,30,499,0.0017750040860846639,0.0021696353796869516
mlp_2x100_relu,10,30,500,0.001778166159056127,0.002184480195865035
mlp_2x100_relu,10,90,1,0.001954370876774192,0.0010386914946138859
mlp_2x100_relu,10,90,2,0.0014388547278940678,0.0010322818998247385
mlp_2x100_relu,10,90,3,0.001428971765562892,0.0010292299557477236
mlp_2x100_relu,10,90,4,0.0014263157499954104,0.0010306130861863494
mlp_2x100_relu,10,90,5,0.0014239649754017591,0.001030262210406363
mlp_2x100_relu,10,90,6,0.0014235562412068248,0.001029977691359818
mlp_2x100_relu,10,90,7,0.0014226689236238599,0.0010303955059498549
mlp_2x100_relu,10,90,8,0.0014216472627595067,0.001030401443131268
mlp_2x100_relu,10,90,9,0.0014209984801709652,0.0010288780322298408
mlp_2x100_relu,10,90,10,0.0014200251316651702,0.001033123000524938
mlp_2x100_relu,10,90,11,0.001420051557943225,0.0010293318191543221
mlp_2x100_relu,10,90,12,0.0014200226869434118,0.0010323458118364215
mlp_2x100_relu,10,90,13,0.0014214982511475682,0.0010294148232787848
mlp_2x100_relu,10,90,14,0.0014198313001543283,0.0010344426846131682
mlp_2x100_relu,10,90,15,0.0014189520152285695,0.0010359989246353507
mlp_2x100_relu,10,90,16,0.001418204279616475,0.00103355897590518
mlp_2x100_relu,10,90,17,0.0014173447852954268,0.0010319272987544537
mlp_2x100_relu,10,90,18,0.001417416031472385,0.0010548682184889913
mlp_2x100_relu,10,90,19,0.001419074716977775,0.0010297828121110797
mlp_2x100_relu,10,90,20,0.001416836748830974,0.0010325848124921322
mlp_2x100_relu,10,90,21,0.0014145782915875316,0.001039869268424809
mlp_2x100_relu,10,90,22,0.0014137080870568752,0.001038620714098215
mlp_2x100_relu,10,90,23,0.0014121081912890077,0.0010395172284916043
mlp_2x100_relu,10,90,24,0.0014113365905359387,0.0010489777196198702
mlp_2x100_relu,10,90,25,0.0014082936104387045,0.0010490509448572993
mlp_2x100_relu,10,90,26,0.0014062030240893364,0.0010453364811837673
mlp_2x100_relu,10,90,27,0.0014058311935514212,0.0010410614777356386
mlp_2x100_relu,10,90,28,0.0013998419744893909,0.0010552880121394992
mlp_2x100_relu,10,90,29,0.0013982473174110055,0.0010454856092110276
mlp_2x100_relu,10,90,30,0.0013994283508509398,0.0010424891952425241
mlp_2x100_relu,10,90,31,0.0013959085335955024,0.0010500469943508506
mlp_2x100_relu,10,90,32,0.0013973178574815392,0.0010452880524098873
mlp_2x100_relu,10,90,33,0.0013966867700219154,0.0010582777904346585
mlp_2x100_relu,10,90,34,0.0013930598506703973,0.001068195211701095
mlp_2x100_relu,10,90,35,0.0013915308518335223,0.0010468019172549248
mlp_2x100_relu,10,90,36,0.001387706259265542,0.0010545969707891345
mlp_2x100_relu,10,90,37,0.001383316470310092,0.0010547505225986242
mlp_2x100_relu,10,90,38,0.001382896676659584,0.0010634280042722821
mlp_2x100_relu,10,90,39,0.0013852739939466119,0.0010542148957028985
mlp_2x100_relu,10,90,40,0.001385403797030449,0.001059120986610651
mlp_2x100_relu,10,90,41,0.0013795661507174373,0.0010638977400958538
mlp_2x100_relu,10,90,42,0.0013736237306147814,0.0010538250207901
mlp_2x100_relu,10,90,43,0.0013794888509437442,0.0010470406850799918
mlp_2x100_relu,10,90,44,0.0013745493488386273,0.0010603857226669788
mlp_2x100_relu,10,90,45,0.001371555496007204,0.0010619943495839834
mlp_2x100_relu,10,90,46,0.0013642397243529558,0.0010617421939969063
mlp_2x100_relu,10,90,47,0.001363019342534244,0.0010602232068777084
mlp_2x100_relu,10,90,48,0.0013532404555007815,0.0010633210185915232
mlp_2x100_relu,10,90,49,0.0013506836257874966,0.0010574914049357176
mlp_2x100_relu,10,90,50,0.0013463253853842616,0.0010607935255393386
mlp_2x100_relu,10,90,51,0.001344619202427566,0.0010545618133619428
mlp_2x100_relu,10,90,52,0.0013418446760624647,0.0010600810637697577
mlp_2x100_relu,10,90,53,0.00133985816501081,0.0010603995760902762
mlp_2x100_relu,10,90,54,0.0013336760457605124,0.001060888753272593
mlp_2x100_relu,10,90,55,0.0013326824409887195,0.001058237045072019
mlp_2x100_relu,10,90,56,0.001327308127656579,0.001067797071300447
mlp_2x100_relu,10,90,57,0.0013290432980284095,0.0010734485695138574
mlp_2x100_relu,10,90,58,0.0013282302534207702,0.0010689060436561704
mlp_2x100_relu,10,90,59,0.0013258137041702867,0.0010681140702217817
mlp_2x100_relu,10,90,60,0.0013269587652757764,0.001068459008820355
mlp_2x100_relu,10,90,61,0.0013253958895802498,0.0010495824972167611
mlp_2x100_relu,10,90,62,0.001319731236435473,0.0010649350006133318
mlp_2x100_relu,10,90,63,0.0013098932104185224,0.001083074021153152
mlp_2x100_relu,10,90,64,0.0013082119403406978,0.0010735439136624336
mlp_2x100_relu,10,90,65,0.0013042802456766367,0.0010819172021001577
mlp_2x100_relu,10,90,66,0.001307090395130217,0.0010961421066895127
mlp_2x100_relu,10,90,67,0.001305656391195953,0.0010924744419753551
mlp_2x100_relu,10,90,68,0.0013058062177151442,0.0010902528883889318
mlp_2x100_relu,10,90,69,0.001304179080761969,0.0010941482614725828
mlp_2x100_relu,10,90,70,0.001297030714340508,0.0010982734384015203
mlp_2x100_relu,10,90,71,0.0013040751218795776,0.0010776272974908352
mlp_2x100_relu,10,90,72,0.0012980594765394926,0.0011047208681702614
mlp_2x100_relu,10,90,73,0.0013029053807258606,0.0010687009198591113
mlp_2x100_relu,10,90,74,0.001303241471759975,0.0011037623044103384
mlp_2x100_relu,10,90,75,0.0012945637572556734,0.0011004590196534991
mlp_2x100_relu,10,90,76,0.0012922657188028097,0.0010942385997623205
mlp_2x100_relu,10,90,77,0.0012924104230478406,0.0011049679014831781
mlp_2x100_relu,10,90,78,0.0012990094255656004,0.0011237282305955887
mlp_2x100_relu,10,90,79,0.0013022368075326085,0.0011207442730665207
mlp_2x100_relu,10,90,80,0.0013036987511441112,0.0010993028990924358
mlp_2x100_relu,10,90,81,0.0013051943387836218,0.0011362136574462056
mlp_2x100_relu,10,90,82,0.0013024001382291317,0.0010867778910323977
mlp_2x100_relu,10,90,83,0.0012945285998284817,0.001153049641288817
mlp_2x100_relu,10,90,84,0.0012908026110380888,0.0011566969333216548
mlp_2x100_relu,10,90,85,0.0012902230955660343,0.0011521812994033098
mlp_2x100_relu,10,90,86,0.001284862169995904,0.0011752562131732702
mlp_2x100_relu,10,90,87,0.0012897049309685826,0.0012054688995704055
mlp_2x100_relu,10,90,88,0.0012902187881991267,0.001179940765723586
mlp_2x100_relu,10,90,89,0.0012906318297609687,0.0011787547264248133
mlp_2x100_relu,10,90,90,0.0012879271525889635,0.0011852961033582687
mlp_2x100_relu,10,90,91,0.0012866309843957424,0.0011859339429065585
mlp_2x100_relu,10,90,92,0.0012832055799663067,0.0011909058084711432
