model_name,input_window,output_window,epoch,loss,val_loss
mlp_2x100_relu,10,30,445,0.002291728276759386,0.0019717002287507057
mlp_2x100_relu,10,30,446,0.002291356911882758,0.0019704101141542196
mlp_2x100_relu,10,30,447,0.0022908116225153208,0.001970438752323389
mlp_2x100_relu,10,30,448,0.002290941309183836,0.0019713009241968393
mlp_2x100_relu,10,30,449,0.0022912384010851383,0.0019715107046067715
mlp_2x100_relu,10,30,450,0.002291057026013732,0.0019709274638444185
mlp_2x100_relu,10,30,451,0.0022915524896234274,0.0019710122141987085
mlp_2x100_relu,10,30,452,0.0022911205887794495,0.001971200807020068
mlp_2x100_relu,10,30,453,0.002290929900482297,0.001971319317817688
mlp_2x100_relu,10,30,454,0.0022909578401595354,0.0019700864795595407
mlp_2x100_relu,10,30,455,0.00229124678298831,0.001970310928300023
mlp_2x100_relu,10,30,456,0.0022910665720701218,0.001971073215827346
mlp_2x100_relu,10,30,457,0.002290877513587475,0.0019707533065229654
mlp_2x100_relu,10,30,458,0.0022914251312613487,0.0019708015024662018
mlp_2x100_relu,10,30,459,0.0022907890379428864,0.0019715032540261745
mlp_2x100_relu,10,30,460,0.0022912214044481516,0.001971581717953086
mlp_2x100_relu,10,30,461,0.00229088356718421,0.001970720710232854
mlp_2x100_relu,10,30,462,0.002291231881827116,0.001970769837498665
mlp_2x100_relu,10,30,463,0.002291089156642556,0.001969832694157958
mlp_2x100_relu,10,30,464,0.0022911769337952137,0.001971419667825103
mlp_2x100_relu,10,30,465,0.0022911778651177883,0.0019707127939909697
mlp_2x100_relu,10,30,466,0.002291047014296055,0.0019706629682332277
mlp_2x100_relu,10,30,467,0.002290986943989992,0.0019710499327629805
mlp_2x100_relu,10,30,468,0.0022911035921424627,0.0019713998772203922
mlp_2x100_relu,10,30,469,0.00229128310456872,0.0019713540095835924
mlp_2x100_relu,10,30,470,0.002290939213708043,0.001969962613657117
mlp_2x100_relu,10,30,471,0.0022911967243999243,0.001970542361959815
mlp_2x100_relu,10,30,472,0.0022911422420293093,0.0019715644884854555
mlp_2x100_relu,10,30,473,0.002291344106197357,0.001970755634829402
mlp_2x100_relu,10,30,474,0.0022910849656909704,0.0019706084858626127
mlp_2x100_relu,10,30,475,0.0022913210559636354,0.0019709914922714233
mlp_2x100_relu,10,30,476,0.002291192766278982,0.0019721277058124542
mlp_2x100_relu,10,30,477,0.0022913122083991766,0.0019709840416908264
mlp_2x100_relu,10,30,478,0.002291262149810791,0.001970254583284259
mlp_2x100_relu,10,30,479,0.0022913659922778606,0.0019719188567250967
mlp_2x100_relu,10,30,480,0.0022914535365998745,0.0019714394584298134
mlp_2x100_relu,10,30,481,0.0022909764666110277,0.0019701046403497458
mlp_2x100_relu,10,30,482,0.0022911783307790756,0.0019710627384483814
mlp_2x100_relu,10,30,483,0.002290731994435191,0.0019705186132341623
mlp_2x100_relu,10,30,484,0.0022911750711500645,0.001971913268789649
mlp_2x100_relu,10,30,485,0.002291278913617134,0.001971747260540724
mlp_2x100_relu,10,30,486,0.0022913001012057066,0.0019712895154953003
mlp_2x100_relu,10,30,487,0.0022914877627044916,0.001970811514183879
mlp_2x100_relu,10,30,488,0.002291131764650345,0.0019712671637535095
mlp_2x100_relu,10,30,489,0.0022914325818419456,0.0019707249011844397
mlp_2x100_relu,10,30,490,0.0022914784494787455,0.0019709342159330845
mlp_2x100_relu,10,30,491,0.00229093199595809,0.0019704331643879414
mlp_2x100_relu,10,30,492,0.00229120091535151,0.0019716552924364805
mlp_2x100_relu,10,30,493,0.002290992997586727,0.001971586374565959
mlp_2x100_relu,10,30,494,0.0022911308333277702,0.0019713540095835924
mlp_2x100_relu,10,30,495,0.0022909410763531923,0.001970839686691761
mlp_2x100_relu,10,30,496,0.0022908325772732496,0.0019714043010026217
mlp_2x100_relu,10,30,497,0.0022912926506251097,0.0019713230431079865
mlp_2x100_relu,10,30,498,0.002290827687829733,0.001970555866137147
mlp_2x100_relu,10,30,499,0.002291097305715084,0.001970327692106366
mlp_2x100_relu,10,30,500,0.0022907578386366367,0.0019711186178028584
mlp_2x100_relu,10,90,1,0.10446301102638245,0.003154368605464697
mlp_2x100_relu,10,90,2,0.0024021558929234743,0.0014512658817693591
mlp_2x100_relu,10,90,3,0.0015926616033539176,0.0012900629080832005
mlp_2x100_relu,10,90,4,0.0014712212141603231,0.001251780427992344
mlp_2x100_relu,10,90,5,0.0014476495562121272,0.0012434384552761912
mlp_2x100_relu,10,90,6,0.0014394036261364818,0.0012423864100128412
mlp_2x100_relu,10,90,7,0.001433323952369392,0.0012399654369801283
mlp_2x100_relu,10,90,8,0.0014315416337922215,0.0012407490285113454
mlp_2x100_relu,10,90,9,0.0014295483706519008,0.0012398958206176758
mlp_2x100_relu,10,90,10,0.0014280598843470216,0.001239677774719894
mlp_2x100_relu,10,90,11,0.0014275830471888185,0.0012406752211973071
mlp_2x100_relu,10,90,12,0.0014265653444454074,0.001241017016582191
mlp_2x100_relu,10,90,13,0.0014263507910072803,0.0012408308684825897
mlp_2x100_relu,10,90,14,0.0014257892034947872,0.0012411634670570493
mlp_2x100_relu,10,90,15,0.0014252978144213557,0.0012399917468428612
mlp_2x100_relu,10,90,16,0.001424675458110869,0.0012400677660480142
mlp_2x100_relu,10,90,17,0.0014248121296986938,0.0012408813927322626
mlp_2x100_relu,10,90,18,0.0014245569473132491,0.0012393317883834243
mlp_2x100_relu,10,90,19,0.0014241664903238416,0.001240209094248712
mlp_2x100_relu,10,90,20,0.0014235199196264148,0.0012394660152494907
mlp_2x100_relu,10,90,21,0.001423571491613984,0.0012401334242895246
mlp_2x100_relu,10,90,22,0.0014241638127714396,0.0012401867425069213
mlp_2x100_relu,10,90,23,0.001423899084329605,0.0012416131794452667
mlp_2x100_relu,10,90,24,0.001423389883711934,0.0012402903521433473
mlp_2x100_relu,10,90,25,0.0014234933769330382,0.001240947749465704
mlp_2x100_relu,10,90,26,0.001423052279278636,0.0012400017585605383
mlp_2x100_relu,10,90,27,0.001423258101567626,0.0012412790674716234
mlp_2x100_relu,10,90,28,0.0014232492540031672,0.0012399497209116817
mlp_2x100_relu,10,90,29,0.001423705369234085,0.0012424113228917122
mlp_2x100_relu,10,90,30,0.0014235652051866055,0.0012407803442329168
mlp_2x100_relu,10,90,31,0.0014236703282222152,0.0012416631216183305
mlp_2x100_relu,10,90,32,0.0014233015244826674,0.0012409745249897242
mlp_2x100_relu,10,90,33,0.0014236142160370946,0.0012419233098626137
mlp_2x100_relu,10,90,34,0.0014231951208785176,0.0012399061815813184
mlp_2x100_relu,10,90,35,0.0014241620665416121,0.0012425731401890516
mlp_2x100_relu,10,90,36,0.0014234092086553574,0.0012424063170328736
mlp_2x100_relu,10,90,37,0.0014234984992071986,0.0012422011932358146
mlp_2x100_relu,10,90,38,0.0014230854576453567,0.0012402499560266733
mlp_2x100_relu,10,90,39,0.0014238320291042328,0.0012421387946233153
mlp_2x100_relu,10,90,40,0.0014231480890884995,0.0012377254897728562
mlp_2x100_relu,10,90,41,0.001423081150278449,0.0012409088667482138
mlp_2x100_relu,10,90,42,0.001423537265509367,0.0012418789556249976
mlp_2x100_relu,10,90,43,0.0014233938418328762,0.00123998848721385
mlp_2x100_relu,10,90,44,0.0014234167756512761,0.0012414968805387616
mlp_2x100_relu,10,90,45,0.0014234280679374933,0.0012415220262482762
mlp_2x100_relu,10,90,46,0.0014235279522836208,0.0012433689553290606
mlp_2x100_relu,10,90,47,0.0014226252678781748,0.0012417719699442387
mlp_2x100_relu,10,90,48,0.0014231709064915776,0.0012417681282386184
mlp_2x100_relu,10,90,49,0.001423478708602488,0.0012416231911629438
mlp_2x100_relu,10,90,50,0.0014233158435672522,0.001241522841155529
mlp_2x100_relu,10,90,51,0.001423177309334278,0.0012425081804394722
mlp_2x100_relu,10,90,52,0.00142337114084512,0.0012384098954498768
mlp_2x100_relu,10,90,53,0.0014228597283363342,0.001242250669747591
mlp_2x100_relu,10,90,54,0.0014234581030905247,0.0012408950133249164
mlp_2x100_relu,10,90,55,0.0014234541449695826,0.0012430420611053705
mlp_2x100_relu,10,90,56,0.0014229645021259785,0.0012401952408254147
mlp_2x100_relu,10,90,57,0.0014236407587304711,0.0012430105125531554
mlp_2x100_relu,10,90,58,0.0014238314470276237,0.0012434564996510744
mlp_2x100_relu,10,90,59,0.0014230358647182584,0.0012405711458995938
mlp_2x100_relu,10,90,60,0.0014239250449463725,0.0012423945590853691
mlp_2x100_relu,10,90,61,0.0014232267858460546,0.001242179423570633
mlp_2x100_relu,10,90,62,0.0014227597275748849,0.0012386093148961663
mlp_2x100_relu,10,90,63,0.001423031440936029,0.0012420429848134518
mlp_2x100_relu,10,90,64,0.001423067762516439,0.001239595701918006
mlp_2x100_relu,10,90,65,0.001423259382136166,0.0012412650976330042
mlp_2x100_relu,10,90,66,0.001422733417712152,0.0012400505365803838
mlp_2x100_relu,10,90,67,0.0014238160802051425,0.0012424279702827334
mlp_2x100_relu,10,90,68,0.0014234494883567095,0.0012402498396113515
mlp_2x100_relu,10,90,69,0.0014228159561753273,0.0012428967747837305
mlp_2x100_relu,10,90,70,0.00142295949626714,0.0012405083980411291
mlp_2x100_relu,10,90,71,0.001423338195309043,0.0012417250545695424
mlp_2x100_relu,10,90,72,0.0014234627597033978,0.0012414639350026846
mlp_2x100_relu,10,90,73,0.0014230210799723864,0.0012400987325236201
mlp_2x100_relu,10,90,74,0.001423641573637724,0.0012415049131959677
mlp_2x100_relu,10,90,75,0.0014230312081053853,0.0012399506522342563
mlp_2x100_relu,10,90,76,0.0014233500696718693,0.0012418986298143864
mlp_2x100_relu,10,90,77,0.0014234931441023946,0.001242318656295538
mlp_2x100_relu,10,90,78,0.0014229121152311563,0.0012407444883137941
mlp_2x100_relu,10,90,79,0.001423344830982387,0.0012430547503754497
mlp_2x100_relu,10,90,80,0.0014235483249649405,0.0012417628895491362
mlp_2x100_relu,10,90,81,0.0014233982656151056,0.0012425028253346682
mlp_2x100_relu,10,90,82,0.0014235483249649405,0.001238569850102067
mlp_2x100_relu,10,90,83,0.001423053676262498,0.0012413406511768699
mlp_2x100_relu,10,90,84,0.0014236713759601116,0.001241973484866321
mlp_2x100_relu,10,90,85,0.0014234762638807297,0.0012426896719262004
mlp_2x100_relu,10,90,86,0.0014231313252821565,0.001239833072759211
mlp_2x100_relu,10,90,87,0.0014235349372029305,0.0012414352968335152
mlp_2x100_relu,10,90,88,0.0014235471608117223,0.0012401074636727571
mlp_2x100_relu,10,90,89,0.0014231528621166945,0.0012431200593709946
mlp_2x100_relu,10,90,90,0.0014232731191441417,0.0012409351766109467
mlp_2x100_relu,10,90,91,0.001423412817530334,0.001243105623871088
mlp_2x100_relu,10,90,92,0.0014236201532185078,0.0012405120069161057
mlp_2x100_relu,10,90,93,0.001423811656422913,0.001241737394593656
mlp_2x100_relu,10,90,94,0.0014233059482648969,0.001239533768966794
mlp_2x100_relu,10,90,95,0.0014239756856113672,0.0012430624337866902
mlp_2x100_relu,10,90,96,0.0014230526285246015,0.001238660654053092
mlp_2x100_relu,10,90,97,0.0014232010580599308,0.0012418068945407867
mlp_2x100_relu,10,90,98,0.0014234709087759256,0.001239359611645341
mlp_2x100_relu,10,90,99,0.0014236120041459799,0.0012433319352567196
mlp_2x100_relu,10,90,100,0.001423385227099061,0.0012415227247402072
mlp_2x100_relu,10,90,101,0.0014235151465982199,0.0012422456638887525
mlp_2x100_relu,10,90,102,0.0014233626425266266,0.0012418606784194708
mlp_2x100_relu,10,90,103,0.00142360117752105,0.0012439137790352106
mlp_2x100_relu,10,90,104,0.0014232152607291937,0.0012412251671776175
mlp_2x100_relu,10,90,105,0.0014233400579541922,0.001241308986209333
mlp_2x100_relu,10,90,106,0.0014230116503313184,0.001241039135493338
mlp_2x100_relu,10,90,107,0.0014227485517039895,0.0012391313211992383
mlp_2x100_relu,10,90,108,0.0014232895337045193,0.001241282094269991
mlp_2x100_relu,10,90,109,0.0014233961701393127,0.0012400215491652489
mlp_2x100_relu,10,90,110,0.0014236457645893097,0.0012421640567481518
mlp_2x100_relu,10,90,111,0.0014232138637453318,0.0012405168963596225
mlp_2x100_relu,10,90,112,0.0014237124705687165,0.0012413522927090526
mlp_2x100_relu,10,90,113,0.0014230429660528898,0.0012391551863402128
mlp_2x100_relu,10,90,114,0.0014235075796023011,0.0012406243477016687
mlp_2x100_relu,10,90,115,0.0014233369147405028,0.0012404373846948147
mlp_2x100_relu,10,90,116,0.001423401990905404,0.0012418574187904596
mlp_2x100_relu,10,90,117,0.001423071138560772,0.0012401420390233397
mlp_2x100_relu,10,90,118,0.0014234031550586224,0.0012415871024131775
mlp_2x100_relu,10,90,119,0.001422519562765956,0.0012403526343405247
mlp_2x100_relu,10,90,120,0.0014234745176509023,0.0012412359938025475
mlp_2x100_relu,10,90,121,0.0014230678789317608,0.0012391554191708565
mlp_2x100_relu,10,90,122,0.0014235003618523479,0.0012433519586920738
mlp_2x100_relu,10,90,123,0.0014230376109480858,0.0012415845412760973
mlp_2x100_relu,10,90,124,0.0014231395907700062,0.0012422403087839484
mlp_2x100_relu,10,90,125,0.0014234500704333186,0.0012411255156621337
mlp_2x100_relu,10,90,126,0.001423731679096818,0.0012422030558809638
mlp_2x100_relu,10,90,127,0.0014232458779588342,0.0012404669541865587
mlp_2x100_relu,10,90,128,0.001423787442035973,0.0012418109690770507
mlp_2x100_relu,10,90,129,0.00142326217610389,0.001241424703039229
mlp_2x100_relu,10,90,130,0.0014233043184503913,0.0012401769636198878
mlp_2x100_relu,10,90,131,0.0014237294672057033,0.0012412708019837737
mlp_2x100_relu,10,90,132,0.0014232792891561985,0.00124024273827672
mlp_2x100_relu,10,90,133,0.001423716195859015,0.0012440341524779797
mlp_2x100_relu,10,90,134,0.001423595123924315,0.0012430445058271289
mlp_2x100_relu,10,90,135,0.001422985689714551,0.0012398535618558526
mlp_2x100_relu,10,90,136,0.001423186738975346,0.0012419888516888022
mlp_2x100_relu,10,90,137,0.0014228501822799444,0.0012404224835336208
mlp_2x100_relu,10,90,138,0.0014232719549909234,0.001241442863829434
mlp_2x100_relu,10,90,139,0.0014231258537620306,0.0012401299318298697
mlp_2x100_relu,10,90,140,0.0014236108399927616,0.0012418769765645266
mlp_2x100_relu,10,90,141,0.0014231710229068995,0.0012395280646160245
mlp_2x100_relu,10,90,142,0.0014235179405659437,0.0012405029265210032
mlp_2x100_relu,10,90,143,0.0014240393647924066,0.0012438725680112839
mlp_2x100_relu,10,90,144,0.0014237641589716077,0.0012421897845342755
mlp_2x100_relu,10,90,145,0.0014238361036404967,0.0012434362433850765
mlp_2x100_relu,10,90,146,0.0014235361013561487,0.0012401206186041236
mlp_2x100_relu,10,90,147,0.0014236491406336427,0.001241767662577331
mlp_2x100_relu,10,90,148,0.0014231372624635696,0.00124005984980613
mlp_2x100_relu,10,90,149,0.0014227457577362657,0.001241452875547111
mlp_2x100_relu,10,90,150,0.0014233551919460297,0.0012414330849424005
mlp_2x100_relu,10,90,151,0.0014229335356503725,0.001241050660610199
mlp_2x100_relu,10,90,152,0.0014230553060770035,0.0012397908139973879
mlp_2x100_relu,10,90,153,0.0014233115362003446,0.0012412166688591242
mlp_2x100_relu,10,90,154,0.0014232364483177662,0.0012394747463986278
mlp_2x100_relu,10,90,155,0.0014235323760658503,0.0012437185505405068
mlp_2x100_relu,10,90,156,0.0014231039676815271,0.0012413033982738853
mlp_2x100_relu,10,90,157,0.0014233584515750408,0.0012426456669345498
mlp_2x100_relu,10,90,158,0.0014233146794140339,0.0012392466887831688
mlp_2x100_relu,10,90,159,0.0014236512361094356,0.0012427378678694367
mlp_2x100_relu,10,90,160,0.001423161244019866,0.0012404614826664329
mlp_2x100_relu,10,90,161,0.0014234937261790037,0.0012419490376487374
mlp_2x100_relu,10,90,162,0.001423730980604887,0.0012411556672304869
mlp_2x100_relu,10,90,163,0.0014236877905204892,0.0012409373885020614
mlp_2x100_relu,10,90,164,0.0014228062937036157,0.0012394823133945465
mlp_2x100_relu,10,90,165,0.0014236295828595757,0.0012413131771609187
mlp_2x100_relu,10,90,166,0.0014233447145670652,0.0012428037589415908
mlp_2x100_relu,10,90,167,0.0014234223635867238,0.0012434530071914196
mlp_2x100_relu,10,90,168,0.0014229839434847236,0.0012407730100676417
mlp_2x100_relu,10,90,169,0.0014231117675080895,0.0012420094572007656
mlp_2x100_relu,10,90,170,0.0014230563538149,0.0012406078167259693
mlp_2x100_relu,10,90,171,0.0014235104899853468,0.0012425825698301196
mlp_2x100_relu,10,90,172,0.001423159963451326,0.001238840282894671
mlp_2x100_relu,10,90,173,0.0014233230613172054,0.0012411579955369234
mlp_2x100_relu,10,90,174,0.001423347624950111,0.001239670324139297
mlp_2x100_relu,10,90,175,0.0014235692797228694,0.001241829595528543
mlp_2x100_relu,10,90,176,0.001423401408828795,0.0012401366839185357
mlp_2x100_relu,10,90,177,0.0014239340089261532,0.0012430563801899552
mlp_2x100_relu,10,90,178,0.0014234730042517185,0.0012419099221006036
mlp_2x100_relu,10,90,179,0.0014240702148526907,0.001242285594344139
mlp_2x100_relu,10,90,180,0.001423105364665389,0.001239364966750145
mlp_2x100_relu,10,90,181,0.0014236047863960266,0.0012414894299581647
mlp_2x100_relu,10,90,182,0.0014229806838557124,0.0012405447196215391
mlp_2x100_relu,10,90,183,0.0014235808048397303,0.0012413200456649065
mlp_2x100_relu,10,90,184,0.0014234891859814525,0.001240075216628611
mlp_2x100_relu,10,90,185,0.001423354959115386,0.001240559620782733
mlp_2x100_relu,10,90,186,0.0014231139793992043,0.00123779964633286
mlp_2x100_relu,10,90,187,0.001423488836735487,0.001242280937731266
mlp_2x100_relu,10,90,188,0.0014236257411539555,0.0012433466035872698
mlp_2x100_relu,10,90,189,0.0014237858122214675,0.001241639954969287
mlp_2x100_relu,10,90,190,0.0014238035073503852,0.0012425504392012954
mlp_2x100_relu,10,90,191,0.001423578942194581,0.0012410870986059308
mlp_2x100_relu,10,90,192,0.0014240469317883253,0.0012416844256222248
mlp_2x100_relu,10,90,193,0.0014230511151254177,0.0012403820874169469
mlp_2x100_relu,10,90,194,0.0014234877889975905,0.00124084681738168
mlp_2x100_relu,10,90,195,0.0014239101437851787,0.0012416490353643894
mlp_2x100_relu,10,90,196,0.0014231925597414374,0.0012387241004034877
mlp_2x100_relu,10,90,197,0.0014227846404537559,0.0012415965320542455
mlp_2x100_relu,10,90,198,0.0014235469279810786,0.0012420647544786334
mlp_2x100_relu,10,90,199,0.0014235647395253181,0.001243356615304947
mlp_2x100_relu,10,90,200,0.0014233608962967992,0.0012389530893415213
mlp_2x100_relu,10,90,201,0.001423395937308669,0.001241875346750021
mlp_2x100_relu,10,90,202,0.0014232982648536563,0.0012400491395965219
mlp_2x100_relu,10,90,203,0.001423740410245955,0.0012421754654496908
mlp_2x100_relu,10,90,204,0.0014231967506930232,0.0012396647362038493
mlp_2x100_relu,10,90,205,0.0014236468123272061,0.001240944373421371
mlp_2x100_relu,10,90,206,0.0014229301596060395,0.001238723285496235
mlp_2x100_relu,10,90,207,0.0014237227151170373,0.0012415953679010272
mlp_2x100_relu,10,90,208,0.00142323924228549,0.0012389729963615537
mlp_2x100_relu,10,90,209,0.0014235181733965874,0.0012423208681866527
mlp_2x100_relu,10,90,210,0.0014234640402719378,0.0012413893127813935
mlp_2x100_relu,10,90,211,0.0014235259732231498,0.0012428024783730507
mlp_2x100_relu,10,90,212,0.0014236301649361849,0.0012402491411194205
mlp_2x100_relu,10,90,213,0.0014233561232686043,0.0012422301806509495
mlp_2x100_relu,10,90,214,0.0014232753310352564,0.0012407591566443443
mlp_2x100_relu,10,90,215,0.001423262874595821,0.001241588848643005
mlp_2x100_relu,10,90,216,0.0014232480898499489,0.0012393963988870382
mlp_2x100_relu,10,90,217,0.0014239032752811909,0.0012410482158884406
mlp_2x100_relu,10,90,218,0.001423105364665389,0.0012398763792589307
mlp_2x100_relu,10,90,219,0.001423410139977932,0.0012419451959431171
mlp_2x100_relu,10,90,220,0.001423462643288076,0.0012390819611027837
mlp_2x100_relu,10,90,221,0.0014238127041608095,0.001243998995050788
mlp_2x100_relu,10,90,222,0.0014234513510018587,0.0012411923380568624
mlp_2x100_relu,10,90,223,0.0014234530972316861,0.0012423646403476596
mlp_2x100_relu,10,90,224,0.0014233785914257169,0.0012406074674800038
mlp_2x100_relu,10,90,225,0.0014239499578252435,0.0012419848935678601
mlp_2x100_relu,10,90,226,0.0014230776578187943,0.0012388580944389105
mlp_2x100_relu,10,90,227,0.0014232656685635448,0.0012410245835781097
mlp_2x100_relu,10,90,228,0.0014229173539206386,0.001238916302099824
mlp_2x100_relu,10,90,229,0.0014233790570870042,0.0012411121279001236
mlp_2x100_relu,10,90,230,0.0014231870882213116,0.001239966368302703
mlp_2x100_relu,10,90,231,0.0014232126995921135,0.0012416642857715487
mlp_2x100_relu,10,90,232,0.001423223060555756,0.0012416539248079062
mlp_2x100_relu,10,90,233,0.0014233121182769537,0.0012424244778230786
mlp_2x100_relu,10,90,234,0.0014231224777176976,0.0012404322624206543
mlp_2x100_relu,10,90,235,0.0014237836003303528,0.0012425095774233341
mlp_2x100_relu,10,90,236,0.0014232536777853966,0.0012412720825523138
mlp_2x100_relu,10,90,237,0.0014236681163311005,0.0012411950156092644
mlp_2x100_relu,10,90,238,0.0014232945395633578,0.0012389078037813306
mlp_2x100_relu,10,90,239,0.001423815730959177,0.0012417826801538467
mlp_2x100_relu,10,90,240,0.0014234882546588778,0.0012396496022120118
mlp_2x100_relu,10,90,241,0.001423185458406806,0.0012417013058438897
mlp_2x100_relu,10,90,242,0.0014236096758395433,0.0012419047998264432
mlp_2x100_relu,10,90,243,0.0014235030394047499,0.0012425942113623023
mlp_2x100_relu,10,90,244,0.001423449837602675,0.0012415986275300384
mlp_2x100_relu,10,90,245,0.0014235181733965874,0.0012420691782608628
mlp_2x100_relu,10,90,246,0.001423196168616414,0.0012403926812112331
mlp_2x100_relu,10,90,247,0.0014234394766390324,0.001243395614437759
mlp_2x100_relu,10,90,248,0.001422989764250815,0.001237994758412242
mlp_2x100_relu,10,90,249,0.001423647627234459,0.0012426519533619285
mlp_2x100_relu,10,90,250,0.0014232450630515814,0.0012383448192849755
mlp_2x100_relu,10,90,251,0.0014232295798137784,0.00124144006986171
mlp_2x100_relu,10,90,252,0.0014231965178623796,0.001239787437953055
mlp_2x100_relu,10,90,253,0.0014235283015295863,0.0012423328589648008
mlp_2x100_relu,10,90,254,0.001423622714355588,0.0012418777914717793
mlp_2x100_relu,10,90,255,0.001423740410245955,0.0012430925853550434
mlp_2x100_relu,10,90,256,0.001423382549546659,0.0012409710325300694
mlp_2x100_relu,10,90,257,0.0014231528621166945,0.0012422746513038874
mlp_2x100_relu,10,90,258,0.0014235768467187881,0.001240638317540288
mlp_2x100_relu,10,90,259,0.0014232571702450514,0.0012412173673510551
mlp_2x100_relu,10,90,260,0.0014231663662940264,0.001239919220097363
mlp_2x100_relu,10,90,261,0.0014238170115277171,0.0012419313425198197
mlp_2x100_relu,10,90,262,0.0014231750974431634,0.001240403507836163
mlp_2x100_relu,10,90,263,0.0014234251575544477,0.0012417323887348175
mlp_2x100_relu,10,90,264,0.0014232349349185824,0.0012410259805619717
mlp_2x100_relu,10,90,265,0.001423970446921885,0.001243437873199582
mlp_2x100_relu,10,90,266,0.0014236366841942072,0.0012391721829771996
mlp_2x100_relu,10,90,267,0.0014235284179449081,0.0012424649903550744
mlp_2x100_relu,10,90,268,0.0014229327207431197,0.0012397676473483443
mlp_2x100_relu,10,90,269,0.001423841924406588,0.001242105383425951
mlp_2x100_relu,10,90,270,0.0014235073467716575,0.0012416732497513294
mlp_2x100_relu,10,90,271,0.001423446461558342,0.0012395824305713177
mlp_2x100_relu,10,90,272,0.0014237771974876523,0.001241300138644874
mlp_2x100_relu,10,90,273,0.001423607929609716,0.0012415191158652306
mlp_2x100_relu,10,90,274,0.0014237246941775084,0.0012397665996104479
mlp_2x100_relu,10,90,275,0.001423895126208663,0.0012421957217156887
mlp_2x100_relu,10,90,276,0.0014232996618375182,0.0012395840603858232
mlp_2x100_relu,10,90,277,0.0014233292313292623,0.0012420680141076446
mlp_2x100_relu,10,90,278,0.0014237515861168504,0.001241495949216187
mlp_2x100_relu,10,90,279,0.0014228707877919078,0.0012398865073919296
mlp_2x100_relu,10,90,280,0.0014235544949769974,0.0012424199376255274
mlp_2x100_relu,10,90,281,0.0014231298118829727,0.001240174169652164
mlp_2x100_relu,10,90,282,0.00142354192212224,0.001241553807631135
mlp_2x100_relu,10,90,283,0.0014234910486266017,0.0012400095583871007
mlp_2x100_relu,10,90,284,0.0014233819674700499,0.001241891412064433
mlp_2x100_relu,10,90,285,0.001423424226231873,0.0012397486716508865
mlp_2x100_relu,10,90,286,0.0014239185256883502,0.001243110978975892
mlp_2x100_relu,10,90,287,0.001423353562131524,0.0012405910529196262
mlp_2x100_relu,10,90,288,0.0014237043214961886,0.001241623773239553
mlp_2x100_relu,10,90,289,0.0014235287671908736,0.0012418708065524697
mlp_2x100_relu,10,90,290,0.0014235915150493383,0.001241383608430624
mlp_2x100_relu,10,90,291,0.0014237192226573825,0.0012419461272656918
mlp_2x100_relu,10,90,292,0.0014228725340217352,0.001239198725670576
mlp_2x100_relu,10,90,293,0.001423441804945469,0.001241450197994709
mlp_2x100_relu,10,90,294,0.00142349221277982,0.001242126221768558
mlp_2x100_relu,10,90,295,0.0014232432004064322,0.0012402292340993881
mlp_2x100_relu,10,90,296,0.0014232618268579245,0.001241066725924611
mlp_2x100_relu,10,90,297,0.0014234342379495502,0.0012406728928908706
mlp_2x100_relu,10,90,298,0.0014238717267289758,0.0012428644113242626
mlp_2x100_relu,10,90,299,0.0014234109548851848,0.0012404221342876554
mlp_2x100_relu,10,90,300,0.0014233822003006935,0.001243137288838625
mlp_2x100_relu,10,90,301,0.0014234621776267886,0.0012411057250574231
mlp_2x100_relu,10,90,302,0.0014237057184800506,0.0012412049109116197
mlp_2x100_relu,10,90,303,0.0014235711423680186,0.001240441924892366
mlp_2x100_relu,10,90,304,0.0014229805674403906,0.0012392948847264051
mlp_2x100_relu,10,90,305,0.0014231132809072733,0.0012416656827554107
mlp_2x100_relu,10,90,306,0.0014235550770536065,0.001240848912857473
mlp_2x100_relu,10,90,307,0.0014235514681786299,0.0012378757819533348
mlp_2x100_relu,10,90,308,0.0014235246926546097,0.0012420201674103737
mlp_2x100_relu,10,90,309,0.0014234627597033978,0.0012419578852131963
mlp_2x100_relu,10,90,310,0.001423903158865869,0.0012425623135641217
mlp_2x100_relu,10,90,311,0.0014233331894502044,0.0012413678923621774
mlp_2x100_relu,10,90,312,0.001423317939043045,0.0012414780212566257
mlp_2x100_relu,10,90,313,0.0014233585679903626,0.0012388110626488924
mlp_2x100_relu,10,90,314,0.0014231458771973848,0.0012410712661221623
mlp_2x100_relu,10,90,315,0.0014234789414331317,0.0012395941885188222
mlp_2x100_relu,10,90,316,0.0014236333081498742,0.0012416128301993012
mlp_2x100_relu,10,90,317,0.001423322013579309,0.0012415202800184488
mlp_2x100_relu,10,90,318,0.0014232140965759754,0.0012398331891745329
mlp_2x100_relu,10,90,319,0.0014235526323318481,0.001242185360752046
mlp_2x100_relu,10,90,320,0.00142369931563735,0.0012396016390994191
mlp_2x100_relu,10,90,321,0.0014232525136321783,0.0012440887512639165
mlp_2x100_relu,10,90,322,0.0014233659021556377,0.0012388096656650305
mlp_2x100_relu,10,90,323,0.0014237056020647287,0.0012416539248079062
mlp_2x100_relu,10,90,324,0.0014234405243769288,0.0012408964103087783
mlp_2x100_relu,10,90,325,0.0014228024519979954,0.0012415495002642274
mlp_2x100_relu,10,90,326,0.001422984292730689,0.001240384648554027
mlp_2x100_relu,10,90,327,0.0014233095571398735,0.0012420277344062924
