model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,10,30,299,0.002217417350038886,0.0017088517779484391
mlp_4x100_gelu_dropout_l2,10,30,300,0.0022176255006343126,0.001707913470454514
mlp_4x100_gelu_dropout_l2,10,30,301,0.0022173370234668255,0.0017090659821406007
mlp_4x100_gelu_dropout_l2,10,30,302,0.002216721186414361,0.0017090790206566453
mlp_4x100_gelu_dropout_l2,10,30,303,0.002217437606304884,0.0017088270979002118
mlp_4x100_gelu_dropout_l2,10,30,304,0.0022170022130012512,0.0017086482839658856
mlp_4x100_gelu_dropout_l2,10,30,305,0.002217266010120511,0.0017080210382118821
mlp_4x100_gelu_dropout_l2,10,30,306,0.0022160420194268227,0.0017082525882869959
mlp_4x100_gelu_dropout_l2,10,30,307,0.002216869266703725,0.0017087269807234406
mlp_4x100_gelu_dropout_l2,10,30,308,0.00221618777140975,0.0017084553837776184
mlp_4x100_gelu_dropout_l2,10,30,309,0.002215838525444269,0.0017085997387766838
mlp_4x100_gelu_dropout_l2,10,30,310,0.0022157770581543446,0.00170840322971344
mlp_4x100_gelu_dropout_l2,10,30,311,0.0022162303794175386,0.0017083081183955073
mlp_4x100_gelu_dropout_l2,10,30,312,0.0022160173393785954,0.0017082755221053958
mlp_4x100_gelu_dropout_l2,10,30,313,0.002216300694271922,0.0017078218515962362
mlp_4x100_gelu_dropout_l2,10,30,314,0.002216182416304946,0.001708040595985949
mlp_4x100_gelu_dropout_l2,10,30,315,0.0022166024427860975,0.00170770229306072
mlp_4x100_gelu_dropout_l2,10,30,316,0.002215905115008354,0.0017077815718948841
mlp_4x100_gelu_dropout_l2,10,30,317,0.002215390093624592,0.0017078270902857184
mlp_4x100_gelu_dropout_l2,10,30,318,0.0022156608756631613,0.001707760151475668
mlp_4x100_gelu_dropout_l2,10,30,319,0.0022159714717417955,0.0017082012491300702
mlp_4x100_gelu_dropout_l2,10,30,320,0.002215232001617551,0.0017076171934604645
mlp_4x100_gelu_dropout_l2,10,30,321,0.002214620355516672,0.0017081128899008036
mlp_4x100_gelu_dropout_l2,10,30,322,0.0022154112812131643,0.0017082567792385817
mlp_4x100_gelu_dropout_l2,10,30,323,0.0022155947517603636,0.001708004274405539
mlp_4x100_gelu_dropout_l2,10,30,324,0.0022158955689519644,0.0017077319789677858
mlp_4x100_gelu_dropout_l2,10,30,325,0.002214597538113594,0.0017076863441616297
mlp_4x100_gelu_dropout_l2,10,30,326,0.002215462038293481,0.0017081387341022491
mlp_4x100_gelu_dropout_l2,10,30,327,0.0022146611008793116,0.0017080953111872077
mlp_4x100_gelu_dropout_l2,10,30,328,0.002215813146904111,0.0017081120749935508
mlp_4x100_gelu_dropout_l2,10,30,329,0.0022152666933834553,0.0017078204546123743
mlp_4x100_gelu_dropout_l2,10,30,330,0.002215204294770956,0.0017077670199796557
mlp_4x100_gelu_dropout_l2,10,30,331,0.0022140343207865953,0.001707838848233223
mlp_4x100_gelu_dropout_l2,10,30,332,0.002214539097622037,0.0017080757534131408
mlp_4x100_gelu_dropout_l2,10,30,333,0.0022151488810777664,0.0017077112570405006
mlp_4x100_gelu_dropout_l2,10,30,334,0.002214726060628891,0.0017079762183129787
mlp_4x100_gelu_dropout_l2,10,30,335,0.002214181236922741,0.0017079118406400084
mlp_4x100_gelu_dropout_l2,10,30,336,0.0022139991633594036,0.0017083727288991213
mlp_4x100_gelu_dropout_l2,10,30,337,0.0022138352505862713,0.0017076015938073397
mlp_4x100_gelu_dropout_l2,10,30,338,0.0022144103422760963,0.0017082274425774813
mlp_4x100_gelu_dropout_l2,10,30,339,0.0022135667968541384,0.0017082341946661472
mlp_4x100_gelu_dropout_l2,10,30,340,0.0022136594634503126,0.0017079001991078258
mlp_4x100_gelu_dropout_l2,10,30,341,0.002215050160884857,0.001707623596303165
mlp_4x100_gelu_dropout_l2,10,30,342,0.0022143558599054813,0.0017074128845706582
mlp_4x100_gelu_dropout_l2,10,30,343,0.002212920691817999,0.001707770279608667
mlp_4x100_gelu_dropout_l2,10,30,344,0.002213776344433427,0.0017076818039640784
mlp_4x100_gelu_dropout_l2,10,30,345,0.0022139998618513346,0.0017077476950362325
mlp_4x100_gelu_dropout_l2,10,30,346,0.00221334770321846,0.0017080602701753378
mlp_4x100_gelu_dropout_l2,10,30,347,0.002213479019701481,0.0017079742392525077
mlp_4x100_gelu_dropout_l2,10,30,348,0.0022127090487629175,0.0017081174300983548
mlp_4x100_gelu_dropout_l2,10,30,349,0.0022137316409498453,0.0017083140555769205
mlp_4x100_gelu_dropout_l2,10,30,350,0.002213620813563466,0.0017080765683203936
mlp_4x100_gelu_dropout_l2,10,30,351,0.0022127979900687933,0.0017090358305722475
mlp_4x100_gelu_dropout_l2,10,30,352,0.0022135411854833364,0.0017086326843127608
mlp_4x100_gelu_dropout_l2,10,30,353,0.002212300430983305,0.0017090658657252789
mlp_4x100_gelu_dropout_l2,10,30,354,0.002213431987911463,0.0017086667940020561
mlp_4x100_gelu_dropout_l2,10,30,355,0.0022131092846393585,0.0017083504935726523
mlp_4x100_gelu_dropout_l2,10,30,356,0.0022130925208330154,0.00170836818870157
mlp_4x100_gelu_dropout_l2,10,30,357,0.00221321452409029,0.0017077985685318708
mlp_4x100_gelu_dropout_l2,10,30,358,0.002212608465924859,0.0017085910076275468
mlp_4x100_gelu_dropout_l2,10,30,359,0.00221256329677999,0.0017082293052226305
mlp_4x100_gelu_dropout_l2,10,30,360,0.002212671097368002,0.0017084339633584023
mlp_4x100_gelu_dropout_l2,10,30,361,0.0022115998435765505,0.0017084633000195026
mlp_4x100_gelu_dropout_l2,10,30,362,0.002212171908468008,0.0017090380424633622
mlp_4x100_gelu_dropout_l2,10,30,363,0.0022126028779894114,0.0017090376932173967
mlp_4x100_gelu_dropout_l2,10,30,364,0.002211320213973522,0.0017089304747059941
mlp_4x100_gelu_dropout_l2,10,30,365,0.0022126883268356323,0.0017097408417612314
mlp_4x100_gelu_dropout_l2,10,30,366,0.0022132983431220055,0.0017094422364607453
mlp_4x100_gelu_dropout_l2,10,30,367,0.0022120808716863394,0.001709032105281949
mlp_4x100_gelu_dropout_l2,10,30,368,0.0022112890146672726,0.0017097563249990344
mlp_4x100_gelu_dropout_l2,10,30,369,0.0022127130068838596,0.0017100941622629762
mlp_4x100_gelu_dropout_l2,10,30,370,0.002212138846516609,0.0017098721582442522
mlp_4x100_gelu_dropout_l2,10,30,371,0.0022122878581285477,0.001709558768197894
mlp_4x100_gelu_dropout_l2,10,30,372,0.0022115784231573343,0.0017092182533815503
mlp_4x100_gelu_dropout_l2,10,90,1,0.20571891963481903,0.06287015229463577
mlp_4x100_gelu_dropout_l2,10,90,2,0.1349964737892151,0.047553226351737976
mlp_4x100_gelu_dropout_l2,10,90,3,0.10372854024171829,0.03774035722017288
mlp_4x100_gelu_dropout_l2,10,90,4,0.0843709260225296,0.03096015378832817
mlp_4x100_gelu_dropout_l2,10,90,5,0.07078012824058533,0.025956813246011734
mlp_4x100_gelu_dropout_l2,10,90,6,0.060921214520931244,0.022162972018122673
mlp_4x100_gelu_dropout_l2,10,90,7,0.05364430323243141,0.019235102459788322
mlp_4x100_gelu_dropout_l2,10,90,8,0.04776567220687866,0.016909439116716385
mlp_4x100_gelu_dropout_l2,10,90,9,0.042978812009096146,0.015006589703261852
mlp_4x100_gelu_dropout_l2,10,90,10,0.03913949057459831,0.013504687696695328
mlp_4x100_gelu_dropout_l2,10,90,11,0.035896506160497665,0.012268139980733395
mlp_4x100_gelu_dropout_l2,10,90,12,0.03314982354640961,0.011227192357182503
mlp_4x100_gelu_dropout_l2,10,90,13,0.030855713412165642,0.010378102771937847
mlp_4x100_gelu_dropout_l2,10,90,14,0.02872309461236,0.009632832370698452
mlp_4x100_gelu_dropout_l2,10,90,15,0.026875993236899376,0.0090116485953331
mlp_4x100_gelu_dropout_l2,10,90,16,0.025230735540390015,0.008473946712911129
mlp_4x100_gelu_dropout_l2,10,90,17,0.02372681349515915,0.008025327697396278
mlp_4x100_gelu_dropout_l2,10,90,18,0.022500086575746536,0.007588646374642849
mlp_4x100_gelu_dropout_l2,10,90,19,0.02123156562447548,0.0072301882319152355
mlp_4x100_gelu_dropout_l2,10,90,20,0.02019926905632019,0.0068952105939388275
mlp_4x100_gelu_dropout_l2,10,90,21,0.01920522004365921,0.00661448435857892
mlp_4x100_gelu_dropout_l2,10,90,22,0.01832975447177887,0.006384591571986675
mlp_4x100_gelu_dropout_l2,10,90,23,0.017571981996297836,0.006139852572232485
mlp_4x100_gelu_dropout_l2,10,90,24,0.01676104962825775,0.005940432660281658
mlp_4x100_gelu_dropout_l2,10,90,25,0.016083240509033203,0.005770723335444927
mlp_4x100_gelu_dropout_l2,10,90,26,0.015447061508893967,0.005624711979180574
mlp_4x100_gelu_dropout_l2,10,90,27,0.014778802171349525,0.005474752280861139
mlp_4x100_gelu_dropout_l2,10,90,28,0.01427208911627531,0.005323795601725578
mlp_4x100_gelu_dropout_l2,10,90,29,0.01370984222739935,0.005208205431699753
mlp_4x100_gelu_dropout_l2,10,90,30,0.013276465237140656,0.005129922181367874
mlp_4x100_gelu_dropout_l2,10,90,31,0.012819996103644371,0.0050068143755197525
mlp_4x100_gelu_dropout_l2,10,90,32,0.012357662431895733,0.004921792075037956
mlp_4x100_gelu_dropout_l2,10,90,33,0.011973201297223568,0.004876935388892889
mlp_4x100_gelu_dropout_l2,10,90,34,0.011623702012002468,0.00478728162124753
mlp_4x100_gelu_dropout_l2,10,90,35,0.011260229162871838,0.004719802178442478
mlp_4x100_gelu_dropout_l2,10,90,36,0.010897625237703323,0.004643832333385944
mlp_4x100_gelu_dropout_l2,10,90,37,0.010602915659546852,0.004586881026625633
mlp_4x100_gelu_dropout_l2,10,90,38,0.010306326672434807,0.004538801498711109
mlp_4x100_gelu_dropout_l2,10,90,39,0.010049249976873398,0.004474008921533823
mlp_4x100_gelu_dropout_l2,10,90,40,0.009770436212420464,0.004437037277966738
mlp_4x100_gelu_dropout_l2,10,90,41,0.009539813734591007,0.0044052391313016415
mlp_4x100_gelu_dropout_l2,10,90,42,0.00928543508052826,0.0043601104989647865
mlp_4x100_gelu_dropout_l2,10,90,43,0.009051826782524586,0.00434035062789917
mlp_4x100_gelu_dropout_l2,10,90,44,0.008857082575559616,0.004305610433220863
mlp_4x100_gelu_dropout_l2,10,90,45,0.008671051822602749,0.004276852589100599
mlp_4x100_gelu_dropout_l2,10,90,46,0.00847597699612379,0.004241136368364096
mlp_4x100_gelu_dropout_l2,10,90,47,0.008299903012812138,0.004226594232022762
mlp_4x100_gelu_dropout_l2,10,90,48,0.008123243227601051,0.004182149656116962
mlp_4x100_gelu_dropout_l2,10,90,49,0.007948045618832111,0.00417278241366148
mlp_4x100_gelu_dropout_l2,10,90,50,0.00776486424729228,0.0041334801353514194
mlp_4x100_gelu_dropout_l2,10,90,51,0.007629543077200651,0.004125347826629877
mlp_4x100_gelu_dropout_l2,10,90,52,0.0074780965223908424,0.0041021243669092655
mlp_4x100_gelu_dropout_l2,10,90,53,0.007342657074332237,0.00408064154908061
mlp_4x100_gelu_dropout_l2,10,90,54,0.007208532653748989,0.004049391020089388
mlp_4x100_gelu_dropout_l2,10,90,55,0.0070699164643883705,0.004045654088258743
mlp_4x100_gelu_dropout_l2,10,90,56,0.006949057802557945,0.004016397520899773
mlp_4x100_gelu_dropout_l2,10,90,57,0.006811593193560839,0.003998304717242718
mlp_4x100_gelu_dropout_l2,10,90,58,0.006705474574118853,0.003979736939072609
mlp_4x100_gelu_dropout_l2,10,90,59,0.0066003152169287205,0.00396650331094861
mlp_4x100_gelu_dropout_l2,10,90,60,0.006488089449703693,0.003949553705751896
mlp_4x100_gelu_dropout_l2,10,90,61,0.006381065584719181,0.003927783574908972
mlp_4x100_gelu_dropout_l2,10,90,62,0.006278901360929012,0.003906210185959935
mlp_4x100_gelu_dropout_l2,10,90,63,0.006182669661939144,0.0039034525398164988
mlp_4x100_gelu_dropout_l2,10,90,64,0.006079309154301882,0.0038768628146499395
mlp_4x100_gelu_dropout_l2,10,90,65,0.0060103838331997395,0.003861389821395278
mlp_4x100_gelu_dropout_l2,10,90,66,0.0059012770652771,0.003836700227111578
mlp_4x100_gelu_dropout_l2,10,90,67,0.005822293926030397,0.0038332613185048103
mlp_4x100_gelu_dropout_l2,10,90,68,0.005734787322580814,0.0038097614888101816
mlp_4x100_gelu_dropout_l2,10,90,69,0.0056552579626441,0.0037908577360212803
mlp_4x100_gelu_dropout_l2,10,90,70,0.00559015991166234,0.003771098330616951
mlp_4x100_gelu_dropout_l2,10,90,71,0.005510601680725813,0.003754847450181842
mlp_4x100_gelu_dropout_l2,10,90,72,0.0054305377416312695,0.003735179081559181
mlp_4x100_gelu_dropout_l2,10,90,73,0.005354795604944229,0.0037096228916198015
mlp_4x100_gelu_dropout_l2,10,90,74,0.005287173204123974,0.003700507804751396
mlp_4x100_gelu_dropout_l2,10,90,75,0.005212023854255676,0.0036933200899511576
mlp_4x100_gelu_dropout_l2,10,90,76,0.005154724232852459,0.0036621468607336283
mlp_4x100_gelu_dropout_l2,10,90,77,0.005088556092232466,0.003649910679087043
mlp_4x100_gelu_dropout_l2,10,90,78,0.005031706765294075,0.003634074470028281
mlp_4x100_gelu_dropout_l2,10,90,79,0.0049699461087584496,0.0036250839475542307
mlp_4x100_gelu_dropout_l2,10,90,80,0.004906510002911091,0.003595429938286543
mlp_4x100_gelu_dropout_l2,10,90,81,0.004845124203711748,0.0035729657392948866
mlp_4x100_gelu_dropout_l2,10,90,82,0.004788798280060291,0.003559027099981904
mlp_4x100_gelu_dropout_l2,10,90,83,0.004735975991934538,0.0035488465800881386
mlp_4x100_gelu_dropout_l2,10,90,84,0.0046870168298482895,0.003528520930558443
mlp_4x100_gelu_dropout_l2,10,90,85,0.004631512798368931,0.003512119874358177
mlp_4x100_gelu_dropout_l2,10,90,86,0.004585971590131521,0.0034883145708590746
mlp_4x100_gelu_dropout_l2,10,90,87,0.00453336862847209,0.00347323389723897
mlp_4x100_gelu_dropout_l2,10,90,88,0.004490377381443977,0.0034524633083492517
mlp_4x100_gelu_dropout_l2,10,90,89,0.004444011952728033,0.003441072767600417
mlp_4x100_gelu_dropout_l2,10,90,90,0.004395429044961929,0.003419045126065612
mlp_4x100_gelu_dropout_l2,10,90,91,0.004347414243966341,0.0033984805922955275
mlp_4x100_gelu_dropout_l2,10,90,92,0.004301102831959724,0.003380155423656106
mlp_4x100_gelu_dropout_l2,10,90,93,0.004256212152540684,0.003361067734658718
mlp_4x100_gelu_dropout_l2,10,90,94,0.004221080802381039,0.0033415937796235085
mlp_4x100_gelu_dropout_l2,10,90,95,0.004174248781055212,0.003320095594972372
mlp_4x100_gelu_dropout_l2,10,90,96,0.004135447088629007,0.0033022325951606035
mlp_4x100_gelu_dropout_l2,10,90,97,0.004093077499419451,0.0032828112598508596
mlp_4x100_gelu_dropout_l2,10,90,98,0.004053768236190081,0.003260835539549589
mlp_4x100_gelu_dropout_l2,10,90,99,0.0040189786814153194,0.0032448917627334595
mlp_4x100_gelu_dropout_l2,10,90,100,0.0039800130762159824,0.0032317021396011114
mlp_4x100_gelu_dropout_l2,10,90,101,0.003943427465856075,0.003201737767085433
mlp_4x100_gelu_dropout_l2,10,90,102,0.0039029025938361883,0.0031849609222263098
mlp_4x100_gelu_dropout_l2,10,90,103,0.003869118168950081,0.003163529559969902
mlp_4x100_gelu_dropout_l2,10,90,104,0.0038275886327028275,0.0031400173902511597
mlp_4x100_gelu_dropout_l2,10,90,105,0.0037986193783581257,0.003120021428912878
mlp_4x100_gelu_dropout_l2,10,90,106,0.00376004702411592,0.003102421062067151
mlp_4x100_gelu_dropout_l2,10,90,107,0.0037280740216374397,0.003078998066484928
mlp_4x100_gelu_dropout_l2,10,90,108,0.0036912737414240837,0.0030592181719839573
mlp_4x100_gelu_dropout_l2,10,90,109,0.0036596490535885096,0.0030356307979673147
mlp_4x100_gelu_dropout_l2,10,90,110,0.0036278082989156246,0.0030118573922663927
mlp_4x100_gelu_dropout_l2,10,90,111,0.003593513509258628,0.002992159454151988
mlp_4x100_gelu_dropout_l2,10,90,112,0.003563912818208337,0.0029723052866756916
mlp_4x100_gelu_dropout_l2,10,90,113,0.003523707389831543,0.00294787110760808
mlp_4x100_gelu_dropout_l2,10,90,114,0.0034970950800925493,0.002926845336332917
mlp_4x100_gelu_dropout_l2,10,90,115,0.003464686218649149,0.002905027475208044
mlp_4x100_gelu_dropout_l2,10,90,116,0.0034323192667216063,0.0028791341464966536
mlp_4x100_gelu_dropout_l2,10,90,117,0.003401876660063863,0.002856486476957798
mlp_4x100_gelu_dropout_l2,10,90,118,0.0033694386947900057,0.0028366923797875643
mlp_4x100_gelu_dropout_l2,10,90,119,0.0033373951446264982,0.002814084989950061
mlp_4x100_gelu_dropout_l2,10,90,120,0.003309647785499692,0.002790948608890176
mlp_4x100_gelu_dropout_l2,10,90,121,0.0032756468281149864,0.0027642170898616314
mlp_4x100_gelu_dropout_l2,10,90,122,0.0032474729232490063,0.0027417540550231934
mlp_4x100_gelu_dropout_l2,10,90,123,0.003215978154912591,0.002716714283451438
mlp_4x100_gelu_dropout_l2,10,90,124,0.0031865958590060472,0.0026940247043967247
mlp_4x100_gelu_dropout_l2,10,90,125,0.003158126026391983,0.002668671542778611
mlp_4x100_gelu_dropout_l2,10,90,126,0.0031276110094040632,0.0026452885940670967
mlp_4x100_gelu_dropout_l2,10,90,127,0.003095954889431596,0.0026224921457469463
mlp_4x100_gelu_dropout_l2,10,90,128,0.0030693188309669495,0.002598162740468979
mlp_4x100_gelu_dropout_l2,10,90,129,0.003038854105398059,0.0025722766295075417
mlp_4x100_gelu_dropout_l2,10,90,130,0.0030090336222201586,0.0025469628162682056
mlp_4x100_gelu_dropout_l2,10,90,131,0.0029791463166475296,0.0025225477293133736
mlp_4x100_gelu_dropout_l2,10,90,132,0.0029492643661797047,0.002499543596059084
mlp_4x100_gelu_dropout_l2,10,90,133,0.002923566149547696,0.0024742817040532827
mlp_4x100_gelu_dropout_l2,10,90,134,0.0028927361126989126,0.0024487467017024755
mlp_4x100_gelu_dropout_l2,10,90,135,0.002865021349862218,0.0024253586307168007
mlp_4x100_gelu_dropout_l2,10,90,136,0.002834416227415204,0.0023986969608813524
mlp_4x100_gelu_dropout_l2,10,90,137,0.002807829063385725,0.002373681403696537
mlp_4x100_gelu_dropout_l2,10,90,138,0.0027788991574198008,0.002348545705899596
mlp_4x100_gelu_dropout_l2,10,90,139,0.0027492474764585495,0.0023241518065333366
mlp_4x100_gelu_dropout_l2,10,90,140,0.0027209892868995667,0.0022957753390073776
mlp_4x100_gelu_dropout_l2,10,90,141,0.0026925881393253803,0.0022730825003236532
mlp_4x100_gelu_dropout_l2,10,90,142,0.0026655164547264576,0.002246764488518238
mlp_4x100_gelu_dropout_l2,10,90,143,0.0026374105364084244,0.002221662551164627
mlp_4x100_gelu_dropout_l2,10,90,144,0.002609553514048457,0.0021979135926812887
mlp_4x100_gelu_dropout_l2,10,90,145,0.0025798531714826822,0.0021726847626268864
mlp_4x100_gelu_dropout_l2,10,90,146,0.002554904902353883,0.0021490827202796936
mlp_4x100_gelu_dropout_l2,10,90,147,0.002527090488001704,0.002123139100149274
mlp_4x100_gelu_dropout_l2,10,90,148,0.0024999859742820263,0.0020976548548787832
mlp_4x100_gelu_dropout_l2,10,90,149,0.0024727710988372564,0.0020731957629323006
mlp_4x100_gelu_dropout_l2,10,90,150,0.0024446514435112476,0.002046609530225396
mlp_4x100_gelu_dropout_l2,10,90,151,0.002419932745397091,0.0020233807153999805
mlp_4x100_gelu_dropout_l2,10,90,152,0.0023946003057062626,0.00200060335919261
mlp_4x100_gelu_dropout_l2,10,90,153,0.0023656650446355343,0.0019774676766246557
mlp_4x100_gelu_dropout_l2,10,90,154,0.0023399568162858486,0.0019511174177750945
mlp_4x100_gelu_dropout_l2,10,90,155,0.0023151368368417025,0.0019263271242380142
mlp_4x100_gelu_dropout_l2,10,90,156,0.0022899555042386055,0.0019049823749810457
mlp_4x100_gelu_dropout_l2,10,90,157,0.0022644922137260437,0.0018811943009495735
mlp_4x100_gelu_dropout_l2,10,90,158,0.0022401970345526934,0.0018583422061055899
mlp_4x100_gelu_dropout_l2,10,90,159,0.0022162317764014006,0.0018337337533012033
mlp_4x100_gelu_dropout_l2,10,90,160,0.0021911582443863153,0.0018106773495674133
mlp_4x100_gelu_dropout_l2,10,90,161,0.0021676213946193457,0.0017885545967146754
mlp_4x100_gelu_dropout_l2,10,90,162,0.0021438002586364746,0.0017655923729762435
mlp_4x100_gelu_dropout_l2,10,90,163,0.0021209432743489742,0.001742724678479135
mlp_4x100_gelu_dropout_l2,10,90,164,0.0020971382036805153,0.0017223701579496264
mlp_4x100_gelu_dropout_l2,10,90,165,0.002075180411338806,0.00170091912150383
mlp_4x100_gelu_dropout_l2,10,90,166,0.0020527599845081568,0.0016789829824119806
mlp_4x100_gelu_dropout_l2,10,90,167,0.0020291174296289682,0.0016585710691288114
mlp_4x100_gelu_dropout_l2,10,90,168,0.002007974311709404,0.0016366608906537294
mlp_4x100_gelu_dropout_l2,10,90,169,0.0019860444590449333,0.0016173138283193111
mlp_4x100_gelu_dropout_l2,10,90,170,0.001965233823284507,0.0015965438215062022
mlp_4x100_gelu_dropout_l2,10,90,171,0.0019444169010967016,0.001575430273078382
mlp_4x100_gelu_dropout_l2,10,90,172,0.0019234683131799102,0.0015554064884781837
mlp_4x100_gelu_dropout_l2,10,90,173,0.0019039554754272103,0.0015361050609499216
mlp_4x100_gelu_dropout_l2,10,90,174,0.0018845796585083008,0.0015168341342359781
mlp_4x100_gelu_dropout_l2,10,90,175,0.0018644932424649596,0.0014992146752774715
mlp_4x100_gelu_dropout_l2,10,90,176,0.0018455454846844077,0.0014799587661400437
mlp_4x100_gelu_dropout_l2,10,90,177,0.001826995168812573,0.0014617661945521832
mlp_4x100_gelu_dropout_l2,10,90,178,0.0018089398508891463,0.0014441933017224073
mlp_4x100_gelu_dropout_l2,10,90,179,0.0017912309849634767,0.0014256468275561929
mlp_4x100_gelu_dropout_l2,10,90,180,0.0017732670530676842,0.0014088333118706942
mlp_4x100_gelu_dropout_l2,10,90,181,0.0017567723989486694,0.001392030855640769
mlp_4x100_gelu_dropout_l2,10,90,182,0.0017392345471307635,0.0013762221205979586
mlp_4x100_gelu_dropout_l2,10,90,183,0.0017236453713849187,0.0013601684477180243
mlp_4x100_gelu_dropout_l2,10,90,184,0.0017075290670618415,0.0013444384094327688
mlp_4x100_gelu_dropout_l2,10,90,185,0.0016915390733629465,0.0013286239700391889
mlp_4x100_gelu_dropout_l2,10,90,186,0.0016768444329500198,0.0013134340988472104
mlp_4x100_gelu_dropout_l2,10,90,187,0.0016619922826066613,0.0012991642579436302
mlp_4x100_gelu_dropout_l2,10,90,188,0.0016474663279950619,0.0012854767264798284
mlp_4x100_gelu_dropout_l2,10,90,189,0.001633574371226132,0.0012711088638752699
mlp_4x100_gelu_dropout_l2,10,90,190,0.0016200802056118846,0.0012574507854878902
mlp_4x100_gelu_dropout_l2,10,90,191,0.001606713398359716,0.0012443878222256899
mlp_4x100_gelu_dropout_l2,10,90,192,0.0015940836165100336,0.0012321171816438437
mlp_4x100_gelu_dropout_l2,10,90,193,0.0015814198413863778,0.001219296595081687
mlp_4x100_gelu_dropout_l2,10,90,194,0.0015699113719165325,0.0012073722900822759
mlp_4x100_gelu_dropout_l2,10,90,195,0.0015579070895910263,0.0011957356473430991
mlp_4x100_gelu_dropout_l2,10,90,196,0.0015466938493773341,0.0011852080933749676
mlp_4x100_gelu_dropout_l2,10,90,197,0.0015358038945123553,0.0011743409559130669
mlp_4x100_gelu_dropout_l2,10,90,198,0.0015251999720931053,0.00116324657574296
mlp_4x100_gelu_dropout_l2,10,90,199,0.0015149059472605586,0.0011534770019352436
mlp_4x100_gelu_dropout_l2,10,90,200,0.0015053245006129146,0.0011442251270636916
mlp_4x100_gelu_dropout_l2,10,90,201,0.00149516889359802,0.0011345410021021962
mlp_4x100_gelu_dropout_l2,10,90,202,0.0014862609095871449,0.0011252302210777998
mlp_4x100_gelu_dropout_l2,10,90,203,0.001477326499298215,0.0011163402814418077
mlp_4x100_gelu_dropout_l2,10,90,204,0.0014687959337607026,0.0011085551232099533
mlp_4x100_gelu_dropout_l2,10,90,205,0.0014608143828809261,0.0011001874227076769
mlp_4x100_gelu_dropout_l2,10,90,206,0.0014527657767757773,0.0010922978399321437
mlp_4x100_gelu_dropout_l2,10,90,207,0.00144515885040164,0.0010852275881916285
mlp_4x100_gelu_dropout_l2,10,90,208,0.0014380270149558783,0.001077944878488779
mlp_4x100_gelu_dropout_l2,10,90,209,0.001431122305803001,0.0010714450618252158
mlp_4x100_gelu_dropout_l2,10,90,210,0.001424281275831163,0.001064531970769167
mlp_4x100_gelu_dropout_l2,10,90,211,0.0014177927514538169,0.0010579446097835898
mlp_4x100_gelu_dropout_l2,10,90,212,0.0014115266967564821,0.001052092295140028
mlp_4x100_gelu_dropout_l2,10,90,213,0.0014058249071240425,0.0010468115797266364
mlp_4x100_gelu_dropout_l2,10,90,214,0.0014001567615196109,0.0010411173570901155
mlp_4x100_gelu_dropout_l2,10,90,215,0.0013946924591436982,0.0010356787825003266
mlp_4x100_gelu_dropout_l2,10,90,216,0.0013893580762669444,0.0010304191382601857
mlp_4x100_gelu_dropout_l2,10,90,217,0.0013846749207004905,0.001025957870297134
mlp_4x100_gelu_dropout_l2,10,90,218,0.0013795964187011123,0.0010215130168944597
mlp_4x100_gelu_dropout_l2,10,90,219,0.0013753945240750909,0.0010173917980864644
mlp_4x100_gelu_dropout_l2,10,90,220,0.001370952813886106,0.0010129938600584865
mlp_4x100_gelu_dropout_l2,10,90,221,0.0013668989995494485,0.0010096183978021145
mlp_4x100_gelu_dropout_l2,10,90,222,0.0013627799926325679,0.0010052903089672327
mlp_4x100_gelu_dropout_l2,10,90,223,0.0013590065063908696,0.001002051285468042
mlp_4x100_gelu_dropout_l2,10,90,224,0.0013557001948356628,0.0009981539333239198
mlp_4x100_gelu_dropout_l2,10,90,225,0.0013521614018827677,0.0009953674161806703
mlp_4x100_gelu_dropout_l2,10,90,226,0.0013487685937434435,0.0009921153541654348
mlp_4x100_gelu_dropout_l2,10,90,227,0.0013458655448630452,0.0009892672533169389
mlp_4x100_gelu_dropout_l2,10,90,228,0.0013428741367533803,0.0009863302111625671
mlp_4x100_gelu_dropout_l2,10,90,229,0.0013401344185695052,0.0009835065575316548
mlp_4x100_gelu_dropout_l2,10,90,230,0.001337457331828773,0.0009810196934267879
mlp_4x100_gelu_dropout_l2,10,90,231,0.001334908651188016,0.0009784861467778683
mlp_4x100_gelu_dropout_l2,10,90,232,0.0013326163170859218,0.0009768950985744596
mlp_4x100_gelu_dropout_l2,10,90,233,0.0013302714796736836,0.0009741930989548564
mlp_4x100_gelu_dropout_l2,10,90,234,0.0013279863633215427,0.0009723156108520925
mlp_4x100_gelu_dropout_l2,10,90,235,0.001326056313700974,0.0009700605878606439
mlp_4x100_gelu_dropout_l2,10,90,236,0.001324051059782505,0.0009682771633379161
mlp_4x100_gelu_dropout_l2,10,90,237,0.0013221310218796134,0.0009662120137363672
mlp_4x100_gelu_dropout_l2,10,90,238,0.0013202609261497855,0.0009648748091422021
mlp_4x100_gelu_dropout_l2,10,90,239,0.0013186747673898935,0.0009627792169339955
mlp_4x100_gelu_dropout_l2,10,90,240,0.0013170301681384444,0.0009613102884031832
mlp_4x100_gelu_dropout_l2,10,90,241,0.0013157007051631808,0.0009599494514986873
mlp_4x100_gelu_dropout_l2,10,90,242,0.0013141812523826957,0.000958586111664772
