model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,10,90,114,0.0012898619752377272,0.0009324059356004
mlp_4x100_gelu_dropout_l2,10,90,115,0.0012899034190922976,0.0009326781728304923
mlp_4x100_gelu_dropout_l2,10,90,116,0.001289937412366271,0.0009329442982561886
mlp_4x100_gelu_dropout_l2,10,90,117,0.0012899512657895684,0.0009324302081950009
mlp_4x100_gelu_dropout_l2,10,90,118,0.0012900675646960735,0.0009331812616437674
mlp_4x100_gelu_dropout_l2,10,90,119,0.0012900623260065913,0.0009332734043709934
mlp_4x100_gelu_dropout_l2,10,90,120,0.0012901986483484507,0.0009334139758720994
mlp_4x100_gelu_dropout_l2,10,90,121,0.0012901619775220752,0.0009333430789411068
mlp_4x100_gelu_dropout_l2,10,90,122,0.0012901021400466561,0.0009340579272247851
mlp_4x100_gelu_dropout_l2,10,90,123,0.0012901404406875372,0.0009340404067188501
mlp_4x100_gelu_dropout_l2,10,90,124,0.0012901263544335961,0.0009343506535515189
mlp_4x100_gelu_dropout_l2,10,90,125,0.0012900384608656168,0.0009342872072011232
mlp_4x100_gelu_dropout_l2,10,90,126,0.0012900769943371415,0.0009350992040708661
mlp_4x100_gelu_dropout_l2,10,90,127,0.0012900222791358829,0.0009351166081614792
mlp_4x100_gelu_dropout_l2,10,90,128,0.0012899169232696295,0.0009350079926662147
mlp_4x100_gelu_dropout_l2,10,90,129,0.0012899546418339014,0.0009356067748740315
mlp_4x100_gelu_dropout_l2,10,90,130,0.0012899832800030708,0.0009360703406855464
mlp_4x100_gelu_dropout_l2,10,90,131,0.0012898411368951201,0.0009358974057249725
mlp_4x100_gelu_dropout_l2,10,90,132,0.001289924024604261,0.0009364495053887367
mlp_4x100_gelu_dropout_l2,10,90,133,0.0012898689601570368,0.000935896416194737
mlp_4x100_gelu_dropout_l2,10,90,134,0.0012897340347990394,0.000936655793339014
mlp_4x100_gelu_dropout_l2,10,90,135,0.0012896594125777483,0.0009368444443680346
mlp_4x100_gelu_dropout_l2,10,90,136,0.0012895826948806643,0.0009372720378451049
mlp_4x100_gelu_dropout_l2,10,90,137,0.0012895704712718725,0.0009372528293170035
mlp_4x100_gelu_dropout_l2,10,90,138,0.0012895005056634545,0.0009375828667543828
mlp_4x100_gelu_dropout_l2,10,90,139,0.0012894058600068092,0.0009376968373544514
mlp_4x100_gelu_dropout_l2,10,90,140,0.001289418782107532,0.0009372241911478341
mlp_4x100_gelu_dropout_l2,10,90,141,0.0012892794329673052,0.0009378544637002051
mlp_4x100_gelu_dropout_l2,10,90,142,0.0012892184313386679,0.000937643984798342
mlp_4x100_gelu_dropout_l2,10,90,143,0.0012893282109871507,0.0009376417729072273
mlp_4x100_gelu_dropout_l2,10,90,144,0.0012891215737909079,0.0009379034163430333
mlp_4x100_gelu_dropout_l2,10,90,145,0.0012890610378235579,0.0009376271045766771
mlp_4x100_gelu_dropout_l2,10,90,146,0.0012889879290014505,0.0009379983530379832
mlp_4x100_gelu_dropout_l2,10,90,147,0.001288949977606535,0.0009377579553984106
mlp_4x100_gelu_dropout_l2,10,90,148,0.0012889994541183114,0.0009378920658491552
mlp_4x100_gelu_dropout_l2,10,90,149,0.0012888677883893251,0.0009381066774949431
mlp_4x100_gelu_dropout_l2,10,90,150,0.0012890087673440576,0.000937588803935796
mlp_4x100_gelu_dropout_l2,10,90,151,0.001288865809328854,0.000937469769269228
mlp_4x100_gelu_dropout_l2,10,90,152,0.0012888099299743772,0.0009374895016662776
mlp_4x100_gelu_dropout_l2,10,90,153,0.0012888074852526188,0.0009374689543619752
mlp_4x100_gelu_dropout_l2,10,90,154,0.001288811443373561,0.0009368911269120872
mlp_4x100_gelu_dropout_l2,10,90,155,0.0012887786142528057,0.0009371348423883319
mlp_4x100_gelu_dropout_l2,10,90,156,0.0012888041092082858,0.0009372206404805183
mlp_4x100_gelu_dropout_l2,10,90,157,0.001288856379687786,0.0009363918215967715
mlp_4x100_gelu_dropout_l2,10,90,158,0.0012888085329905152,0.0009370046900585294
mlp_4x100_gelu_dropout_l2,10,90,159,0.001288869185373187,0.0009377962560392916
mlp_4x100_gelu_dropout_l2,10,90,160,0.0012887966586276889,0.0009375381050631404
mlp_4x100_gelu_dropout_l2,10,90,161,0.0012887812918052077,0.0009373718639835715
mlp_4x100_gelu_dropout_l2,10,90,162,0.0012888440396636724,0.0009374351939186454
mlp_4x100_gelu_dropout_l2,10,90,163,0.0012888256460428238,0.0009379400289617479
mlp_4x100_gelu_dropout_l2,10,90,164,0.0012888936325907707,0.0009373953798785806
mlp_4x100_gelu_dropout_l2,10,90,165,0.0012888162164017558,0.0009374793735332787
mlp_4x100_gelu_dropout_l2,10,90,166,0.0012887368211522698,0.0009382982971146703
mlp_4x100_gelu_dropout_l2,10,90,167,0.0012888576602563262,0.0009380505653098226
mlp_4x100_gelu_dropout_l2,10,90,168,0.001288841711357236,0.0009382807766087353
mlp_4x100_gelu_dropout_l2,10,90,169,0.0012888939818367362,0.0009379475959576666
mlp_4x100_gelu_dropout_l2,10,90,170,0.001288720523007214,0.0009380248957313597
mlp_4x100_gelu_dropout_l2,10,90,171,0.0012887391494587064,0.0009385659359395504
mlp_4x100_gelu_dropout_l2,10,90,172,0.0012887079501524568,0.0009378998656757176
mlp_4x100_gelu_dropout_l2,10,90,173,0.0012886201729997993,0.0009376528905704618
mlp_4x100_gelu_dropout_l2,10,90,174,0.0012886904878541827,0.0009378360118716955
mlp_4x100_gelu_dropout_l2,10,90,175,0.0012886124895885587,0.0009373095817863941
mlp_4x100_gelu_dropout_l2,10,90,176,0.0012886662734672427,0.0009370866464450955
mlp_4x100_gelu_dropout_l2,10,90,177,0.001288586761802435,0.0009373117354698479
mlp_4x100_gelu_dropout_l2,10,90,178,0.0012886187760159373,0.0009370464831590652
mlp_4x100_gelu_dropout_l2,10,90,179,0.001288468949496746,0.0009371335036121309
mlp_4x100_gelu_dropout_l2,10,90,180,0.001288422616198659,0.0009364415309391916
mlp_4x100_gelu_dropout_l2,10,90,181,0.0012884348398074508,0.0009368520113639534
mlp_4x100_gelu_dropout_l2,10,90,182,0.0012884041061624885,0.0009360662079416215
mlp_4x100_gelu_dropout_l2,10,90,183,0.0012883037561550736,0.0009357077069580555
mlp_4x100_gelu_dropout_l2,10,90,184,0.0012883151648566127,0.0009354764479212463
mlp_4x100_gelu_dropout_l2,10,90,185,0.001288256491534412,0.000935028656385839
mlp_4x100_gelu_dropout_l2,10,90,186,0.0012882313458248973,0.0009348636958748102
mlp_4x100_gelu_dropout_l2,10,90,187,0.001288218074478209,0.0009345128200948238
mlp_4x100_gelu_dropout_l2,10,90,188,0.001288107829168439,0.000934123934712261
mlp_4x100_gelu_dropout_l2,10,90,189,0.0012880845461040735,0.0009332335903309286
mlp_4x100_gelu_dropout_l2,10,90,190,0.001288090948946774,0.0009334625210613012
mlp_4x100_gelu_dropout_l2,10,90,191,0.001288090948946774,0.0009330984903499484
mlp_4x100_gelu_dropout_l2,10,90,192,0.0012881533475592732,0.0009326586732640862
mlp_4x100_gelu_dropout_l2,10,90,193,0.0012880649883300066,0.0009321204852312803
mlp_4x100_gelu_dropout_l2,10,90,194,0.0012880584690719843,0.0009320820681750774
mlp_4x100_gelu_dropout_l2,10,90,195,0.0012879741843789816,0.0009310963796451688
mlp_4x100_gelu_dropout_l2,10,90,196,0.0012879736023023725,0.0009314989438280463
mlp_4x100_gelu_dropout_l2,10,90,197,0.0012878784909844398,0.000931193062569946
mlp_4x100_gelu_dropout_l2,10,90,198,0.0012879151618108153,0.000930854061152786
mlp_4x100_gelu_dropout_l2,10,90,199,0.00128792820032686,0.0009300975943915546
mlp_4x100_gelu_dropout_l2,10,90,200,0.0012879761634394526,0.0009303108672611415
mlp_4x100_gelu_dropout_l2,10,90,201,0.0012877567205578089,0.0009296748321503401
mlp_4x100_gelu_dropout_l2,10,90,202,0.0012880046851933002,0.0009299208177253604
mlp_4x100_gelu_dropout_l2,10,90,203,0.0012879269197583199,0.0009296638309024274
mlp_4x100_gelu_dropout_l2,10,90,204,0.001287922845222056,0.0009291229653172195
mlp_4x100_gelu_dropout_l2,10,90,205,0.001287936931475997,0.0009291390888392925
mlp_4x100_gelu_dropout_l2,10,90,206,0.0012879323912784457,0.0009294843766838312
mlp_4x100_gelu_dropout_l2,10,90,207,0.0012879089917987585,0.0009296077769249678
mlp_4x100_gelu_dropout_l2,10,90,208,0.0012879952555522323,0.000929207366425544
mlp_4x100_gelu_dropout_l2,10,90,209,0.001287947641685605,0.000929270579945296
mlp_4x100_gelu_dropout_l2,10,90,210,0.0012878410052508116,0.0009291769238188863
mlp_4x100_gelu_dropout_l2,10,90,211,0.0012879149289801717,0.000929483154322952
mlp_4x100_gelu_dropout_l2,10,90,212,0.0012880609137937427,0.0009292806498706341
mlp_4x100_gelu_dropout_l2,10,90,213,0.0012880461290478706,0.0009294907795265317
mlp_4x100_gelu_dropout_l2,10,90,214,0.0012880106223747134,0.0009295344934798777
mlp_4x100_gelu_dropout_l2,10,90,215,0.0012881237780675292,0.0009293738985434175
mlp_4x100_gelu_dropout_l2,10,90,216,0.001288104453124106,0.0009298275108449161
mlp_4x100_gelu_dropout_l2,10,90,217,0.0012880072463303804,0.0009295841446146369
mlp_4x100_gelu_dropout_l2,10,90,218,0.001288010971620679,0.0009300417732447386
mlp_4x100_gelu_dropout_l2,10,90,219,0.0012881038710474968,0.0009292461909353733
mlp_4x100_gelu_dropout_l2,10,90,220,0.0012880428694188595,0.0009300541132688522
mlp_4x100_gelu_dropout_l2,10,90,221,0.0012881895527243614,0.0009305481798946857
mlp_4x100_gelu_dropout_l2,10,90,222,0.001288151484914124,0.0009300837991759181
mlp_4x100_gelu_dropout_l2,10,90,223,0.0012881058501079679,0.0009303513215854764
mlp_4x100_gelu_dropout_l2,10,90,224,0.0012880746508017182,0.0009304274572059512
mlp_4x100_gelu_dropout_l2,10,90,225,0.00128811108879745,0.0009312978363595903
mlp_4x100_gelu_dropout_l2,10,90,226,0.0012880716240033507,0.0009309795568697155
mlp_4x100_gelu_dropout_l2,10,90,227,0.0012882027076557279,0.000931009475607425
mlp_4x100_gelu_dropout_l2,10,90,228,0.001288164290599525,0.0009312483016401529
mlp_4x100_gelu_dropout_l2,10,90,229,0.0012881311122328043,0.0009312986512668431
mlp_4x100_gelu_dropout_l2,10,90,230,0.0012882518349215388,0.0009315829374827445
mlp_4x100_gelu_dropout_l2,10,90,231,0.0012882639421150088,0.0009313079644925892
mlp_4x100_gelu_dropout_l2,10,90,232,0.0012882890878245234,0.0009318687370978296
mlp_4x100_gelu_dropout_l2,10,90,233,0.0012883394956588745,0.0009323101257905364
mlp_4x100_gelu_dropout_l2,10,90,234,0.001288294792175293,0.0009325454593636096
mlp_4x100_gelu_dropout_l2,10,90,235,0.0012883200543001294,0.0009326051222160459
mlp_4x100_gelu_dropout_l2,10,90,236,0.0012882965384051204,0.0009327601874247193
mlp_4x100_gelu_dropout_l2,10,90,237,0.0012884053867310286,0.0009332833578810096
mlp_4x100_gelu_dropout_l2,10,90,238,0.0012883588206022978,0.0009333223570138216
mlp_4x100_gelu_dropout_l2,10,90,239,0.0012883840827271342,0.0009333385387435555
mlp_4x100_gelu_dropout_l2,10,90,240,0.0012884285533800721,0.000934127951040864
mlp_4x100_gelu_dropout_l2,10,90,241,0.0012883561430498958,0.0009339554817415774
mlp_4x100_gelu_dropout_l2,10,90,242,0.0012883675517514348,0.00093429273692891
mlp_4x100_gelu_dropout_l2,10,90,243,0.0012883127201348543,0.0009343313286080956
mlp_4x100_gelu_dropout_l2,10,90,244,0.0012883585877716541,0.0009343032725155354
mlp_4x100_gelu_dropout_l2,10,90,245,0.0012883004965260625,0.0009345379075966775
mlp_4x100_gelu_dropout_l2,10,90,246,0.0012882814044132829,0.000934659386985004
mlp_4x100_gelu_dropout_l2,10,90,247,0.001288253115490079,0.000934637850150466
mlp_4x100_gelu_dropout_l2,10,90,248,0.0012881788425147533,0.0009344816789962351
mlp_4x100_gelu_dropout_l2,10,90,249,0.001288071391172707,0.0009347950108349323
mlp_4x100_gelu_dropout_l2,10,90,250,0.001288132625631988,0.0009350320906378329
mlp_4x100_gelu_dropout_l2,10,90,251,0.0012880890863016248,0.0009344522259198129
mlp_4x100_gelu_dropout_l2,10,90,252,0.0012880751164630055,0.0009347856976091862
mlp_4x100_gelu_dropout_l2,10,90,253,0.0012880722060799599,0.0009344324935227633
mlp_4x100_gelu_dropout_l2,10,90,254,0.001288003521040082,0.0009346868610009551
mlp_4x100_gelu_dropout_l2,10,90,255,0.001288111205212772,0.0009347926243208349
mlp_4x100_gelu_dropout_l2,10,90,256,0.0012880541617050767,0.0009344794088974595
mlp_4x100_gelu_dropout_l2,10,90,257,0.0012881166767328978,0.0009344635182060301
mlp_4x100_gelu_dropout_l2,10,90,258,0.0012880328577011824,0.0009341639815829694
mlp_4x100_gelu_dropout_l2,10,90,259,0.001287961727939546,0.0009337677620351315
mlp_4x100_gelu_dropout_l2,10,90,260,0.0012879318092018366,0.000933846109546721
mlp_4x100_gelu_dropout_l2,10,90,261,0.001287905965000391,0.0009336700895801187
mlp_4x100_gelu_dropout_l2,10,90,262,0.0012878107372671366,0.0009332493646070361
mlp_4x100_gelu_dropout_l2,10,90,263,0.0012877185363322496,0.0009335106005892158
mlp_4x100_gelu_dropout_l2,10,90,264,0.0012876417022198439,0.000932956812903285
mlp_4x100_gelu_dropout_l2,10,90,265,0.0012876401888206601,0.0009329617023468018
mlp_4x100_gelu_dropout_l2,10,90,266,0.0012876259861513972,0.0009324088459834456
mlp_4x100_gelu_dropout_l2,10,90,267,0.0012876365799456835,0.0009323981357738376
mlp_4x100_gelu_dropout_l2,10,90,268,0.0012874964158982038,0.0009322456317022443
mlp_4x100_gelu_dropout_l2,10,90,269,0.0012875754619017243,0.0009319450473412871
mlp_4x100_gelu_dropout_l2,10,90,270,0.001287511084228754,0.0009316941723227501
mlp_4x100_gelu_dropout_l2,10,90,271,0.0012874905951321125,0.0009314331109635532
mlp_4x100_gelu_dropout_l2,10,90,272,0.0012874564854428172,0.0009310595924034715
mlp_4x100_gelu_dropout_l2,10,90,273,0.0012874251697212458,0.0009313009795732796
mlp_4x100_gelu_dropout_l2,10,90,274,0.0012874591629952192,0.0009311240282841027
mlp_4x100_gelu_dropout_l2,10,90,275,0.0012875078245997429,0.0009309776360169053
mlp_4x100_gelu_dropout_l2,10,90,276,0.0012874302919954062,0.0009311376488767564
mlp_4x100_gelu_dropout_l2,10,90,277,0.0012875032844021916,0.0009307849104516208
mlp_4x100_gelu_dropout_l2,10,90,278,0.0012876816326752305,0.0009309962624683976
mlp_4x100_gelu_dropout_l2,10,90,279,0.0012876547407358885,0.0009313945774920285
mlp_4x100_gelu_dropout_l2,10,90,280,0.0012877716217190027,0.0009310784516856074
mlp_4x100_gelu_dropout_l2,10,90,281,0.0012878536945208907,0.000931723858229816
mlp_4x100_gelu_dropout_l2,10,90,282,0.0012878584675490856,0.0009317034273408353
mlp_4x100_gelu_dropout_l2,10,90,283,0.0012879008427262306,0.0009319065138697624
mlp_4x100_gelu_dropout_l2,10,90,284,0.001287922845222056,0.0009326443541795015
mlp_4x100_gelu_dropout_l2,10,90,285,0.0012879058485850692,0.0009327880688942969
mlp_4x100_gelu_dropout_l2,10,90,286,0.001287865568883717,0.0009332019253633916
mlp_4x100_gelu_dropout_l2,10,90,287,0.0012878822162747383,0.0009336090879514813
mlp_4x100_gelu_dropout_l2,10,90,288,0.0012878155102953315,0.0009341014665551484
mlp_4x100_gelu_dropout_l2,10,90,289,0.0012878793058916926,0.0009344511781819165
mlp_4x100_gelu_dropout_l2,10,90,290,0.0012878673151135445,0.0009348882013000548
mlp_4x100_gelu_dropout_l2,10,90,291,0.0012879424029961228,0.0009353220812045038
mlp_4x100_gelu_dropout_l2,10,90,292,0.001287951716221869,0.0009358701063320041
mlp_4x100_gelu_dropout_l2,10,90,293,0.0012879578862339258,0.0009358801180496812
mlp_4x100_gelu_dropout_l2,10,90,294,0.0012878798879683018,0.0009361292468383908
mlp_4x100_gelu_dropout_l2,10,90,295,0.0012879995629191399,0.0009367276798002422
mlp_4x100_gelu_dropout_l2,10,90,296,0.001287936232984066,0.0009368797764182091
mlp_4x100_gelu_dropout_l2,10,90,297,0.001287955674342811,0.0009372731437906623
mlp_4x100_gelu_dropout_l2,10,90,298,0.0012878604466095567,0.0009376511443406343
mlp_4x100_gelu_dropout_l2,10,90,299,0.0012877903645858169,0.0009375030058436096
mlp_4x100_gelu_dropout_l2,10,90,300,0.0012877670815214515,0.0009377870010212064
mlp_4x100_gelu_dropout_l2,10,90,301,0.0012878713896498084,0.0009380027186125517
mlp_4x100_gelu_dropout_l2,10,90,302,0.001287856255657971,0.0009379032999277115
mlp_4x100_gelu_dropout_l2,10,90,303,0.0012877513654530048,0.0009375124354846776
mlp_4x100_gelu_dropout_l2,10,90,304,0.0012878115521743894,0.000937819539103657
mlp_4x100_gelu_dropout_l2,10,90,305,0.001287677325308323,0.0009376941015943885
mlp_4x100_gelu_dropout_l2,10,90,306,0.0012877914123237133,0.0009373913635499775
mlp_4x100_gelu_dropout_l2,10,90,307,0.0012876722030341625,0.000936896656639874
mlp_4x100_gelu_dropout_l2,10,90,308,0.0012876394903287292,0.0009372851345688105
mlp_4x100_gelu_dropout_l2,10,90,309,0.00128766184207052,0.0009368569008074701
mlp_4x100_gelu_dropout_l2,10,90,310,0.0012876917608082294,0.0009365761070512235
mlp_4x100_gelu_dropout_l2,10,90,311,0.001287815161049366,0.0009366548038087785
mlp_4x100_gelu_dropout_l2,10,90,312,0.0012877057306468487,0.000936668599024415
mlp_4x100_gelu_dropout_l2,10,90,313,0.001287708175368607,0.0009364270372316241
mlp_4x100_gelu_dropout_l2,10,90,314,0.001287692692130804,0.0009364827419631183
mlp_4x100_gelu_dropout_l2,10,90,315,0.0012877092231065035,0.000936706259381026
mlp_4x100_gelu_dropout_l2,10,90,316,0.0012876635883003473,0.0009364176657982171
mlp_4x100_gelu_dropout_l2,10,90,317,0.0012876243563368917,0.0009362017153762281
mlp_4x100_gelu_dropout_l2,10,90,318,0.0012875893153250217,0.000936064578127116
mlp_4x100_gelu_dropout_l2,10,90,319,0.001287634251639247,0.0009362277924083173
mlp_4x100_gelu_dropout_l2,10,90,320,0.001287449966184795,0.0009354893700219691
mlp_4x100_gelu_dropout_l2,10,90,321,0.0012874563690274954,0.0009361905977129936
mlp_4x100_gelu_dropout_l2,10,90,322,0.0012873345986008644,0.000935807591304183
mlp_4x100_gelu_dropout_l2,10,90,323,0.001287291757762432,0.0009354841895401478
mlp_4x100_gelu_dropout_l2,10,90,324,0.0012872237712144852,0.0009357050876133144
mlp_4x100_gelu_dropout_l2,10,90,325,0.0012872294755652547,0.0009350778418593109
mlp_4x100_gelu_dropout_l2,10,90,326,0.001287122373469174,0.0009347639861516654
mlp_4x100_gelu_dropout_l2,10,90,327,0.0012871000217273831,0.0009343693382106721
mlp_4x100_gelu_dropout_l2,10,90,328,0.0012870990904048085,0.0009344124118797481
mlp_4x100_gelu_dropout_l2,10,90,329,0.0012869701022282243,0.0009345420985482633
mlp_4x100_gelu_dropout_l2,10,90,330,0.001287126331590116,0.0009342835401184857
mlp_4x100_gelu_dropout_l2,10,90,331,0.001287090010009706,0.0009336121729575098
mlp_4x100_gelu_dropout_l2,10,90,332,0.001287065795622766,0.0009335019276477396
mlp_4x100_gelu_dropout_l2,10,90,333,0.0012870500795543194,0.0009334309725090861
mlp_4x100_gelu_dropout_l2,10,90,334,0.0012870898935943842,0.0009335005306638777
mlp_4x100_gelu_dropout_l2,10,90,335,0.0012870091013610363,0.0009322456317022443
mlp_4x100_gelu_dropout_l2,10,90,336,0.0012870751088485122,0.0009331058827228844
mlp_4x100_gelu_dropout_l2,10,90,337,0.0012870979262515903,0.0009324299171566963
mlp_4x100_gelu_dropout_l2,10,90,338,0.0012870756909251213,0.0009328244486823678
mlp_4x100_gelu_dropout_l2,10,90,339,0.001287031569518149,0.000932516937609762
mlp_4x100_gelu_dropout_l2,10,90,340,0.0012870858190581203,0.0009324582060799003
mlp_4x100_gelu_dropout_l2,10,90,341,0.001287114224396646,0.0009320414974354208
mlp_4x100_gelu_dropout_l2,10,90,342,0.001287182909436524,0.0009320841636508703
mlp_4x100_gelu_dropout_l2,10,90,343,0.0012871015351265669,0.0009322831174358726
mlp_4x100_gelu_dropout_l2,10,90,344,0.0012871049111708999,0.000932547845877707
mlp_4x100_gelu_dropout_l2,10,90,345,0.001287127030082047,0.0009327655425295234
mlp_4x100_gelu_dropout_l2,10,90,346,0.0012870646314695477,0.000932481954805553
mlp_4x100_gelu_dropout_l2,10,90,347,0.0012871415819972754,0.000932533701416105
mlp_4x100_gelu_dropout_l2,10,90,348,0.0012871978105977178,0.0009325444116257131
mlp_4x100_gelu_dropout_l2,10,90,349,0.0012871675426140428,0.0009324659476988018
mlp_4x100_gelu_dropout_l2,10,90,350,0.0012872141087427735,0.0009319655364379287
mlp_4x100_gelu_dropout_l2,10,90,351,0.0012872496154159307,0.0009326916770078242
mlp_4x100_gelu_dropout_l2,10,90,352,0.001287279766984284,0.0009327818406745791
mlp_4x100_gelu_dropout_l2,10,90,353,0.0012873305240646005,0.0009327858570031822
mlp_4x100_gelu_dropout_l2,10,90,354,0.0012873867526650429,0.000932864029891789
mlp_4x100_gelu_dropout_l2,10,90,355,0.0012873082887381315,0.0009326381841674447
mlp_4x100_gelu_dropout_l2,10,90,356,0.0012873446103185415,0.0009326679864898324
mlp_4x100_gelu_dropout_l2,10,90,357,0.001287355087697506,0.0009326093131676316
mlp_4x100_gelu_dropout_l2,10,90,358,0.001287454622797668,0.0009323584963567555
mlp_4x100_gelu_dropout_l2,10,90,359,0.0012874259846284986,0.0009328293381258845
mlp_4x100_gelu_dropout_l2,10,90,360,0.0012874118983745575,0.0009319772943854332
mlp_4x100_gelu_dropout_l2,10,90,361,0.001287425635382533,0.0009322534897364676
mlp_4x100_gelu_dropout_l2,10,90,362,0.0012874220265075564,0.0009323421982116997
mlp_4x100_gelu_dropout_l2,10,90,363,0.0012874231906607747,0.0009318201919086277
mlp_4x100_gelu_dropout_l2,10,90,364,0.0012875574175268412,0.0009318910306319594
mlp_4x100_gelu_dropout_l2,10,90,365,0.0012875184183940291,0.0009315865463577211
mlp_4x100_gelu_dropout_l2,10,90,366,0.0012875371612608433,0.0009313123300671577
mlp_4x100_gelu_dropout_l2,10,90,367,0.0012875417014583945,0.0009307186701335013
mlp_4x100_gelu_dropout_l2,10,90,368,0.0012874655658379197,0.0009304408449679613
mlp_4x100_gelu_dropout_l2,10,90,369,0.0012874825624749064,0.0009300655219703913
mlp_4x100_gelu_dropout_l2,10,90,370,0.0012875423999503255,0.0009293939801864326
mlp_4x100_gelu_dropout_l2,10,90,371,0.001287490944378078,0.0009287434513680637
mlp_4x100_gelu_dropout_l2,10,90,372,0.0012874627718701959,0.000928435823880136
mlp_4x100_gelu_dropout_l2,10,90,373,0.001287466031499207,0.000928206485696137
mlp_4x100_gelu_dropout_l2,10,90,374,0.0012875254033133388,0.0009275840129703283
mlp_4x100_gelu_dropout_l2,10,90,375,0.001287532621063292,0.0009270570590160787
mlp_4x100_gelu_dropout_l2,10,90,376,0.001287358463741839,0.0009264340624213219
mlp_4x100_gelu_dropout_l2,10,90,377,0.001287303981371224,0.0009259606595151126
mlp_4x100_gelu_dropout_l2,10,90,378,0.0012872362276539207,0.000925412226933986
mlp_4x100_gelu_dropout_l2,10,90,379,0.0012871385551989079,0.0009249833528883755
mlp_4x100_gelu_dropout_l2,10,90,380,0.0012871262151747942,0.0009246057597920299
mlp_4x100_gelu_dropout_l2,10,90,381,0.0012869362253695726,0.000924050051253289
mlp_4x100_gelu_dropout_l2,10,90,382,0.0012869741767644882,0.0009238630882464349
mlp_4x100_gelu_dropout_l2,10,90,383,0.0012868057237938046,0.000923135201446712
mlp_4x100_gelu_dropout_l2,10,90,384,0.0012868104968219995,0.000923234736546874
mlp_4x100_gelu_dropout_l2,10,90,385,0.0012867606710642576,0.0009228957933373749
mlp_4x100_gelu_dropout_l2,10,90,386,0.0012867273762822151,0.0009230822906829417
mlp_4x100_gelu_dropout_l2,10,90,387,0.0012865965254604816,0.0009228938142769039
mlp_4x100_gelu_dropout_l2,10,90,388,0.0012865503085777164,0.00092295155627653
mlp_4x100_gelu_dropout_l2,10,90,389,0.0012865874450653791,0.0009231073199771345
mlp_4x100_gelu_dropout_l2,10,90,390,0.0012866549659520388,0.0009236486512236297
mlp_4x100_gelu_dropout_l2,10,90,391,0.0012866579927504063,0.0009239296778105199
mlp_4x100_gelu_dropout_l2,10,90,392,0.0012866657925769687,0.0009244264219887555
mlp_4x100_gelu_dropout_l2,10,90,393,0.0012867304030805826,0.0009251596638932824
mlp_4x100_gelu_dropout_l2,10,90,394,0.0012867706827819347,0.0009260957594960928
mlp_4x100_gelu_dropout_l2,10,90,395,0.0012868077028542757,0.0009268170688301325
mlp_4x100_gelu_dropout_l2,10,90,396,0.0012869150377810001,0.0009279869846068323
mlp_4x100_gelu_dropout_l2,10,90,397,0.0012868019985035062,0.0009289178415201604
mlp_4x100_gelu_dropout_l2,10,90,398,0.0012869115453213453,0.0009296864154748619
mlp_4x100_gelu_dropout_l2,10,90,399,0.0012868412304669619,0.000930454523768276
mlp_4x100_gelu_dropout_l2,10,90,400,0.001286923885345459,0.0009310838649980724
mlp_4x100_gelu_dropout_l2,10,90,401,0.0012868267949670553,0.0009320331737399101
mlp_4x100_gelu_dropout_l2,10,90,402,0.0012867720797657967,0.0009328168234787881
mlp_4x100_gelu_dropout_l2,10,90,403,0.0012867513578385115,0.0009332228801213205
mlp_4x100_gelu_dropout_l2,10,90,404,0.0012868749909102917,0.0009339918615296483
mlp_4x100_gelu_dropout_l2,10,90,405,0.001286884886212647,0.0009346624719910324
mlp_4x100_gelu_dropout_l2,10,90,406,0.0012867848854511976,0.0009350327309221029
mlp_4x100_gelu_dropout_l2,10,90,407,0.001286761136725545,0.000935469928663224
mlp_4x100_gelu_dropout_l2,10,90,408,0.0012867845362052321,0.0009354600333608687
mlp_4x100_gelu_dropout_l2,10,90,409,0.0012866652105003595,0.0009356752852909267
mlp_4x100_gelu_dropout_l2,10,90,410,0.001286631217226386,0.0009360225521959364
mlp_4x100_gelu_dropout_l2,10,90,411,0.0012866053730249405,0.000936034310143441
mlp_4x100_gelu_dropout_l2,10,90,412,0.001286615151911974,0.0009362634154967964
mlp_4x100_gelu_dropout_l2,10,90,413,0.001286631915718317,0.0009362876298837364
mlp_4x100_gelu_dropout_l2,10,90,414,0.001286681741476059,0.000936356489546597
mlp_4x100_gelu_dropout_l2,10,90,415,0.0012867292389273643,0.0009358460665680468
mlp_4x100_gelu_dropout_l2,10,90,416,0.0012866638135164976,0.0009358022944070399
mlp_4x100_gelu_dropout_l2,10,90,417,0.0012867270270362496,0.0009360500844195485
mlp_4x100_gelu_dropout_l2,10,90,418,0.0012867546174675226,0.0009361833799630404
mlp_4x100_gelu_dropout_l2,10,90,419,0.0012867815094068646,0.0009361740085296333
mlp_4x100_gelu_dropout_l2,10,90,420,0.001286790706217289,0.0009361688862554729
mlp_4x100_gelu_dropout_l2,10,90,421,0.0012867833720520139,0.0009361132979393005
mlp_4x100_gelu_dropout_l2,10,90,422,0.0012867697514593601,0.0009355431539006531
mlp_4x100_gelu_dropout_l2,10,90,423,0.0012868114281445742,0.0009362417622469366
mlp_4x100_gelu_dropout_l2,10,90,424,0.001286800834350288,0.0009358039242215455
mlp_4x100_gelu_dropout_l2,10,90,425,0.0012867575278505683,0.0009358989773318172
mlp_4x100_gelu_dropout_l2,10,90,426,0.0012866380857303739,0.0009359935647808015
