model_name,input_window,output_window,epoch,loss,val_loss
mlp_4x100_gelu_dropout_l2,10,30,429,0.0022160543594509363,0.0016986718401312828
mlp_4x100_gelu_dropout_l2,10,30,430,0.0022160031367093325,0.0016985135152935982
mlp_4x100_gelu_dropout_l2,10,30,431,0.002215911401435733,0.0016986007103696465
mlp_4x100_gelu_dropout_l2,10,30,432,0.00221577868796885,0.0016982327215373516
mlp_4x100_gelu_dropout_l2,10,30,433,0.002215829910710454,0.0016982776578515768
mlp_4x100_gelu_dropout_l2,10,30,434,0.002215708838775754,0.0016977852210402489
mlp_4x100_gelu_dropout_l2,10,30,435,0.0022156478371471167,0.001698093838058412
mlp_4x100_gelu_dropout_l2,10,30,436,0.002215646207332611,0.0016982090892270207
mlp_4x100_gelu_dropout_l2,10,30,437,0.002215681364759803,0.0016976563492789865
mlp_4x100_gelu_dropout_l2,10,30,438,0.002215568907558918,0.0016976859187707305
mlp_4x100_gelu_dropout_l2,10,30,439,0.0022155106998980045,0.001697258441708982
mlp_4x100_gelu_dropout_l2,10,30,440,0.002215466694906354,0.0016973625170066953
mlp_4x100_gelu_dropout_l2,10,30,441,0.002215353539213538,0.0016972897574305534
mlp_4x100_gelu_dropout_l2,10,30,442,0.0022153593599796295,0.001697105704806745
mlp_4x100_gelu_dropout_l2,10,30,443,0.0022153756581246853,0.001696911989711225
mlp_4x100_gelu_dropout_l2,10,30,444,0.002215312561020255,0.0016970369033515453
mlp_4x100_gelu_dropout_l2,10,30,445,0.0022153230383992195,0.0016968387644737959
mlp_4x100_gelu_dropout_l2,10,30,446,0.002215195680037141,0.00169695308431983
mlp_4x100_gelu_dropout_l2,10,30,447,0.002215256914496422,0.001697160885669291
mlp_4x100_gelu_dropout_l2,10,30,448,0.0022152026649564505,0.0016964839305728674
mlp_4x100_gelu_dropout_l2,10,30,449,0.0022152343299239874,0.0016967199044302106
mlp_4x100_gelu_dropout_l2,10,30,450,0.0022151879966259003,0.001696533989161253
mlp_4x100_gelu_dropout_l2,10,30,451,0.0022153034806251526,0.0016964334063231945
mlp_4x100_gelu_dropout_l2,10,30,452,0.002215213607996702,0.0016963562229648232
mlp_4x100_gelu_dropout_l2,10,30,453,0.002215332817286253,0.00169647135771811
mlp_4x100_gelu_dropout_l2,10,30,454,0.002215289743617177,0.0016961776418611407
mlp_4x100_gelu_dropout_l2,10,30,455,0.002215316751971841,0.0016962278168648481
mlp_4x100_gelu_dropout_l2,10,30,456,0.002215355634689331,0.0016965207178145647
mlp_4x100_gelu_dropout_l2,10,30,457,0.002215466694906354,0.0016961736837401986
mlp_4x100_gelu_dropout_l2,10,30,458,0.0022154361940920353,0.0016965331742540002
mlp_4x100_gelu_dropout_l2,10,30,459,0.0022156531922519207,0.0016967146657407284
mlp_4x100_gelu_dropout_l2,10,30,460,0.002215566346421838,0.0016969859134405851
mlp_4x100_gelu_dropout_l2,10,30,461,0.002215561456978321,0.0016967937117442489
mlp_4x100_gelu_dropout_l2,10,30,462,0.002215669257566333,0.0016969850985333323
mlp_4x100_gelu_dropout_l2,10,30,463,0.002215694636106491,0.0016972038429230452
mlp_4x100_gelu_dropout_l2,10,30,464,0.0022156666964292526,0.0016972487792372704
mlp_4x100_gelu_dropout_l2,10,30,465,0.0022157568018883467,0.0016976117622107267
mlp_4x100_gelu_dropout_l2,10,30,466,0.002215867629274726,0.0016977862687781453
mlp_4x100_gelu_dropout_l2,10,30,467,0.002215844113379717,0.0016977571649476886
mlp_4x100_gelu_dropout_l2,10,30,468,0.0022160434164106846,0.0016983860405161977
mlp_4x100_gelu_dropout_l2,10,30,469,0.002216015011072159,0.0016980856889858842
mlp_4x100_gelu_dropout_l2,10,30,470,0.0022159034851938486,0.0016983253881335258
mlp_4x100_gelu_dropout_l2,10,30,471,0.002215992659330368,0.001698709442280233
mlp_4x100_gelu_dropout_l2,10,30,472,0.002215965185314417,0.001698383130133152
mlp_4x100_gelu_dropout_l2,10,30,473,0.0022158536594361067,0.0016987737035378814
mlp_4x100_gelu_dropout_l2,10,30,474,0.002215876244008541,0.001699028885923326
mlp_4x100_gelu_dropout_l2,10,30,475,0.0022159432992339134,0.0016989149153232574
mlp_4x100_gelu_dropout_l2,10,30,476,0.002215833403170109,0.0016989678842946887
mlp_4x100_gelu_dropout_l2,10,30,477,0.0022160399239510298,0.0016992309829220176
mlp_4x100_gelu_dropout_l2,10,30,478,0.0022160860244184732,0.001699316781014204
mlp_4x100_gelu_dropout_l2,10,30,479,0.0022160157095640898,0.0016996068879961967
mlp_4x100_gelu_dropout_l2,10,30,480,0.0022160843946039677,0.001699556945823133
mlp_4x100_gelu_dropout_l2,10,30,481,0.0022160527296364307,0.0016991373850032687
mlp_4x100_gelu_dropout_l2,10,30,482,0.0022159465588629246,0.001699273008853197
mlp_4x100_gelu_dropout_l2,10,30,483,0.002215996151790023,0.0016997928032651544
mlp_4x100_gelu_dropout_l2,10,30,484,0.0022159835789352655,0.0017000871011987329
mlp_4x100_gelu_dropout_l2,10,30,485,0.0022160073276609182,0.0017001935048028827
mlp_4x100_gelu_dropout_l2,10,30,486,0.0022159507498145103,0.0017003038665279746
mlp_4x100_gelu_dropout_l2,10,30,487,0.002215984044596553,0.001700280117802322
mlp_4x100_gelu_dropout_l2,10,30,488,0.002216015011072159,0.0017002803506329656
mlp_4x100_gelu_dropout_l2,10,30,489,0.0022159554064273834,0.0017004413530230522
mlp_4x100_gelu_dropout_l2,10,30,490,0.0022160846274346113,0.0017004399560391903
mlp_4x100_gelu_dropout_l2,10,30,491,0.0022160159423947334,0.0017006858251988888
mlp_4x100_gelu_dropout_l2,10,30,492,0.002215949585661292,0.0017004499677568674
mlp_4x100_gelu_dropout_l2,10,30,493,0.0022160490043461323,0.0017005011904984713
mlp_4x100_gelu_dropout_l2,10,30,494,0.0022160368971526623,0.0017007937422022223
mlp_4x100_gelu_dropout_l2,10,30,495,0.002215998712927103,0.0017007223796099424
mlp_4x100_gelu_dropout_l2,10,30,496,0.0022160368971526623,0.0017008092254400253
mlp_4x100_gelu_dropout_l2,10,30,497,0.0022160173393785954,0.0017004763940349221
mlp_4x100_gelu_dropout_l2,10,30,498,0.0022160960361361504,0.001700539723969996
mlp_4x100_gelu_dropout_l2,10,30,499,0.002216098830103874,0.00170000153593719
mlp_4x100_gelu_dropout_l2,10,30,500,0.0022160126827657223,0.0017006606794893742
mlp_4x100_gelu_dropout_l2,10,90,1,0.006403383333235979,0.005300513468682766
mlp_4x100_gelu_dropout_l2,10,90,2,0.005895268637686968,0.005003547295928001
mlp_4x100_gelu_dropout_l2,10,90,3,0.005527558270841837,0.004755715373903513
mlp_4x100_gelu_dropout_l2,10,90,4,0.005219990387558937,0.004527896177023649
mlp_4x100_gelu_dropout_l2,10,90,5,0.004948189482092857,0.004319142084568739
mlp_4x100_gelu_dropout_l2,10,90,6,0.004701278638094664,0.004116155672818422
mlp_4x100_gelu_dropout_l2,10,90,7,0.004479011986404657,0.0039267148822546005
mlp_4x100_gelu_dropout_l2,10,90,8,0.004272193647921085,0.0037421281449496746
mlp_4x100_gelu_dropout_l2,10,90,9,0.004075266886502504,0.003569108434021473
mlp_4x100_gelu_dropout_l2,10,90,10,0.0038937802892178297,0.003403413575142622
mlp_4x100_gelu_dropout_l2,10,90,11,0.0037221068050712347,0.003245396539568901
mlp_4x100_gelu_dropout_l2,10,90,12,0.003560237120836973,0.0030946542974561453
mlp_4x100_gelu_dropout_l2,10,90,13,0.0034055241849273443,0.0029508494772017
mlp_4x100_gelu_dropout_l2,10,90,14,0.0032619046978652477,0.0028154049068689346
mlp_4x100_gelu_dropout_l2,10,90,15,0.0031244903802871704,0.002684788079932332
mlp_4x100_gelu_dropout_l2,10,90,16,0.0029952365439385176,0.0025606241542845964
mlp_4x100_gelu_dropout_l2,10,90,17,0.002872495213523507,0.0024442661087960005
mlp_4x100_gelu_dropout_l2,10,90,18,0.0027565578930079937,0.0023327472154051065
mlp_4x100_gelu_dropout_l2,10,90,19,0.0026482001412659883,0.002229586010798812
mlp_4x100_gelu_dropout_l2,10,90,20,0.002545633353292942,0.002131287008523941
mlp_4x100_gelu_dropout_l2,10,90,21,0.0024487017653882504,0.0020399591885507107
mlp_4x100_gelu_dropout_l2,10,90,22,0.0023582519497722387,0.0019529962446540594
mlp_4x100_gelu_dropout_l2,10,90,23,0.0022735779639333487,0.0018720324151217937
mlp_4x100_gelu_dropout_l2,10,90,24,0.002194309141486883,0.0017961841076612473
mlp_4x100_gelu_dropout_l2,10,90,25,0.0021201674826443195,0.0017243917100131512
mlp_4x100_gelu_dropout_l2,10,90,26,0.002050565555691719,0.0016574515029788017
mlp_4x100_gelu_dropout_l2,10,90,27,0.0019860316533595324,0.001596953603439033
mlp_4x100_gelu_dropout_l2,10,90,28,0.0019260296830907464,0.0015393391950055957
mlp_4x100_gelu_dropout_l2,10,90,29,0.0018705010879784822,0.0014869816368445754
mlp_4x100_gelu_dropout_l2,10,90,30,0.0018189828842878342,0.0014368704287335277
mlp_4x100_gelu_dropout_l2,10,90,31,0.0017707034712657332,0.0013910861453041434
mlp_4x100_gelu_dropout_l2,10,90,32,0.0017267612274736166,0.0013490429846569896
mlp_4x100_gelu_dropout_l2,10,90,33,0.0016861477633938193,0.0013102252269163728
mlp_4x100_gelu_dropout_l2,10,90,34,0.0016485522501170635,0.001274542766623199
mlp_4x100_gelu_dropout_l2,10,90,35,0.0016141803935170174,0.0012425841996446252
mlp_4x100_gelu_dropout_l2,10,90,36,0.001582570024766028,0.0012119784951210022
mlp_4x100_gelu_dropout_l2,10,90,37,0.001553639187477529,0.0011852436000481248
mlp_4x100_gelu_dropout_l2,10,90,38,0.0015269488794729114,0.001159803243353963
mlp_4x100_gelu_dropout_l2,10,90,39,0.001502837985754013,0.0011367651168256998
mlp_4x100_gelu_dropout_l2,10,90,40,0.0014809196582064033,0.00111622444819659
mlp_4x100_gelu_dropout_l2,10,90,41,0.001460528583265841,0.0010967548005282879
mlp_4x100_gelu_dropout_l2,10,90,42,0.001442526699975133,0.0010803166078403592
mlp_4x100_gelu_dropout_l2,10,90,43,0.0014260424068197608,0.001064604613929987
mlp_4x100_gelu_dropout_l2,10,90,44,0.0014111289056017995,0.001050262013450265
mlp_4x100_gelu_dropout_l2,10,90,45,0.0013975509209558368,0.0010376600548624992
mlp_4x100_gelu_dropout_l2,10,90,46,0.0013856439618393779,0.0010267669567838311
mlp_4x100_gelu_dropout_l2,10,90,47,0.0013747619232162833,0.0010170222958549857
mlp_4x100_gelu_dropout_l2,10,90,48,0.0013650385662913322,0.001007589278742671
mlp_4x100_gelu_dropout_l2,10,90,49,0.001356147462502122,0.0009996462613344193
mlp_4x100_gelu_dropout_l2,10,90,50,0.001348412362858653,0.0009928855579346418
mlp_4x100_gelu_dropout_l2,10,90,51,0.0013413906563073397,0.0009857526747509837
mlp_4x100_gelu_dropout_l2,10,90,52,0.0013352828100323677,0.000979306292720139
mlp_4x100_gelu_dropout_l2,10,90,53,0.0013296857941895723,0.0009749764576554298
mlp_4x100_gelu_dropout_l2,10,90,54,0.0013246308080852032,0.0009707917924970388
mlp_4x100_gelu_dropout_l2,10,90,55,0.001320479903370142,0.0009661567164584994
mlp_4x100_gelu_dropout_l2,10,90,56,0.0013165909331291914,0.0009626087849028409
mlp_4x100_gelu_dropout_l2,10,90,57,0.0013129524886608124,0.0009594879229553044
mlp_4x100_gelu_dropout_l2,10,90,58,0.001310204854235053,0.0009567612432874739
mlp_4x100_gelu_dropout_l2,10,90,59,0.001307687838561833,0.00095458107534796
mlp_4x100_gelu_dropout_l2,10,90,60,0.00130524393171072,0.0009530571987852454
mlp_4x100_gelu_dropout_l2,10,90,61,0.001303276396356523,0.0009511164971627295
mlp_4x100_gelu_dropout_l2,10,90,62,0.0013016113080084324,0.000949637673329562
mlp_4x100_gelu_dropout_l2,10,90,63,0.001300016068853438,0.000948340049944818
mlp_4x100_gelu_dropout_l2,10,90,64,0.001298909424804151,0.0009460472501814365
mlp_4x100_gelu_dropout_l2,10,90,65,0.0012975884601473808,0.0009461068548262119
mlp_4x100_gelu_dropout_l2,10,90,66,0.0012965116184204817,0.0009456882835365832
mlp_4x100_gelu_dropout_l2,10,90,67,0.0012956559658050537,0.000944544852245599
mlp_4x100_gelu_dropout_l2,10,90,68,0.0012947861105203629,0.0009440876892767847
mlp_4x100_gelu_dropout_l2,10,90,69,0.001294278888963163,0.0009435317479074001
mlp_4x100_gelu_dropout_l2,10,90,70,0.0012935081031173468,0.0009423476876690984
mlp_4x100_gelu_dropout_l2,10,90,71,0.0012933058897033334,0.0009424561285413802
mlp_4x100_gelu_dropout_l2,10,90,72,0.001292844652198255,0.0009420738788321614
mlp_4x100_gelu_dropout_l2,10,90,73,0.0012923979666084051,0.0009410973289050162
mlp_4x100_gelu_dropout_l2,10,90,74,0.0012921495363116264,0.0009409030899405479
mlp_4x100_gelu_dropout_l2,10,90,75,0.001291733467951417,0.0009405973250977695
mlp_4x100_gelu_dropout_l2,10,90,76,0.0012915933039039373,0.0009404863812960684
mlp_4x100_gelu_dropout_l2,10,90,77,0.001291354768909514,0.0009404756710864604
mlp_4x100_gelu_dropout_l2,10,90,78,0.001291280030272901,0.0009397735702805221
mlp_4x100_gelu_dropout_l2,10,90,79,0.0012909200740978122,0.0009396554669365287
mlp_4x100_gelu_dropout_l2,10,90,80,0.0012909198412671685,0.0009394031367264688
mlp_4x100_gelu_dropout_l2,10,90,81,0.0012906895717605948,0.0009381448617205024
mlp_4x100_gelu_dropout_l2,10,90,82,0.0012905360199511051,0.0009387362515553832
mlp_4x100_gelu_dropout_l2,10,90,83,0.001290339743718505,0.0009382012067362666
mlp_4x100_gelu_dropout_l2,10,90,84,0.0012904310133308172,0.0009378775139339268
mlp_4x100_gelu_dropout_l2,10,90,85,0.0012902445159852505,0.0009379670955240726
mlp_4x100_gelu_dropout_l2,10,90,86,0.0012902095913887024,0.0009376421221531928
mlp_4x100_gelu_dropout_l2,10,90,87,0.0012902303133159876,0.0009374936926178634
mlp_4x100_gelu_dropout_l2,10,90,88,0.0012901253066956997,0.0009373283246532083
mlp_4x100_gelu_dropout_l2,10,90,89,0.0012900105211883783,0.0009373879875056446
mlp_4x100_gelu_dropout_l2,10,90,90,0.0012898757122457027,0.0009366236045025289
mlp_4x100_gelu_dropout_l2,10,90,91,0.001289862091653049,0.0009359816322103143
mlp_4x100_gelu_dropout_l2,10,90,92,0.0012899229768663645,0.0009363091667182744
mlp_4x100_gelu_dropout_l2,10,90,93,0.0012897012056782842,0.0009358922834508121
mlp_4x100_gelu_dropout_l2,10,90,94,0.0012897796696051955,0.0009354887879453599
mlp_4x100_gelu_dropout_l2,10,90,95,0.001289808889850974,0.0009354769717901945
mlp_4x100_gelu_dropout_l2,10,90,96,0.0012898454442620277,0.0009353133500553668
mlp_4x100_gelu_dropout_l2,10,90,97,0.0012896335683763027,0.0009346111910417676
mlp_4x100_gelu_dropout_l2,10,90,98,0.0012896998086944222,0.0009346675360575318
mlp_4x100_gelu_dropout_l2,10,90,99,0.0012895751278847456,0.0009340327815152705
mlp_4x100_gelu_dropout_l2,10,90,100,0.001289749052375555,0.0009338441886939108
mlp_4x100_gelu_dropout_l2,10,90,101,0.0012896909611299634,0.0009337447118014097
mlp_4x100_gelu_dropout_l2,10,90,102,0.0012897405540570617,0.000933842093218118
mlp_4x100_gelu_dropout_l2,10,90,103,0.0012897116830572486,0.000934049894567579
mlp_4x100_gelu_dropout_l2,10,90,104,0.0012897440465167165,0.000933560193516314
mlp_4x100_gelu_dropout_l2,10,90,105,0.001289629959501326,0.0009326984290964901
mlp_4x100_gelu_dropout_l2,10,90,106,0.0012898168060928583,0.0009331597830168903
mlp_4x100_gelu_dropout_l2,10,90,107,0.0012898760614916682,0.0009333902853541076
mlp_4x100_gelu_dropout_l2,10,90,108,0.0012896917760372162,0.0009329976746812463
mlp_4x100_gelu_dropout_l2,10,90,109,0.0012897097039967775,0.000932936614844948
mlp_4x100_gelu_dropout_l2,10,90,110,0.0012898333370685577,0.0009328021551482379
mlp_4x100_gelu_dropout_l2,10,90,111,0.0012898632558062673,0.0009330044849775732
mlp_4x100_gelu_dropout_l2,10,90,112,0.0012898078421130776,0.0009327727020718157
mlp_4x100_gelu_dropout_l2,10,90,113,0.0012898724526166916,0.000933360424824059
mlp_4x100_gelu_dropout_l2,10,90,114,0.0012900743167847395,0.000932804774492979
mlp_4x100_gelu_dropout_l2,10,90,115,0.0012900690780952573,0.0009331192122772336
mlp_4x100_gelu_dropout_l2,10,90,116,0.0012901023728772998,0.0009334923233836889
mlp_4x100_gelu_dropout_l2,10,90,117,0.0012901554582640529,0.0009328844025731087
mlp_4x100_gelu_dropout_l2,10,90,118,0.0012902658199891448,0.0009337178198620677
mlp_4x100_gelu_dropout_l2,10,90,119,0.001290279091335833,0.0009337737574242055
mlp_4x100_gelu_dropout_l2,10,90,120,0.001290402957238257,0.0009341351687908173
mlp_4x100_gelu_dropout_l2,10,90,121,0.001290403539314866,0.000933790230192244
mlp_4x100_gelu_dropout_l2,10,90,122,0.0012903206516057253,0.0009345519938506186
mlp_4x100_gelu_dropout_l2,10,90,123,0.0012903945753350854,0.0009345074649900198
mlp_4x100_gelu_dropout_l2,10,90,124,0.0012903574388474226,0.0009347291197627783
mlp_4x100_gelu_dropout_l2,10,90,125,0.0012902807211503386,0.0009349594474770129
mlp_4x100_gelu_dropout_l2,10,90,126,0.0012903138995170593,0.0009355940273962915
mlp_4x100_gelu_dropout_l2,10,90,127,0.001290291314944625,0.0009354217327199876
mlp_4x100_gelu_dropout_l2,10,90,128,0.00129020179156214,0.0009355028159916401
mlp_4x100_gelu_dropout_l2,10,90,129,0.001290255575440824,0.0009361894335597754
mlp_4x100_gelu_dropout_l2,10,90,130,0.00129027443472296,0.0009365209261886775
mlp_4x100_gelu_dropout_l2,10,90,131,0.0012901148293167353,0.0009362392011098564
mlp_4x100_gelu_dropout_l2,10,90,132,0.0012902155285701156,0.0009369323379360139
mlp_4x100_gelu_dropout_l2,10,90,133,0.0012901313602924347,0.0009364821016788483
mlp_4x100_gelu_dropout_l2,10,90,134,0.001289998646825552,0.0009372017229907215
mlp_4x100_gelu_dropout_l2,10,90,135,0.0012899998109787703,0.0009373516077175736
mlp_4x100_gelu_dropout_l2,10,90,136,0.0012898320565000176,0.0009376363595947623
mlp_4x100_gelu_dropout_l2,10,90,137,0.0012898554559797049,0.000937823613639921
mlp_4x100_gelu_dropout_l2,10,90,138,0.001289804931730032,0.0009381064446642995
mlp_4x100_gelu_dropout_l2,10,90,139,0.0012897599954158068,0.0009382450953125954
mlp_4x100_gelu_dropout_l2,10,90,140,0.0012897419510409236,0.0009378828690387309
mlp_4x100_gelu_dropout_l2,10,90,141,0.001289568841457367,0.0009384347358718514
mlp_4x100_gelu_dropout_l2,10,90,142,0.0012895705876871943,0.0009383762371726334
mlp_4x100_gelu_dropout_l2,10,90,143,0.001289719482883811,0.0009383279248140752
mlp_4x100_gelu_dropout_l2,10,90,144,0.0012894927058368921,0.0009385710582137108
mlp_4x100_gelu_dropout_l2,10,90,145,0.001289426232688129,0.0009386047022417188
mlp_4x100_gelu_dropout_l2,10,90,146,0.0012893256498500705,0.0009388762409798801
mlp_4x100_gelu_dropout_l2,10,90,147,0.0012892637168988585,0.0009384057484567165
mlp_4x100_gelu_dropout_l2,10,90,148,0.0012892714003100991,0.0009386511519551277
mlp_4x100_gelu_dropout_l2,10,90,149,0.001289217034354806,0.0009388767066411674
mlp_4x100_gelu_dropout_l2,10,90,150,0.0012893312377855182,0.0009385409066453576
mlp_4x100_gelu_dropout_l2,10,90,151,0.001289191422984004,0.0009382549324072897
mlp_4x100_gelu_dropout_l2,10,90,152,0.0012891105143353343,0.0009382727439515293
mlp_4x100_gelu_dropout_l2,10,90,153,0.0012891158694401383,0.0009382315911352634
mlp_4x100_gelu_dropout_l2,10,90,154,0.0012890908401459455,0.000937981647439301
mlp_4x100_gelu_dropout_l2,10,90,155,0.0012890942161902785,0.0009380286792293191
mlp_4x100_gelu_dropout_l2,10,90,156,0.0012890725629404187,0.00093801663024351
mlp_4x100_gelu_dropout_l2,10,90,157,0.0012890981743112206,0.0009374185465276241
mlp_4x100_gelu_dropout_l2,10,90,158,0.0012890645302832127,0.0009378967224620283
mlp_4x100_gelu_dropout_l2,10,90,159,0.0012890974758192897,0.0009385307785123587
mlp_4x100_gelu_dropout_l2,10,90,160,0.0012891150545328856,0.0009384994045831263
mlp_4x100_gelu_dropout_l2,10,90,161,0.0012889810604974627,0.0009380940464325249
mlp_4x100_gelu_dropout_l2,10,90,162,0.0012891663936898112,0.0009381130803376436
mlp_4x100_gelu_dropout_l2,10,90,163,0.0012891152873635292,0.0009388978942297399
mlp_4x100_gelu_dropout_l2,10,90,164,0.0012891533551737666,0.0009381216368637979
mlp_4x100_gelu_dropout_l2,10,90,165,0.0012890809448435903,0.0009382422431372106
mlp_4x100_gelu_dropout_l2,10,90,166,0.0012890493962913752,0.0009390930645167828
mlp_4x100_gelu_dropout_l2,10,90,167,0.0012891670921817422,0.0009387127938680351
mlp_4x100_gelu_dropout_l2,10,90,168,0.0012891112128272653,0.0009390109917148948
mlp_4x100_gelu_dropout_l2,10,90,169,0.0012891864171251655,0.0009387697791680694
mlp_4x100_gelu_dropout_l2,10,90,170,0.0012890045763924718,0.0009388236212544143
mlp_4x100_gelu_dropout_l2,10,90,171,0.0012890108628198504,0.0009390906780026853
mlp_4x100_gelu_dropout_l2,10,90,172,0.001288990955799818,0.0009388955659233034
mlp_4x100_gelu_dropout_l2,10,90,173,0.0012889816425740719,0.00093844038201496
mlp_4x100_gelu_dropout_l2,10,90,174,0.0012889690697193146,0.0009388288017362356
mlp_4x100_gelu_dropout_l2,10,90,175,0.0012889516074210405,0.0009379059192724526
mlp_4x100_gelu_dropout_l2,10,90,176,0.0012888968922197819,0.0009378806571476161
mlp_4x100_gelu_dropout_l2,10,90,177,0.001288861851207912,0.0009381514391861856
mlp_4x100_gelu_dropout_l2,10,90,178,0.0012888808269053698,0.0009377992246299982
mlp_4x100_gelu_dropout_l2,10,90,179,0.00128879863768816,0.0009377728565596044
mlp_4x100_gelu_dropout_l2,10,90,180,0.0012886907206848264,0.0009372025961056352
mlp_4x100_gelu_dropout_l2,10,90,181,0.001288777682930231,0.0009376845555379987
mlp_4x100_gelu_dropout_l2,10,90,182,0.0012886867625638843,0.0009368169121444225
mlp_4x100_gelu_dropout_l2,10,90,183,0.0012885770993307233,0.0009365161531604826
mlp_4x100_gelu_dropout_l2,10,90,184,0.001288563129492104,0.0009361859411001205
mlp_4x100_gelu_dropout_l2,10,90,185,0.0012885247124359012,0.0009359899559058249
mlp_4x100_gelu_dropout_l2,10,90,186,0.001288571278564632,0.0009353053756058216
mlp_4x100_gelu_dropout_l2,10,90,187,0.0012885138858109713,0.0009351458284072578
mlp_4x100_gelu_dropout_l2,10,90,188,0.0012883817544206977,0.0009347967570647597
mlp_4x100_gelu_dropout_l2,10,90,189,0.0012883483432233334,0.000933951698243618
mlp_4x100_gelu_dropout_l2,10,90,190,0.0012883133022114635,0.0009340338292531669
mlp_4x100_gelu_dropout_l2,10,90,191,0.0012883718591183424,0.0009337608353234828
mlp_4x100_gelu_dropout_l2,10,90,192,0.0012884297175332904,0.000933402159716934
mlp_4x100_gelu_dropout_l2,10,90,193,0.0012883699964731932,0.00093284115428105
mlp_4x100_gelu_dropout_l2,10,90,194,0.0012883703457191586,0.0009325879509560764
mlp_4x100_gelu_dropout_l2,10,90,195,0.001288228784687817,0.0009318487136624753
mlp_4x100_gelu_dropout_l2,10,90,196,0.0012882532319054008,0.0009319945238530636
mlp_4x100_gelu_dropout_l2,10,90,197,0.0012881808215752244,0.0009315168717876077
mlp_4x100_gelu_dropout_l2,10,90,198,0.001288219471462071,0.0009311524336226285
mlp_4x100_gelu_dropout_l2,10,90,199,0.0012882011942565441,0.0009307297295890749
mlp_4x100_gelu_dropout_l2,10,90,200,0.0012882808223366737,0.0009308953885920346
mlp_4x100_gelu_dropout_l2,10,90,201,0.0012880549766123295,0.000930268142838031
mlp_4x100_gelu_dropout_l2,10,90,202,0.0012882642913609743,0.0009307014988735318
mlp_4x100_gelu_dropout_l2,10,90,203,0.0012882169103249907,0.0009302551043219864
mlp_4x100_gelu_dropout_l2,10,90,204,0.0012881840812042356,0.0009295700583606958
mlp_4x100_gelu_dropout_l2,10,90,205,0.0012882350711151958,0.000929696427192539
mlp_4x100_gelu_dropout_l2,10,90,206,0.0012882323935627937,0.0009300625533796847
mlp_4x100_gelu_dropout_l2,10,90,207,0.0012882050359621644,0.0009299158700741827
mlp_4x100_gelu_dropout_l2,10,90,208,0.0012882233131676912,0.0009298362419940531
mlp_4x100_gelu_dropout_l2,10,90,209,0.0012881691800430417,0.0009297521901316941
mlp_4x100_gelu_dropout_l2,10,90,210,0.0012881641741842031,0.0009297498618252575
mlp_4x100_gelu_dropout_l2,10,90,211,0.0012881522998213768,0.0009300120873376727
mlp_4x100_gelu_dropout_l2,10,90,212,0.0012882574228569865,0.0009297507349401712
mlp_4x100_gelu_dropout_l2,10,90,213,0.0012882535811513662,0.0009299154626205564
mlp_4x100_gelu_dropout_l2,10,90,214,0.0012882555602118373,0.0009301887475885451
mlp_4x100_gelu_dropout_l2,10,90,215,0.0012883301824331284,0.0009296973003074527
mlp_4x100_gelu_dropout_l2,10,90,216,0.0012882568407803774,0.0009302948601543903
mlp_4x100_gelu_dropout_l2,10,90,217,0.0012881984002888203,0.000929882749915123
mlp_4x100_gelu_dropout_l2,10,90,218,0.0012882518349215388,0.0009304759441874921
mlp_4x100_gelu_dropout_l2,10,90,219,0.001288320287130773,0.000929950037971139
mlp_4x100_gelu_dropout_l2,10,90,220,0.0012882683658972383,0.0009304907289333642
mlp_4x100_gelu_dropout_l2,10,90,221,0.0012883525341749191,0.0009309298475272954
mlp_4x100_gelu_dropout_l2,10,90,222,0.0012883947929367423,0.0009307448635809124
mlp_4x100_gelu_dropout_l2,10,90,223,0.001288331812247634,0.0009308487642556429
mlp_4x100_gelu_dropout_l2,10,90,224,0.00128830352332443,0.0009311002213507891
mlp_4x100_gelu_dropout_l2,10,90,225,0.0012883376330137253,0.000932003022171557
mlp_4x100_gelu_dropout_l2,10,90,226,0.0012882859446108341,0.000931472925003618
mlp_4x100_gelu_dropout_l2,10,90,227,0.0012883646413683891,0.0009313956834375858
mlp_4x100_gelu_dropout_l2,10,90,228,0.0012883563758805394,0.0009317660005763173
mlp_4x100_gelu_dropout_l2,10,90,229,0.0012883285526186228,0.0009320128592662513
mlp_4x100_gelu_dropout_l2,10,90,230,0.001288480358198285,0.0009321479592472315
mlp_4x100_gelu_dropout_l2,10,90,231,0.0012884868774563074,0.0009318506345152855
mlp_4x100_gelu_dropout_l2,10,90,232,0.0012884625466540456,0.0009324693237431347
mlp_4x100_gelu_dropout_l2,10,90,233,0.0012885393807664514,0.0009329511085525155
mlp_4x100_gelu_dropout_l2,10,90,234,0.0012884639436379075,0.0009330640896223485
mlp_4x100_gelu_dropout_l2,10,90,235,0.0012885445030406117,0.0009331780020147562
mlp_4x100_gelu_dropout_l2,10,90,236,0.001288496539928019,0.0009333722409792244
mlp_4x100_gelu_dropout_l2,10,90,237,0.0012886390322819352,0.0009340683463960886
mlp_4x100_gelu_dropout_l2,10,90,238,0.0012885644100606441,0.000933997449465096
mlp_4x100_gelu_dropout_l2,10,90,239,0.0012886188924312592,0.0009338937816210091
mlp_4x100_gelu_dropout_l2,10,90,240,0.0012887020129710436,0.0009346801089122891
mlp_4x100_gelu_dropout_l2,10,90,241,0.0012885932810604572,0.00093463045777753
mlp_4x100_gelu_dropout_l2,10,90,242,0.0012886086478829384,0.0009347809827886522
