model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x200_relu,30,1,77,0.011863461695611477,0.009026221930980682
mlp_3x200_relu,30,1,78,0.011866014450788498,0.00902471225708723
mlp_3x200_relu,30,1,79,0.011860222555696964,0.009025714360177517
mlp_3x200_relu,30,1,80,0.01186575461179018,0.009026180021464825
mlp_3x200_relu,30,1,81,0.011862533167004585,0.00902719795703888
mlp_3x200_relu,30,1,82,0.011864165775477886,0.009027134627103806
mlp_3x200_relu,30,1,83,0.011864832602441311,0.009026119485497475
mlp_3x200_relu,30,1,84,0.011866494081914425,0.009026125073432922
mlp_3x200_relu,30,1,85,0.011863641440868378,0.00902567058801651
mlp_3x200_relu,30,1,86,0.011863911524415016,0.009025439620018005
mlp_3x200_relu,30,1,87,0.011860647238790989,0.009025314822793007
mlp_3x200_relu,30,1,88,0.01186115201562643,0.009024132043123245
mlp_3x200_relu,30,1,89,0.011864117346704006,0.009026164188981056
mlp_3x200_relu,30,1,90,0.011865699663758278,0.009024979546666145
mlp_3x200_relu,30,1,91,0.011862861923873425,0.009024685248732567
mlp_3x200_relu,30,1,92,0.01186402142047882,0.00902627408504486
mlp_3x200_relu,30,1,93,0.011864780448377132,0.009024335071444511
mlp_3x200_relu,30,1,94,0.011863455176353455,0.009024527855217457
mlp_3x200_relu,30,1,95,0.011863247491419315,0.00902556348592043
mlp_3x200_relu,30,1,96,0.011866621673107147,0.009026055224239826
mlp_3x200_relu,30,1,97,0.011865071021020412,0.009025665000081062
mlp_3x200_relu,30,1,98,0.011863109655678272,0.009026654995977879
mlp_3x200_relu,30,1,99,0.011865856125950813,0.009025674313306808
mlp_3x200_relu,30,1,100,0.011862140148878098,0.009025417268276215
mlp_3x200_relu,30,1,101,0.011864347383379936,0.00902643147855997
mlp_3x200_relu,30,1,102,0.011863608844578266,0.009026027284562588
mlp_3x200_relu,30,1,103,0.011862695217132568,0.009025154635310173
mlp_3x200_relu,30,1,104,0.01186283491551876,0.00902613066136837
mlp_3x200_relu,30,1,105,0.011865130625665188,0.009026458486914635
mlp_3x200_relu,30,1,106,0.011863506399095058,0.009026618674397469
mlp_3x200_relu,30,1,107,0.011865360662341118,0.009027267806231976
mlp_3x200_relu,30,1,108,0.011861796490848064,0.00902507919818163
mlp_3x200_relu,30,1,109,0.011861614882946014,0.009024939499795437
mlp_3x200_relu,30,1,110,0.011861386708915234,0.009024500846862793
mlp_3x200_relu,30,1,111,0.011865987442433834,0.009025057777762413
mlp_3x200_relu,30,1,112,0.011863709427416325,0.009026114828884602
mlp_3x200_relu,30,1,113,0.011862502433359623,0.009024356491863728
mlp_3x200_relu,30,1,114,0.011863591149449348,0.009024522267282009
mlp_3x200_relu,30,1,115,0.011862954124808311,0.009025759994983673
mlp_3x200_relu,30,1,116,0.011865743435919285,0.00902559608221054
mlp_3x200_relu,30,1,117,0.011862976476550102,0.009025055915117264
mlp_3x200_relu,30,1,118,0.011864115484058857,0.009025747887790203
mlp_3x200_relu,30,1,119,0.011865451000630856,0.00902506336569786
mlp_3x200_relu,30,1,120,0.011864769272506237,0.009025627747178078
mlp_3x200_relu,30,1,121,0.011861667037010193,0.009025493636727333
mlp_3x200_relu,30,1,122,0.01186569407582283,0.009026608429849148
mlp_3x200_relu,30,1,123,0.011862718500196934,0.00902570877224207
mlp_3x200_relu,30,1,124,0.011868603527545929,0.00902663916349411
mlp_3x200_relu,30,1,125,0.011863824911415577,0.009025597013533115
mlp_3x200_relu,30,1,126,0.011866043321788311,0.009025013074278831
mlp_3x200_relu,30,1,127,0.011863191612064838,0.009026716463267803
mlp_3x200_relu,30,1,128,0.011863692663609982,0.00902659259736538
mlp_3x200_relu,30,1,129,0.011863223277032375,0.009025665000081062
mlp_3x200_relu,30,1,130,0.01186289545148611,0.009025399573147297
mlp_3x200_relu,30,1,131,0.011865691281855106,0.009025046601891518
mlp_3x200_relu,30,1,132,0.011858416721224785,0.009024307131767273
mlp_3x200_relu,30,1,133,0.011865532025694847,0.009026117622852325
mlp_3x200_relu,30,1,134,0.011862119659781456,0.009024862200021744
mlp_3x200_relu,30,1,135,0.01186323817819357,0.00902677234262228
mlp_3x200_relu,30,1,136,0.01186334528028965,0.00902444589883089
mlp_3x200_relu,30,1,137,0.011861896142363548,0.009025090374052525
mlp_3x200_relu,30,1,138,0.011864001862704754,0.009025371633470058
mlp_3x200_relu,30,1,139,0.01186324656009674,0.00902461539953947
mlp_3x200_relu,30,1,140,0.011865444481372833,0.009025427512824535
mlp_3x200_relu,30,1,141,0.011863724328577518,0.009025984443724155
mlp_3x200_relu,30,1,142,0.01186323631554842,0.009026515297591686
mlp_3x200_relu,30,1,143,0.011861049570143223,0.009025740437209606
mlp_3x200_relu,30,1,144,0.011864048428833485,0.009025001898407936
mlp_3x200_relu,30,1,145,0.011862182058393955,0.009026022627949715
mlp_3x200_relu,30,1,146,0.011863461695611477,0.00902659259736538
mlp_3x200_relu,30,1,147,0.011864165775477886,0.009025374427437782
mlp_3x200_relu,30,1,148,0.011865286156535149,0.00902547501027584
mlp_3x200_relu,30,1,149,0.011865904554724693,0.00902529340237379
mlp_3x200_relu,30,1,150,0.01186519954353571,0.009024669416248798
mlp_3x200_relu,30,1,151,0.01186428964138031,0.009025237523019314
mlp_3x200_relu,30,1,152,0.011865225620567799,0.009025811217725277
mlp_3x200_relu,30,1,153,0.011866440996527672,0.009024502709507942
mlp_3x200_relu,30,1,154,0.011864368803799152,0.009024814702570438
mlp_3x200_relu,30,1,155,0.011863046325743198,0.009026451967656612
mlp_3x200_relu,30,1,156,0.011866116896271706,0.009024322032928467
mlp_3x200_relu,30,1,157,0.011863340623676777,0.009025213308632374
mlp_3x200_relu,30,1,158,0.011861898936331272,0.009023762308061123
mlp_3x200_relu,30,1,159,0.011863196268677711,0.009025786072015762
mlp_3x200_relu,30,1,160,0.011861871927976608,0.009025542065501213
mlp_3x200_relu,30,1,161,0.011862616054713726,0.009024813771247864
mlp_3x200_relu,30,1,162,0.011864027939736843,0.009027119725942612
mlp_3x200_relu,30,1,163,0.011862977407872677,0.009025373496115208
mlp_3x200_relu,30,1,164,0.011864452622830868,0.00902634859085083
mlp_3x200_relu,30,1,165,0.011865084990859032,0.009025798179209232
mlp_3x200_relu,30,1,166,0.011863256804645061,0.009025719948112965
mlp_3x200_relu,30,1,167,0.011865687556564808,0.00902529526501894
mlp_3x200_relu,30,1,168,0.01186444517225027,0.0090261185541749
mlp_3x200_relu,30,1,169,0.011863757856190205,0.009025963954627514
mlp_3x200_relu,30,1,170,0.011861716397106647,0.009024444036185741
mlp_3x200_relu,30,1,171,0.01186532061547041,0.009026073850691319
mlp_3x200_relu,30,1,172,0.011864326894283295,0.009025583043694496
mlp_3x200_relu,30,1,173,0.01185968704521656,0.00902488362044096
mlp_3x200_relu,30,1,174,0.011865491978824139,0.00902500282973051
mlp_3x200_relu,30,1,175,0.011861047707498074,0.009024804458022118
mlp_3x200_relu,30,1,176,0.011865038424730301,0.009024614468216896
mlp_3x200_relu,30,1,177,0.01186460442841053,0.009025922045111656
mlp_3x200_relu,30,1,178,0.011864202097058296,0.009025240316987038
mlp_3x200_relu,30,1,179,0.011863034218549728,0.009024889208376408
mlp_3x200_relu,30,1,180,0.011864026077091694,0.009026133455336094
mlp_3x200_relu,30,1,181,0.011865555308759212,0.009023653343319893
mlp_3x200_relu,30,1,182,0.011861816048622131,0.00902570877224207
mlp_3x200_relu,30,1,183,0.011865353211760521,0.009026121348142624
mlp_3x200_relu,30,1,184,0.01186463888734579,0.009026332758367062
mlp_3x200_relu,30,1,185,0.011864451691508293,0.009025364182889462
mlp_3x200_relu,30,1,186,0.011862986721098423,0.009025519713759422
mlp_3x200_relu,30,1,187,0.01186416856944561,0.009025092236697674
mlp_3x200_relu,30,1,188,0.011865779757499695,0.009025265462696552
mlp_3x200_relu,30,1,189,0.011863176710903645,0.0090254545211792
mlp_3x200_relu,30,1,190,0.0118617694824934,0.009026331827044487
mlp_3x200_relu,30,1,191,0.011864887550473213,0.009025143459439278
mlp_3x200_relu,30,1,192,0.01186397485435009,0.009026685729622841
mlp_3x200_relu,30,1,193,0.011866219341754913,0.009025891311466694
mlp_3x200_relu,30,1,194,0.011864439584314823,0.009024541825056076
mlp_3x200_relu,30,1,195,0.011864905245602131,0.009025723673403263
mlp_3x200_relu,30,1,196,0.01186203584074974,0.009026797488331795
mlp_3x200_relu,30,1,197,0.011862962506711483,0.009024081751704216
mlp_3x200_relu,30,1,198,0.011861220933496952,0.00902571901679039
mlp_3x200_relu,30,1,199,0.011862725019454956,0.00902494415640831
mlp_3x200_relu,30,1,200,0.011866223067045212,0.009024753235280514
mlp_3x200_relu,30,5,1,0.03763725981116295,0.00415506586432457
mlp_3x200_relu,30,5,2,0.005513799376785755,0.004163432400673628
mlp_3x200_relu,30,5,3,0.005513669922947884,0.004157777410000563
mlp_3x200_relu,30,5,4,0.0055101895704865456,0.00415878975763917
mlp_3x200_relu,30,5,5,0.005510163493454456,0.004158844240009785
mlp_3x200_relu,30,5,6,0.005510977003723383,0.004159122239798307
mlp_3x200_relu,30,5,7,0.005510518327355385,0.004159546922892332
mlp_3x200_relu,30,5,8,0.005510556045919657,0.0041611990891397
mlp_3x200_relu,30,5,9,0.005510483402758837,0.004159938544034958
mlp_3x200_relu,30,5,10,0.005511228460818529,0.0041602598503232
mlp_3x200_relu,30,5,11,0.005511145573109388,0.004160204436630011
mlp_3x200_relu,30,5,12,0.005511674098670483,0.004159250762313604
mlp_3x200_relu,30,5,13,0.005510816816240549,0.004159238189458847
mlp_3x200_relu,30,5,14,0.005512060597538948,0.004159840289503336
mlp_3x200_relu,30,5,15,0.0055115725845098495,0.004159288480877876
mlp_3x200_relu,30,5,16,0.005510988179594278,0.0041591450572013855
mlp_3x200_relu,30,5,17,0.005511076655238867,0.0041590300388634205
mlp_3x200_relu,30,5,18,0.005511007737368345,0.004158436320722103
mlp_3x200_relu,30,5,19,0.005511242896318436,0.0041599152609705925
mlp_3x200_relu,30,5,20,0.005511502269655466,0.004158863797783852
mlp_3x200_relu,30,5,21,0.005510648246854544,0.0041593946516513824
mlp_3x200_relu,30,5,22,0.005511163733899593,0.004158631898462772
mlp_3x200_relu,30,5,23,0.005510208196938038,0.004158796276897192
mlp_3x200_relu,30,5,24,0.0055111669935286045,0.004158543422818184
mlp_3x200_relu,30,5,25,0.005510449409484863,0.004157924093306065
mlp_3x200_relu,30,5,26,0.0055107478983700275,0.004159285221248865
mlp_3x200_relu,30,5,27,0.005510506685823202,0.004157861229032278
mlp_3x200_relu,30,5,28,0.005510884337127209,0.0041593401692807674
mlp_3x200_relu,30,5,29,0.005510643590241671,0.004159331787377596
mlp_3x200_relu,30,5,30,0.005511555355042219,0.0041585518047213554
mlp_3x200_relu,30,5,31,0.005510826129466295,0.004158158786594868
mlp_3x200_relu,30,5,32,0.005510441027581692,0.004158094525337219
mlp_3x200_relu,30,5,33,0.005510335322469473,0.004159138537943363
mlp_3x200_relu,30,5,34,0.0055113378912210464,0.0041593704372644424
mlp_3x200_relu,30,5,35,0.005510594695806503,0.004158525262027979
mlp_3x200_relu,30,5,36,0.005511139053851366,0.004158603027462959
mlp_3x200_relu,30,5,37,0.005509992595762014,0.0041577075608074665
mlp_3x200_relu,30,5,38,0.0055107795633375645,0.004158412106335163
mlp_3x200_relu,30,5,39,0.005510179791599512,0.004158745054155588
mlp_3x200_relu,30,5,40,0.00551008153706789,0.004158938769251108
mlp_3x200_relu,30,5,41,0.0055117132142186165,0.004159156698733568
mlp_3x200_relu,30,5,42,0.005510074086487293,0.004158558323979378
mlp_3x200_relu,30,5,43,0.005511790979653597,0.004160503391176462
mlp_3x200_relu,30,5,44,0.0055112107656896114,0.0041594188660383224
mlp_3x200_relu,30,5,45,0.0055118766613304615,0.004158697556704283
mlp_3x200_relu,30,5,46,0.005510885734111071,0.004158434458076954
mlp_3x200_relu,30,5,47,0.005511189345270395,0.0041591874323785305
mlp_3x200_relu,30,5,48,0.005511143244802952,0.004159354139119387
mlp_3x200_relu,30,5,49,0.005510873161256313,0.00415867380797863
mlp_3x200_relu,30,5,50,0.005510846618562937,0.004158650059252977
mlp_3x200_relu,30,5,51,0.005510816350579262,0.0041589392349123955
mlp_3x200_relu,30,5,52,0.0055111004039645195,0.004158820956945419
mlp_3x200_relu,30,5,53,0.005510849878191948,0.004158742725849152
mlp_3x200_relu,30,5,54,0.00551087548956275,0.004158427473157644
mlp_3x200_relu,30,5,55,0.005510304588824511,0.004158397670835257
mlp_3x200_relu,30,5,56,0.005510125309228897,0.004158309660851955
mlp_3x200_relu,30,5,57,0.005511322058737278,0.004158381838351488
mlp_3x200_relu,30,5,58,0.00551114184781909,0.0041588181629776955
mlp_3x200_relu,30,5,59,0.0055109127424657345,0.004159138072282076
mlp_3x200_relu,30,5,60,0.005511389579623938,0.004158656578511
mlp_3x200_relu,30,5,61,0.00551126804202795,0.004159417934715748
mlp_3x200_relu,30,5,62,0.005511658266186714,0.00415844889357686
mlp_3x200_relu,30,5,63,0.005511375144124031,0.004157531075179577
mlp_3x200_relu,30,5,64,0.005509756971150637,0.004159126430749893
mlp_3x200_relu,30,5,65,0.005511217284947634,0.004158163908869028
mlp_3x200_relu,30,5,66,0.005510798655450344,0.004158941097557545
mlp_3x200_relu,30,5,67,0.005510767921805382,0.004159058444201946
mlp_3x200_relu,30,5,68,0.00551042752340436,0.004158939700573683
mlp_3x200_relu,30,5,69,0.005510879214853048,0.004160044714808464
mlp_3x200_relu,30,5,70,0.005510695744305849,0.004158219788223505
mlp_3x200_relu,30,5,71,0.005511075723916292,0.004159195348620415
mlp_3x200_relu,30,5,72,0.00551121449097991,0.004158764146268368
mlp_3x200_relu,30,5,73,0.0055115413852036,0.0041591147892177105
mlp_3x200_relu,30,5,74,0.005510337185114622,0.004158278927206993
mlp_3x200_relu,30,5,75,0.005510625429451466,0.004158850759267807
mlp_3x200_relu,30,5,76,0.005510849878191948,0.004157932009547949
mlp_3x200_relu,30,5,77,0.005510570015758276,0.004157849121838808
mlp_3x200_relu,30,5,78,0.005511268973350525,0.004158500581979752
mlp_3x200_relu,30,5,79,0.0055098822340369225,0.004158479627221823
mlp_3x200_relu,30,5,80,0.0055108629167079926,0.004157309420406818
mlp_3x200_relu,30,5,81,0.0055102757178246975,0.004158605821430683
mlp_3x200_relu,30,5,82,0.005511705297976732,0.004159006290137768
mlp_3x200_relu,30,5,83,0.005510433577001095,0.004159834701567888
mlp_3x200_relu,30,5,84,0.005510571878403425,0.004158510826528072
mlp_3x200_relu,30,5,85,0.005511393770575523,0.004158269613981247
mlp_3x200_relu,30,5,86,0.00551044475287199,0.0041589210741221905
mlp_3x200_relu,30,5,87,0.005510830786079168,0.004158048424869776
mlp_3x200_relu,30,5,88,0.00551143242046237,0.004159223288297653
mlp_3x200_relu,30,5,89,0.005510937422513962,0.004158223979175091
mlp_3x200_relu,30,5,90,0.005511327181011438,0.004159160424023867
mlp_3x200_relu,30,5,91,0.005511553958058357,0.004158572293817997
mlp_3x200_relu,30,5,92,0.005510764662176371,0.00415789894759655
mlp_3x200_relu,30,5,93,0.005511099938303232,0.0041586668230593204
mlp_3x200_relu,30,5,94,0.005510243587195873,0.004159118514508009
mlp_3x200_relu,30,5,95,0.005510151851922274,0.004159226547926664
mlp_3x200_relu,30,5,96,0.0055104815401136875,0.004159996751695871
mlp_3x200_relu,30,5,97,0.0055102272890508175,0.004158704075962305
mlp_3x200_relu,30,5,98,0.005510947201400995,0.0041587986052036285
mlp_3x200_relu,30,5,99,0.00551138399168849,0.00415871012955904
mlp_3x200_relu,30,5,100,0.005510615184903145,0.004158656112849712
mlp_3x200_relu,30,5,101,0.0055109551176428795,0.004157980438321829
mlp_3x200_relu,30,5,102,0.005511375144124031,0.004159464500844479
mlp_3x200_relu,30,5,103,0.005509958602488041,0.004159633535891771
mlp_3x200_relu,30,5,104,0.005510839633643627,0.004159756936132908
mlp_3x200_relu,30,5,105,0.005510805174708366,0.004158829804509878
mlp_3x200_relu,30,5,106,0.005511313211172819,0.004159023053944111
mlp_3x200_relu,30,5,107,0.005510636139661074,0.004159188363701105
mlp_3x200_relu,30,5,108,0.005510997027158737,0.004158555995672941
mlp_3x200_relu,30,5,109,0.005510519724339247,0.00415827939286828
mlp_3x200_relu,30,5,110,0.005511261988431215,0.00415803212672472
mlp_3x200_relu,30,5,111,0.005511229392141104,0.0041600000113248825
mlp_3x200_relu,30,5,112,0.005510992370545864,0.004158398602157831
mlp_3x200_relu,30,5,113,0.005510187242180109,0.0041577802039682865
mlp_3x200_relu,30,5,114,0.005510786082595587,0.004157899878919125
mlp_3x200_relu,30,5,115,0.005511004943400621,0.0041591450572013855
mlp_3x200_relu,30,5,116,0.005510531831532717,0.004158524330705404
mlp_3x200_relu,30,5,117,0.005511149764060974,0.004158293828368187
mlp_3x200_relu,30,5,118,0.005510763265192509,0.0041585760191082954
mlp_3x200_relu,30,5,119,0.005510994698852301,0.004158804193139076
mlp_3x200_relu,30,5,120,0.005510205868631601,0.004158466123044491
mlp_3x200_relu,30,5,121,0.0055110277608036995,0.004159025382250547
mlp_3x200_relu,30,5,122,0.005511340219527483,0.004158811178058386
mlp_3x200_relu,30,5,123,0.005509763024747372,0.004158063791692257
mlp_3x200_relu,30,5,124,0.0055114212445914745,0.004159202333539724
mlp_3x200_relu,30,5,125,0.00551070598885417,0.004158726427704096
mlp_3x200_relu,30,5,126,0.005511501803994179,0.004157826770097017
mlp_3x200_relu,30,5,127,0.005510187242180109,0.004158397670835257
mlp_3x200_relu,30,5,128,0.005511439871042967,0.004159093834459782
mlp_3x200_relu,30,5,129,0.005510564893484116,0.004158815834671259
mlp_3x200_relu,30,5,130,0.005510740913450718,0.004158531315624714
mlp_3x200_relu,30,5,131,0.00551155349239707,0.0041593038477003574
mlp_3x200_relu,30,5,132,0.005510640796273947,0.004159182775765657
mlp_3x200_relu,30,5,133,0.005510707385838032,0.0041591026820242405
mlp_3x200_relu,30,5,134,0.005510983522981405,0.004158137831836939
mlp_3x200_relu,30,5,135,0.005511153023689985,0.004158672410994768
mlp_3x200_relu,30,5,136,0.005510803312063217,0.00415978254750371
mlp_3x200_relu,30,5,137,0.005511343013495207,0.004158062394708395
mlp_3x200_relu,30,5,138,0.005510664079338312,0.004158736206591129
mlp_3x200_relu,30,5,139,0.0055115618743002415,0.004158076364547014
mlp_3x200_relu,30,5,140,0.0055105434730648994,0.004158612806349993
mlp_3x200_relu,30,5,141,0.005511047784239054,0.0041591632179915905
mlp_3x200_relu,30,5,142,0.005510814022272825,0.004159506410360336
mlp_3x200_relu,30,5,143,0.005511233117431402,0.004158536437898874
mlp_3x200_relu,30,5,144,0.005510969553142786,0.004157993011176586
mlp_3x200_relu,30,5,145,0.005511824507266283,0.004160007461905479
mlp_3x200_relu,30,5,146,0.005510252434760332,0.004158719442784786
mlp_3x200_relu,30,5,147,0.005509762093424797,0.004157891497015953
mlp_3x200_relu,30,5,148,0.005510883405804634,0.004158216528594494
mlp_3x200_relu,30,5,149,0.005510552320629358,0.004158310126513243
mlp_3x200_relu,30,5,150,0.005510694347321987,0.004158704075962305
mlp_3x200_relu,30,5,151,0.0055116270668804646,0.004157437011599541
mlp_3x200_relu,30,5,152,0.00551102077588439,0.00415908545255661
mlp_3x200_relu,30,5,153,0.0055103544145822525,0.004157886374741793
mlp_3x200_relu,30,5,154,0.005510821007192135,0.004158813040703535
mlp_3x200_relu,30,5,155,0.0055110459215939045,0.004158202093094587
mlp_3x200_relu,30,5,156,0.00551074231043458,0.004158164374530315
mlp_3x200_relu,30,5,157,0.00551125081256032,0.004159613512456417
mlp_3x200_relu,30,5,158,0.005510580260306597,0.004158510826528072
mlp_3x200_relu,30,5,159,0.00551079586148262,0.004158726893365383
mlp_3x200_relu,30,5,160,0.005511122290045023,0.00415899557992816
mlp_3x200_relu,30,5,161,0.0055110701359808445,0.004159118980169296
mlp_3x200_relu,30,5,162,0.005511851515620947,0.004158283583819866
mlp_3x200_relu,30,5,163,0.005510952789336443,0.004159003030508757
mlp_3x200_relu,30,5,164,0.005510585382580757,0.004158593248575926
mlp_3x200_relu,30,5,165,0.005511032417416573,0.004159374162554741
mlp_3x200_relu,30,5,166,0.005511595867574215,0.004158825147897005
mlp_3x200_relu,30,5,167,0.0055101970210671425,0.004158323165029287
mlp_3x200_relu,30,5,168,0.005510381888598204,0.004158421885222197
mlp_3x200_relu,30,5,169,0.0055111488327383995,0.004158115014433861
mlp_3x200_relu,30,5,170,0.0055104889906942844,0.004159156233072281
mlp_3x200_relu,30,5,171,0.005511337425559759,0.004157552495598793
mlp_3x200_relu,30,5,172,0.00551001587882638,0.004159936215728521
mlp_3x200_relu,30,5,173,0.005511424038559198,0.004159002099186182
mlp_3x200_relu,30,5,174,0.005510983057320118,0.004159968346357346
mlp_3x200_relu,30,5,175,0.005511162336915731,0.004157613031566143
mlp_3x200_relu,30,5,176,0.005511172115802765,0.0041591511107981205
mlp_3x200_relu,30,5,177,0.0055106221698224545,0.004160002805292606
mlp_3x200_relu,30,5,178,0.005511544644832611,0.0041597760282456875
mlp_3x200_relu,30,5,179,0.005511140450835228,0.004159263800829649
mlp_3x200_relu,30,5,180,0.005510969553142786,0.004158360883593559
mlp_3x200_relu,30,5,181,0.0055106463842093945,0.004159085918217897
mlp_3x200_relu,30,5,182,0.005511274561285973,0.004158682189881802
mlp_3x200_relu,30,5,183,0.00551079073920846,0.004158280789852142
mlp_3x200_relu,30,5,184,0.0055114515125751495,0.0041591632179915905
mlp_3x200_relu,30,5,185,0.00551036698743701,0.004159209318459034
mlp_3x200_relu,30,5,186,0.0055105555802583694,0.004157960414886475
mlp_3x200_relu,30,5,187,0.005510671529918909,0.004159408621490002
mlp_3x200_relu,30,5,188,0.0055107977241277695,0.004158855881541967
mlp_3x200_relu,30,5,189,0.005510678514838219,0.004159046337008476
mlp_3x200_relu,30,5,190,0.005511564202606678,0.004158796742558479
mlp_3x200_relu,30,5,191,0.005510902497917414,0.00415857182815671
mlp_3x200_relu,30,5,192,0.005510419607162476,0.0041597201488912106
mlp_3x200_relu,30,5,193,0.005510652903467417,0.004158237483352423
mlp_3x200_relu,30,5,194,0.005511023104190826,0.004158195573836565
mlp_3x200_relu,30,5,195,0.005510719958692789,0.0041588894091546535
mlp_3x200_relu,30,5,196,0.00551033578813076,0.004158226307481527
mlp_3x200_relu,30,5,197,0.005511161871254444,0.00415836414322257
mlp_3x200_relu,30,5,198,0.005510883871465921,0.004158575087785721
mlp_3x200_relu,30,5,199,0.005511055234819651,0.004159934353083372
mlp_3x200_relu,30,5,200,0.005510852672159672,0.004159367177635431
mlp_3x200_relu,30,30,1,0.03558215871453285,0.0018094847910106182
mlp_3x200_relu,30,30,2,0.002306723967194557,0.0017821809742599726
mlp_3x200_relu,30,30,3,0.0023020654916763306,0.0017791131976991892
mlp_3x200_relu,30,30,4,0.002299600513651967,0.0017798783956095576
mlp_3x200_relu,30,30,5,0.002297335769981146,0.0017795924795791507
mlp_3x200_relu,30,30,6,0.0022965308744460344,0.0017811631551012397
mlp_3x200_relu,30,30,7,0.002296268241479993,0.0017810717690736055
mlp_3x200_relu,30,30,8,0.0022955499589443207,0.0017804170493036509
mlp_3x200_relu,30,30,9,0.002295592799782753,0.001780964434146881
mlp_3x200_relu,30,30,10,0.0022954042069613934,0.001780244754627347
mlp_3x200_relu,30,30,11,0.002295269165188074,0.0017804594244807959
mlp_3x200_relu,30,30,12,0.0022946754470467567,0.001780277001671493
mlp_3x200_relu,30,30,13,0.0022952337749302387,0.001779229030944407
mlp_3x200_relu,30,30,14,0.002294819802045822,0.0017798114567995071
mlp_3x200_relu,30,30,15,0.002295399084687233,0.0017779358895495534
mlp_3x200_relu,30,30,16,0.00229480373673141,0.0017789617413654923
mlp_3x200_relu,30,30,17,0.0022948046680539846,0.0017780620837584138
mlp_3x200_relu,30,30,18,0.0022949939593672752,0.0017787721008062363
mlp_3x200_relu,30,30,19,0.00229443795979023,0.0017786882817745209
mlp_3x200_relu,30,30,20,0.00229469477199018,0.0017791374120861292
mlp_3x200_relu,30,30,21,0.0022949848789721727,0.0017795052845031023
mlp_3x200_relu,30,30,22,0.0022947986144572496,0.0017792930593714118
mlp_3x200_relu,30,30,23,0.0022947618272155523,0.001778881996870041
mlp_3x200_relu,30,30,24,0.002295013517141342,0.0017788506811484694
mlp_3x200_relu,30,30,25,0.002294429810717702,0.0017787925899028778
mlp_3x200_relu,30,30,26,0.0022949751000851393,0.0017786696553230286
mlp_3x200_relu,30,30,27,0.002295002108439803,0.0017786032985895872
mlp_3x200_relu,30,30,28,0.002295020269230008,0.001778633100911975
mlp_3x200_relu,30,30,29,0.002295159734785557,0.0017778861802071333
mlp_3x200_relu,30,30,30,0.0022944502998143435,0.0017787980614230037
mlp_3x200_relu,30,30,31,0.00229449151083827,0.001778279896825552
mlp_3x200_relu,30,30,32,0.0022945592645555735,0.0017781726783141494
mlp_3x200_relu,30,30,33,0.0022944901138544083,0.0017783954972401261
mlp_3x200_relu,30,30,34,0.0022948449477553368,0.0017789123812690377
mlp_3x200_relu,30,30,35,0.00229487381875515,0.0017783137736842036
mlp_3x200_relu,30,30,36,0.002295093610882759,0.0017778853652998805
mlp_3x200_relu,30,30,37,0.0022943851072341204,0.0017778828041628003
mlp_3x200_relu,30,30,38,0.0022948116529732943,0.001779043348506093
mlp_3x200_relu,30,30,39,0.002294599311426282,0.0017768937395885587
mlp_3x200_relu,30,30,40,0.0022949064150452614,0.001779855927452445
mlp_3x200_relu,30,30,41,0.002294817939400673,0.0017779890913516283
mlp_3x200_relu,30,30,42,0.0022945019882172346,0.0017781141214072704
mlp_3x200_relu,30,30,43,0.0022946815006434917,0.001778030302375555
mlp_3x200_relu,30,30,44,0.0022947005927562714,0.0017788830446079373
mlp_3x200_relu,30,30,45,0.0022949043195694685,0.0017791527789086103
mlp_3x200_relu,30,30,46,0.0022948209661990404,0.0017787300748750567
mlp_3x200_relu,30,30,47,0.0022948833648115396,0.0017780127236619592
mlp_3x200_relu,30,30,48,0.0022946896497160196,0.0017785456730052829
mlp_3x200_relu,30,30,49,0.002294810488820076,0.0017775503220036626
mlp_3x200_relu,30,30,50,0.0022946910466998816,0.0017781048081815243
mlp_3x200_relu,30,30,51,0.002294890582561493,0.001778098871000111
mlp_3x200_relu,30,30,52,0.0022947881370782852,0.0017786872340366244
mlp_3x200_relu,30,30,53,0.0022946461103856564,0.00177804846316576
mlp_3x200_relu,30,30,54,0.002294753445312381,0.0017786044627428055
mlp_3x200_relu,30,30,55,0.0022946461103856564,0.0017778786132112145
mlp_3x200_relu,30,30,56,0.0022948244586586952,0.0017789050471037626
mlp_3x200_relu,30,30,57,0.0022943716030567884,0.0017789186676964164
mlp_3x200_relu,30,30,58,0.002294576494023204,0.0017779741901904345
mlp_3x200_relu,30,30,59,0.002295006299391389,0.0017789308913052082
mlp_3x200_relu,30,30,60,0.002294858219102025,0.0017776003805920482
mlp_3x200_relu,30,30,61,0.0022949606645852327,0.0017779290210455656
mlp_3x200_relu,30,30,62,0.0022945888340473175,0.0017787822289392352
mlp_3x200_relu,30,30,63,0.002294325502589345,0.0017778673209249973
mlp_3x200_relu,30,30,64,0.002294740406796336,0.0017787415999919176
mlp_3x200_relu,30,30,65,0.00229469477199018,0.0017781654605641961
mlp_3x200_relu,30,30,66,0.002294448669999838,0.001778472913429141
mlp_3x200_relu,30,30,67,0.002295011654496193,0.0017783809453248978
mlp_3x200_relu,30,30,68,0.0022947865072637796,0.001778928330168128
mlp_3x200_relu,30,30,69,0.0022945026867091656,0.0017769441474229097
mlp_3x200_relu,30,30,70,0.002294661942869425,0.0017777018947526813
