model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,30,1,274,0.01185634732246399,0.00902242586016655
mlp_3x128_gelu_dropout_l2,30,1,275,0.011859407648444176,0.009022819809615612
mlp_3x128_gelu_dropout_l2,30,1,276,0.011859741993248463,0.009024863131344318
mlp_3x128_gelu_dropout_l2,30,1,277,0.011859572492539883,0.009023518301546574
mlp_3x128_gelu_dropout_l2,30,1,278,0.011861954815685749,0.009024174883961678
mlp_3x128_gelu_dropout_l2,30,1,279,0.011860876344144344,0.009027520194649696
mlp_3x128_gelu_dropout_l2,30,1,280,0.011865301057696342,0.009024029597640038
mlp_3x128_gelu_dropout_l2,30,1,281,0.011862965300679207,0.009022662416100502
mlp_3x128_gelu_dropout_l2,30,1,282,0.011862595565617085,0.00902417954057455
mlp_3x128_gelu_dropout_l2,30,1,283,0.011861623264849186,0.009020998142659664
mlp_3x128_gelu_dropout_l2,30,1,284,0.011862272396683693,0.009023060090839863
mlp_3x128_gelu_dropout_l2,30,1,285,0.011862281709909439,0.00902200024574995
mlp_3x128_gelu_dropout_l2,30,1,286,0.011860580183565617,0.009025253355503082
mlp_3x128_gelu_dropout_l2,30,1,287,0.011861750856041908,0.009020643308758736
mlp_3x128_gelu_dropout_l2,30,1,288,0.011865759268403053,0.009023742750287056
mlp_3x128_gelu_dropout_l2,30,1,289,0.011860654689371586,0.009021244011819363
mlp_3x128_gelu_dropout_l2,30,1,290,0.01186250988394022,0.00902346521615982
mlp_3x128_gelu_dropout_l2,30,1,291,0.011864225380122662,0.009022532030940056
mlp_3x128_gelu_dropout_l2,30,1,292,0.011863179504871368,0.009022179059684277
mlp_3x128_gelu_dropout_l2,30,1,293,0.01186162419617176,0.009023348800837994
mlp_3x128_gelu_dropout_l2,30,1,294,0.011857998557388783,0.009023253805935383
mlp_3x128_gelu_dropout_l2,30,1,295,0.011861514300107956,0.009023020043969154
mlp_3x128_gelu_dropout_l2,30,1,296,0.01186254434287548,0.009022379294037819
mlp_3x128_gelu_dropout_l2,30,1,297,0.011857531033456326,0.00902476441115141
mlp_3x128_gelu_dropout_l2,30,1,298,0.011860533617436886,0.009023084305226803
mlp_3x128_gelu_dropout_l2,30,1,299,0.011864318512380123,0.009023177437484264
mlp_3x128_gelu_dropout_l2,30,1,300,0.011861284263432026,0.009022800251841545
mlp_3x128_gelu_dropout_l2,30,1,301,0.011864141561090946,0.009024963714182377
mlp_3x128_gelu_dropout_l2,30,1,302,0.011861744336783886,0.009022289887070656
mlp_3x128_gelu_dropout_l2,30,1,303,0.011867925524711609,0.00902664102613926
mlp_3x128_gelu_dropout_l2,30,1,304,0.011859701946377754,0.009024226106703281
mlp_3x128_gelu_dropout_l2,30,1,305,0.011863349005579948,0.009022217243909836
mlp_3x128_gelu_dropout_l2,30,1,306,0.0118640698492527,0.009022519923746586
mlp_3x128_gelu_dropout_l2,30,1,307,0.011862531304359436,0.009022006765007973
mlp_3x128_gelu_dropout_l2,30,1,308,0.011861467733979225,0.00902252271771431
mlp_3x128_gelu_dropout_l2,30,1,309,0.011863321997225285,0.00902536977082491
mlp_3x128_gelu_dropout_l2,30,1,310,0.011860477738082409,0.00902265403419733
mlp_3x128_gelu_dropout_l2,30,1,311,0.011861832812428474,0.009021974168717861
mlp_3x128_gelu_dropout_l2,30,1,312,0.011855700984597206,0.009020918980240822
mlp_3x128_gelu_dropout_l2,30,1,313,0.011865326203405857,0.00902437511831522
mlp_3x128_gelu_dropout_l2,30,1,314,0.01186419278383255,0.009025479666888714
mlp_3x128_gelu_dropout_l2,30,1,315,0.011865746229887009,0.009024030528962612
mlp_3x128_gelu_dropout_l2,30,1,316,0.011863626539707184,0.009023156948387623
mlp_3x128_gelu_dropout_l2,30,1,317,0.011861827224493027,0.009022112935781479
mlp_3x128_gelu_dropout_l2,30,1,318,0.011857694014906883,0.009023681282997131
mlp_3x128_gelu_dropout_l2,30,1,319,0.011855234391987324,0.00902132224291563
mlp_3x128_gelu_dropout_l2,30,1,320,0.011859303340315819,0.009023641236126423
mlp_3x128_gelu_dropout_l2,30,1,321,0.011861265636980534,0.009021798148751259
mlp_3x128_gelu_dropout_l2,30,1,322,0.011867263354361057,0.009025055915117264
mlp_3x128_gelu_dropout_l2,30,1,323,0.011860830709338188,0.009022432379424572
mlp_3x128_gelu_dropout_l2,30,1,324,0.011861437000334263,0.009025117382407188
mlp_3x128_gelu_dropout_l2,30,1,325,0.011860890313982964,0.009023047983646393
mlp_3x128_gelu_dropout_l2,30,1,326,0.011860879138112068,0.009020812809467316
mlp_3x128_gelu_dropout_l2,30,1,327,0.011859389953315258,0.00902424193918705
mlp_3x128_gelu_dropout_l2,30,1,328,0.011859798803925514,0.009021839126944542
mlp_3x128_gelu_dropout_l2,30,1,329,0.011861505918204784,0.009024057537317276
mlp_3x128_gelu_dropout_l2,30,1,330,0.011860422790050507,0.009020007215440273
mlp_3x128_gelu_dropout_l2,30,1,331,0.011860797181725502,0.009024035185575485
mlp_3x128_gelu_dropout_l2,30,1,332,0.011861061677336693,0.009021819569170475
mlp_3x128_gelu_dropout_l2,30,1,333,0.011859671212732792,0.009023765102028847
mlp_3x128_gelu_dropout_l2,30,1,334,0.01185978576540947,0.009021327830851078
mlp_3x128_gelu_dropout_l2,30,1,335,0.011859492398798466,0.009022022597491741
mlp_3x128_gelu_dropout_l2,30,1,336,0.011859165504574776,0.009023851715028286
mlp_3x128_gelu_dropout_l2,30,1,337,0.011862771585583687,0.009019803255796432
mlp_3x128_gelu_dropout_l2,30,1,338,0.011857354082167149,0.009020623750984669
mlp_3x128_gelu_dropout_l2,30,1,339,0.011862770654261112,0.009022695012390614
mlp_3x128_gelu_dropout_l2,30,1,340,0.011867353692650795,0.009024362079799175
mlp_3x128_gelu_dropout_l2,30,1,341,0.01186405774205923,0.009024771861732006
mlp_3x128_gelu_dropout_l2,30,1,342,0.011859900318086147,0.009024010971188545
mlp_3x128_gelu_dropout_l2,30,1,343,0.011859245598316193,0.009022925049066544
mlp_3x128_gelu_dropout_l2,30,1,344,0.01186304073780775,0.009021819569170475
mlp_3x128_gelu_dropout_l2,30,1,345,0.011865883134305477,0.009024053812026978
mlp_3x128_gelu_dropout_l2,30,1,346,0.011860664002597332,0.009025883860886097
mlp_3x128_gelu_dropout_l2,30,1,347,0.011863697320222855,0.009027074091136456
mlp_3x128_gelu_dropout_l2,30,1,348,0.011861653067171574,0.00902593694627285
mlp_3x128_gelu_dropout_l2,30,1,349,0.011864696629345417,0.00902395136654377
mlp_3x128_gelu_dropout_l2,30,1,350,0.011860162019729614,0.009025650098919868
mlp_3x128_gelu_dropout_l2,30,1,351,0.011860162019729614,0.009023817256093025
mlp_3x128_gelu_dropout_l2,30,1,352,0.011859654448926449,0.009024718776345253
mlp_3x128_gelu_dropout_l2,30,1,353,0.011861956678330898,0.009023100137710571
mlp_3x128_gelu_dropout_l2,30,1,354,0.01186433807015419,0.009025126695632935
mlp_3x128_gelu_dropout_l2,30,1,355,0.011863126419484615,0.009024725295603275
mlp_3x128_gelu_dropout_l2,30,1,356,0.011861225590109825,0.009025310166180134
mlp_3x128_gelu_dropout_l2,30,1,357,0.011863880790770054,0.009021440520882607
mlp_3x128_gelu_dropout_l2,30,1,358,0.011861931532621384,0.009022530168294907
mlp_3x128_gelu_dropout_l2,30,1,359,0.011865201406180859,0.009022219106554985
mlp_3x128_gelu_dropout_l2,30,1,360,0.011862666346132755,0.009024802595376968
mlp_3x128_gelu_dropout_l2,30,1,361,0.011863401159644127,0.009023168124258518
mlp_3x128_gelu_dropout_l2,30,1,362,0.011860506609082222,0.009024999104440212
mlp_3x128_gelu_dropout_l2,30,1,363,0.011862624436616898,0.009021620266139507
mlp_3x128_gelu_dropout_l2,30,1,364,0.011865413747727871,0.009023413062095642
mlp_3x128_gelu_dropout_l2,30,1,365,0.01185994129627943,0.009023751132190228
mlp_3x128_gelu_dropout_l2,30,1,366,0.01186244934797287,0.009023917838931084
mlp_3x128_gelu_dropout_l2,30,1,367,0.011861591599881649,0.009020079858601093
mlp_3x128_gelu_dropout_l2,30,1,368,0.01186516135931015,0.009023723192512989
mlp_3x128_gelu_dropout_l2,30,1,369,0.011859685182571411,0.009022393263876438
mlp_3x128_gelu_dropout_l2,30,1,370,0.011860649101436138,0.009023678489029408
mlp_3x128_gelu_dropout_l2,30,1,371,0.011859094724059105,0.009022986516356468
mlp_3x128_gelu_dropout_l2,30,1,372,0.01186158787459135,0.009023242630064487
mlp_3x128_gelu_dropout_l2,30,1,373,0.01186343189328909,0.009022437036037445
mlp_3x128_gelu_dropout_l2,30,1,374,0.011863998137414455,0.00902373157441616
mlp_3x128_gelu_dropout_l2,30,1,375,0.01186404563486576,0.00902178417891264
mlp_3x128_gelu_dropout_l2,30,1,376,0.01186287309974432,0.009023113176226616
mlp_3x128_gelu_dropout_l2,30,1,377,0.01186383981257677,0.00902598537504673
mlp_3x128_gelu_dropout_l2,30,1,378,0.011860610917210579,0.00902223028242588
mlp_3x128_gelu_dropout_l2,30,1,379,0.011862402781844139,0.009023028425872326
mlp_3x128_gelu_dropout_l2,30,1,380,0.011862469837069511,0.009025435894727707
mlp_3x128_gelu_dropout_l2,30,1,381,0.011865539476275444,0.009021189995110035
mlp_3x128_gelu_dropout_l2,30,1,382,0.011862634681165218,0.009023725986480713
mlp_3x128_gelu_dropout_l2,30,1,383,0.011857057921588421,0.009021424688398838
mlp_3x128_gelu_dropout_l2,30,1,384,0.011862481012940407,0.00902310386300087
mlp_3x128_gelu_dropout_l2,30,1,385,0.011862819083034992,0.00902349129319191
mlp_3x128_gelu_dropout_l2,30,1,386,0.011863241903483868,0.009023253805935383
mlp_3x128_gelu_dropout_l2,30,1,387,0.011859468184411526,0.009024797938764095
mlp_3x128_gelu_dropout_l2,30,1,388,0.011859685182571411,0.009021283127367496
mlp_3x128_gelu_dropout_l2,30,1,389,0.01185975968837738,0.009023145772516727
mlp_3x128_gelu_dropout_l2,30,1,390,0.011858614161610603,0.009021460078656673
mlp_3x128_gelu_dropout_l2,30,1,391,0.011860815808176994,0.009024204686284065
mlp_3x128_gelu_dropout_l2,30,1,392,0.011860244907438755,0.009021854028105736
mlp_3x128_gelu_dropout_l2,30,1,393,0.011866712011396885,0.009024014696478844
mlp_3x128_gelu_dropout_l2,30,1,394,0.011862016282975674,0.009024173021316528
mlp_3x128_gelu_dropout_l2,30,1,395,0.011858092620968819,0.009026016108691692
mlp_3x128_gelu_dropout_l2,30,1,396,0.011863232590258121,0.009021872654557228
mlp_3x128_gelu_dropout_l2,30,1,397,0.01186017133295536,0.009023929014801979
mlp_3x128_gelu_dropout_l2,30,1,398,0.011859475634992123,0.009023543447256088
mlp_3x128_gelu_dropout_l2,30,1,399,0.011860094033181667,0.009022251702845097
mlp_3x128_gelu_dropout_l2,30,1,400,0.011860976926982403,0.00902189128100872
mlp_3x128_gelu_dropout_l2,30,1,401,0.011859122663736343,0.009022487327456474
mlp_3x128_gelu_dropout_l2,30,1,402,0.011866889894008636,0.009025242179632187
mlp_3x128_gelu_dropout_l2,30,1,403,0.011861758306622505,0.009023797698318958
mlp_3x128_gelu_dropout_l2,30,1,404,0.01186299417167902,0.009021194651722908
mlp_3x128_gelu_dropout_l2,30,1,405,0.011858553625643253,0.009024013765156269
mlp_3x128_gelu_dropout_l2,30,1,406,0.011860460974276066,0.009023286402225494
mlp_3x128_gelu_dropout_l2,30,1,407,0.011863276362419128,0.009022180922329426
mlp_3x128_gelu_dropout_l2,30,1,408,0.01185890007764101,0.009024141356348991
mlp_3x128_gelu_dropout_l2,30,1,409,0.011862662620842457,0.009022959508001804
mlp_3x128_gelu_dropout_l2,30,1,410,0.01186142023652792,0.00902690552175045
mlp_3x128_gelu_dropout_l2,30,1,411,0.011861658655107021,0.009020001627504826
mlp_3x128_gelu_dropout_l2,30,1,412,0.011861772276461124,0.00902310200035572
mlp_3x128_gelu_dropout_l2,30,1,413,0.011867127381265163,0.009023245424032211
mlp_3x128_gelu_dropout_l2,30,1,414,0.011859426274895668,0.009026552550494671
mlp_3x128_gelu_dropout_l2,30,1,415,0.011862735264003277,0.009020555764436722
mlp_3x128_gelu_dropout_l2,30,1,416,0.011864088475704193,0.009022437036037445
mlp_3x128_gelu_dropout_l2,30,1,417,0.011864658445119858,0.009019493125379086
mlp_3x128_gelu_dropout_l2,30,1,418,0.011861121281981468,0.009025579318404198
mlp_3x128_gelu_dropout_l2,30,1,419,0.011859459802508354,0.009022709913551807
mlp_3x128_gelu_dropout_l2,30,1,420,0.011858485639095306,0.009021452628076077
mlp_3x128_gelu_dropout_l2,30,1,421,0.011860043741762638,0.009022394195199013
mlp_3x128_gelu_dropout_l2,30,1,422,0.011859951540827751,0.009022485464811325
mlp_3x128_gelu_dropout_l2,30,1,423,0.011864922940731049,0.009024078957736492
mlp_3x128_gelu_dropout_l2,30,1,424,0.011856199242174625,0.009023122489452362
mlp_3x128_gelu_dropout_l2,30,1,425,0.011864944361150265,0.009022671729326248
mlp_3x128_gelu_dropout_l2,30,1,426,0.011859592981636524,0.00902461912482977
mlp_3x128_gelu_dropout_l2,30,1,427,0.011861870996654034,0.009021549485623837
mlp_3x128_gelu_dropout_l2,30,1,428,0.011865443550050259,0.00902397558093071
mlp_3x128_gelu_dropout_l2,30,1,429,0.011866426095366478,0.009022274985909462
mlp_3x128_gelu_dropout_l2,30,1,430,0.011863834224641323,0.009023516438901424
mlp_3x128_gelu_dropout_l2,30,1,431,0.01186225563287735,0.009025420993566513
mlp_3x128_gelu_dropout_l2,30,1,432,0.01186081487685442,0.009027690626680851
mlp_3x128_gelu_dropout_l2,30,1,433,0.011864540167152882,0.00902123749256134
mlp_3x128_gelu_dropout_l2,30,1,434,0.011861338280141354,0.009022037498652935
mlp_3x128_gelu_dropout_l2,30,1,435,0.011859048157930374,0.009022275917232037
mlp_3x128_gelu_dropout_l2,30,1,436,0.011864183470606804,0.0090225450694561
mlp_3x128_gelu_dropout_l2,30,1,437,0.011860024183988571,0.009023935534060001
mlp_3x128_gelu_dropout_l2,30,1,438,0.011858957819640636,0.009023456834256649
mlp_3x128_gelu_dropout_l2,30,1,439,0.011861905455589294,0.009024684317409992
mlp_3x128_gelu_dropout_l2,30,1,440,0.01186276599764824,0.009023246355354786
mlp_3x128_gelu_dropout_l2,30,1,441,0.011860339902341366,0.009022130630910397
mlp_3x128_gelu_dropout_l2,30,1,442,0.011861588805913925,0.0090256966650486
mlp_3x128_gelu_dropout_l2,30,1,443,0.011856768280267715,0.00902320072054863
mlp_3x128_gelu_dropout_l2,30,1,444,0.011863534338772297,0.009022081270813942
mlp_3x128_gelu_dropout_l2,30,1,445,0.011865662410855293,0.009020974859595299
mlp_3x128_gelu_dropout_l2,30,1,446,0.011861910112202168,0.009021442383527756
mlp_3x128_gelu_dropout_l2,30,1,447,0.011860966682434082,0.009026139043271542
mlp_3x128_gelu_dropout_l2,30,1,448,0.011864052154123783,0.009023661725223064
mlp_3x128_gelu_dropout_l2,30,1,449,0.011861070059239864,0.009024863131344318
mlp_3x128_gelu_dropout_l2,30,1,450,0.011861131526529789,0.009023082442581654
mlp_3x128_gelu_dropout_l2,30,1,451,0.011863776482641697,0.009022031910717487
mlp_3x128_gelu_dropout_l2,30,1,452,0.011860916391015053,0.009025849401950836
mlp_3x128_gelu_dropout_l2,30,1,453,0.011859833262860775,0.009021900594234467
mlp_3x128_gelu_dropout_l2,30,1,454,0.01186156552284956,0.009024973958730698
mlp_3x128_gelu_dropout_l2,30,1,455,0.011858922429382801,0.009023657999932766
mlp_3x128_gelu_dropout_l2,30,1,456,0.011863152496516705,0.009023778140544891
mlp_3x128_gelu_dropout_l2,30,1,457,0.01186057087033987,0.009023605845868587
mlp_3x128_gelu_dropout_l2,30,1,458,0.011862988583743572,0.009022658690810204
mlp_3x128_gelu_dropout_l2,30,1,459,0.011862844228744507,0.009024359285831451
mlp_3x128_gelu_dropout_l2,30,1,460,0.011857958510518074,0.009023408405482769
mlp_3x128_gelu_dropout_l2,30,1,461,0.011860002763569355,0.009020195342600346
mlp_3x128_gelu_dropout_l2,30,1,462,0.011864202097058296,0.009023264050483704
mlp_3x128_gelu_dropout_l2,30,1,463,0.011861346662044525,0.009024476632475853
mlp_3x128_gelu_dropout_l2,30,1,464,0.011864873580634594,0.009022844955325127
mlp_3x128_gelu_dropout_l2,30,1,465,0.011861279606819153,0.009021286852657795
mlp_3x128_gelu_dropout_l2,30,1,466,0.011858862824738026,0.009021266363561153
mlp_3x128_gelu_dropout_l2,30,1,467,0.011864261701703072,0.009023120626807213
mlp_3x128_gelu_dropout_l2,30,1,468,0.011861227452754974,0.00902281329035759
mlp_3x128_gelu_dropout_l2,30,1,469,0.011859773658216,0.009022589772939682
mlp_3x128_gelu_dropout_l2,30,1,470,0.011864352971315384,0.00902562402188778
mlp_3x128_gelu_dropout_l2,30,1,471,0.011862151324748993,0.009022008627653122
mlp_3x128_gelu_dropout_l2,30,1,472,0.011861702427268028,0.00902448408305645
mlp_3x128_gelu_dropout_l2,30,1,473,0.01186293363571167,0.009024340659379959
mlp_3x128_gelu_dropout_l2,30,1,474,0.011856671422719955,0.009021143428981304
mlp_3x128_gelu_dropout_l2,30,1,475,0.011865217238664627,0.009023782797157764
mlp_3x128_gelu_dropout_l2,30,1,476,0.01186265517026186,0.0090221231803298
mlp_3x128_gelu_dropout_l2,30,1,477,0.011864318512380123,0.009022984653711319
mlp_3x128_gelu_dropout_l2,30,1,478,0.011862123385071754,0.009023645892739296
mlp_3x128_gelu_dropout_l2,30,1,479,0.011864888481795788,0.00902312621474266
mlp_3x128_gelu_dropout_l2,30,1,480,0.011859900318086147,0.009023625403642654
mlp_3x128_gelu_dropout_l2,30,1,481,0.011861228384077549,0.009026280604302883
mlp_3x128_gelu_dropout_l2,30,1,482,0.011860723607242107,0.009021005593240261
mlp_3x128_gelu_dropout_l2,30,1,483,0.011858627200126648,0.009024146944284439
mlp_3x128_gelu_dropout_l2,30,1,484,0.01186445727944374,0.009024474769830704
mlp_3x128_gelu_dropout_l2,30,1,485,0.011864053085446358,0.009023299440741539
mlp_3x128_gelu_dropout_l2,30,1,486,0.011862412095069885,0.009021366946399212
mlp_3x128_gelu_dropout_l2,30,1,487,0.011857572942972183,0.009024025872349739
mlp_3x128_gelu_dropout_l2,30,1,488,0.011862622573971748,0.00902293249964714
mlp_3x128_gelu_dropout_l2,30,1,489,0.01186192873865366,0.009024119935929775
mlp_3x128_gelu_dropout_l2,30,1,490,0.011860310100018978,0.009023060090839863
mlp_3x128_gelu_dropout_l2,30,1,491,0.011863651685416698,0.009022743441164494
mlp_3x128_gelu_dropout_l2,30,1,492,0.011861403472721577,0.009023782797157764
mlp_3x128_gelu_dropout_l2,30,1,493,0.011860821396112442,0.009024457074701786
mlp_3x128_gelu_dropout_l2,30,1,494,0.011862012557685375,0.00902327336370945
mlp_3x128_gelu_dropout_l2,30,1,495,0.011863205581903458,0.009024270810186863
mlp_3x128_gelu_dropout_l2,30,1,496,0.011860745027661324,0.009021224454045296
mlp_3x128_gelu_dropout_l2,30,1,497,0.011865818873047829,0.009020676836371422
mlp_3x128_gelu_dropout_l2,30,1,498,0.011858378536999226,0.00902415718883276
mlp_3x128_gelu_dropout_l2,30,1,499,0.011861896142363548,0.009024763479828835
mlp_3x128_gelu_dropout_l2,30,1,500,0.011859354563057423,0.009025194682180882
mlp_3x128_gelu_dropout_l2,30,5,1,0.03248545154929161,0.01591307856142521
mlp_3x128_gelu_dropout_l2,30,5,2,0.011845450848340988,0.0069194757379591465
mlp_3x128_gelu_dropout_l2,30,5,3,0.007014134898781776,0.004805445671081543
mlp_3x128_gelu_dropout_l2,30,5,4,0.005854076240211725,0.004296137019991875
mlp_3x128_gelu_dropout_l2,30,5,5,0.005579760298132896,0.004187818616628647
mlp_3x128_gelu_dropout_l2,30,5,6,0.005525245331227779,0.004168527666479349
mlp_3x128_gelu_dropout_l2,30,5,7,0.005513869691640139,0.004164766054600477
mlp_3x128_gelu_dropout_l2,30,5,8,0.005509623326361179,0.004165893420577049
mlp_3x128_gelu_dropout_l2,30,5,9,0.005508101545274258,0.0041670845821499825
mlp_3x128_gelu_dropout_l2,30,5,10,0.005507847759872675,0.004164267797023058
mlp_3x128_gelu_dropout_l2,30,5,11,0.005506313405930996,0.0041621108539402485
mlp_3x128_gelu_dropout_l2,30,5,12,0.005506612826138735,0.004161533433943987
mlp_3x128_gelu_dropout_l2,30,5,13,0.005505649372935295,0.004156587645411491
mlp_3x128_gelu_dropout_l2,30,5,14,0.005510529037564993,0.004153580870479345
mlp_3x128_gelu_dropout_l2,30,5,15,0.005509806796908379,0.004160411190241575
mlp_3x128_gelu_dropout_l2,30,5,16,0.005507014691829681,0.004159519914537668
mlp_3x128_gelu_dropout_l2,30,5,17,0.0055091530084609985,0.004157819785177708
mlp_3x128_gelu_dropout_l2,30,5,18,0.005511159542948008,0.004156718496233225
mlp_3x128_gelu_dropout_l2,30,5,19,0.005511060357093811,0.004155054688453674
mlp_3x128_gelu_dropout_l2,30,5,20,0.005506056826561689,0.004160599783062935
mlp_3x128_gelu_dropout_l2,30,5,21,0.005505131557583809,0.004162710625678301
mlp_3x128_gelu_dropout_l2,30,5,22,0.0055047268979251385,0.004160494543612003
mlp_3x128_gelu_dropout_l2,30,5,23,0.005505566019564867,0.004161709453910589
mlp_3x128_gelu_dropout_l2,30,5,24,0.005504597909748554,0.004158585797995329
mlp_3x128_gelu_dropout_l2,30,5,25,0.005504726432263851,0.004151816479861736
mlp_3x128_gelu_dropout_l2,30,5,26,0.00550416624173522,0.004148800391703844
mlp_3x128_gelu_dropout_l2,30,5,27,0.00550512969493866,0.004151828121393919
mlp_3x128_gelu_dropout_l2,30,5,28,0.005510194227099419,0.004153187852352858
mlp_3x128_gelu_dropout_l2,30,5,29,0.005508845206350088,0.004158266820013523
mlp_3x128_gelu_dropout_l2,30,5,30,0.005506242625415325,0.004155134316533804
mlp_3x128_gelu_dropout_l2,30,5,31,0.005505322478711605,0.004156761337071657
mlp_3x128_gelu_dropout_l2,30,5,32,0.005504527594894171,0.004158996511250734
mlp_3x128_gelu_dropout_l2,30,5,33,0.005504644010215998,0.004159942269325256
mlp_3x128_gelu_dropout_l2,30,5,34,0.005501939915120602,0.004161919467151165
mlp_3x128_gelu_dropout_l2,30,5,35,0.00550205959007144,0.004163928329944611
mlp_3x128_gelu_dropout_l2,30,5,36,0.005504831671714783,0.004158625844866037
mlp_3x128_gelu_dropout_l2,30,5,37,0.0055035995319485664,0.0041534993797540665
mlp_3x128_gelu_dropout_l2,30,5,38,0.005501668434590101,0.004155007656663656
mlp_3x128_gelu_dropout_l2,30,5,39,0.005501232575625181,0.004157630261033773
mlp_3x128_gelu_dropout_l2,30,5,40,0.005500538740307093,0.004157072864472866
mlp_3x128_gelu_dropout_l2,30,5,41,0.0055008321069180965,0.004155956674367189
mlp_3x128_gelu_dropout_l2,30,5,42,0.005499823018908501,0.004154776223003864
mlp_3x128_gelu_dropout_l2,30,5,43,0.005500792060047388,0.004153805319219828
mlp_3x128_gelu_dropout_l2,30,5,44,0.00550007913261652,0.004152053501456976
mlp_3x128_gelu_dropout_l2,30,5,45,0.005498798098415136,0.004154330585151911
mlp_3x128_gelu_dropout_l2,30,5,46,0.005500264465808868,0.004155585542321205
mlp_3x128_gelu_dropout_l2,30,5,47,0.005500462371855974,0.0041549839079380035
mlp_3x128_gelu_dropout_l2,30,5,48,0.0055006518959999084,0.004152648150920868
mlp_3x128_gelu_dropout_l2,30,5,49,0.005498776212334633,0.004151348955929279
mlp_3x128_gelu_dropout_l2,30,5,50,0.005498804152011871,0.004152507055550814
mlp_3x128_gelu_dropout_l2,30,5,51,0.00550050288438797,0.004153423942625523
mlp_3x128_gelu_dropout_l2,30,5,52,0.005500776693224907,0.0041526202112436295
mlp_3x128_gelu_dropout_l2,30,5,53,0.005499794147908688,0.004152571316808462
mlp_3x128_gelu_dropout_l2,30,5,54,0.005499116610735655,0.004152182023972273
mlp_3x128_gelu_dropout_l2,30,5,55,0.005499801132827997,0.004152309615164995
mlp_3x128_gelu_dropout_l2,30,5,56,0.0055005899630486965,0.004152760840952396
mlp_3x128_gelu_dropout_l2,30,5,57,0.005499705672264099,0.004151212517172098
mlp_3x128_gelu_dropout_l2,30,5,58,0.005499299615621567,0.004150809720158577
mlp_3x128_gelu_dropout_l2,30,5,59,0.005499267019331455,0.004149777349084616
mlp_3x128_gelu_dropout_l2,30,5,60,0.005498869344592094,0.004151379223912954
mlp_3x128_gelu_dropout_l2,30,5,61,0.005499513819813728,0.00415238318964839
mlp_3x128_gelu_dropout_l2,30,5,62,0.005499507300555706,0.004152778536081314
mlp_3x128_gelu_dropout_l2,30,5,63,0.005498772021383047,0.0041504050604999065
mlp_3x128_gelu_dropout_l2,30,5,64,0.005499445367604494,0.004151372238993645
mlp_3x128_gelu_dropout_l2,30,5,65,0.005499138031154871,0.004150964319705963
mlp_3x128_gelu_dropout_l2,30,5,66,0.005499651655554771,0.004151702858507633
mlp_3x128_gelu_dropout_l2,30,5,67,0.00549924373626709,0.004150685388594866
mlp_3x128_gelu_dropout_l2,30,5,68,0.005500472616404295,0.004151155240833759
mlp_3x128_gelu_dropout_l2,30,5,69,0.005498968064785004,0.004150829743593931
mlp_3x128_gelu_dropout_l2,30,5,70,0.005499874707311392,0.004149756394326687
mlp_3x128_gelu_dropout_l2,30,5,71,0.005497942212969065,0.00415017269551754
mlp_3x128_gelu_dropout_l2,30,5,72,0.00549889262765646,0.004151289816945791
mlp_3x128_gelu_dropout_l2,30,5,73,0.0054982248693704605,0.00415019178763032
mlp_3x128_gelu_dropout_l2,30,5,74,0.005498782265931368,0.004150144290179014
mlp_3x128_gelu_dropout_l2,30,5,75,0.00549847399815917,0.004150172229856253
mlp_3x128_gelu_dropout_l2,30,5,76,0.005498989950865507,0.004150536842644215
mlp_3x128_gelu_dropout_l2,30,5,77,0.005498942919075489,0.004150412045419216
mlp_3x128_gelu_dropout_l2,30,5,78,0.005499247927218676,0.004149157553911209
mlp_3x128_gelu_dropout_l2,30,5,79,0.005498263984918594,0.004150414373725653
mlp_3x128_gelu_dropout_l2,30,5,80,0.00549847399815917,0.004149390384554863
mlp_3x128_gelu_dropout_l2,30,5,81,0.005498901009559631,0.004151784814894199
mlp_3x128_gelu_dropout_l2,30,5,82,0.005498731508851051,0.004148602485656738
mlp_3x128_gelu_dropout_l2,30,5,83,0.0054990379139781,0.004149543587118387
mlp_3x128_gelu_dropout_l2,30,5,84,0.005498683080077171,0.004150549881160259
mlp_3x128_gelu_dropout_l2,30,5,85,0.0054992553777992725,0.004150269087404013
mlp_3x128_gelu_dropout_l2,30,5,86,0.005499415099620819,0.004148999694734812
mlp_3x128_gelu_dropout_l2,30,5,87,0.00549920741468668,0.004150309134274721
mlp_3x128_gelu_dropout_l2,30,5,88,0.0054983776062726974,0.004148849751800299
mlp_3x128_gelu_dropout_l2,30,5,89,0.005498424172401428,0.004149390384554863
mlp_3x128_gelu_dropout_l2,30,5,90,0.005498705431818962,0.00414986303076148
mlp_3x128_gelu_dropout_l2,30,5,91,0.0054986318573355675,0.0041508423164486885
mlp_3x128_gelu_dropout_l2,30,5,92,0.005499113816767931,0.004149310756474733
mlp_3x128_gelu_dropout_l2,30,5,93,0.005498074926435947,0.004149500280618668
mlp_3x128_gelu_dropout_l2,30,5,94,0.0055002435110509396,0.004150829277932644
mlp_3x128_gelu_dropout_l2,30,5,95,0.005498159676790237,0.004150301683694124
mlp_3x128_gelu_dropout_l2,30,5,96,0.005499585531651974,0.004150517750531435
mlp_3x128_gelu_dropout_l2,30,5,97,0.005498543847352266,0.004149120766669512
