model_name,input_window,output_window,epoch,loss,val_loss
mlp_3x128_gelu_dropout_l2,10,30,425,0.002273421734571457,0.0017347022658213973
mlp_3x128_gelu_dropout_l2,10,30,426,0.0022678482346236706,0.0017352597787976265
mlp_3x128_gelu_dropout_l2,10,30,427,0.002268218668177724,0.001732356147840619
mlp_3x128_gelu_dropout_l2,10,30,428,0.0022656258661299944,0.0017379876226186752
mlp_3x128_gelu_dropout_l2,10,30,429,0.002266528084874153,0.0017306042136624455
mlp_3x128_gelu_dropout_l2,10,30,430,0.0022648978047072887,0.001729778596200049
mlp_3x128_gelu_dropout_l2,10,30,431,0.002263738075271249,0.0017293313285335898
mlp_3x128_gelu_dropout_l2,10,30,432,0.002264678478240967,0.0017288365634158254
mlp_3x128_gelu_dropout_l2,10,30,433,0.0022649774327874184,0.0017273846315219998
mlp_3x128_gelu_dropout_l2,10,30,434,0.00226406566798687,0.0017295458819717169
mlp_3x128_gelu_dropout_l2,10,30,435,0.0022654368076473475,0.0017246842617169023
mlp_3x128_gelu_dropout_l2,10,30,436,0.0022655075881630182,0.0017279896419495344
mlp_3x128_gelu_dropout_l2,10,30,437,0.0022652489133179188,0.0017279607709497213
mlp_3x128_gelu_dropout_l2,10,30,438,0.0022646216675639153,0.001729751005768776
mlp_3x128_gelu_dropout_l2,10,30,439,0.0022637401707470417,0.0017275377176702023
mlp_3x128_gelu_dropout_l2,10,30,440,0.002264570677652955,0.0017258543521165848
mlp_3x128_gelu_dropout_l2,10,30,441,0.0022643140982836485,0.0017282855696976185
mlp_3x128_gelu_dropout_l2,10,30,442,0.0022647364530712366,0.0017280766041949391
mlp_3x128_gelu_dropout_l2,10,30,443,0.0022654635831713676,0.0017264971975237131
mlp_3x128_gelu_dropout_l2,10,30,444,0.002266844268888235,0.0017300639301538467
mlp_3x128_gelu_dropout_l2,10,30,445,0.0022651548497378826,0.0017261534230783582
mlp_3x128_gelu_dropout_l2,10,30,446,0.0022661162074655294,0.0017310819821432233
mlp_3x128_gelu_dropout_l2,10,30,447,0.0022644184064120054,0.0017259868327528238
mlp_3x128_gelu_dropout_l2,10,30,448,0.0022650579921901226,0.0017304284265264869
mlp_3x128_gelu_dropout_l2,10,30,449,0.002263799076899886,0.001729709911160171
mlp_3x128_gelu_dropout_l2,10,30,450,0.0022653606720268726,0.0017285395879298449
mlp_3x128_gelu_dropout_l2,10,30,451,0.00226522795855999,0.0017306077061221004
mlp_3x128_gelu_dropout_l2,10,30,452,0.002268060576170683,0.0017323900246992707
mlp_3x128_gelu_dropout_l2,10,30,453,0.002266179071739316,0.001741234795190394
mlp_3x128_gelu_dropout_l2,10,30,454,0.0022654379718005657,0.0017329680267721415
mlp_3x128_gelu_dropout_l2,10,30,455,0.002265492919832468,0.0017328872345387936
mlp_3x128_gelu_dropout_l2,10,30,456,0.0022676538210362196,0.00173547537997365
mlp_3x128_gelu_dropout_l2,10,30,457,0.00226847967132926,0.0017338489415124059
mlp_3x128_gelu_dropout_l2,10,30,458,0.0022745677269995213,0.0017455511260777712
mlp_3x128_gelu_dropout_l2,10,30,459,0.0022702745627611876,0.0017400673823431134
mlp_3x128_gelu_dropout_l2,10,30,460,0.0022728806361556053,0.0017460170201957226
mlp_3x128_gelu_dropout_l2,10,30,461,0.0022757314145565033,0.001741562271490693
mlp_3x128_gelu_dropout_l2,10,30,462,0.0022716813255101442,0.0017384141683578491
mlp_3x128_gelu_dropout_l2,10,30,463,0.00227483082562685,0.0017547204624861479
mlp_3x128_gelu_dropout_l2,10,30,464,0.002262203022837639,0.0017334864242002368
mlp_3x128_gelu_dropout_l2,10,30,465,0.002275624545291066,0.0017409424763172865
mlp_3x128_gelu_dropout_l2,10,30,466,0.002267545787617564,0.0017489922465756536
mlp_3x128_gelu_dropout_l2,10,30,467,0.002270511584356427,0.00174565555062145
mlp_3x128_gelu_dropout_l2,10,30,468,0.0022708114702254534,0.0017346228705719113
mlp_3x128_gelu_dropout_l2,10,30,469,0.00226792274042964,0.0017418431816622615
mlp_3x128_gelu_dropout_l2,10,30,470,0.002268425887450576,0.001744230161421001
mlp_3x128_gelu_dropout_l2,10,30,471,0.0022811703383922577,0.00174280337523669
mlp_3x128_gelu_dropout_l2,10,30,472,0.00227264198474586,0.0017412201268598437
mlp_3x128_gelu_dropout_l2,10,30,473,0.0022746804170310497,0.001752092270180583
mlp_3x128_gelu_dropout_l2,10,30,474,0.0022651543840765953,0.0017447617137804627
mlp_3x128_gelu_dropout_l2,10,30,475,0.0022727386094629765,0.0017378133488819003
mlp_3x128_gelu_dropout_l2,10,30,476,0.0022652919869869947,0.001729504787363112
mlp_3x128_gelu_dropout_l2,10,30,477,0.0022823617327958345,0.0017445154953747988
mlp_3x128_gelu_dropout_l2,10,30,478,0.002267401432618499,0.001734892837703228
mlp_3x128_gelu_dropout_l2,10,30,479,0.0022700615227222443,0.001742117339745164
mlp_3x128_gelu_dropout_l2,10,30,480,0.0022718890104442835,0.0017349431291222572
mlp_3x128_gelu_dropout_l2,10,30,481,0.002268468728289008,0.0017474825726822019
mlp_3x128_gelu_dropout_l2,10,30,482,0.0022774788085371256,0.0017351466231048107
mlp_3x128_gelu_dropout_l2,10,30,483,0.002268188400194049,0.0017342865467071533
mlp_3x128_gelu_dropout_l2,10,30,484,0.0022670833859592676,0.0017290227115154266
mlp_3x128_gelu_dropout_l2,10,30,485,0.0022660659160465,0.0017354396404698491
mlp_3x128_gelu_dropout_l2,10,30,486,0.002265611197799444,0.0017261129105463624
mlp_3x128_gelu_dropout_l2,10,30,487,0.0022656964138150215,0.0017362221842631698
mlp_3x128_gelu_dropout_l2,10,30,488,0.0022665844298899174,0.001733146607875824
mlp_3x128_gelu_dropout_l2,10,30,489,0.0022668077144771814,0.0017426274716854095
mlp_3x128_gelu_dropout_l2,10,30,490,0.0022663231939077377,0.0017365161329507828
mlp_3x128_gelu_dropout_l2,10,30,491,0.002267405390739441,0.0017467484576627612
mlp_3x128_gelu_dropout_l2,10,30,492,0.002276436425745487,0.0017423321260139346
mlp_3x128_gelu_dropout_l2,10,30,493,0.002272211015224457,0.001740525825880468
mlp_3x128_gelu_dropout_l2,10,30,494,0.002273252233862877,0.0017394040478393435
mlp_3x128_gelu_dropout_l2,10,30,495,0.002274641301482916,0.0017303823260590434
mlp_3x128_gelu_dropout_l2,10,30,496,0.0022725160233676434,0.0017429811414331198
mlp_3x128_gelu_dropout_l2,10,30,497,0.0022670323960483074,0.0017302068881690502
mlp_3x128_gelu_dropout_l2,10,30,498,0.0022720436099916697,0.0017482945695519447
mlp_3x128_gelu_dropout_l2,10,30,499,0.002268663141876459,0.0017285801004618406
mlp_3x128_gelu_dropout_l2,10,30,500,0.002273492282256484,0.0017380999634042382
mlp_3x128_gelu_dropout_l2,10,90,1,0.11815454810857773,0.05207524448633194
mlp_3x128_gelu_dropout_l2,10,90,2,0.051538314670324326,0.038101453334093094
mlp_3x128_gelu_dropout_l2,10,90,3,0.03870616853237152,0.03130379319190979
mlp_3x128_gelu_dropout_l2,10,90,4,0.032221563160419464,0.027279719710350037
mlp_3x128_gelu_dropout_l2,10,90,5,0.02792200818657875,0.023846907541155815
mlp_3x128_gelu_dropout_l2,10,90,6,0.02443445660173893,0.020971350371837616
mlp_3x128_gelu_dropout_l2,10,90,7,0.021368857473134995,0.018280193209648132
mlp_3x128_gelu_dropout_l2,10,90,8,0.018541032448410988,0.016056546941399574
mlp_3x128_gelu_dropout_l2,10,90,9,0.015966854989528656,0.013632582500576973
mlp_3x128_gelu_dropout_l2,10,90,10,0.013732241466641426,0.01193197537213564
mlp_3x128_gelu_dropout_l2,10,90,11,0.011834037490189075,0.010417808778584003
mlp_3x128_gelu_dropout_l2,10,90,12,0.010358743369579315,0.009088043123483658
mlp_3x128_gelu_dropout_l2,10,90,13,0.009173940867185593,0.008064993657171726
mlp_3x128_gelu_dropout_l2,10,90,14,0.008189774118363857,0.007277418859302998
mlp_3x128_gelu_dropout_l2,10,90,15,0.0074120014905929565,0.0066179269924759865
mlp_3x128_gelu_dropout_l2,10,90,16,0.0067388564348220825,0.006008098367601633
mlp_3x128_gelu_dropout_l2,10,90,17,0.006166716106235981,0.0054654311388731
mlp_3x128_gelu_dropout_l2,10,90,18,0.005664518103003502,0.004995916038751602
mlp_3x128_gelu_dropout_l2,10,90,19,0.005229586735367775,0.004589905962347984
mlp_3x128_gelu_dropout_l2,10,90,20,0.004843235481530428,0.004215898457914591
mlp_3x128_gelu_dropout_l2,10,90,21,0.004504883661866188,0.0038799261674284935
mlp_3x128_gelu_dropout_l2,10,90,22,0.00419602869078517,0.003586570732295513
mlp_3x128_gelu_dropout_l2,10,90,23,0.003923060838133097,0.003347390564158559
mlp_3x128_gelu_dropout_l2,10,90,24,0.003676987485960126,0.0031110334675759077
mlp_3x128_gelu_dropout_l2,10,90,25,0.003455603960901499,0.0028934862930327654
mlp_3x128_gelu_dropout_l2,10,90,26,0.0032569351606070995,0.002699950709939003
mlp_3x128_gelu_dropout_l2,10,90,27,0.0030759372748434544,0.0025182245299220085
mlp_3x128_gelu_dropout_l2,10,90,28,0.002895031590014696,0.002350840251892805
mlp_3x128_gelu_dropout_l2,10,90,29,0.002739872084930539,0.0022177379578351974
mlp_3x128_gelu_dropout_l2,10,90,30,0.002590314717963338,0.0020909535232931376
mlp_3x128_gelu_dropout_l2,10,90,31,0.0024519034195691347,0.0019704962614923716
mlp_3x128_gelu_dropout_l2,10,90,32,0.0023300901520997286,0.001868821564130485
mlp_3x128_gelu_dropout_l2,10,90,33,0.002217560773715377,0.0017725557554513216
mlp_3x128_gelu_dropout_l2,10,90,34,0.002122575184330344,0.0016775894910097122
mlp_3x128_gelu_dropout_l2,10,90,35,0.0020319055765867233,0.0015962636098265648
mlp_3x128_gelu_dropout_l2,10,90,36,0.001955200918018818,0.0015285150147974491
mlp_3x128_gelu_dropout_l2,10,90,37,0.0018918630667030811,0.0014676912687718868
mlp_3x128_gelu_dropout_l2,10,90,38,0.0018336287466809154,0.0013997892383486032
mlp_3x128_gelu_dropout_l2,10,90,39,0.0017808220582082868,0.0013449136167764664
mlp_3x128_gelu_dropout_l2,10,90,40,0.0017378850607201457,0.0013040779158473015
mlp_3x128_gelu_dropout_l2,10,90,41,0.0017009568400681019,0.0012697190977633
mlp_3x128_gelu_dropout_l2,10,90,42,0.0016638520173728466,0.0012288293801248074
mlp_3x128_gelu_dropout_l2,10,90,43,0.0016272647771984339,0.001183243002742529
mlp_3x128_gelu_dropout_l2,10,90,44,0.0015962941106408834,0.0011471562320366502
mlp_3x128_gelu_dropout_l2,10,90,45,0.001571177039295435,0.0011168133933097124
mlp_3x128_gelu_dropout_l2,10,90,46,0.0015471779042854905,0.0010931197321042418
mlp_3x128_gelu_dropout_l2,10,90,47,0.0015233271988108754,0.001072810380719602
mlp_3x128_gelu_dropout_l2,10,90,48,0.0015011243522167206,0.0010533510940149426
mlp_3x128_gelu_dropout_l2,10,90,49,0.0014826690312474966,0.001046380028128624
mlp_3x128_gelu_dropout_l2,10,90,50,0.0014669429510831833,0.0010377386352047324
mlp_3x128_gelu_dropout_l2,10,90,51,0.0014525604201480746,0.0010310892248526216
mlp_3x128_gelu_dropout_l2,10,90,52,0.0014438617508858442,0.0010292896768078208
mlp_3x128_gelu_dropout_l2,10,90,53,0.0014366174582391977,0.0010326902847737074
mlp_3x128_gelu_dropout_l2,10,90,54,0.0014296640874817967,0.0010295751271769404
mlp_3x128_gelu_dropout_l2,10,90,55,0.0014247127110138535,0.0010242180433124304
mlp_3x128_gelu_dropout_l2,10,90,56,0.0014192045200616121,0.0010215528309345245
mlp_3x128_gelu_dropout_l2,10,90,57,0.0014124000445008278,0.0010156260104849935
mlp_3x128_gelu_dropout_l2,10,90,58,0.001406311523169279,0.0010103581007570028
mlp_3x128_gelu_dropout_l2,10,90,59,0.0014009608421474695,0.0010040407069027424
mlp_3x128_gelu_dropout_l2,10,90,60,0.00139607023447752,0.0009962234180420637
mlp_3x128_gelu_dropout_l2,10,90,61,0.0013924107188358903,0.0009905544575303793
mlp_3x128_gelu_dropout_l2,10,90,62,0.0013908821856603026,0.000986104947514832
mlp_3x128_gelu_dropout_l2,10,90,63,0.0013883686624467373,0.0009782483102753758
mlp_3x128_gelu_dropout_l2,10,90,64,0.0013877666788175702,0.0009716458152979612
mlp_3x128_gelu_dropout_l2,10,90,65,0.0013867501402273774,0.0009680474759079516
mlp_3x128_gelu_dropout_l2,10,90,66,0.0013868010137230158,0.0009618444018997252
mlp_3x128_gelu_dropout_l2,10,90,67,0.0013849721290171146,0.0009571819682605565
mlp_3x128_gelu_dropout_l2,10,90,68,0.0013836894650012255,0.0009569729445502162
mlp_3x128_gelu_dropout_l2,10,90,69,0.0013816944556310773,0.0009549000533297658
mlp_3x128_gelu_dropout_l2,10,90,70,0.001381110167130828,0.0009532028925605118
mlp_3x128_gelu_dropout_l2,10,90,71,0.0013816015562042594,0.0009507613722234964
mlp_3x128_gelu_dropout_l2,10,90,72,0.001383159076794982,0.0009505468769930303
mlp_3x128_gelu_dropout_l2,10,90,73,0.0013860733015462756,0.0009483255562372506
mlp_3x128_gelu_dropout_l2,10,90,74,0.001386780757457018,0.000953858660068363
mlp_3x128_gelu_dropout_l2,10,90,75,0.0013907445827499032,0.0009579441393725574
mlp_3x128_gelu_dropout_l2,10,90,76,0.001390586607158184,0.0009632956353016198
mlp_3x128_gelu_dropout_l2,10,90,77,0.0013906589010730386,0.0009757897933013737
mlp_3x128_gelu_dropout_l2,10,90,78,0.0013911087298765779,0.0009869971545413136
mlp_3x128_gelu_dropout_l2,10,90,79,0.00139254005625844,0.0010033986764028668
mlp_3x128_gelu_dropout_l2,10,90,80,0.0013922567013651133,0.0010208863532170653
mlp_3x128_gelu_dropout_l2,10,90,81,0.0013907745014876127,0.0010354669066146016
mlp_3x128_gelu_dropout_l2,10,90,82,0.001389243989251554,0.001043269643560052
mlp_3x128_gelu_dropout_l2,10,90,83,0.0013886644737794995,0.0010490042623132467
mlp_3x128_gelu_dropout_l2,10,90,84,0.0013875234872102737,0.0010468997061252594
mlp_3x128_gelu_dropout_l2,10,90,85,0.0013861717889085412,0.001044191769324243
mlp_3x128_gelu_dropout_l2,10,90,86,0.001383617171086371,0.0010418645106256008
mlp_3x128_gelu_dropout_l2,10,90,87,0.001382863731123507,0.0010414313292130828
mlp_3x128_gelu_dropout_l2,10,90,88,0.0013787447242066264,0.0010425311047583818
mlp_3x128_gelu_dropout_l2,10,90,89,0.0013770959340035915,0.0010444466024637222
mlp_3x128_gelu_dropout_l2,10,90,90,0.0013757720589637756,0.001043594442307949
mlp_3x128_gelu_dropout_l2,10,90,91,0.0013755207182839513,0.0010526045225560665
mlp_3x128_gelu_dropout_l2,10,90,92,0.0013769890647381544,0.001061165938153863
mlp_3x128_gelu_dropout_l2,10,90,93,0.0013773096725344658,0.0010639267275109887
mlp_3x128_gelu_dropout_l2,10,90,94,0.001377746695652604,0.0010614041239023209
mlp_3x128_gelu_dropout_l2,10,90,95,0.0013793386751785874,0.0010503833182156086
mlp_3x128_gelu_dropout_l2,10,90,96,0.0013798741856589913,0.001041419105604291
mlp_3x128_gelu_dropout_l2,10,90,97,0.001381703419610858,0.0010376860154792666
mlp_3x128_gelu_dropout_l2,10,90,98,0.0013851238181814551,0.0010320552391931415
mlp_3x128_gelu_dropout_l2,10,90,99,0.001387272379361093,0.0010250412160530686
mlp_3x128_gelu_dropout_l2,10,90,100,0.0013858515303581953,0.0010236615780740976
mlp_3x128_gelu_dropout_l2,10,90,101,0.001384085975587368,0.0010176660725846887
mlp_3x128_gelu_dropout_l2,10,90,102,0.0013848007656633854,0.0010224048746749759
mlp_3x128_gelu_dropout_l2,10,90,103,0.0013817724538967013,0.0010228267638012767
mlp_3x128_gelu_dropout_l2,10,90,104,0.001380747533403337,0.0010258889524266124
mlp_3x128_gelu_dropout_l2,10,90,105,0.0013793441466987133,0.0010260746348649263
mlp_3x128_gelu_dropout_l2,10,90,106,0.0013776544947177172,0.0010270740604028106
mlp_3x128_gelu_dropout_l2,10,90,107,0.001376562169753015,0.001024911180138588
mlp_3x128_gelu_dropout_l2,10,90,108,0.0013759472640231252,0.0010198608506470919
mlp_3x128_gelu_dropout_l2,10,90,109,0.0013734826352447271,0.0010147093562409282
mlp_3x128_gelu_dropout_l2,10,90,110,0.0013725240714848042,0.0010145175037905574
mlp_3x128_gelu_dropout_l2,10,90,111,0.0013737953267991543,0.0010107840644195676
mlp_3x128_gelu_dropout_l2,10,90,112,0.0013750203652307391,0.001002421835437417
mlp_3x128_gelu_dropout_l2,10,90,113,0.001374460174702108,0.0009908732026815414
mlp_3x128_gelu_dropout_l2,10,90,114,0.0013738136040046811,0.0009921867167577147
mlp_3x128_gelu_dropout_l2,10,90,115,0.0013743304880335927,0.0009979032911360264
mlp_3x128_gelu_dropout_l2,10,90,116,0.0013763505266979337,0.0010069794952869415
mlp_3x128_gelu_dropout_l2,10,90,117,0.001379202352836728,0.0010150232119485736
mlp_3x128_gelu_dropout_l2,10,90,118,0.0013807844370603561,0.0010115454206243157
mlp_3x128_gelu_dropout_l2,10,90,119,0.0013802193570882082,0.0010077502811327577
mlp_3x128_gelu_dropout_l2,10,90,120,0.001378414686769247,0.001013099798001349
mlp_3x128_gelu_dropout_l2,10,90,121,0.00137621711473912,0.0010127918794751167
mlp_3x128_gelu_dropout_l2,10,90,122,0.001373662962578237,0.00101087533403188
mlp_3x128_gelu_dropout_l2,10,90,123,0.0013723693555220962,0.001009850180707872
mlp_3x128_gelu_dropout_l2,10,90,124,0.0013722521252930164,0.0010071693686768413
mlp_3x128_gelu_dropout_l2,10,90,125,0.001371396123431623,0.001004675286822021
mlp_3x128_gelu_dropout_l2,10,90,126,0.0013729485217481852,0.001004024874418974
mlp_3x128_gelu_dropout_l2,10,90,127,0.0013731063809245825,0.0010044239461421967
mlp_3x128_gelu_dropout_l2,10,90,128,0.0013734943931922317,0.0010034168371930718
mlp_3x128_gelu_dropout_l2,10,90,129,0.0013729797210544348,0.001001590397208929
mlp_3x128_gelu_dropout_l2,10,90,130,0.001373320585116744,0.0010000353213399649
mlp_3x128_gelu_dropout_l2,10,90,131,0.0013724827440455556,0.0009965910576283932
mlp_3x128_gelu_dropout_l2,10,90,132,0.0013704040320590138,0.000989956664852798
mlp_3x128_gelu_dropout_l2,10,90,133,0.0013717622496187687,0.000987681676633656
mlp_3x128_gelu_dropout_l2,10,90,134,0.001371237332932651,0.0009877998381853104
mlp_3x128_gelu_dropout_l2,10,90,135,0.0013718610862269998,0.0009880732977762818
mlp_3x128_gelu_dropout_l2,10,90,136,0.001371906022541225,0.000990667031146586
mlp_3x128_gelu_dropout_l2,10,90,137,0.0013732431689277291,0.0010036571184173226
mlp_3x128_gelu_dropout_l2,10,90,138,0.001372883445583284,0.0010086497059091926
mlp_3x128_gelu_dropout_l2,10,90,139,0.0013707219623029232,0.0009915033588185906
mlp_3x128_gelu_dropout_l2,10,90,140,0.0013691108906641603,0.0009909170912578702
mlp_3x128_gelu_dropout_l2,10,90,141,0.001368186203762889,0.0009938102448359132
mlp_3x128_gelu_dropout_l2,10,90,142,0.0013695013476535678,0.0009867988992482424
mlp_3x128_gelu_dropout_l2,10,90,143,0.0013706492027267814,0.0009857157710939646
mlp_3x128_gelu_dropout_l2,10,90,144,0.0013712560757994652,0.0009873926173895597
mlp_3x128_gelu_dropout_l2,10,90,145,0.0013709529303014278,0.0009922862518578768
mlp_3x128_gelu_dropout_l2,10,90,146,0.0013706114841625094,0.0009861451108008623
mlp_3x128_gelu_dropout_l2,10,90,147,0.0013693947112187743,0.0009909302461892366
mlp_3x128_gelu_dropout_l2,10,90,148,0.0013695238158106804,0.0009883110178634524
mlp_3x128_gelu_dropout_l2,10,90,149,0.0013685603626072407,0.000987826264463365
mlp_3x128_gelu_dropout_l2,10,90,150,0.0013695912202820182,0.0009853258961811662
mlp_3x128_gelu_dropout_l2,10,90,151,0.0013699047267436981,0.0009876370895653963
mlp_3x128_gelu_dropout_l2,10,90,152,0.0013696628157049417,0.0009828954935073853
mlp_3x128_gelu_dropout_l2,10,90,153,0.00136914465110749,0.0009845433523878455
mlp_3x128_gelu_dropout_l2,10,90,154,0.0013694135705009103,0.0009834041120484471
mlp_3x128_gelu_dropout_l2,10,90,155,0.0013691441854462028,0.0009839656995609403
mlp_3x128_gelu_dropout_l2,10,90,156,0.0013678920222446322,0.0009808670729398727
mlp_3x128_gelu_dropout_l2,10,90,157,0.0013685987796634436,0.0009799042018130422
mlp_3x128_gelu_dropout_l2,10,90,158,0.0013689182233065367,0.0009810257470235229
mlp_3x128_gelu_dropout_l2,10,90,159,0.0013698257971554995,0.00097291060956195
mlp_3x128_gelu_dropout_l2,10,90,160,0.0013672710629180074,0.0009781083790585399
mlp_3x128_gelu_dropout_l2,10,90,161,0.001369316247291863,0.0009755129576660693
mlp_3x128_gelu_dropout_l2,10,90,162,0.0013668800238519907,0.0009861381258815527
mlp_3x128_gelu_dropout_l2,10,90,163,0.0013684912119060755,0.0009631046559661627
mlp_3x128_gelu_dropout_l2,10,90,164,0.0013726184843108058,0.0009741102112457156
mlp_3x128_gelu_dropout_l2,10,90,165,0.0013757258420810103,0.0009846675675362349
mlp_3x128_gelu_dropout_l2,10,90,166,0.001369159435853362,0.0009676283225417137
mlp_3x128_gelu_dropout_l2,10,90,167,0.0013706751633435488,0.0009668878628872335
mlp_3x128_gelu_dropout_l2,10,90,168,0.0013721195282414556,0.000989785185083747
mlp_3x128_gelu_dropout_l2,10,90,169,0.0013707296457141638,0.0009735641069710255
mlp_3x128_gelu_dropout_l2,10,90,170,0.0013730224454775453,0.0009726936696097255
mlp_3x128_gelu_dropout_l2,10,90,171,0.0013756100088357925,0.0009779785759747028
mlp_3x128_gelu_dropout_l2,10,90,172,0.0013707928592339158,0.0009842264698818326
mlp_3x128_gelu_dropout_l2,10,90,173,0.0013757481938228011,0.0009746732539497316
mlp_3x128_gelu_dropout_l2,10,90,174,0.0013737911358475685,0.000972002511844039
mlp_3x128_gelu_dropout_l2,10,90,175,0.0013837976148352027,0.0009637282346375287
mlp_3x128_gelu_dropout_l2,10,90,176,0.001370972953736782,0.0009755229111760855
mlp_3x128_gelu_dropout_l2,10,90,177,0.0013819064479321241,0.0010143229737877846
mlp_3x128_gelu_dropout_l2,10,90,178,0.0013756700791418552,0.0009579186444170773
mlp_3x128_gelu_dropout_l2,10,90,179,0.0013789002550765872,0.0009875588584691286
mlp_3x128_gelu_dropout_l2,10,90,180,0.0013692793436348438,0.0009648610721342266
mlp_3x128_gelu_dropout_l2,10,90,181,0.001378699205815792,0.0009697074419818819
mlp_3x128_gelu_dropout_l2,10,90,182,0.00137260218616575,0.000984510057605803
mlp_3x128_gelu_dropout_l2,10,90,183,0.0013681623386219144,0.0009672102169133723
mlp_3x128_gelu_dropout_l2,10,90,184,0.0013801566092297435,0.0009741942049004138
mlp_3x128_gelu_dropout_l2,10,90,185,0.0013682583812624216,0.0009888735366985202
mlp_3x128_gelu_dropout_l2,10,90,186,0.0013649254105985165,0.0009607725660316646
mlp_3x128_gelu_dropout_l2,10,90,187,0.0013732187217101455,0.0009722494869492948
mlp_3x128_gelu_dropout_l2,10,90,188,0.0013769380748271942,0.0009774422505870461
mlp_3x128_gelu_dropout_l2,10,90,189,0.0013768764911219478,0.0009716970380395651
mlp_3x128_gelu_dropout_l2,10,90,190,0.001389679149724543,0.0010263517033308744
mlp_3x128_gelu_dropout_l2,10,90,191,0.001371662481687963,0.0009723067632876337
mlp_3x128_gelu_dropout_l2,10,90,192,0.0013772327220067382,0.0009891988011077046
mlp_3x128_gelu_dropout_l2,10,90,193,0.0013685607118532062,0.0009697457426227629
mlp_3x128_gelu_dropout_l2,10,90,194,0.0013709039194509387,0.000981068704277277
mlp_3x128_gelu_dropout_l2,10,90,195,0.0013745310716331005,0.001001410186290741
mlp_3x128_gelu_dropout_l2,10,90,196,0.0013752022059634328,0.0009821472922340035
mlp_3x128_gelu_dropout_l2,10,90,197,0.0013714502565562725,0.0009896348929032683
mlp_3x128_gelu_dropout_l2,10,90,198,0.0013672967907041311,0.0009826404275372624
mlp_3x128_gelu_dropout_l2,10,90,199,0.0013780585722997785,0.0009762115078046918
mlp_3x128_gelu_dropout_l2,10,90,200,0.0013767307391390204,0.0009847201872617006
mlp_3x128_gelu_dropout_l2,10,90,201,0.0013752927770838141,0.0010001298505812883
mlp_3x128_gelu_dropout_l2,10,90,202,0.0013709190534427762,0.0009559750906191766
mlp_3x128_gelu_dropout_l2,10,90,203,0.0013785518240183592,0.0009936037240549922
mlp_3x128_gelu_dropout_l2,10,90,204,0.001370387733913958,0.0009960790630429983
mlp_3x128_gelu_dropout_l2,10,90,205,0.001370329991914332,0.0009912227978929877
mlp_3x128_gelu_dropout_l2,10,90,206,0.00137364212423563,0.0010106955887749791
mlp_3x128_gelu_dropout_l2,10,90,207,0.00138955342117697,0.0009978926973417401
mlp_3x128_gelu_dropout_l2,10,90,208,0.0013967404374852777,0.001005250378511846
mlp_3x128_gelu_dropout_l2,10,90,209,0.0013858447782695293,0.0009829876944422722
mlp_3x128_gelu_dropout_l2,10,90,210,0.0013888950925320387,0.0009999570902436972
mlp_3x128_gelu_dropout_l2,10,90,211,0.0013776463456451893,0.0009842122672125697
mlp_3x128_gelu_dropout_l2,10,90,212,0.001374044455587864,0.0009750928147695959
mlp_3x128_gelu_dropout_l2,10,90,213,0.0013723588781431317,0.0009931627428159118
mlp_3x128_gelu_dropout_l2,10,90,214,0.001371956430375576,0.0009938341099768877
mlp_3x128_gelu_dropout_l2,10,90,215,0.0013724092859774828,0.0009905827464535832
mlp_3x128_gelu_dropout_l2,10,90,216,0.0013861653860658407,0.001009386032819748
mlp_3x128_gelu_dropout_l2,10,90,217,0.0013760384172201157,0.0010073587764054537
mlp_3x128_gelu_dropout_l2,10,90,218,0.0013670746702700853,0.0009799578692764044
mlp_3x128_gelu_dropout_l2,10,90,219,0.0013675957452505827,0.0009607703541405499
mlp_3x128_gelu_dropout_l2,10,90,220,0.0013693891232833266,0.000975955103058368
mlp_3x128_gelu_dropout_l2,10,90,221,0.001372393686324358,0.001004523946903646
mlp_3x128_gelu_dropout_l2,10,90,222,0.001381752546876669,0.0009885613108053803
mlp_3x128_gelu_dropout_l2,10,90,223,0.0013849441893398762,0.0010222827550023794
mlp_3x128_gelu_dropout_l2,10,90,224,0.001397118903696537,0.0009779463289305568
mlp_3x128_gelu_dropout_l2,10,90,225,0.0013688455801457167,0.0009720624657347798
mlp_3x128_gelu_dropout_l2,10,90,226,0.0013739046407863498,0.0009769367752596736
mlp_3x128_gelu_dropout_l2,10,90,227,0.001370414742268622,0.0009864290477707982
mlp_3x128_gelu_dropout_l2,10,90,228,0.0013711662031710148,0.0009941841708496213
mlp_3x128_gelu_dropout_l2,10,90,229,0.001371770049445331,0.0009950546082109213
mlp_3x128_gelu_dropout_l2,10,90,230,0.001375995809212327,0.0009977549780160189
mlp_3x128_gelu_dropout_l2,10,90,231,0.0013794621918350458,0.001007089507766068
mlp_3x128_gelu_dropout_l2,10,90,232,0.001392170088365674,0.0009834164520725608
mlp_3x128_gelu_dropout_l2,10,90,233,0.0013730369973927736,0.0009740135283209383
mlp_3x128_gelu_dropout_l2,10,90,234,0.001371073303744197,0.0009561202605254948
mlp_3x128_gelu_dropout_l2,10,90,235,0.0013731230283156037,0.0009687040583230555
mlp_3x128_gelu_dropout_l2,10,90,236,0.0013709469931200147,0.000976160226855427
mlp_3x128_gelu_dropout_l2,10,90,237,0.0013684851583093405,0.0009979450842365623
mlp_3x128_gelu_dropout_l2,10,90,238,0.0013815100537613034,0.0010150526650249958
