model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,10,90,181,0.001401068177074194,0.0010835829889401793
mlp_1x100_relu,10,90,182,0.0014050216414034367,0.0010759722208604217
mlp_1x100_relu,10,90,183,0.0013991232262924314,0.0010848677484318614
mlp_1x100_relu,10,90,184,0.0013999327784404159,0.0010829733218997717
mlp_1x100_relu,10,90,185,0.0014077565865591168,0.0010815709829330444
mlp_1x100_relu,10,90,186,0.001403345842845738,0.0010793526889756322
mlp_1x100_relu,10,90,187,0.0014014692278578877,0.0010846508666872978
mlp_1x100_relu,10,90,188,0.001411457546055317,0.0010765355546027422
mlp_1x100_relu,10,90,189,0.0014096342492848635,0.0010851742699742317
mlp_1x100_relu,10,90,190,0.0014093786012381315,0.001082287053577602
mlp_1x100_relu,10,90,191,0.0014097655657678843,0.0010786709608510137
mlp_1x100_relu,10,90,192,0.0014050134923309088,0.0010761843295767903
mlp_1x100_relu,10,90,193,0.0014074716018512845,0.001078640460036695
mlp_1x100_relu,10,90,194,0.0014063783455640078,0.001079425448551774
mlp_1x100_relu,10,90,195,0.0014040832174941897,0.0010742883896455169
mlp_1x100_relu,10,90,196,0.001409693737514317,0.0010727676562964916
mlp_1x100_relu,10,90,197,0.001404495327733457,0.0010792356915771961
mlp_1x100_relu,10,90,198,0.0014086203882470727,0.0010789602529257536
mlp_1x100_relu,10,90,199,0.0014080284163355827,0.0010811511892825365
mlp_1x100_relu,10,90,200,0.0014056123327463865,0.00107141537591815
mlp_1x100_relu,10,90,201,0.001402476103976369,0.0010794276604428887
mlp_1x100_relu,10,90,202,0.0014051211765035987,0.0010784411570057273
mlp_1x100_relu,10,90,203,0.0014065958093851805,0.001082562725059688
mlp_1x100_relu,10,90,204,0.0014019999653100967,0.0010860831243917346
mlp_1x100_relu,10,90,205,0.0014060630928725004,0.0010803350014612079
mlp_1x100_relu,10,90,206,0.0014099496183916926,0.0010767971398308873
mlp_1x100_relu,10,90,207,0.0014052412007004023,0.001078397617675364
mlp_1x100_relu,10,90,208,0.0014026922872290015,0.0010841850889846683
mlp_1x100_relu,10,90,209,0.0014042172115296125,0.0010808855295181274
mlp_1x100_relu,10,90,210,0.0014041021931916475,0.001076824963092804
mlp_1x100_relu,10,90,211,0.0014033362967893481,0.0010740497382357717
mlp_1x100_relu,10,90,212,0.001410111435689032,0.001067695440724492
mlp_1x100_relu,10,90,213,0.0014030695892870426,0.0010951795848086476
mlp_1x100_relu,10,90,214,0.001412030542269349,0.0010762795573100448
mlp_1x100_relu,10,90,215,0.0014046119758859277,0.001073138671927154
mlp_1x100_relu,10,90,216,0.0014040591195225716,0.0010806447826325893
mlp_1x100_relu,10,90,217,0.0014082727720960975,0.0010770246153697371
mlp_1x100_relu,10,90,218,0.0014061648398637772,0.0010740273864939809
mlp_1x100_relu,10,90,219,0.0014079972170293331,0.0010738889686763287
mlp_1x100_relu,10,90,220,0.001404549810104072,0.0010794310364872217
mlp_1x100_relu,10,90,221,0.001408653799444437,0.0010806797072291374
mlp_1x100_relu,10,90,222,0.001406007562763989,0.0010745100444182754
mlp_1x100_relu,10,90,223,0.0014066704316064715,0.001073939260095358
mlp_1x100_relu,10,90,224,0.001405410934239626,0.001080538029782474
mlp_1x100_relu,10,90,225,0.001402288326062262,0.0010759843280538917
mlp_1x100_relu,10,90,226,0.0014064335264265537,0.0010720478603616357
mlp_1x100_relu,10,90,227,0.001401715911924839,0.0010734805837273598
mlp_1x100_relu,10,90,228,0.0014096650993451476,0.00107828457839787
mlp_1x100_relu,10,90,229,0.0014045623829588294,0.0010821090545505285
mlp_1x100_relu,10,90,230,0.001405198941938579,0.0010651892516762018
mlp_1x100_relu,10,90,231,0.00140413548797369,0.0010809646919369698
mlp_1x100_relu,10,90,232,0.0014073651982471347,0.001055056694895029
mlp_1x100_relu,10,90,233,0.001411867095157504,0.0010691210627555847
mlp_1x100_relu,10,90,234,0.0014031223254278302,0.0010767297353595495
mlp_1x100_relu,10,90,235,0.0014054217608645558,0.0010832527186721563
mlp_1x100_relu,10,90,236,0.001402384601533413,0.0010725944302976131
mlp_1x100_relu,10,90,237,0.0014035203494131565,0.0010747681371867657
mlp_1x100_relu,10,90,238,0.0014091646298766136,0.0010781511664390564
mlp_1x100_relu,10,90,239,0.001409335294738412,0.001064276322722435
mlp_1x100_relu,10,90,240,0.0014140410348773003,0.0010772008681669831
mlp_1x100_relu,10,90,241,0.001412637415342033,0.0010699080303311348
mlp_1x100_relu,10,90,242,0.0014048446901142597,0.0010698344558477402
mlp_1x100_relu,10,90,243,0.0014083503047004342,0.0010649545583873987
mlp_1x100_relu,10,90,244,0.0014044658746570349,0.0010786692146211863
mlp_1x100_relu,10,90,245,0.001405679271556437,0.0010710834758356214
mlp_1x100_relu,10,90,246,0.0014085749862715602,0.0010705720633268356
mlp_1x100_relu,10,90,247,0.0014041818212717772,0.0010699330596253276
mlp_1x100_relu,10,90,248,0.0014083960559219122,0.0010862965136766434
mlp_1x100_relu,10,90,249,0.0014065769501030445,0.0010732930386438966
mlp_1x100_relu,10,90,250,0.0014099780237302184,0.001078190398402512
mlp_1x100_relu,10,90,251,0.0014045329298824072,0.001080459333024919
mlp_1x100_relu,10,90,252,0.0014042798429727554,0.0010748195927590132
mlp_1x100_relu,10,90,253,0.0014105165610089898,0.0010712066432461143
mlp_1x100_relu,10,90,254,0.0014094567159190774,0.0010684487642720342
mlp_1x100_relu,10,90,255,0.0014120328705757856,0.0010729697532951832
mlp_1x100_relu,10,90,256,0.0014105301816016436,0.0010719934944063425
mlp_1x100_relu,10,90,257,0.0014073463389649987,0.0010776219423860312
mlp_1x100_relu,10,90,258,0.0014081984991207719,0.0010663213906809688
mlp_1x100_relu,10,90,259,0.0014110719785094261,0.0010719053680077195
mlp_1x100_relu,10,90,260,0.001407977775670588,0.0010673882206901908
mlp_1x100_relu,10,90,261,0.0014077231753617525,0.0010724058374762535
mlp_1x100_relu,10,90,262,0.00140812573954463,0.001071658218279481
mlp_1x100_relu,10,90,263,0.0014078374952077866,0.001061504241079092
mlp_1x100_relu,10,90,264,0.0014061775291338563,0.0010713187512010336
mlp_1x100_relu,10,90,265,0.0014071996556594968,0.0010698700789362192
mlp_1x100_relu,10,90,266,0.0014046048745512962,0.0010763441678136587
mlp_1x100_relu,10,90,267,0.001406249706633389,0.0010719302808865905
mlp_1x100_relu,10,90,268,0.0014113731449469924,0.001065601478330791
mlp_1x100_relu,10,90,269,0.0014106322778388858,0.0010698374826461077
mlp_1x100_relu,10,90,270,0.001408536802046001,0.0010661383857950568
mlp_1x100_relu,10,90,271,0.0014047145377844572,0.0010687464382499456
mlp_1x100_relu,10,90,272,0.00140680733602494,0.0010712459916248918
mlp_1x100_relu,10,90,273,0.0014108639443293214,0.0010712133953347802
mlp_1x100_relu,10,90,274,0.00141063891351223,0.001083150738850236
mlp_1x100_relu,10,90,275,0.001407393254339695,0.001061496906913817
mlp_1x100_relu,10,90,276,0.0014062526170164347,0.0010641936678439379
mlp_1x100_relu,10,90,277,0.0014086004812270403,0.0010702356230467558
mlp_1x100_relu,10,90,278,0.001405860879458487,0.0010772468522191048
mlp_1x100_relu,10,90,279,0.001407964271493256,0.0010629422031342983
mlp_1x100_relu,10,90,280,0.001405377988703549,0.001070337719283998
mlp_1x100_relu,10,90,281,0.0014098880346864462,0.0010645579313859344
mlp_1x100_relu,10,90,282,0.0014057483058422804,0.0010704266605898738
mlp_1x100_relu,10,90,283,0.0014066890580579638,0.0010647306917235255
mlp_1x100_relu,10,90,284,0.0014090564800426364,0.0010739283170551062
mlp_1x100_relu,10,90,285,0.0014112740755081177,0.0010622417321428657
mlp_1x100_relu,10,90,286,0.001410788856446743,0.0010753414826467633
mlp_1x100_relu,10,90,287,0.0014059445820748806,0.0010791263775900006
mlp_1x100_relu,10,90,288,0.0014071338810026646,0.0010723000159487128
mlp_1x100_relu,10,90,289,0.0014070541365072131,0.0010777011048048735
mlp_1x100_relu,10,90,290,0.0014035007916390896,0.0010775289265438914
mlp_1x100_relu,10,90,291,0.0014115587109699845,0.0010591474128887057
mlp_1x100_relu,10,90,292,0.0014093586942180991,0.0010769530199468136
mlp_1x100_relu,10,90,293,0.0014107617316767573,0.0010654621291905642
mlp_1x100_relu,10,90,294,0.0014064559945836663,0.0010783858597278595
mlp_1x100_relu,10,90,295,0.0014095624210312963,0.0010652225464582443
mlp_1x100_relu,10,90,296,0.0014094844227656722,0.0010700981365516782
mlp_1x100_relu,10,90,297,0.001408388139680028,0.0010642730630934238
mlp_1x100_relu,10,90,298,0.0014090916374698281,0.0010660957777872682
mlp_1x100_relu,10,90,299,0.0014071404002606869,0.001067947130650282
mlp_1x100_relu,10,90,300,0.0014057955704629421,0.0010769792133942246
mlp_1x100_relu,10,90,301,0.0014076026855036616,0.001078967354260385
mlp_1x100_relu,10,90,302,0.0014050269965082407,0.0010702584404498339
mlp_1x100_relu,10,90,303,0.0014040403766557574,0.0010830310638993979
mlp_1x100_relu,10,90,304,0.0014086562441661954,0.0010798820294439793
mlp_1x100_relu,10,90,305,0.001409817487001419,0.001063788658939302
mlp_1x100_relu,10,90,306,0.001407415489666164,0.001078008208423853
mlp_1x100_relu,10,90,307,0.001408857642672956,0.001069848658517003
mlp_1x100_relu,10,90,308,0.0014112438075244427,0.001060838345438242
mlp_1x100_relu,10,90,309,0.0014083964051678777,0.0010671818163245916
mlp_1x100_relu,10,90,310,0.0014117604587227106,0.00107032828964293
mlp_1x100_relu,10,90,311,0.0014051838079467416,0.001077089225873351
mlp_1x100_relu,10,90,312,0.0014136815443634987,0.0010679905535653234
mlp_1x100_relu,10,90,313,0.0014073359780013561,0.0010767595376819372
mlp_1x100_relu,10,90,314,0.0014070505276322365,0.0010653471108525991
mlp_1x100_relu,10,90,315,0.0014068293385207653,0.0010758399730548263
mlp_1x100_relu,10,90,316,0.0014073926722630858,0.0010758073767647147
mlp_1x100_relu,10,90,317,0.0014057420194149017,0.0010602379916235805
mlp_1x100_relu,10,90,318,0.0014071223558858037,0.0010687252506613731
mlp_1x100_relu,10,90,319,0.0014103719731792808,0.001070818630978465
mlp_1x100_relu,10,90,320,0.001405349699780345,0.0010708378395065665
mlp_1x100_relu,10,90,321,0.0014094450743868947,0.0010721181752160192
mlp_1x100_relu,10,90,322,0.001405159360729158,0.001072899904102087
mlp_1x100_relu,10,90,323,0.0014066093135625124,0.0010710275964811444
mlp_1x100_relu,10,90,324,0.0014077849918976426,0.001069633406586945
mlp_1x100_relu,10,90,325,0.0014093563659116626,0.0010634802747517824
mlp_1x100_relu,10,90,326,0.001409392338246107,0.0010743540478870273
mlp_1x100_relu,10,90,327,0.0014064927818253636,0.0010757745476439595
mlp_1x100_relu,10,90,328,0.0014041571412235498,0.0010805453639477491
mlp_1x100_relu,10,90,329,0.001410118187777698,0.0010613882914185524
mlp_1x100_relu,10,90,330,0.0014095285441726446,0.0010706753237172961
mlp_1x100_relu,10,90,331,0.0014069349272176623,0.001069554011337459
mlp_1x100_relu,10,90,332,0.001407806877978146,0.0010743298335000873
mlp_1x100_relu,10,90,333,0.0014078040840104222,0.0010736365802586079
mlp_1x100_relu,10,90,334,0.0014075879007577896,0.001072459970600903
mlp_1x100_relu,10,90,335,0.0014145673485472798,0.0010667232563719153
mlp_1x100_relu,10,90,336,0.001412182697094977,0.0010650799376890063
mlp_1x100_relu,10,90,337,0.0014169267378747463,0.0010684019653126597
mlp_1x100_relu,10,90,338,0.0014120752457529306,0.0010682385182008147
mlp_1x100_relu,10,90,339,0.0014092207420617342,0.00106630171649158
mlp_1x100_relu,10,90,340,0.001409245072863996,0.0010768517386168242
mlp_1x100_relu,10,90,341,0.0014085196889936924,0.0010619674576446414
mlp_1x100_relu,10,90,342,0.0014107698807492852,0.0010684019653126597
mlp_1x100_relu,10,90,343,0.0014082593843340874,0.0010758994612842798
mlp_1x100_relu,10,90,344,0.001408332260325551,0.0010740066645666957
mlp_1x100_relu,10,90,345,0.0014062738046050072,0.0010633636265993118
mlp_1x100_relu,10,90,346,0.0014062898699194193,0.0010787181090563536
mlp_1x100_relu,10,90,347,0.0014069207245483994,0.001066375058144331
mlp_1x100_relu,10,90,348,0.0014097221428528428,0.0010708366753533483
mlp_1x100_relu,10,90,349,0.0014067565789446235,0.0010773643152788281
mlp_1x100_relu,10,90,350,0.001408474170602858,0.0010652883211150765
mlp_1x100_relu,10,90,351,0.0014078364474698901,0.0010768341599032283
mlp_1x100_relu,10,90,352,0.0014093915233388543,0.0010767974890768528
mlp_1x100_relu,10,90,353,0.001406627707183361,0.001078492496162653
mlp_1x100_relu,10,90,354,0.0014089785981923342,0.0010697238612920046
mlp_1x100_relu,10,90,355,0.0014042217517271638,0.0010704118758440018
mlp_1x100_relu,10,90,356,0.0014076598454266787,0.0010659584077075124
mlp_1x100_relu,10,90,357,0.0014071932528167963,0.0010672558564692736
mlp_1x100_relu,10,90,358,0.0014123821165412664,0.0010775135597214103
mlp_1x100_relu,10,90,359,0.0014086435548961163,0.001071323174983263
mlp_1x100_relu,10,90,360,0.0014069383032619953,0.001078698318451643
mlp_1x100_relu,10,90,361,0.0014056024374440312,0.0010673743672668934
mlp_1x100_relu,10,90,362,0.0014082244597375393,0.0010678657563403249
mlp_1x100_relu,10,90,363,0.0014115101657807827,0.0010693043004721403
mlp_1x100_relu,10,90,364,0.0014112686039879918,0.001057171612046659
mlp_1x100_relu,10,90,365,0.0014074661303311586,0.0010710322530940175
mlp_1x100_relu,10,90,366,0.0014058430679142475,0.0010742155136540532
mlp_1x100_relu,10,90,367,0.0014100491534918547,0.0010621313704177737
mlp_1x100_relu,10,90,368,0.001408250187523663,0.0010604433482512832
mlp_1x100_relu,10,90,369,0.0014059956884011626,0.001082013826817274
mlp_1x100_relu,10,90,370,0.001406372874043882,0.001068202662281692
mlp_1x100_relu,10,90,371,0.0014057453954592347,0.0010619884124025702
mlp_1x100_relu,10,90,372,0.0014095689402893186,0.0010662772692739964
mlp_1x100_relu,10,90,373,0.0014090326149016619,0.0010661230189725757
mlp_1x100_relu,10,90,374,0.0014084455324336886,0.0010589688317850232
mlp_1x100_relu,10,90,375,0.0014061748515814543,0.0010654717916622758
mlp_1x100_relu,10,90,376,0.0014121446292847395,0.0010602094698697329
mlp_1x100_relu,10,90,377,0.0014078010572120547,0.0010615824721753597
mlp_1x100_relu,10,90,378,0.0014088150346651673,0.0010628835298120975
mlp_1x100_relu,10,90,379,0.0014076895313337445,0.0010669758776202798
mlp_1x100_relu,10,90,380,0.001413778867572546,0.0010664538713172078
mlp_1x100_relu,10,90,381,0.0014074923237785697,0.001061630086041987
mlp_1x100_relu,10,90,382,0.00141228293068707,0.0010770333465188742
mlp_1x100_relu,10,90,383,0.0014089260948821902,0.00106807891279459
mlp_1x100_relu,10,90,384,0.0014074196806177497,0.0010744166793301702
mlp_1x100_relu,10,90,385,0.0014079682296141982,0.0010652117198333144
mlp_1x100_relu,10,90,386,0.0014054265338927507,0.0010718769626691937
mlp_1x100_relu,10,90,387,0.0014056428335607052,0.0010557378409430385
mlp_1x100_relu,10,90,388,0.0014089334290474653,0.001060663489624858
mlp_1x100_relu,10,90,389,0.0014113383367657661,0.0010667586466297507
mlp_1x100_relu,10,90,390,0.0014093766221776605,0.0010654429206624627
mlp_1x100_relu,10,90,391,0.0014091732446104288,0.001066040713340044
mlp_1x100_relu,10,90,392,0.0014064237475395203,0.0010679877595975995
mlp_1x100_relu,10,90,393,0.0014119362458586693,0.0010674725053831935
mlp_1x100_relu,10,90,394,0.0014099465915933251,0.0010679448023438454
mlp_1x100_relu,10,90,395,0.0014081771951168776,0.0010779316071420908
mlp_1x100_relu,10,90,396,0.0014089319156482816,0.0010671367635950446
mlp_1x100_relu,10,90,397,0.0014064614661037922,0.0010779734002426267
mlp_1x100_relu,10,90,398,0.0014088156167417765,0.0010793294059112668
mlp_1x100_relu,10,90,399,0.0014059285167604685,0.0010618730448186398
mlp_1x100_relu,10,90,400,0.0014096846571192145,0.001072898623533547
mlp_1x100_relu,10,90,401,0.0014114800142124295,0.0010612256592139602
mlp_1x100_relu,10,90,402,0.0014089032774791121,0.001068775192834437
mlp_1x100_relu,10,90,403,0.001405807095579803,0.0010718548437580466
mlp_1x100_relu,10,90,404,0.001410117489285767,0.0010659797117114067
mlp_1x100_relu,10,90,405,0.0014069817261770368,0.0010667084716260433
mlp_1x100_relu,10,90,406,0.0014092507772147655,0.0010720149148255587
mlp_1x100_relu,10,90,407,0.001404423383064568,0.0010591463651508093
mlp_1x100_relu,10,90,408,0.0014111301861703396,0.0010630545439198613
mlp_1x100_relu,10,90,409,0.0014061747351661325,0.0010801088064908981
mlp_1x100_relu,10,90,410,0.0014092224882915616,0.0010715348180383444
mlp_1x100_relu,10,90,411,0.0014060683315619826,0.0010739420540630817
mlp_1x100_relu,10,90,412,0.0014106379821896553,0.0010773155372589827
mlp_1x100_relu,10,90,413,0.0014068047748878598,0.0010653861099854112
mlp_1x100_relu,10,90,414,0.0014073270140215755,0.0010822799522429705
mlp_1x100_relu,10,90,415,0.0014050219906494021,0.0010744162136688828
mlp_1x100_relu,10,90,416,0.0014084004797041416,0.0010734914103522897
mlp_1x100_relu,10,90,417,0.001408212585374713,0.0010681110434234142
mlp_1x100_relu,10,90,418,0.0014100032858550549,0.0010682661086320877
mlp_1x100_relu,10,90,419,0.0014075229410082102,0.0010724683525040746
mlp_1x100_relu,10,90,420,0.0014091228367760777,0.0010710170026868582
mlp_1x100_relu,10,90,421,0.0014060762478038669,0.0010673035867512226
mlp_1x100_relu,10,90,422,0.0014071633340790868,0.0010688552865758538
mlp_1x100_relu,10,90,423,0.0014099010732024908,0.001067820587195456
mlp_1x100_relu,10,90,424,0.0014062009286135435,0.0010806163772940636
mlp_1x100_relu,10,90,425,0.0014064337592571974,0.0010679977713152766
mlp_1x100_relu,10,90,426,0.001408247509971261,0.00106746144592762
mlp_1x100_relu,10,90,427,0.001407597796060145,0.0010673613287508488
mlp_1x100_relu,10,90,428,0.001409513526596129,0.0010622120462357998
mlp_1x100_relu,10,90,429,0.0014076458755880594,0.0010715530952438712
mlp_1x100_relu,10,90,430,0.00140575529076159,0.0010745309991762042
mlp_1x100_relu,10,90,431,0.0014076181687414646,0.0010758239077404141
mlp_1x100_relu,10,90,432,0.0014059569220989943,0.0010803958866745234
mlp_1x100_relu,10,90,433,0.0014112002681940794,0.0010705521563068032
mlp_1x100_relu,10,90,434,0.0014082370325922966,0.001068177167326212
mlp_1x100_relu,10,90,435,0.0014073805650696158,0.0010669934563338757
mlp_1x100_relu,10,90,436,0.0014073844067752361,0.0010708461049944162
mlp_1x100_relu,10,90,437,0.0014070302713662386,0.0010705054737627506
mlp_1x100_relu,10,90,438,0.0014059797395020723,0.0010759963188320398
mlp_1x100_relu,10,90,439,0.0014101865235716105,0.0010619909735396504
mlp_1x100_relu,10,90,440,0.001408182317391038,0.001070045167580247
mlp_1x100_relu,10,90,441,0.0014066594885662198,0.001071492093615234
mlp_1x100_relu,10,90,442,0.0014079214306548238,0.0010668063769116998
mlp_1x100_relu,10,90,443,0.00141113658901304,0.0010644998401403427
mlp_1x100_relu,10,90,444,0.001406717812642455,0.0010742380982264876
mlp_1x100_relu,10,90,445,0.0014075583312660456,0.0010653831996023655
mlp_1x100_relu,10,90,446,0.0014063428388908505,0.0010782744502648711
mlp_1x100_relu,10,90,447,0.0014096194645389915,0.0010690288618206978
mlp_1x100_relu,10,90,448,0.0014067217707633972,0.001068515470251441
mlp_1x100_relu,10,90,449,0.0014104606816545129,0.0010658412938937545
mlp_1x100_relu,10,90,450,0.0014079362154006958,0.0010639034444466233
mlp_1x100_relu,10,90,451,0.0014101496199145913,0.001062412979081273
mlp_1x100_relu,10,90,452,0.0014085042057558894,0.001071364851668477
mlp_1x100_relu,10,90,453,0.0014075464569032192,0.001073810737580061
mlp_1x100_relu,10,90,454,0.001407735631801188,0.001067048986442387
mlp_1x100_relu,10,90,455,0.0014069435419514775,0.0010692751966416836
mlp_1x100_relu,10,90,456,0.0014075558865442872,0.0010705498280003667
mlp_1x100_relu,10,90,457,0.0014042685506865382,0.0010753744281828403
mlp_1x100_relu,10,90,458,0.0014085344737395644,0.0010734545066952705
mlp_1x100_relu,10,90,459,0.0014083469286561012,0.0010722627630457282
mlp_1x100_relu,10,90,460,0.0014069188619032502,0.0010719378478825092
mlp_1x100_relu,10,90,461,0.0014053226914256811,0.0010694485390558839
mlp_1x100_relu,10,90,462,0.0014075296930968761,0.00106383569072932
mlp_1x100_relu,10,90,463,0.0014065868454053998,0.0010692477226257324
mlp_1x100_relu,10,90,464,0.00140969711355865,0.0010688550537452102
mlp_1x100_relu,10,90,465,0.001409290125593543,0.0010579490335658193
mlp_1x100_relu,10,90,466,0.0014067325973883271,0.0010659772669896483
mlp_1x100_relu,10,90,467,0.0014128655893728137,0.0010683777509257197
mlp_1x100_relu,10,90,468,0.0014139226404950023,0.0010584464762359858
mlp_1x100_relu,10,90,469,0.001414242316968739,0.0010580045636743307
mlp_1x100_relu,10,90,470,0.0014109042240306735,0.001062328345142305
mlp_1x100_relu,10,90,471,0.0014081288827583194,0.0010731042129918933
mlp_1x100_relu,10,90,472,0.0014101493870839477,0.001072940998710692
mlp_1x100_relu,10,90,473,0.001410100725479424,0.0010651081101968884
mlp_1x100_relu,10,90,474,0.0014069577446207404,0.0010750858346000314
mlp_1x100_relu,10,90,475,0.0014062572736293077,0.001071685808710754
mlp_1x100_relu,10,90,476,0.001408700947649777,0.0010674443328753114
mlp_1x100_relu,10,90,477,0.001408801064826548,0.0010732350638136268
mlp_1x100_relu,10,90,478,0.0014083009446039796,0.0010627995943650603
mlp_1x100_relu,10,90,479,0.0014056131476536393,0.0010692216455936432
mlp_1x100_relu,10,90,480,0.001408863696269691,0.001072125742211938
mlp_1x100_relu,10,90,481,0.0014115293743088841,0.0010712515795603395
mlp_1x100_relu,10,90,482,0.0014082855777814984,0.0010634880745783448
mlp_1x100_relu,10,90,483,0.0014081215485930443,0.001065568532794714
mlp_1x100_relu,10,90,484,0.0014096698723733425,0.001067237462848425
mlp_1x100_relu,10,90,485,0.0014085272559896111,0.0010777583811432123
mlp_1x100_relu,10,90,486,0.0014072756748646498,0.0010686914902180433
mlp_1x100_relu,10,90,487,0.001403569127433002,0.0010737119009718299
mlp_1x100_relu,10,90,488,0.0014095858205109835,0.0010684631997719407
mlp_1x100_relu,10,90,489,0.0014058697270229459,0.001058175228536129
mlp_1x100_relu,10,90,490,0.0014118769904598594,0.0010725298197939992
mlp_1x100_relu,10,90,491,0.0014049458550289273,0.0010680975392460823
mlp_1x100_relu,10,90,492,0.0014073069905862212,0.0010735681280493736
mlp_1x100_relu,10,90,493,0.0014073069905862212,0.001071315840817988
mlp_1x100_relu,10,90,494,0.001407366944476962,0.0010752292582765222
mlp_1x100_relu,10,90,495,0.001406124560162425,0.001079498091712594
mlp_1x100_relu,10,90,496,0.0014060912653803825,0.001070612110197544
mlp_1x100_relu,10,90,497,0.0014064658898860216,0.0010653961217030883
mlp_1x100_relu,10,90,498,0.0014051973121240735,0.0010719456477090716
mlp_1x100_relu,10,90,499,0.0014073849888518453,0.0010646127630025148
mlp_1x100_relu,10,90,500,0.0014085149159654975,0.00107377499807626
mlp_1x100_relu,30,1,1,0.4565870761871338,0.21179606020450592
mlp_1x100_relu,30,1,2,0.19104357063770294,0.1162511482834816
mlp_1x100_relu,30,1,3,0.1021566390991211,0.06666521728038788
mlp_1x100_relu,30,1,4,0.05407964810729027,0.03540687635540962
mlp_1x100_relu,30,1,5,0.0270227137953043,0.01800072193145752
mlp_1x100_relu,30,1,6,0.0156689565628767,0.01151256263256073
mlp_1x100_relu,30,1,7,0.01287196297198534,0.010230041109025478
mlp_1x100_relu,30,1,8,0.012500768527388573,0.010153527371585369
mlp_1x100_relu,30,1,9,0.012388509698212147,0.010238081216812134
mlp_1x100_relu,30,1,10,0.01231383066624403,0.010338965803384781
mlp_1x100_relu,30,1,11,0.012238483875989914,0.01059879083186388
mlp_1x100_relu,30,1,12,0.012141646817326546,0.010612847283482552
mlp_1x100_relu,30,1,13,0.012093590572476387,0.010675141587853432
mlp_1x100_relu,30,1,14,0.012020216323435307,0.010797424241900444
mlp_1x100_relu,30,1,15,0.011902290396392345,0.010858631692826748
mlp_1x100_relu,30,1,16,0.011991053819656372,0.011523068882524967
mlp_1x100_relu,30,1,17,0.01218357402831316,0.01182549074292183
mlp_1x100_relu,30,1,18,0.012443548068404198,0.01136406697332859
mlp_1x100_relu,30,1,19,0.012621486559510231,0.011121810413897038
mlp_1x100_relu,30,1,20,0.011847264133393764,0.011032786220312119
mlp_1x100_relu,30,1,21,0.011436651460826397,0.011368990875780582
mlp_1x100_relu,30,1,22,0.011511649936437607,0.011558587662875652
mlp_1x100_relu,30,1,23,0.012475666590034962,0.01219497062265873
mlp_1x100_relu,30,1,24,0.01282930001616478,0.010682334192097187
mlp_1x100_relu,30,1,25,0.012305305339396,0.010730712674558163
mlp_1x100_relu,30,1,26,0.011205676011741161,0.011076481081545353
mlp_1x100_relu,30,1,27,0.011216994374990463,0.012304412201046944
mlp_1x100_relu,30,1,28,0.011429442092776299,0.01077031809836626
mlp_1x100_relu,30,1,29,0.011697182431817055,0.010973811149597168
mlp_1x100_relu,30,1,30,0.012053137645125389,0.01113166194409132
mlp_1x100_relu,30,1,31,0.011751015670597553,0.010560998693108559
mlp_1x100_relu,30,1,32,0.010916710831224918,0.010361247695982456
mlp_1x100_relu,30,1,33,0.010859028436243534,0.011350464075803757
mlp_1x100_relu,30,1,34,0.010948947630822659,0.011624166741967201
mlp_1x100_relu,30,1,35,0.01106751337647438,0.011189654469490051
mlp_1x100_relu,30,1,36,0.011462399736046791,0.011464912444353104
mlp_1x100_relu,30,1,37,0.011991632170975208,0.011843386106193066
mlp_1x100_relu,30,1,38,0.011319945566356182,0.010029200464487076
mlp_1x100_relu,30,1,39,0.010558197274804115,0.010184748098254204
mlp_1x100_relu,30,1,40,0.01031683012843132,0.010044584050774574
mlp_1x100_relu,30,1,41,0.0104301692917943,0.010147272609174252
mlp_1x100_relu,30,1,42,0.010520003736019135,0.010450270026922226
mlp_1x100_relu,30,1,43,0.010349464602768421,0.010395572520792484
mlp_1x100_relu,30,1,44,0.010527330450713634,0.010092424228787422
mlp_1x100_relu,30,1,45,0.010588722303509712,0.010359683074057102
mlp_1x100_relu,30,1,46,0.010637644678354263,0.010595248080790043
mlp_1x100_relu,30,1,47,0.01103505864739418,0.010888952761888504
mlp_1x100_relu,30,1,48,0.011041561141610146,0.010451729409396648
mlp_1x100_relu,30,1,49,0.010489357635378838,0.010268180631101131
mlp_1x100_relu,30,1,50,0.010517146438360214,0.010060732252895832
mlp_1x100_relu,30,1,51,0.010831765830516815,0.01078202947974205
mlp_1x100_relu,30,1,52,0.01074276864528656,0.010056023485958576
mlp_1x100_relu,30,1,53,0.010518217459321022,0.009965660981833935
mlp_1x100_relu,30,1,54,0.010345757007598877,0.010095273144543171
mlp_1x100_relu,30,1,55,0.010369155555963516,0.010122203268110752
mlp_1x100_relu,30,1,56,0.010625574737787247,0.010582210496068
mlp_1x100_relu,30,1,57,0.010509952902793884,0.010112082585692406
mlp_1x100_relu,30,1,58,0.010397136211395264,0.010138221085071564
mlp_1x100_relu,30,1,59,0.010536015965044498,0.010175972245633602
mlp_1x100_relu,30,1,60,0.010931571945548058,0.010752234607934952
mlp_1x100_relu,30,1,61,0.010750561952590942,0.009977294132113457
mlp_1x100_relu,30,1,62,0.010539413429796696,0.009873700328171253
mlp_1x100_relu,30,1,63,0.010332082398235798,0.01004506554454565
mlp_1x100_relu,30,1,64,0.010326760821044445,0.010260291397571564
mlp_1x100_relu,30,1,65,0.010367204435169697,0.010189730674028397
