model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x100_relu,30,5,183,0.0040701283141970634,0.004507842939347029
mlp_1x100_relu,30,5,184,0.004065553657710552,0.004518669098615646
mlp_1x100_relu,30,5,185,0.004057494457811117,0.004530266392976046
mlp_1x100_relu,30,5,186,0.004049812909215689,0.0045393481850624084
mlp_1x100_relu,30,5,187,0.004040553700178862,0.0045522949658334255
mlp_1x100_relu,30,5,188,0.004046047572046518,0.004562302492558956
mlp_1x100_relu,30,5,189,0.004060904961079359,0.004606197588145733
mlp_1x100_relu,30,5,190,0.004052267875522375,0.0045794653706252575
mlp_1x100_relu,30,5,191,0.004040261264890432,0.004562476649880409
mlp_1x100_relu,30,5,192,0.004026451148092747,0.004547565244138241
mlp_1x100_relu,30,5,193,0.00402382155880332,0.004549222532659769
mlp_1x100_relu,30,5,194,0.004019999410957098,0.00455605611205101
mlp_1x100_relu,30,5,195,0.004023597110062838,0.0045377337373793125
mlp_1x100_relu,30,5,196,0.004025482106953859,0.004541521426290274
mlp_1x100_relu,30,5,197,0.004029608331620693,0.004557172767817974
mlp_1x100_relu,30,5,198,0.004024021327495575,0.0045738546177744865
mlp_1x100_relu,30,5,199,0.004027251619845629,0.004572811536490917
mlp_1x100_relu,30,5,200,0.004035537131130695,0.004612939432263374
mlp_1x100_relu,30,5,201,0.004050342831760645,0.004612680524587631
mlp_1x100_relu,30,5,202,0.004043454769998789,0.004598215688019991
mlp_1x100_relu,30,5,203,0.004037235863506794,0.004583624191582203
mlp_1x100_relu,30,5,204,0.004035578574985266,0.004595390986651182
mlp_1x100_relu,30,5,205,0.004030992276966572,0.004575570113956928
mlp_1x100_relu,30,5,206,0.004030309151858091,0.00455225445330143
mlp_1x100_relu,30,5,207,0.004019671119749546,0.004542825743556023
mlp_1x100_relu,30,5,208,0.004011580254882574,0.0045524537563323975
mlp_1x100_relu,30,5,209,0.00401319470256567,0.004578882362693548
mlp_1x100_relu,30,5,210,0.004011373035609722,0.0045717330649495125
mlp_1x100_relu,30,5,211,0.0040084728971123695,0.004577362444251776
mlp_1x100_relu,30,5,212,0.004020001273602247,0.0045999824069440365
mlp_1x100_relu,30,5,213,0.00404374347999692,0.004622406791895628
mlp_1x100_relu,30,5,214,0.0040536848828196526,0.004605655558407307
mlp_1x100_relu,30,5,215,0.004037636332213879,0.004603879991918802
mlp_1x100_relu,30,5,216,0.004035774618387222,0.004593208432197571
mlp_1x100_relu,30,5,217,0.0040158615447580814,0.00458401208743453
mlp_1x100_relu,30,5,218,0.004006185568869114,0.004578439053148031
mlp_1x100_relu,30,5,219,0.004003841429948807,0.004558740183711052
mlp_1x100_relu,30,5,220,0.004004953429102898,0.004579124506562948
mlp_1x100_relu,30,5,221,0.004007766488939524,0.0045736683532595634
mlp_1x100_relu,30,5,222,0.003994496073573828,0.0045954566448926926
mlp_1x100_relu,30,5,223,0.003988733980804682,0.0045695798471570015
mlp_1x100_relu,30,5,224,0.0039780293591320515,0.004580189008265734
mlp_1x100_relu,30,5,225,0.003970274701714516,0.004576115868985653
mlp_1x100_relu,30,5,226,0.003971300087869167,0.0046019055880606174
mlp_1x100_relu,30,5,227,0.003968104720115662,0.004584173671901226
mlp_1x100_relu,30,5,228,0.003978448919951916,0.004631632007658482
mlp_1x100_relu,30,5,229,0.003967441152781248,0.004580897279083729
mlp_1x100_relu,30,5,230,0.003969304263591766,0.004588708281517029
mlp_1x100_relu,30,5,231,0.003963325172662735,0.004580793436616659
mlp_1x100_relu,30,5,232,0.003966327290982008,0.004605267196893692
mlp_1x100_relu,30,5,233,0.003970659337937832,0.004597460851073265
mlp_1x100_relu,30,5,234,0.0039759143255651,0.0046301609836518764
mlp_1x100_relu,30,5,235,0.003992805723100901,0.004627069924026728
mlp_1x100_relu,30,5,236,0.003988658078014851,0.004624282009899616
mlp_1x100_relu,30,5,237,0.003974235150963068,0.0045969826169312
mlp_1x100_relu,30,5,238,0.003970789723098278,0.004603732842952013
mlp_1x100_relu,30,5,239,0.003973263315856457,0.004601229447871447
mlp_1x100_relu,30,5,240,0.003986810799688101,0.0046107531525194645
mlp_1x100_relu,30,5,241,0.004017598927021027,0.004681921564042568
mlp_1x100_relu,30,5,242,0.004041413310915232,0.004683766979724169
mlp_1x100_relu,30,5,243,0.004018127452582121,0.004599055740982294
mlp_1x100_relu,30,5,244,0.003994705621153116,0.004617627710103989
mlp_1x100_relu,30,5,245,0.003985043149441481,0.00460054911673069
mlp_1x100_relu,30,5,246,0.00400520907714963,0.00465422822162509
mlp_1x100_relu,30,5,247,0.004011310636997223,0.00466098403558135
mlp_1x100_relu,30,5,248,0.003997133579105139,0.004650778602808714
mlp_1x100_relu,30,5,249,0.003987152595072985,0.004675096366554499
mlp_1x100_relu,30,5,250,0.003983562812209129,0.004628174472600222
mlp_1x100_relu,30,5,251,0.003969104960560799,0.004644171800464392
mlp_1x100_relu,30,5,252,0.003977526910603046,0.004671803209930658
mlp_1x100_relu,30,5,253,0.003988222219049931,0.004671932198107243
mlp_1x100_relu,30,5,254,0.003986068069934845,0.004655105993151665
mlp_1x100_relu,30,5,255,0.003982842434197664,0.004645582288503647
mlp_1x100_relu,30,5,256,0.003977551590651274,0.004621419124305248
mlp_1x100_relu,30,5,257,0.003971709869801998,0.004615555051714182
mlp_1x100_relu,30,5,258,0.003986693918704987,0.0046610040590167046
mlp_1x100_relu,30,5,259,0.0039874957874417305,0.004618351347744465
mlp_1x100_relu,30,5,260,0.003979895263910294,0.004615177400410175
mlp_1x100_relu,30,5,261,0.003978323191404343,0.004625186789780855
mlp_1x100_relu,30,5,262,0.003965502139180899,0.004600238054990768
mlp_1x100_relu,30,5,263,0.003968492615967989,0.004610958509147167
mlp_1x100_relu,30,5,264,0.003952877130359411,0.004603926092386246
mlp_1x100_relu,30,5,265,0.00395018607378006,0.004606596194207668
mlp_1x100_relu,30,5,266,0.0039459336549043655,0.004618280567228794
mlp_1x100_relu,30,5,267,0.003939877729862928,0.004628004971891642
mlp_1x100_relu,30,5,268,0.003940302412956953,0.004631636198610067
mlp_1x100_relu,30,5,269,0.003941666334867477,0.004628640133887529
mlp_1x100_relu,30,5,270,0.003950281534343958,0.004636517260223627
mlp_1x100_relu,30,5,271,0.003957048989832401,0.004683259874582291
mlp_1x100_relu,30,5,272,0.003953131381422281,0.004620545078068972
mlp_1x100_relu,30,5,273,0.003945168107748032,0.004684995394200087
mlp_1x100_relu,30,5,274,0.00393708236515522,0.0046230461448431015
mlp_1x100_relu,30,5,275,0.0039373585022985935,0.004654320422559977
mlp_1x100_relu,30,5,276,0.003923146519809961,0.004622448235750198
mlp_1x100_relu,30,5,277,0.003930894657969475,0.004697003867477179
mlp_1x100_relu,30,5,278,0.003925187513232231,0.0046330722980201244
mlp_1x100_relu,30,5,279,0.00393366813659668,0.004686987958848476
mlp_1x100_relu,30,5,280,0.003925378434360027,0.004644500091671944
mlp_1x100_relu,30,5,281,0.003921645227819681,0.00466179521754384
mlp_1x100_relu,30,5,282,0.003910094499588013,0.004639728926122189
mlp_1x100_relu,30,5,283,0.0039154887199401855,0.004633876495063305
mlp_1x100_relu,30,5,284,0.003916637040674686,0.004666293505579233
mlp_1x100_relu,30,5,285,0.003913187887519598,0.00463852658867836
mlp_1x100_relu,30,5,286,0.003907321486622095,0.004653455689549446
mlp_1x100_relu,30,5,287,0.003915395122021437,0.004645360168069601
mlp_1x100_relu,30,5,288,0.003914957400411367,0.004640215076506138
mlp_1x100_relu,30,5,289,0.003913289867341518,0.004636683966964483
mlp_1x100_relu,30,5,290,0.00390623533166945,0.004646211862564087
mlp_1x100_relu,30,5,291,0.003913290798664093,0.0046487851068377495
mlp_1x100_relu,30,5,292,0.003924889024347067,0.004681543447077274
mlp_1x100_relu,30,5,293,0.003918112721294165,0.004644858185201883
mlp_1x100_relu,30,5,294,0.00391488429158926,0.0046578277833759785
mlp_1x100_relu,30,5,295,0.003918891306966543,0.004688558168709278
mlp_1x100_relu,30,5,296,0.003915864508599043,0.004645892418920994
mlp_1x100_relu,30,5,297,0.003940049093216658,0.004709168337285519
mlp_1x100_relu,30,5,298,0.003924091812223196,0.004662343300879002
mlp_1x100_relu,30,5,299,0.003923934884369373,0.004669994115829468
mlp_1x100_relu,30,5,300,0.0039272368885576725,0.004683246836066246
mlp_1x100_relu,30,5,301,0.003915999550372362,0.004657316952943802
mlp_1x100_relu,30,5,302,0.003939726855605841,0.004652214236557484
mlp_1x100_relu,30,5,303,0.003943372052162886,0.004678003489971161
mlp_1x100_relu,30,5,304,0.003944683820009232,0.0046218764036893845
mlp_1x100_relu,30,5,305,0.003950704354792833,0.004637116566300392
mlp_1x100_relu,30,5,306,0.003979300148785114,0.004669880960136652
mlp_1x100_relu,30,5,307,0.0039746761322021484,0.004695083014667034
mlp_1x100_relu,30,5,308,0.003946566488593817,0.004682796075940132
mlp_1x100_relu,30,5,309,0.0039159031584858894,0.004678497090935707
mlp_1x100_relu,30,5,310,0.0038947127759456635,0.004641733132302761
mlp_1x100_relu,30,5,311,0.00389380962587893,0.004648805130273104
mlp_1x100_relu,30,5,312,0.003898381255567074,0.00466858921572566
mlp_1x100_relu,30,5,313,0.0039046017918735743,0.004691021051257849
mlp_1x100_relu,30,5,314,0.003914701286703348,0.0047200811095535755
mlp_1x100_relu,30,5,315,0.003929039463400841,0.004740712232887745
mlp_1x100_relu,30,5,316,0.003914849832653999,0.0046875192783772945
mlp_1x100_relu,30,5,317,0.003901416901499033,0.004676244221627712
mlp_1x100_relu,30,5,318,0.003912241663783789,0.004672018811106682
mlp_1x100_relu,30,5,319,0.003953300416469574,0.004725578241050243
mlp_1x100_relu,30,5,320,0.003946678247302771,0.004735749680548906
mlp_1x100_relu,30,5,321,0.003966511692851782,0.00471677677705884
mlp_1x100_relu,30,5,322,0.003936646040529013,0.004669194109737873
mlp_1x100_relu,30,5,323,0.003923108335584402,0.004673401825129986
mlp_1x100_relu,30,5,324,0.0039076791144907475,0.00467339064925909
mlp_1x100_relu,30,5,325,0.003914190921932459,0.00469877477735281
mlp_1x100_relu,30,5,326,0.003919682465493679,0.00469290092587471
mlp_1x100_relu,30,5,327,0.003932577092200518,0.004707127343863249
mlp_1x100_relu,30,5,328,0.003926959354430437,0.004716642200946808
mlp_1x100_relu,30,5,329,0.0039421734400093555,0.004687818698585033
mlp_1x100_relu,30,5,330,0.003932051360607147,0.004694599192589521
mlp_1x100_relu,30,5,331,0.003944478463381529,0.004701163619756699
mlp_1x100_relu,30,5,332,0.003935547079890966,0.004674272611737251
mlp_1x100_relu,30,5,333,0.003942396957427263,0.004686891566962004
mlp_1x100_relu,30,5,334,0.003941137343645096,0.004703584127128124
mlp_1x100_relu,30,5,335,0.003944295458495617,0.004705102648586035
mlp_1x100_relu,30,5,336,0.003932103514671326,0.004669706802815199
mlp_1x100_relu,30,5,337,0.003920452669262886,0.0046554552391171455
mlp_1x100_relu,30,5,338,0.003925112541764975,0.004660194274038076
mlp_1x100_relu,30,5,339,0.003924272023141384,0.004669249523431063
mlp_1x100_relu,30,5,340,0.003927106503397226,0.0046932753175497055
mlp_1x100_relu,30,5,341,0.003916166257113218,0.004694562405347824
mlp_1x100_relu,30,5,342,0.00391504168510437,0.004680378828197718
mlp_1x100_relu,30,5,343,0.0039027391467243433,0.004698642995208502
mlp_1x100_relu,30,5,344,0.003909379243850708,0.00467142928391695
mlp_1x100_relu,30,5,345,0.0038913823664188385,0.0046910191886126995
mlp_1x100_relu,30,5,346,0.0038804493378847837,0.004677509889006615
mlp_1x100_relu,30,5,347,0.0038777762092649937,0.004676582757383585
mlp_1x100_relu,30,5,348,0.0038723601028323174,0.00468397093936801
mlp_1x100_relu,30,5,349,0.003875685390084982,0.0047122579999268055
mlp_1x100_relu,30,5,350,0.003864825703203678,0.0046930196695029736
mlp_1x100_relu,30,5,351,0.0038634075317531824,0.004729655105620623
mlp_1x100_relu,30,5,352,0.003864046884700656,0.00469982298091054
mlp_1x100_relu,30,5,353,0.0038610317278653383,0.0047035240568220615
mlp_1x100_relu,30,5,354,0.0038601479027420282,0.004689856898039579
mlp_1x100_relu,30,5,355,0.003853490808978677,0.004694332834333181
mlp_1x100_relu,30,5,356,0.0038484579417854548,0.0046852827072143555
mlp_1x100_relu,30,5,357,0.0038593749050050974,0.004702478181570768
mlp_1x100_relu,30,5,358,0.003861747682094574,0.004685903433710337
mlp_1x100_relu,30,5,359,0.0038570770993828773,0.004701315425336361
mlp_1x100_relu,30,5,360,0.0038782048504799604,0.004719481337815523
mlp_1x100_relu,30,5,361,0.003875053720548749,0.004698756150901318
mlp_1x100_relu,30,5,362,0.003878679359331727,0.0046806978061795235
mlp_1x100_relu,30,5,363,0.003883579047396779,0.004700843710452318
mlp_1x100_relu,30,5,364,0.003910613711923361,0.004724046681076288
mlp_1x100_relu,30,5,365,0.0038867155089974403,0.004704842809587717
mlp_1x100_relu,30,5,366,0.0038903539534658194,0.004708758555352688
mlp_1x100_relu,30,5,367,0.0039228941313922405,0.0047809043899178505
mlp_1x100_relu,30,5,368,0.003921575844287872,0.004686960484832525
mlp_1x100_relu,30,5,369,0.0038905595429241657,0.0047105238772928715
mlp_1x100_relu,30,5,370,0.0038898203056305647,0.004729039967060089
mlp_1x100_relu,30,5,371,0.0038883103989064693,0.0047245509922504425
mlp_1x100_relu,30,5,372,0.003885457757860422,0.004708445630967617
mlp_1x100_relu,30,5,373,0.0038875110913068056,0.00469108996912837
mlp_1x100_relu,30,5,374,0.0038962068501859903,0.00468167569488287
mlp_1x100_relu,30,5,375,0.0038905467372387648,0.004707610234618187
mlp_1x100_relu,30,5,376,0.0038703414611518383,0.0046806721948087215
mlp_1x100_relu,30,5,377,0.0038484027609229088,0.004705275874584913
mlp_1x100_relu,30,5,378,0.003861107863485813,0.0046828743070364
mlp_1x100_relu,30,5,379,0.0038527294527739286,0.004700351506471634
mlp_1x100_relu,30,5,380,0.003858976997435093,0.004695406649261713
mlp_1x100_relu,30,5,381,0.003857578383758664,0.004717523232102394
mlp_1x100_relu,30,5,382,0.003871838329359889,0.0047073629684746265
mlp_1x100_relu,30,5,383,0.0038658680859953165,0.004760533571243286
mlp_1x100_relu,30,5,384,0.0038628652691841125,0.004705662373453379
mlp_1x100_relu,30,5,385,0.0038431156426668167,0.004695991054177284
mlp_1x100_relu,30,5,386,0.0038406068924814463,0.004698858130723238
mlp_1x100_relu,30,5,387,0.0038345276843756437,0.004701672121882439
mlp_1x100_relu,30,5,388,0.0038587243761867285,0.00471959263086319
mlp_1x100_relu,30,5,389,0.003863033140078187,0.00474377628415823
mlp_1x100_relu,30,5,390,0.003870332846418023,0.004718264099210501
mlp_1x100_relu,30,5,391,0.003869076492264867,0.00473520252853632
mlp_1x100_relu,30,5,392,0.0038614689838141203,0.004700060002505779
mlp_1x100_relu,30,5,393,0.003858288750052452,0.004719782620668411
mlp_1x100_relu,30,5,394,0.0038723431061953306,0.004732461646199226
mlp_1x100_relu,30,5,395,0.003911203239113092,0.004822790622711182
mlp_1x100_relu,30,5,396,0.003947340417653322,0.004823856987059116
mlp_1x100_relu,30,5,397,0.003967285621911287,0.004787773825228214
mlp_1x100_relu,30,5,398,0.003925355151295662,0.004739435389637947
mlp_1x100_relu,30,5,399,0.003900109324604273,0.004715154878795147
mlp_1x100_relu,30,5,400,0.0038860910572111607,0.004709417466074228
mlp_1x100_relu,30,5,401,0.0038727803621441126,0.004712390247732401
mlp_1x100_relu,30,5,402,0.0038594536017626524,0.004711651708930731
mlp_1x100_relu,30,5,403,0.0038745570927858353,0.0047295065596699715
mlp_1x100_relu,30,5,404,0.003863076912239194,0.0047339280135929585
mlp_1x100_relu,30,5,405,0.0038745328783988953,0.0047370451502501965
mlp_1x100_relu,30,5,406,0.0038713798858225346,0.004743074998259544
mlp_1x100_relu,30,5,407,0.003877057461068034,0.00474385404959321
mlp_1x100_relu,30,5,408,0.0038697663694620132,0.0047489735297858715
mlp_1x100_relu,30,5,409,0.0038880943320691586,0.004732675384730101
mlp_1x100_relu,30,5,410,0.003878195071592927,0.004725438077002764
mlp_1x100_relu,30,5,411,0.003885346930474043,0.004718612879514694
mlp_1x100_relu,30,5,412,0.0038825427182018757,0.004713770933449268
mlp_1x100_relu,30,5,413,0.003884613746777177,0.004704075865447521
mlp_1x100_relu,30,5,414,0.0038781380280852318,0.004720849450677633
mlp_1x100_relu,30,5,415,0.003881436539813876,0.004681972786784172
mlp_1x100_relu,30,5,416,0.0038722227327525616,0.004715732764452696
mlp_1x100_relu,30,5,417,0.003872463246807456,0.00468455720692873
mlp_1x100_relu,30,5,418,0.003865073435008526,0.004711973015218973
mlp_1x100_relu,30,5,419,0.0038556172512471676,0.004699338227510452
mlp_1x100_relu,30,5,420,0.0038427480030804873,0.004711867310106754
mlp_1x100_relu,30,5,421,0.003830079222097993,0.004687733482569456
mlp_1x100_relu,30,5,422,0.0038272994570434093,0.00471713999286294
mlp_1x100_relu,30,5,423,0.0038303553592413664,0.004709683824330568
mlp_1x100_relu,30,5,424,0.00383418845012784,0.004716559778898954
mlp_1x100_relu,30,5,425,0.003828521817922592,0.00471674045547843
mlp_1x100_relu,30,5,426,0.0038257120177149773,0.004706399980932474
mlp_1x100_relu,30,5,427,0.003833706956356764,0.00474712997674942
mlp_1x100_relu,30,5,428,0.0038280547596514225,0.004706269130110741
mlp_1x100_relu,30,5,429,0.0038366259541362524,0.004752525594085455
mlp_1x100_relu,30,5,430,0.003819657489657402,0.004703260492533445
mlp_1x100_relu,30,5,431,0.003827363485470414,0.00472258310765028
mlp_1x100_relu,30,5,432,0.0038183319848030806,0.004711725749075413
mlp_1x100_relu,30,5,433,0.0038216060493141413,0.004732300061732531
mlp_1x100_relu,30,5,434,0.0038294612895697355,0.004733221139758825
mlp_1x100_relu,30,5,435,0.0038325577042996883,0.004720056429505348
mlp_1x100_relu,30,5,436,0.003827849868685007,0.004741582088172436
mlp_1x100_relu,30,5,437,0.0038364650681614876,0.004741332493722439
mlp_1x100_relu,30,5,438,0.0038275003898888826,0.004714027512818575
mlp_1x100_relu,30,5,439,0.003840907709673047,0.004717446397989988
mlp_1x100_relu,30,5,440,0.003824490588158369,0.004723378922790289
mlp_1x100_relu,30,5,441,0.0038153002969920635,0.004728970117866993
mlp_1x100_relu,30,5,442,0.003822928760200739,0.004747314378619194
mlp_1x100_relu,30,5,443,0.003822067053988576,0.004720448050647974
mlp_1x100_relu,30,5,444,0.00383117888122797,0.004723527003079653
mlp_1x100_relu,30,5,445,0.0038453438319265842,0.00473993644118309
mlp_1x100_relu,30,5,446,0.0038564836140722036,0.004740302450954914
mlp_1x100_relu,30,5,447,0.003848572028800845,0.004751807078719139
mlp_1x100_relu,30,5,448,0.0038798204623162746,0.0048135616816580296
mlp_1x100_relu,30,5,449,0.00390029838308692,0.004746396094560623
mlp_1x100_relu,30,5,450,0.0038800030015408993,0.00472786370664835
mlp_1x100_relu,30,5,451,0.0038656301330775023,0.0047342837788164616
mlp_1x100_relu,30,5,452,0.003855384886264801,0.004732965491712093
mlp_1x100_relu,30,5,453,0.00384097034111619,0.004773978143930435
mlp_1x100_relu,30,5,454,0.0038437675684690475,0.00475170835852623
mlp_1x100_relu,30,5,455,0.0038374445866793394,0.004728713072836399
mlp_1x100_relu,30,5,456,0.0038495061453431845,0.00471977423876524
mlp_1x100_relu,30,5,457,0.003857680130749941,0.00471425149589777
mlp_1x100_relu,30,5,458,0.0038735046982765198,0.0047232056967914104
mlp_1x100_relu,30,5,459,0.003864304395392537,0.0047468277625739574
mlp_1x100_relu,30,5,460,0.0038636610843241215,0.00474395090714097
mlp_1x100_relu,30,5,461,0.00384363136254251,0.0047391620464622974
mlp_1x100_relu,30,5,462,0.0038389519322663546,0.004713232163339853
mlp_1x100_relu,30,5,463,0.0038360231555998325,0.004720182623714209
mlp_1x100_relu,30,5,464,0.0038360855542123318,0.004717879928648472
mlp_1x100_relu,30,5,465,0.003827793290838599,0.004723133519291878
mlp_1x100_relu,30,5,466,0.0038339628372341394,0.004733794368803501
mlp_1x100_relu,30,5,467,0.0038311933167278767,0.004755813628435135
mlp_1x100_relu,30,5,468,0.00384338921867311,0.004763259086757898
mlp_1x100_relu,30,5,469,0.0038435605820268393,0.0047907838597893715
mlp_1x100_relu,30,5,470,0.003835879499092698,0.004735120106488466
mlp_1x100_relu,30,5,471,0.003817481454461813,0.004742071498185396
mlp_1x100_relu,30,5,472,0.0038229869678616524,0.00473443977534771
mlp_1x100_relu,30,5,473,0.003820342943072319,0.004752307664602995
mlp_1x100_relu,30,5,474,0.0038197559770196676,0.004740167874842882
mlp_1x100_relu,30,5,475,0.0038299907464534044,0.004773286636918783
mlp_1x100_relu,30,5,476,0.0038363980129361153,0.004754703491926193
mlp_1x100_relu,30,5,477,0.0038270708173513412,0.004743809811770916
mlp_1x100_relu,30,5,478,0.003817591117694974,0.004723741672933102
mlp_1x100_relu,30,5,479,0.003810988971963525,0.004740539472550154
mlp_1x100_relu,30,5,480,0.0038150353357195854,0.004751597065478563
mlp_1x100_relu,30,5,481,0.0038245217874646187,0.004742809105664492
mlp_1x100_relu,30,5,482,0.00383839663118124,0.004773379769176245
mlp_1x100_relu,30,5,483,0.0038429591804742813,0.0047708055935800076
mlp_1x100_relu,30,5,484,0.0038673814851790667,0.004772518761456013
mlp_1x100_relu,30,5,485,0.00386360683478415,0.004786140751093626
mlp_1x100_relu,30,5,486,0.0038554242346435785,0.0047508422285318375
mlp_1x100_relu,30,5,487,0.0038280554581433535,0.004743892699480057
mlp_1x100_relu,30,5,488,0.0038309628143906593,0.004762172698974609
mlp_1x100_relu,30,5,489,0.0038468523416668177,0.004780890885740519
mlp_1x100_relu,30,5,490,0.0038533497136086226,0.004763265140354633
mlp_1x100_relu,30,5,491,0.00385110592469573,0.004773027263581753
mlp_1x100_relu,30,5,492,0.003842951962724328,0.0047528790310025215
mlp_1x100_relu,30,5,493,0.0038277728017419577,0.0047424472868442535
mlp_1x100_relu,30,5,494,0.003823107574135065,0.0047308532521128654
mlp_1x100_relu,30,5,495,0.003830228466540575,0.004741835407912731
mlp_1x100_relu,30,5,496,0.0038351581897586584,0.004744791425764561
mlp_1x100_relu,30,5,497,0.0038492598105221987,0.0047458685003221035
mlp_1x100_relu,30,5,498,0.0038329644594341516,0.004742342978715897
mlp_1x100_relu,30,5,499,0.0038227804470807314,0.0047383238561451435
mlp_1x100_relu,30,5,500,0.003809896297752857,0.004721950273960829
mlp_1x100_relu,30,30,1,0.0046555595472455025,0.0017756624147295952
mlp_1x100_relu,30,30,2,0.0023858151398599148,0.0017658189171925187
mlp_1x100_relu,30,30,3,0.002319172490388155,0.0017707146471366286
mlp_1x100_relu,30,30,4,0.0022998389322310686,0.0017660928424447775
mlp_1x100_relu,30,30,5,0.002289279829710722,0.001767268986441195
mlp_1x100_relu,30,30,6,0.002284121001139283,0.0017661664169281721
mlp_1x100_relu,30,30,7,0.0022755952086299658,0.0017671087989583611
mlp_1x100_relu,30,30,8,0.002273459918797016,0.0017654895782470703
mlp_1x100_relu,30,30,9,0.002265184186398983,0.0017718608723953366
mlp_1x100_relu,30,30,10,0.002261473098769784,0.001771233743056655
mlp_1x100_relu,30,30,11,0.0022580106742680073,0.0017716223374009132
mlp_1x100_relu,30,30,12,0.0022547803819179535,0.0017722812481224537
mlp_1x100_relu,30,30,13,0.0022515913005918264,0.0017727732192724943
mlp_1x100_relu,30,30,14,0.002252295147627592,0.0017714544665068388
mlp_1x100_relu,30,30,15,0.0022473069839179516,0.001781754894182086
mlp_1x100_relu,30,30,16,0.002243556547909975,0.0017686632927507162
mlp_1x100_relu,30,30,17,0.002242881106212735,0.0017749621765688062
mlp_1x100_relu,30,30,18,0.002237631706520915,0.0017703559715300798
mlp_1x100_relu,30,30,19,0.0022351338993757963,0.0017691799439489841
mlp_1x100_relu,30,30,20,0.0022299198899418116,0.0017740357434377074
mlp_1x100_relu,30,30,21,0.0022309257183223963,0.0017718009185045958
mlp_1x100_relu,30,30,22,0.0022203978151082993,0.0017782944487407804
mlp_1x100_relu,30,30,23,0.002217042725533247,0.0017724069766700268
mlp_1x100_relu,30,30,24,0.0022124568931758404,0.0017767243552953005
mlp_1x100_relu,30,30,25,0.0022101267240941525,0.0017757851164788008
mlp_1x100_relu,30,30,26,0.0022050272673368454,0.0017721523763611913
mlp_1x100_relu,30,30,27,0.00220155599527061,0.0017765852389857173
mlp_1x100_relu,30,30,28,0.002195336390286684,0.0017735125729814172
mlp_1x100_relu,30,30,29,0.0021896117832511663,0.0017728069797158241
mlp_1x100_relu,30,30,30,0.002189969876781106,0.001779835787601769
mlp_1x100_relu,30,30,31,0.0021882629953324795,0.0017720145406201482
mlp_1x100_relu,30,30,32,0.0021865374874323606,0.001783127780072391
mlp_1x100_relu,30,30,33,0.002179578645154834,0.0017735926667228341
mlp_1x100_relu,30,30,34,0.0021789977326989174,0.0017827260307967663
mlp_1x100_relu,30,30,35,0.0021773935295641422,0.0017817288171499968
mlp_1x100_relu,30,30,36,0.002174398396164179,0.0017838389612734318
mlp_1x100_relu,30,30,37,0.0021720617078244686,0.0017864449182525277
mlp_1x100_relu,30,30,38,0.002169121755287051,0.0017835062462836504
mlp_1x100_relu,30,30,39,0.0021651580464094877,0.0017878743819892406
mlp_1x100_relu,30,30,40,0.0021650574635714293,0.0017879885854199529
mlp_1x100_relu,30,30,41,0.0021617901511490345,0.0017906463472172618
mlp_1x100_relu,30,30,42,0.0021603351924568415,0.0017880706582218409
mlp_1x100_relu,30,30,43,0.0021561761386692524,0.0017889600712805986
mlp_1x100_relu,30,30,44,0.002154718851670623,0.0017818724736571312
mlp_1x100_relu,30,30,45,0.0021489285863935947,0.0017904586857184768
mlp_1x100_relu,30,30,46,0.0021483665332198143,0.0017901239916682243
mlp_1x100_relu,30,30,47,0.0021446794271469116,0.0017875080229714513
mlp_1x100_relu,30,30,48,0.002144159749150276,0.001798538607545197
mlp_1x100_relu,30,30,49,0.0021423085127025843,0.0017866864800453186
mlp_1x100_relu,30,30,50,0.002141764620319009,0.001797857810743153
mlp_1x100_relu,30,30,51,0.0021373883355408907,0.001787963672541082
mlp_1x100_relu,30,30,52,0.0021324679255485535,0.001789170317351818
mlp_1x100_relu,30,30,53,0.002134684706106782,0.0017986760940402746
mlp_1x100_relu,30,30,54,0.0021269265562295914,0.0017908376175910234
mlp_1x100_relu,30,30,55,0.0021266534458845854,0.0017921243561431766
mlp_1x100_relu,30,30,56,0.0021270804572850466,0.0017961707198992372
mlp_1x100_relu,30,30,57,0.002126373816281557,0.0017992461798712611
mlp_1x100_relu,30,30,58,0.0021209053229540586,0.0017916486831381917
mlp_1x100_relu,30,30,59,0.0021171800326555967,0.0017984494334086776
mlp_1x100_relu,30,30,60,0.002114726696163416,0.001791729941032827
mlp_1x100_relu,30,30,61,0.00211369339376688,0.0018023321172222495
mlp_1x100_relu,30,30,62,0.002110316650941968,0.0017960835248231888
mlp_1x100_relu,30,30,63,0.0021115760318934917,0.0017996261594817042
mlp_1x100_relu,30,30,64,0.002108464017510414,0.001804630970582366
mlp_1x100_relu,30,30,65,0.0021091545931994915,0.0018068135250359774
mlp_1x100_relu,30,30,66,0.00210492592304945,0.0017970924964174628
mlp_1x100_relu,30,30,67,0.002102968981489539,0.001799996243789792
mlp_1x100_relu,30,30,68,0.0021003508009016514,0.001796049065887928
mlp_1x100_relu,30,30,69,0.002098912140354514,0.0017943645361810923
mlp_1x100_relu,30,30,70,0.002100048353895545,0.0018050577491521835
mlp_1x100_relu,30,30,71,0.0020955977961421013,0.001799432560801506
mlp_1x100_relu,30,30,72,0.0020939039532095194,0.0017986174207180738
mlp_1x100_relu,30,30,73,0.002094968920573592,0.0018242241349071264
