model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,30,1,171,0.009166139177978039,0.009783130139112473
mlp_1x64_relu,30,1,172,0.009177429601550102,0.009820098988711834
mlp_1x64_relu,30,1,173,0.009193150326609612,0.009770223870873451
mlp_1x64_relu,30,1,174,0.009177720174193382,0.00978564191609621
mlp_1x64_relu,30,1,175,0.009165950119495392,0.009799838997423649
mlp_1x64_relu,30,1,176,0.00914741586893797,0.009797886945307255
mlp_1x64_relu,30,1,177,0.009149412624537945,0.009783792309463024
mlp_1x64_relu,30,1,178,0.009134859777987003,0.009776574559509754
mlp_1x64_relu,30,1,179,0.009142553433775902,0.009761396795511246
mlp_1x64_relu,30,1,180,0.00914425402879715,0.00980380829423666
mlp_1x64_relu,30,1,181,0.009143046103417873,0.009791453368961811
mlp_1x64_relu,30,1,182,0.009157348424196243,0.009796817786991596
mlp_1x64_relu,30,1,183,0.009139304049313068,0.009845289401710033
mlp_1x64_relu,30,1,184,0.009141105227172375,0.009796860627830029
mlp_1x64_relu,30,1,185,0.009175870567560196,0.009838270023465157
mlp_1x64_relu,30,1,186,0.009179379791021347,0.009809683077037334
mlp_1x64_relu,30,1,187,0.009173739701509476,0.00977324042469263
mlp_1x64_relu,30,1,188,0.009176461026072502,0.009814703837037086
mlp_1x64_relu,30,1,189,0.009149935096502304,0.009807370603084564
mlp_1x64_relu,30,1,190,0.009140508249402046,0.009846757166087627
mlp_1x64_relu,30,1,191,0.009167034178972244,0.00984141230583191
mlp_1x64_relu,30,1,192,0.009155765175819397,0.009828289039433002
mlp_1x64_relu,30,1,193,0.009144349955022335,0.00984234269708395
mlp_1x64_relu,30,1,194,0.009134180843830109,0.009833104908466339
mlp_1x64_relu,30,1,195,0.009134523570537567,0.00983517337590456
mlp_1x64_relu,30,1,196,0.00910840556025505,0.009845658205449581
mlp_1x64_relu,30,1,197,0.009087367914617062,0.009811598807573318
mlp_1x64_relu,30,1,198,0.009094232693314552,0.009850814007222652
mlp_1x64_relu,30,1,199,0.009085694327950478,0.00983381550759077
mlp_1x64_relu,30,1,200,0.009083360433578491,0.009848449379205704
mlp_1x64_relu,30,1,201,0.00907933246344328,0.009821844287216663
mlp_1x64_relu,30,1,202,0.009085843339562416,0.009842812083661556
mlp_1x64_relu,30,1,203,0.00910249911248684,0.009848895482718945
mlp_1x64_relu,30,1,204,0.009130628779530525,0.009837480261921883
mlp_1x64_relu,30,1,205,0.009110085666179657,0.009859379380941391
mlp_1x64_relu,30,1,206,0.009097252041101456,0.009852735325694084
mlp_1x64_relu,30,1,207,0.009093508124351501,0.009930860251188278
mlp_1x64_relu,30,1,208,0.00909759197384119,0.00983446091413498
mlp_1x64_relu,30,1,209,0.009094932116568089,0.009883690625429153
mlp_1x64_relu,30,1,210,0.009086157195270061,0.009834819473326206
mlp_1x64_relu,30,1,211,0.00910303182899952,0.009863476268947124
mlp_1x64_relu,30,1,212,0.009094471111893654,0.009860893711447716
mlp_1x64_relu,30,1,213,0.00909564457833767,0.00990589801222086
mlp_1x64_relu,30,1,214,0.009095504879951477,0.00994064286351204
mlp_1x64_relu,30,1,215,0.009111207909882069,0.009915729984641075
mlp_1x64_relu,30,1,216,0.009164259769022465,0.009909149259328842
mlp_1x64_relu,30,1,217,0.009175336919724941,0.009883850812911987
mlp_1x64_relu,30,1,218,0.009127599187195301,0.009881670586764812
mlp_1x64_relu,30,1,219,0.009103819727897644,0.00988528598099947
mlp_1x64_relu,30,1,220,0.009080621413886547,0.009866583161056042
mlp_1x64_relu,30,1,221,0.009071455337107182,0.009881654754281044
mlp_1x64_relu,30,1,222,0.009070438332855701,0.009927492588758469
mlp_1x64_relu,30,1,223,0.009052070789039135,0.00995465088635683
mlp_1x64_relu,30,1,224,0.00907769612967968,0.00989193469285965
mlp_1x64_relu,30,1,225,0.009068809449672699,0.009935358539223671
mlp_1x64_relu,30,1,226,0.009088628925383091,0.009861504659056664
mlp_1x64_relu,30,1,227,0.009101946838200092,0.009914938360452652
mlp_1x64_relu,30,1,228,0.00908580981194973,0.009872449561953545
mlp_1x64_relu,30,1,229,0.009081937372684479,0.009890411049127579
mlp_1x64_relu,30,1,230,0.00907113216817379,0.009928232990205288
mlp_1x64_relu,30,1,231,0.00904189795255661,0.009865140542387962
mlp_1x64_relu,30,1,232,0.009073019027709961,0.009965041652321815
mlp_1x64_relu,30,1,233,0.00907280296087265,0.009933535009622574
mlp_1x64_relu,30,1,234,0.00909398216754198,0.00996539555490017
mlp_1x64_relu,30,1,235,0.009096119552850723,0.00997441727668047
mlp_1x64_relu,30,1,236,0.009102953597903252,0.009959022514522076
mlp_1x64_relu,30,1,237,0.009083417244255543,0.009934776462614536
mlp_1x64_relu,30,1,238,0.009097290225327015,0.00994023121893406
mlp_1x64_relu,30,1,239,0.009087590500712395,0.00995869655162096
mlp_1x64_relu,30,1,240,0.009099481627345085,0.009945579804480076
mlp_1x64_relu,30,1,241,0.009101824834942818,0.009946067817509174
mlp_1x64_relu,30,1,242,0.00910190586000681,0.009947489947080612
mlp_1x64_relu,30,1,243,0.009084184654057026,0.009951909072697163
mlp_1x64_relu,30,1,244,0.009081666357815266,0.009932432323694229
mlp_1x64_relu,30,1,245,0.009071935899555683,0.00993932131677866
mlp_1x64_relu,30,1,246,0.009058814495801926,0.00989020150154829
mlp_1x64_relu,30,1,247,0.009037303738296032,0.009923727251589298
mlp_1x64_relu,30,1,248,0.009036199189722538,0.009936596266925335
mlp_1x64_relu,30,1,249,0.009031747467815876,0.009905261918902397
mlp_1x64_relu,30,1,250,0.009021186269819736,0.009957085363566875
mlp_1x64_relu,30,1,251,0.009023645892739296,0.009889483451843262
mlp_1x64_relu,30,1,252,0.009050269611179829,0.009952927939593792
mlp_1x64_relu,30,1,253,0.009029736742377281,0.009954883717000484
mlp_1x64_relu,30,1,254,0.009043848142027855,0.009926242753863335
mlp_1x64_relu,30,1,255,0.009021392092108727,0.009993180632591248
mlp_1x64_relu,30,1,256,0.009025514125823975,0.009950852952897549
mlp_1x64_relu,30,1,257,0.00902396161109209,0.009965086355805397
mlp_1x64_relu,30,1,258,0.00901962723582983,0.009976028464734554
mlp_1x64_relu,30,1,259,0.009040356613695621,0.01000138372182846
mlp_1x64_relu,30,1,260,0.00902035553008318,0.009948688559234142
mlp_1x64_relu,30,1,261,0.00901404395699501,0.009990309365093708
mlp_1x64_relu,30,1,262,0.009005452506244183,0.009949189610779285
mlp_1x64_relu,30,1,263,0.008998856879770756,0.009982343763113022
mlp_1x64_relu,30,1,264,0.008994932286441326,0.00995352491736412
mlp_1x64_relu,30,1,265,0.0089835524559021,0.009986074641346931
mlp_1x64_relu,30,1,266,0.009000388905405998,0.009981353767216206
mlp_1x64_relu,30,1,267,0.00898069515824318,0.009967702440917492
mlp_1x64_relu,30,1,268,0.008983315899968147,0.009969129227101803
mlp_1x64_relu,30,1,269,0.008992232382297516,0.009988421574234962
mlp_1x64_relu,30,1,270,0.009001903235912323,0.00994550995528698
mlp_1x64_relu,30,1,271,0.008992343209683895,0.009969573467969894
mlp_1x64_relu,30,1,272,0.008971921168267727,0.009952613152563572
mlp_1x64_relu,30,1,273,0.008967991918325424,0.00998262595385313
mlp_1x64_relu,30,1,274,0.008967321366071701,0.009951353073120117
mlp_1x64_relu,30,1,275,0.008959701284766197,0.00996367447078228
mlp_1x64_relu,30,1,276,0.008956014178693295,0.010004492476582527
mlp_1x64_relu,30,1,277,0.008958857506513596,0.009942938573658466
mlp_1x64_relu,30,1,278,0.00897690374404192,0.01000644639134407
mlp_1x64_relu,30,1,279,0.008974594995379448,0.009955352172255516
mlp_1x64_relu,30,1,280,0.008971859700977802,0.00998217798769474
mlp_1x64_relu,30,1,281,0.008978947065770626,0.009968828409910202
mlp_1x64_relu,30,1,282,0.008980453945696354,0.009983916766941547
mlp_1x64_relu,30,1,283,0.008967556990683079,0.009989509359002113
mlp_1x64_relu,30,1,284,0.008957209065556526,0.010015369392931461
mlp_1x64_relu,30,1,285,0.00896103773266077,0.009999189525842667
mlp_1x64_relu,30,1,286,0.008964012376964092,0.010020383633673191
mlp_1x64_relu,30,1,287,0.00898082833737135,0.010016405954957008
mlp_1x64_relu,30,1,288,0.008979071862995625,0.010023175738751888
mlp_1x64_relu,30,1,289,0.008975159376859665,0.009976470842957497
mlp_1x64_relu,30,1,290,0.008982901461422443,0.010022439062595367
mlp_1x64_relu,30,1,291,0.008970333263278008,0.00998712982982397
mlp_1x64_relu,30,1,292,0.008966205641627312,0.01002599485218525
mlp_1x64_relu,30,1,293,0.008962348103523254,0.009976806119084358
mlp_1x64_relu,30,1,294,0.00895994994789362,0.010000263340771198
mlp_1x64_relu,30,1,295,0.008953777141869068,0.009996354579925537
mlp_1x64_relu,30,1,296,0.008952558971941471,0.00999866146594286
mlp_1x64_relu,30,1,297,0.008960412815213203,0.009981125593185425
mlp_1x64_relu,30,1,298,0.008955450728535652,0.009999620728194714
mlp_1x64_relu,30,1,299,0.00894770585000515,0.009991996921598911
mlp_1x64_relu,30,1,300,0.008967103436589241,0.009974859654903412
mlp_1x64_relu,30,1,301,0.008963152766227722,0.010011738166213036
mlp_1x64_relu,30,1,302,0.00897884275764227,0.00999835878610611
mlp_1x64_relu,30,1,303,0.00898489635437727,0.010003858245909214
mlp_1x64_relu,30,1,304,0.008973740041255951,0.01002074871212244
mlp_1x64_relu,30,1,305,0.008958348073065281,0.00997668132185936
mlp_1x64_relu,30,1,306,0.008971448987722397,0.010054526850581169
mlp_1x64_relu,30,1,307,0.008954010903835297,0.010001525282859802
mlp_1x64_relu,30,1,308,0.008963772095739841,0.01005478948354721
mlp_1x64_relu,30,1,309,0.008942654356360435,0.010028187185525894
mlp_1x64_relu,30,1,310,0.008957290090620518,0.010049031116068363
mlp_1x64_relu,30,1,311,0.008940528146922588,0.010025662370026112
mlp_1x64_relu,30,1,312,0.008940030820667744,0.010035890154540539
mlp_1x64_relu,30,1,313,0.008947916328907013,0.010063913650810719
mlp_1x64_relu,30,1,314,0.00895070843398571,0.010036950930953026
mlp_1x64_relu,30,1,315,0.008968353271484375,0.010067121125757694
mlp_1x64_relu,30,1,316,0.008946972899138927,0.010034950450062752
mlp_1x64_relu,30,1,317,0.008923562243580818,0.01003749668598175
mlp_1x64_relu,30,1,318,0.008913276717066765,0.01002757903188467
mlp_1x64_relu,30,1,319,0.008915715850889683,0.01004637498408556
mlp_1x64_relu,30,1,320,0.008906953036785126,0.01004011183977127
mlp_1x64_relu,30,1,321,0.008908002637326717,0.010046991519629955
mlp_1x64_relu,30,1,322,0.008904432877898216,0.010047889314591885
mlp_1x64_relu,30,1,323,0.008902966044843197,0.01005356665700674
mlp_1x64_relu,30,1,324,0.008904360234737396,0.010022279806435108
mlp_1x64_relu,30,1,325,0.00889645330607891,0.010055911727249622
mlp_1x64_relu,30,1,326,0.008897727355360985,0.01005651243031025
mlp_1x64_relu,30,1,327,0.00890800915658474,0.010065394453704357
mlp_1x64_relu,30,1,328,0.008915453217923641,0.010044693946838379
mlp_1x64_relu,30,1,329,0.00890548899769783,0.010045419447124004
mlp_1x64_relu,30,1,330,0.008916274644434452,0.010043354704976082
mlp_1x64_relu,30,1,331,0.008913245052099228,0.010017190128564835
mlp_1x64_relu,30,1,332,0.008911182172596455,0.01004895567893982
mlp_1x64_relu,30,1,333,0.008919463492929935,0.010051975026726723
mlp_1x64_relu,30,1,334,0.008907715789973736,0.010046216659247875
mlp_1x64_relu,30,1,335,0.00891529954969883,0.010066481307148933
mlp_1x64_relu,30,1,336,0.008898383937776089,0.010045336559414864
mlp_1x64_relu,30,1,337,0.008910221047699451,0.010081693530082703
mlp_1x64_relu,30,1,338,0.00890734326094389,0.010050596669316292
mlp_1x64_relu,30,1,339,0.008907558396458626,0.010078947991132736
mlp_1x64_relu,30,1,340,0.00890631414949894,0.010067496448755264
mlp_1x64_relu,30,1,341,0.008905498310923576,0.010106240399181843
mlp_1x64_relu,30,1,342,0.008925571106374264,0.010081136599183083
mlp_1x64_relu,30,1,343,0.008924726396799088,0.01009531319141388
mlp_1x64_relu,30,1,344,0.008930784650146961,0.01011446863412857
mlp_1x64_relu,30,1,345,0.008929413743317127,0.010127670131623745
mlp_1x64_relu,30,1,346,0.00889440905302763,0.010095418430864811
mlp_1x64_relu,30,1,347,0.008888663724064827,0.010079678148031235
mlp_1x64_relu,30,1,348,0.008907224982976913,0.010111627168953419
mlp_1x64_relu,30,1,349,0.008904460817575455,0.010090666823089123
mlp_1x64_relu,30,1,350,0.008889767341315746,0.010095451027154922
mlp_1x64_relu,30,1,351,0.008883879519999027,0.010095495730638504
mlp_1x64_relu,30,1,352,0.008875005878508091,0.010102487169206142
mlp_1x64_relu,30,1,353,0.008868114091455936,0.010084405541419983
mlp_1x64_relu,30,1,354,0.008864526636898518,0.010098556987941265
mlp_1x64_relu,30,1,355,0.008871380239725113,0.010101565159857273
mlp_1x64_relu,30,1,356,0.00887329038232565,0.010093506425619125
mlp_1x64_relu,30,1,357,0.008873209357261658,0.010131709277629852
mlp_1x64_relu,30,1,358,0.008875194936990738,0.01008972991257906
mlp_1x64_relu,30,1,359,0.008880664594471455,0.010119250975549221
mlp_1x64_relu,30,1,360,0.00887052621692419,0.010114619508385658
mlp_1x64_relu,30,1,361,0.008863978087902069,0.010129330679774284
mlp_1x64_relu,30,1,362,0.008862338960170746,0.010087722912430763
mlp_1x64_relu,30,1,363,0.008883456699550152,0.010146410204470158
mlp_1x64_relu,30,1,364,0.008885244838893414,0.010094184428453445
mlp_1x64_relu,30,1,365,0.008872797712683678,0.010118728503584862
mlp_1x64_relu,30,1,366,0.008874565362930298,0.010088976472616196
mlp_1x64_relu,30,1,367,0.008882410824298859,0.010100798681378365
mlp_1x64_relu,30,1,368,0.008899151347577572,0.0100971395149827
mlp_1x64_relu,30,1,369,0.008906504139304161,0.010115101002156734
mlp_1x64_relu,30,1,370,0.00888831913471222,0.010107873938977718
mlp_1x64_relu,30,1,371,0.008884689770638943,0.01010599173605442
mlp_1x64_relu,30,1,372,0.00888870283961296,0.010141233913600445
mlp_1x64_relu,30,1,373,0.008913074620068073,0.010145082138478756
mlp_1x64_relu,30,1,374,0.008904637768864632,0.010106762871146202
mlp_1x64_relu,30,1,375,0.008927633985877037,0.010185928083956242
mlp_1x64_relu,30,1,376,0.008905738592147827,0.010149921290576458
mlp_1x64_relu,30,1,377,0.008898165076971054,0.010179667733609676
mlp_1x64_relu,30,1,378,0.008880420587956905,0.010148770175874233
mlp_1x64_relu,30,1,379,0.008883178234100342,0.010212273336946964
mlp_1x64_relu,30,1,380,0.00887315534055233,0.010136407800018787
mlp_1x64_relu,30,1,381,0.008852546103298664,0.010148205794394016
mlp_1x64_relu,30,1,382,0.008893654681742191,0.010189269669353962
mlp_1x64_relu,30,1,383,0.008876272477209568,0.01014192309230566
mlp_1x64_relu,30,1,384,0.008879450149834156,0.010148182511329651
mlp_1x64_relu,30,1,385,0.00886386539787054,0.010166898369789124
mlp_1x64_relu,30,1,386,0.00883958488702774,0.01014415081590414
mlp_1x64_relu,30,1,387,0.008834815584123135,0.010142236016690731
mlp_1x64_relu,30,1,388,0.008847708813846111,0.010154698975384235
mlp_1x64_relu,30,1,389,0.008840802125632763,0.010169106535613537
mlp_1x64_relu,30,1,390,0.008847064338624477,0.010148832574486732
mlp_1x64_relu,30,1,391,0.008849344216287136,0.010159606114029884
mlp_1x64_relu,30,1,392,0.008857094682753086,0.010161276906728745
mlp_1x64_relu,30,1,393,0.008865583688020706,0.010176418349146843
mlp_1x64_relu,30,1,394,0.00886436365544796,0.010189061053097248
mlp_1x64_relu,30,1,395,0.008870068937540054,0.010144174098968506
mlp_1x64_relu,30,1,396,0.00887689832597971,0.01018963847309351
mlp_1x64_relu,30,1,397,0.0089060477912426,0.010142561048269272
mlp_1x64_relu,30,1,398,0.008941545151174068,0.010206966660916805
mlp_1x64_relu,30,1,399,0.008914530277252197,0.010145948268473148
mlp_1x64_relu,30,1,400,0.008896926417946815,0.010185014456510544
mlp_1x64_relu,30,1,401,0.008874702267348766,0.010132194496691227
mlp_1x64_relu,30,1,402,0.008846234530210495,0.010178354568779469
mlp_1x64_relu,30,1,403,0.008834338746964931,0.010140829719603062
mlp_1x64_relu,30,1,404,0.00885838270187378,0.01017513033002615
mlp_1x64_relu,30,1,405,0.008853010833263397,0.010196966119110584
mlp_1x64_relu,30,1,406,0.008863409981131554,0.010227368213236332
mlp_1x64_relu,30,1,407,0.008866657502949238,0.010229231789708138
mlp_1x64_relu,30,1,408,0.008870206773281097,0.010201741009950638
mlp_1x64_relu,30,1,409,0.008866480551660061,0.010235808789730072
mlp_1x64_relu,30,1,410,0.008877607062458992,0.010183450765907764
mlp_1x64_relu,30,1,411,0.008904175832867622,0.010240497998893261
mlp_1x64_relu,30,1,412,0.008884732611477375,0.010190521366894245
mlp_1x64_relu,30,1,413,0.008862558752298355,0.01020581740885973
mlp_1x64_relu,30,1,414,0.00885024107992649,0.010188484564423561
mlp_1x64_relu,30,1,415,0.008841048926115036,0.010208500549197197
mlp_1x64_relu,30,1,416,0.008844638243317604,0.010171884670853615
mlp_1x64_relu,30,1,417,0.008834046311676502,0.010224767029285431
mlp_1x64_relu,30,1,418,0.008831560611724854,0.010157029144465923
mlp_1x64_relu,30,1,419,0.008825661614537239,0.01023631077259779
mlp_1x64_relu,30,1,420,0.00883378367871046,0.010190836153924465
mlp_1x64_relu,30,1,421,0.008840365335345268,0.010190541855990887
mlp_1x64_relu,30,1,422,0.008841230534017086,0.010205798782408237
mlp_1x64_relu,30,1,423,0.008842830546200275,0.010187541134655476
mlp_1x64_relu,30,1,424,0.008876537904143333,0.010222832672297955
mlp_1x64_relu,30,1,425,0.008888944052159786,0.010226093232631683
mlp_1x64_relu,30,1,426,0.008879801258444786,0.01024653296917677
mlp_1x64_relu,30,1,427,0.008882560767233372,0.010256708599627018
mlp_1x64_relu,30,1,428,0.008874583058059216,0.010220658965408802
mlp_1x64_relu,30,1,429,0.008870290592312813,0.010273386724293232
mlp_1x64_relu,30,1,430,0.008859538473188877,0.01018894650042057
mlp_1x64_relu,30,1,431,0.008840410970151424,0.010276791639626026
mlp_1x64_relu,30,1,432,0.008844245225191116,0.010238931514322758
mlp_1x64_relu,30,1,433,0.008822713978588581,0.01023629866540432
mlp_1x64_relu,30,1,434,0.008819745853543282,0.010252142325043678
mlp_1x64_relu,30,1,435,0.008808069862425327,0.010242556221783161
mlp_1x64_relu,30,1,436,0.008803975768387318,0.010224453173577785
mlp_1x64_relu,30,1,437,0.00880525354295969,0.01024616789072752
mlp_1x64_relu,30,1,438,0.008824685588479042,0.010225314646959305
mlp_1x64_relu,30,1,439,0.008828287944197655,0.01023232564330101
mlp_1x64_relu,30,1,440,0.008830001577734947,0.010221179574728012
mlp_1x64_relu,30,1,441,0.008840109221637249,0.01022789441049099
mlp_1x64_relu,30,1,442,0.008834557607769966,0.010243305936455727
mlp_1x64_relu,30,1,443,0.008833055384457111,0.010230828076601028
mlp_1x64_relu,30,1,444,0.00882329884916544,0.01020341832190752
mlp_1x64_relu,30,1,445,0.008805039338767529,0.010219156742095947
mlp_1x64_relu,30,1,446,0.008800364099442959,0.010196267627179623
mlp_1x64_relu,30,1,447,0.008793909102678299,0.010228276252746582
mlp_1x64_relu,30,1,448,0.008793055079877377,0.010216640308499336
mlp_1x64_relu,30,1,449,0.008811438456177711,0.010243351571261883
mlp_1x64_relu,30,1,450,0.00881013460457325,0.010194222442805767
mlp_1x64_relu,30,1,451,0.00882243923842907,0.010180088691413403
mlp_1x64_relu,30,1,452,0.008826482109725475,0.01024827640503645
mlp_1x64_relu,30,1,453,0.00884120911359787,0.01023565698415041
mlp_1x64_relu,30,1,454,0.008838205598294735,0.01027567870914936
mlp_1x64_relu,30,1,455,0.008821715600788593,0.010236565954983234
mlp_1x64_relu,30,1,456,0.008815486915409565,0.01027577556669712
mlp_1x64_relu,30,1,457,0.008817980997264385,0.010239209979772568
mlp_1x64_relu,30,1,458,0.00883711688220501,0.010268130339682102
mlp_1x64_relu,30,1,459,0.008837888017296791,0.010258103720843792
mlp_1x64_relu,30,1,460,0.008838112466037273,0.010254310443997383
mlp_1x64_relu,30,1,461,0.008822883479297161,0.010275515727698803
mlp_1x64_relu,30,1,462,0.008821066468954086,0.01024137157946825
mlp_1x64_relu,30,1,463,0.008813432417809963,0.010278739966452122
mlp_1x64_relu,30,1,464,0.008820821531116962,0.010259624570608139
mlp_1x64_relu,30,1,465,0.008806788362562656,0.010276813060045242
mlp_1x64_relu,30,1,466,0.008801249787211418,0.010254711844027042
mlp_1x64_relu,30,1,467,0.00879280548542738,0.010249660350382328
mlp_1x64_relu,30,1,468,0.008790318854153156,0.010250459425151348
mlp_1x64_relu,30,1,469,0.008789930492639542,0.010256420820951462
mlp_1x64_relu,30,1,470,0.008795900270342827,0.010250864550471306
mlp_1x64_relu,30,1,471,0.00881523173302412,0.01025208830833435
mlp_1x64_relu,30,1,472,0.008800610899925232,0.01025637798011303
mlp_1x64_relu,30,1,473,0.008787130936980247,0.010250629857182503
mlp_1x64_relu,30,1,474,0.008789557963609695,0.010242817923426628
mlp_1x64_relu,30,1,475,0.008790472522377968,0.010256687179207802
mlp_1x64_relu,30,1,476,0.008780378848314285,0.010260802693665028
mlp_1x64_relu,30,1,477,0.008776874281466007,0.01025562547147274
mlp_1x64_relu,30,1,478,0.00879204273223877,0.010302764363586903
mlp_1x64_relu,30,1,479,0.00878758542239666,0.010234968736767769
mlp_1x64_relu,30,1,480,0.008771059103310108,0.010263782925903797
mlp_1x64_relu,30,1,481,0.008786376565694809,0.010233459062874317
mlp_1x64_relu,30,1,482,0.008810208179056644,0.010249429382383823
mlp_1x64_relu,30,1,483,0.00880400836467743,0.010273788124322891
mlp_1x64_relu,30,1,484,0.008810056373476982,0.010287432000041008
mlp_1x64_relu,30,1,485,0.00880510825663805,0.010256437584757805
mlp_1x64_relu,30,1,486,0.008788544684648514,0.01025306899100542
mlp_1x64_relu,30,1,487,0.008816400542855263,0.010275711305439472
mlp_1x64_relu,30,1,488,0.00879559013992548,0.010251333937048912
mlp_1x64_relu,30,1,489,0.008791374042630196,0.0102841192856431
mlp_1x64_relu,30,1,490,0.008784761652350426,0.010287702083587646
mlp_1x64_relu,30,1,491,0.008786855265498161,0.01026882603764534
mlp_1x64_relu,30,1,492,0.008783542551100254,0.010298226960003376
mlp_1x64_relu,30,1,493,0.008788786828517914,0.010272138752043247
mlp_1x64_relu,30,1,494,0.008773603476583958,0.010285791009664536
mlp_1x64_relu,30,1,495,0.008770220912992954,0.01028810441493988
mlp_1x64_relu,30,1,496,0.008768502622842789,0.010317196138203144
mlp_1x64_relu,30,1,497,0.00876003410667181,0.010296967811882496
mlp_1x64_relu,30,1,498,0.008755996823310852,0.010300631634891033
mlp_1x64_relu,30,1,499,0.00875270925462246,0.010312739759683609
mlp_1x64_relu,30,1,500,0.00876037497073412,0.010312347672879696
mlp_1x64_relu,30,5,1,0.007116504479199648,0.004167961422353983
mlp_1x64_relu,30,5,2,0.005547208245843649,0.004165837541222572
mlp_1x64_relu,30,5,3,0.0054903458803892136,0.0041671269573271275
mlp_1x64_relu,30,5,4,0.005465187132358551,0.0041678110137581825
mlp_1x64_relu,30,5,5,0.005446228664368391,0.004168885760009289
mlp_1x64_relu,30,5,6,0.005427670665085316,0.00416993722319603
mlp_1x64_relu,30,5,7,0.005405777599662542,0.004171266220510006
mlp_1x64_relu,30,5,8,0.005385714117437601,0.004172103945165873
mlp_1x64_relu,30,5,9,0.0053565469570457935,0.004170695785433054
mlp_1x64_relu,30,5,10,0.005328391678631306,0.004182972479611635
mlp_1x64_relu,30,5,11,0.0053017777390778065,0.004178911447525024
mlp_1x64_relu,30,5,12,0.005288910120725632,0.00418486911803484
mlp_1x64_relu,30,5,13,0.005269270855933428,0.004177827388048172
mlp_1x64_relu,30,5,14,0.005244919564574957,0.004185830242931843
mlp_1x64_relu,30,5,15,0.005220254883170128,0.004195721819996834
mlp_1x64_relu,30,5,16,0.005205933470278978,0.0041856770403683186
mlp_1x64_relu,30,5,17,0.005173990968614817,0.004198293201625347
mlp_1x64_relu,30,5,18,0.005159993190318346,0.00418888870626688
mlp_1x64_relu,30,5,19,0.005135370418429375,0.004206445533782244
mlp_1x64_relu,30,5,20,0.005117466207593679,0.004191346932202578
mlp_1x64_relu,30,5,21,0.005087027791887522,0.004206392914056778
mlp_1x64_relu,30,5,22,0.005068954546004534,0.004215758293867111
mlp_1x64_relu,30,5,23,0.005053497385233641,0.004214925691485405
mlp_1x64_relu,30,5,24,0.0050307572819292545,0.0042251949198544025
mlp_1x64_relu,30,5,25,0.005026800092309713,0.004213806241750717
mlp_1x64_relu,30,5,26,0.005007604602724314,0.004229333717375994
mlp_1x64_relu,30,5,27,0.004992153029888868,0.004230624996125698
mlp_1x64_relu,30,5,28,0.004975130315870047,0.004229865502566099
mlp_1x64_relu,30,5,29,0.004958149511367083,0.004231307189911604
mlp_1x64_relu,30,5,30,0.004947779234498739,0.004230964463204145
mlp_1x64_relu,30,5,31,0.004927332513034344,0.004223279654979706
mlp_1x64_relu,30,5,32,0.004918619059026241,0.004248736426234245
mlp_1x64_relu,30,5,33,0.00490882433950901,0.0042240857146680355
mlp_1x64_relu,30,5,34,0.00489385798573494,0.004254982806742191
mlp_1x64_relu,30,5,35,0.004885694943368435,0.004241673741489649
mlp_1x64_relu,30,5,36,0.004875021055340767,0.0042554461397230625
mlp_1x64_relu,30,5,37,0.004871249198913574,0.0042351363226771355
mlp_1x64_relu,30,5,38,0.004860741551965475,0.004267583601176739
mlp_1x64_relu,30,5,39,0.004849485587328672,0.004251309670507908
mlp_1x64_relu,30,5,40,0.004833254963159561,0.004254043567925692
mlp_1x64_relu,30,5,41,0.004821560811251402,0.004255467094480991
mlp_1x64_relu,30,5,42,0.004825420677661896,0.004243583884090185
mlp_1x64_relu,30,5,43,0.0048077781684696674,0.004243311006575823
mlp_1x64_relu,30,5,44,0.004797718953341246,0.004255038220435381
mlp_1x64_relu,30,5,45,0.004783907905220985,0.004237628076225519
mlp_1x64_relu,30,5,46,0.004778305999934673,0.004264430142939091
mlp_1x64_relu,30,5,47,0.004774314351379871,0.004250741563737392
mlp_1x64_relu,30,5,48,0.0047661610879004,0.004259047098457813
mlp_1x64_relu,30,5,49,0.0047574397176504135,0.004248063545674086
mlp_1x64_relu,30,5,50,0.004738893359899521,0.004264838062226772
mlp_1x64_relu,30,5,51,0.004733371082693338,0.004259748384356499
mlp_1x64_relu,30,5,52,0.004732494708150625,0.004269361030310392
mlp_1x64_relu,30,5,53,0.004734089598059654,0.004247656557708979
mlp_1x64_relu,30,5,54,0.004732418339699507,0.004279993940144777
mlp_1x64_relu,30,5,55,0.004718244541436434,0.004259725566953421
mlp_1x64_relu,30,5,56,0.0047017359174788,0.004277554340660572
mlp_1x64_relu,30,5,57,0.004699675366282463,0.0042688678950071335
mlp_1x64_relu,30,5,58,0.004690568428486586,0.0042776730842888355
mlp_1x64_relu,30,5,59,0.004684922751039267,0.004273217637091875
mlp_1x64_relu,30,5,60,0.004680581856518984,0.004268310964107513
mlp_1x64_relu,30,5,61,0.004668737296015024,0.004282959271222353
mlp_1x64_relu,30,5,62,0.004667564760893583,0.004283982329070568
mlp_1x64_relu,30,5,63,0.004656073171645403,0.004262179601937532
mlp_1x64_relu,30,5,64,0.004651189316064119,0.00428824732080102
mlp_1x64_relu,30,5,65,0.0046477047726511955,0.004288497846573591
mlp_1x64_relu,30,5,66,0.004649600479751825,0.004289829637855291
mlp_1x64_relu,30,5,67,0.0046428535133600235,0.004287997726351023
mlp_1x64_relu,30,5,68,0.004631247371435165,0.00430670753121376
