model_name,input_window,output_window,epoch,loss,val_loss
mlp_1x64_relu,10,30,292,0.0021813090424984694,0.0018552192486822605
mlp_1x64_relu,10,30,293,0.0021760021336376667,0.001868238439783454
mlp_1x64_relu,10,30,294,0.0021649557165801525,0.0018875132082030177
mlp_1x64_relu,10,30,295,0.00216846726834774,0.001880832016468048
mlp_1x64_relu,10,30,296,0.002173474058508873,0.0018787244334816933
mlp_1x64_relu,10,30,297,0.0021642781794071198,0.001883665332570672
mlp_1x64_relu,10,30,298,0.0021656728349626064,0.0018747622380033135
mlp_1x64_relu,10,30,299,0.002167773200199008,0.0018757705111056566
mlp_1x64_relu,10,30,300,0.0021725257392972708,0.0018627744866535068
mlp_1x64_relu,10,30,301,0.002171851694583893,0.0018725029658526182
mlp_1x64_relu,10,30,302,0.0021772803738713264,0.0018639254849404097
mlp_1x64_relu,10,30,303,0.0021829488687217236,0.0018724323017522693
mlp_1x64_relu,10,30,304,0.0021780303213745356,0.001872142544016242
mlp_1x64_relu,10,30,305,0.0021762039978057146,0.0018719627987593412
mlp_1x64_relu,10,30,306,0.0021779322996735573,0.001879327348433435
mlp_1x64_relu,10,30,307,0.002174591878429055,0.001885899342596531
mlp_1x64_relu,10,30,308,0.0021754312328994274,0.0018766152206808329
mlp_1x64_relu,10,30,309,0.0021730137523263693,0.0018773202318698168
mlp_1x64_relu,10,30,310,0.0021659391932189465,0.0018846936291083694
mlp_1x64_relu,10,30,311,0.0021728400606662035,0.0018819943070411682
mlp_1x64_relu,10,30,312,0.002169958082959056,0.0018889314960688353
mlp_1x64_relu,10,30,313,0.0021850161720067263,0.0018761131213977933
mlp_1x64_relu,10,30,314,0.0021668679546564817,0.0018856931710615754
mlp_1x64_relu,10,30,315,0.002167355502024293,0.0018744710832834244
mlp_1x64_relu,10,30,316,0.002168829319998622,0.001879883580841124
mlp_1x64_relu,10,30,317,0.0021707138512283564,0.001882142503745854
mlp_1x64_relu,10,30,318,0.002173848683014512,0.0018691547447815537
mlp_1x64_relu,10,30,319,0.002173156011849642,0.0018692173762246966
mlp_1x64_relu,10,30,320,0.0021748121362179518,0.0018539285520091653
mlp_1x64_relu,10,30,321,0.002173511777073145,0.0018669168930500746
mlp_1x64_relu,10,30,322,0.0021700661163777113,0.0018611575942486525
mlp_1x64_relu,10,30,323,0.00217247661203146,0.0018684109672904015
mlp_1x64_relu,10,30,324,0.002167366910725832,0.0018676528707146645
mlp_1x64_relu,10,30,325,0.00217960262671113,0.0018733431352302432
mlp_1x64_relu,10,30,326,0.002171990228816867,0.0018623486394062638
mlp_1x64_relu,10,30,327,0.0021754447370767593,0.0018623608630150557
mlp_1x64_relu,10,30,328,0.0021747658029198647,0.0018653817242011428
mlp_1x64_relu,10,30,329,0.0021625864319503307,0.0018763107946142554
mlp_1x64_relu,10,30,330,0.0021674642339348793,0.0018603479256853461
mlp_1x64_relu,10,30,331,0.0021690737921744585,0.001861876924522221
mlp_1x64_relu,10,30,332,0.0021697503980249166,0.0018674866296350956
mlp_1x64_relu,10,30,333,0.0021681995131075382,0.0018815998919308186
mlp_1x64_relu,10,30,334,0.002167267957702279,0.0018782390980049968
mlp_1x64_relu,10,30,335,0.0021656397730112076,0.0018619773909449577
mlp_1x64_relu,10,30,336,0.0021662875078618526,0.00187278026714921
mlp_1x64_relu,10,30,337,0.0021730863954871893,0.0018700144719332457
mlp_1x64_relu,10,30,338,0.002185582648962736,0.0018628734396770597
mlp_1x64_relu,10,30,339,0.0021756021305918694,0.001864749938249588
mlp_1x64_relu,10,30,340,0.0021693971939384937,0.001864079269580543
mlp_1x64_relu,10,30,341,0.0021748978178948164,0.0018746538553386927
mlp_1x64_relu,10,30,342,0.002167005790397525,0.0018761081155389547
mlp_1x64_relu,10,30,343,0.002170158550143242,0.001878133392892778
mlp_1x64_relu,10,30,344,0.002174900146201253,0.0018760769162327051
mlp_1x64_relu,10,30,345,0.002178919268772006,0.0018620670307427645
mlp_1x64_relu,10,30,346,0.0021740493830293417,0.0018694059690460563
mlp_1x64_relu,10,30,347,0.00216902163811028,0.0018758978694677353
mlp_1x64_relu,10,30,348,0.002182634547352791,0.0018695102771744132
mlp_1x64_relu,10,30,349,0.002175690606236458,0.0018661846406757832
mlp_1x64_relu,10,30,350,0.0021731096785515547,0.0018726454582065344
mlp_1x64_relu,10,30,351,0.002175095723941922,0.0018681519431993365
mlp_1x64_relu,10,30,352,0.002178163267672062,0.0018666083924472332
mlp_1x64_relu,10,30,353,0.002171616768464446,0.0018671625293791294
mlp_1x64_relu,10,30,354,0.0021685268729925156,0.0018830676563084126
mlp_1x64_relu,10,30,355,0.0021703073289245367,0.00187181425280869
mlp_1x64_relu,10,30,356,0.002170207444578409,0.0018711771117523313
mlp_1x64_relu,10,30,357,0.0021679901983588934,0.0018899939022958279
mlp_1x64_relu,10,30,358,0.00216572149656713,0.0018833446083590388
mlp_1x64_relu,10,30,359,0.002168350387364626,0.001869085943326354
mlp_1x64_relu,10,30,360,0.002164382953196764,0.001892218366265297
mlp_1x64_relu,10,30,361,0.00216881581582129,0.0018819314427673817
mlp_1x64_relu,10,30,362,0.002169104991480708,0.0018758006626740098
mlp_1x64_relu,10,30,363,0.0021636513993144035,0.0018712888704612851
mlp_1x64_relu,10,30,364,0.0021604334469884634,0.0018834189977496862
mlp_1x64_relu,10,30,365,0.0021734382025897503,0.0018746416317299008
mlp_1x64_relu,10,30,366,0.0021676041651517153,0.0018891020445153117
mlp_1x64_relu,10,30,367,0.0021677289623767138,0.0018824515864253044
mlp_1x64_relu,10,30,368,0.002171364612877369,0.0018721723463386297
mlp_1x64_relu,10,30,369,0.0021692656446248293,0.0018621253548189998
mlp_1x64_relu,10,30,370,0.0021696838084608316,0.0018684391397982836
mlp_1x64_relu,10,30,371,0.0021677238401025534,0.001867774873971939
mlp_1x64_relu,10,30,372,0.0021768047008663416,0.0018763248808681965
mlp_1x64_relu,10,30,373,0.002170741790905595,0.0018876047106459737
mlp_1x64_relu,10,30,374,0.002172666136175394,0.0018790358444675803
mlp_1x64_relu,10,30,375,0.002173579530790448,0.0018911302322521806
mlp_1x64_relu,10,30,376,0.0021700982470065355,0.0018759284866973758
mlp_1x64_relu,10,30,377,0.0021714603062719107,0.0018786831060424447
mlp_1x64_relu,10,30,378,0.002175938105210662,0.0018869040068238974
mlp_1x64_relu,10,30,379,0.0021699508652091026,0.0019010195974260569
mlp_1x64_relu,10,30,380,0.002174616092815995,0.0018880137940868735
mlp_1x64_relu,10,30,381,0.0021737697534263134,0.0018936335109174252
mlp_1x64_relu,10,30,382,0.0021678516641259193,0.0018922383897006512
mlp_1x64_relu,10,30,383,0.00217399257235229,0.0018876190297305584
mlp_1x64_relu,10,30,384,0.0021766722202301025,0.0018967281794175506
mlp_1x64_relu,10,30,385,0.0021746803540736437,0.0018776917131617665
mlp_1x64_relu,10,30,386,0.0021708891727030277,0.0018761667888611555
mlp_1x64_relu,10,30,387,0.0021645871456712484,0.0018854995723813772
mlp_1x64_relu,10,30,388,0.0021674009039998055,0.001891035120934248
mlp_1x64_relu,10,30,389,0.0021619927138090134,0.0018934337422251701
mlp_1x64_relu,10,30,390,0.002169273095205426,0.0018697656923905015
mlp_1x64_relu,10,30,391,0.002172806765884161,0.0018858198309317231
mlp_1x64_relu,10,30,392,0.002165223238989711,0.0018767521250993013
mlp_1x64_relu,10,30,393,0.0021721539087593555,0.0018924305913969874
mlp_1x64_relu,10,30,394,0.0021770691964775324,0.0018904495518654585
mlp_1x64_relu,10,30,395,0.0021671277936547995,0.0018710442818701267
mlp_1x64_relu,10,30,396,0.0021751162130385637,0.00188027776312083
mlp_1x64_relu,10,30,397,0.002176114358007908,0.001865218742750585
mlp_1x64_relu,10,30,398,0.0021720807999372482,0.0018798206001520157
mlp_1x64_relu,10,30,399,0.0021751064341515303,0.0018760072998702526
mlp_1x64_relu,10,30,400,0.002171189058572054,0.0018842155113816261
mlp_1x64_relu,10,30,401,0.0021753718610852957,0.0018776506185531616
mlp_1x64_relu,10,30,402,0.0021675070747733116,0.0018875270616263151
mlp_1x64_relu,10,30,403,0.0021686479449272156,0.0018837264506146312
mlp_1x64_relu,10,30,404,0.0021768982987850904,0.001863927231170237
mlp_1x64_relu,10,30,405,0.0021801148541271687,0.0018738459330052137
mlp_1x64_relu,10,30,406,0.002179241506382823,0.001872668624855578
mlp_1x64_relu,10,30,407,0.0021645710803568363,0.001888588652946055
mlp_1x64_relu,10,30,408,0.0021673929877579212,0.0018744480330497026
mlp_1x64_relu,10,30,409,0.0021725466940551996,0.0018878416158258915
mlp_1x64_relu,10,30,410,0.002168197650462389,0.00187679601367563
mlp_1x64_relu,10,30,411,0.0021703685633838177,0.0018661622889339924
mlp_1x64_relu,10,30,412,0.0021731997840106487,0.0018868105253204703
mlp_1x64_relu,10,30,413,0.002165534533560276,0.0018770515453070402
mlp_1x64_relu,10,30,414,0.002164294710382819,0.0018984738271683455
mlp_1x64_relu,10,30,415,0.002165162470191717,0.001880815252661705
mlp_1x64_relu,10,30,416,0.002169970888644457,0.0018797130323946476
mlp_1x64_relu,10,30,417,0.0021721110679209232,0.0018841231940314174
mlp_1x64_relu,10,30,418,0.0021670593414455652,0.0018925314070656896
mlp_1x64_relu,10,30,419,0.00216187653131783,0.0018862991128116846
mlp_1x64_relu,10,30,420,0.0021647722460329533,0.0018919713329523802
mlp_1x64_relu,10,30,421,0.00217021768912673,0.0018931698286905885
mlp_1x64_relu,10,30,422,0.0021717827767133713,0.0018709700088948011
mlp_1x64_relu,10,30,423,0.002171141328290105,0.0018853343790397048
mlp_1x64_relu,10,30,424,0.0021798338275402784,0.0018862474244087934
mlp_1x64_relu,10,30,425,0.00216630264185369,0.0018930957885459065
mlp_1x64_relu,10,30,426,0.002168813720345497,0.0018870742060244083
mlp_1x64_relu,10,30,427,0.002166387625038624,0.0018716937629505992
mlp_1x64_relu,10,30,428,0.0021659363992512226,0.0018895840039476752
mlp_1x64_relu,10,30,429,0.002170375781133771,0.0018829174805432558
mlp_1x64_relu,10,30,430,0.0021764731500297785,0.0018792905611917377
mlp_1x64_relu,10,30,431,0.0021704556420445442,0.0018848493928089738
mlp_1x64_relu,10,30,432,0.002176892478018999,0.001866810955107212
mlp_1x64_relu,10,30,433,0.0021696072071790695,0.0018865199526771903
mlp_1x64_relu,10,30,434,0.0021753234323114157,0.0018713045865297318
mlp_1x64_relu,10,30,435,0.0021699760109186172,0.0018884947057813406
mlp_1x64_relu,10,30,436,0.0021762920077890158,0.0018843172583729029
mlp_1x64_relu,10,30,437,0.0021690474823117256,0.0018791565671563148
mlp_1x64_relu,10,30,438,0.0021721413359045982,0.0018857349641621113
mlp_1x64_relu,10,30,439,0.0021732731256633997,0.0018822521669790149
mlp_1x64_relu,10,30,440,0.00216460763476789,0.0018919742433354259
mlp_1x64_relu,10,30,441,0.0021655375603586435,0.0018807252636179328
mlp_1x64_relu,10,30,442,0.0021692027803510427,0.001878748764283955
mlp_1x64_relu,10,30,443,0.0021642984356731176,0.0018984044436365366
mlp_1x64_relu,10,30,444,0.0021712309680879116,0.0018880990101024508
mlp_1x64_relu,10,30,445,0.0021709909196943045,0.0018766580615192652
mlp_1x64_relu,10,30,446,0.002172972308471799,0.0018854547524824739
mlp_1x64_relu,10,30,447,0.0021721580997109413,0.0018791956827044487
mlp_1x64_relu,10,30,448,0.002174398396164179,0.0018858195981010795
mlp_1x64_relu,10,30,449,0.002174506662413478,0.0018756361678242683
mlp_1x64_relu,10,30,450,0.0021788785234093666,0.0019017144804820418
mlp_1x64_relu,10,30,451,0.0021681373473256826,0.0018797770608216524
mlp_1x64_relu,10,30,452,0.0021741099189966917,0.0018701754743233323
mlp_1x64_relu,10,30,453,0.002175655448809266,0.001888633705675602
mlp_1x64_relu,10,30,454,0.002173432381823659,0.0018864622106775641
mlp_1x64_relu,10,30,455,0.0021690125577151775,0.0018893989035859704
mlp_1x64_relu,10,30,456,0.0021727813873440027,0.0018794629722833633
mlp_1x64_relu,10,30,457,0.0021760277450084686,0.0018911281367763877
mlp_1x64_relu,10,30,458,0.0021702477242797613,0.001879346207715571
mlp_1x64_relu,10,30,459,0.0021764833945780993,0.0018910284852609038
mlp_1x64_relu,10,30,460,0.002190093509852886,0.001881360076367855
mlp_1x64_relu,10,30,461,0.0021776207722723484,0.001891487743705511
mlp_1x64_relu,10,30,462,0.00217186170630157,0.0018823969876393676
mlp_1x64_relu,10,30,463,0.0021734172478318214,0.0018722499953582883
mlp_1x64_relu,10,30,464,0.0021709436550736427,0.0019074393203482032
mlp_1x64_relu,10,30,465,0.002176906680688262,0.0018762184772640467
mlp_1x64_relu,10,30,466,0.0021786431316286325,0.0019020725740119815
mlp_1x64_relu,10,30,467,0.002176240785047412,0.0018812606576830149
mlp_1x64_relu,10,30,468,0.0021848466712981462,0.0018763637635856867
mlp_1x64_relu,10,30,469,0.0021846136078238487,0.0018909575883299112
mlp_1x64_relu,10,30,470,0.0021810270845890045,0.0018824118888005614
mlp_1x64_relu,10,30,471,0.002167586237192154,0.001897897687740624
mlp_1x64_relu,10,30,472,0.0021762747783213854,0.0018719908548519015
mlp_1x64_relu,10,30,473,0.0021740130614489317,0.00188631028868258
mlp_1x64_relu,10,30,474,0.002172924345359206,0.0018970718374475837
mlp_1x64_relu,10,30,475,0.002170480787754059,0.0018841509008780122
mlp_1x64_relu,10,30,476,0.002164768986403942,0.001891233609057963
mlp_1x64_relu,10,30,477,0.002168279606848955,0.0018868278712034225
mlp_1x64_relu,10,30,478,0.002172816311940551,0.0018820171244442463
mlp_1x64_relu,10,30,479,0.0021688733249902725,0.0018887254409492016
mlp_1x64_relu,10,30,480,0.0021724491380155087,0.0018853157525882125
mlp_1x64_relu,10,30,481,0.0021689441055059433,0.001877533970400691
mlp_1x64_relu,10,30,482,0.00216418644413352,0.001890782150439918
mlp_1x64_relu,10,30,483,0.0021760577801615,0.0018789875321090221
mlp_1x64_relu,10,30,484,0.0021709781140089035,0.0019044246291741729
mlp_1x64_relu,10,30,485,0.002166155492886901,0.0018930411897599697
mlp_1x64_relu,10,30,486,0.002170991152524948,0.001877035479992628
mlp_1x64_relu,10,30,487,0.002171603497117758,0.0018762719118967652
mlp_1x64_relu,10,30,488,0.002170440275222063,0.0018753039184957743
mlp_1x64_relu,10,30,489,0.0021692090667784214,0.001892069703899324
mlp_1x64_relu,10,30,490,0.0021671687718480825,0.001884859404526651
mlp_1x64_relu,10,30,491,0.002168661216273904,0.0018899589776992798
mlp_1x64_relu,10,30,492,0.0021723853424191475,0.0018883714219555259
mlp_1x64_relu,10,30,493,0.0021745895501226187,0.0018803547136485577
mlp_1x64_relu,10,30,494,0.0021705711260437965,0.0018985576462000608
mlp_1x64_relu,10,30,495,0.002168298000469804,0.0018964051268994808
mlp_1x64_relu,10,30,496,0.002178383991122246,0.001886736135929823
mlp_1x64_relu,10,30,497,0.0021702453959733248,0.0018708837451413274
mlp_1x64_relu,10,30,498,0.0021658146288245916,0.001900568837299943
mlp_1x64_relu,10,30,499,0.002172570675611496,0.0018698166823014617
mlp_1x64_relu,10,30,500,0.0021726482082158327,0.0018902651499956846
mlp_1x64_relu,10,90,1,0.4209575355052948,0.18373766541481018
mlp_1x64_relu,10,90,2,0.17418788373470306,0.09121332317590714
mlp_1x64_relu,10,90,3,0.09075655043125153,0.049914199858903885
mlp_1x64_relu,10,90,4,0.04909847304224968,0.027464058250188828
mlp_1x64_relu,10,90,5,0.02637249417603016,0.015716854482889175
mlp_1x64_relu,10,90,6,0.015012486837804317,0.009678874164819717
mlp_1x64_relu,10,90,7,0.009266936220228672,0.0069376458413898945
mlp_1x64_relu,10,90,8,0.0062493570148944855,0.005792641546577215
mlp_1x64_relu,10,90,9,0.004918516613543034,0.00471112597733736
mlp_1x64_relu,10,90,10,0.004165951162576675,0.003938703332096338
mlp_1x64_relu,10,90,11,0.0034296209923923016,0.0033282286021858454
mlp_1x64_relu,10,90,12,0.003154987934976816,0.002470813924446702
mlp_1x64_relu,10,90,13,0.0027628508396446705,0.002246076473966241
mlp_1x64_relu,10,90,14,0.002610227558761835,0.0016039306065067649
mlp_1x64_relu,10,90,15,0.002327642170712352,0.0014523890567943454
mlp_1x64_relu,10,90,16,0.0021456279791891575,0.0015275676269084215
mlp_1x64_relu,10,90,17,0.002060079714283347,0.0014421268133446574
mlp_1x64_relu,10,90,18,0.001988924341276288,0.0014937329106032848
mlp_1x64_relu,10,90,19,0.001931729493662715,0.0015915199182927608
mlp_1x64_relu,10,90,20,0.0019063502550125122,0.0015313327312469482
mlp_1x64_relu,10,90,21,0.0018718140199780464,0.0014925855211913586
mlp_1x64_relu,10,90,22,0.0018440487328916788,0.0014867449644953012
mlp_1x64_relu,10,90,23,0.0018223425140604377,0.0014281050534918904
mlp_1x64_relu,10,90,24,0.0017885019769892097,0.0013530714204534888
mlp_1x64_relu,10,90,25,0.0017535228980705142,0.0013073027366772294
mlp_1x64_relu,10,90,26,0.0017312114359810948,0.0013175675412639976
mlp_1x64_relu,10,90,27,0.001708437455818057,0.001285202451981604
mlp_1x64_relu,10,90,28,0.001685525756329298,0.0012371022021397948
mlp_1x64_relu,10,90,29,0.0016536288894712925,0.0012186038075014949
mlp_1x64_relu,10,90,30,0.001617357600480318,0.0011711232364177704
mlp_1x64_relu,10,90,31,0.0015832138014957309,0.0011586130131036043
mlp_1x64_relu,10,90,32,0.0015629824483767152,0.001138391438871622
mlp_1x64_relu,10,90,33,0.0015431243227794766,0.0011160633293911815
mlp_1x64_relu,10,90,34,0.0015196341555565596,0.0010985117405653
mlp_1x64_relu,10,90,35,0.0015102060278877616,0.0010738340206444263
mlp_1x64_relu,10,90,36,0.001497934339568019,0.0010603094706311822
mlp_1x64_relu,10,90,37,0.0014802728546783328,0.001059529255144298
mlp_1x64_relu,10,90,38,0.0014647352509200573,0.001055871951393783
mlp_1x64_relu,10,90,39,0.0014497290831059217,0.0010613928316161036
mlp_1x64_relu,10,90,40,0.0014370502904057503,0.001061931368894875
mlp_1x64_relu,10,90,41,0.0014251446118578315,0.0010806721402332187
mlp_1x64_relu,10,90,42,0.0014104897854849696,0.0010914391605183482
mlp_1x64_relu,10,90,43,0.0014024906558915973,0.0010734829120337963
mlp_1x64_relu,10,90,44,0.0013870677212253213,0.0010848413221538067
mlp_1x64_relu,10,90,45,0.0013818464940413833,0.0010774150723591447
mlp_1x64_relu,10,90,46,0.001371352351270616,0.0010961458319798112
mlp_1x64_relu,10,90,47,0.0013777678832411766,0.0010964119574055076
mlp_1x64_relu,10,90,48,0.0013755228137597442,0.0010970857692882419
mlp_1x64_relu,10,90,49,0.00137908267788589,0.0011101169511675835
mlp_1x64_relu,10,90,50,0.0013756988337263465,0.0011104113655164838
mlp_1x64_relu,10,90,51,0.0013730869395658374,0.0011153750820085406
mlp_1x64_relu,10,90,52,0.0013757380656898022,0.001109520555473864
mlp_1x64_relu,10,90,53,0.0013731196522712708,0.0011257375590503216
mlp_1x64_relu,10,90,54,0.0013766877818852663,0.0011205758200958371
mlp_1x64_relu,10,90,55,0.0013765798648819327,0.0011339365737512708
mlp_1x64_relu,10,90,56,0.0013820065651088953,0.0011021191021427512
mlp_1x64_relu,10,90,57,0.0013719632988795638,0.0011222494067624211
mlp_1x64_relu,10,90,58,0.0013748023193329573,0.0011074355570599437
mlp_1x64_relu,10,90,59,0.0013803013134747744,0.0011229872470721602
mlp_1x64_relu,10,90,60,0.0013831750256940722,0.0011178137501701713
mlp_1x64_relu,10,90,61,0.0013716494431719184,0.0011294580763205886
mlp_1x64_relu,10,90,62,0.0013821485918015242,0.0011230899253860116
mlp_1x64_relu,10,90,63,0.0013847668888047338,0.0011057371739298105
mlp_1x64_relu,10,90,64,0.0013804776826873422,0.001102423295378685
mlp_1x64_relu,10,90,65,0.0013903158251196146,0.0011206126073375344
mlp_1x64_relu,10,90,66,0.0013932044385001063,0.0011048396117985249
mlp_1x64_relu,10,90,67,0.0013918197946622968,0.0011181330773979425
mlp_1x64_relu,10,90,68,0.0013825284549966455,0.0010813770350068808
mlp_1x64_relu,10,90,69,0.001389204990118742,0.0011076609371230006
mlp_1x64_relu,10,90,70,0.001393379527144134,0.0010806466452777386
mlp_1x64_relu,10,90,71,0.0013997071655467153,0.0010971003212034702
mlp_1x64_relu,10,90,72,0.0013960521901026368,0.0010902142385020852
mlp_1x64_relu,10,90,73,0.0013884949730709195,0.001101628877222538
mlp_1x64_relu,10,90,74,0.001393451588228345,0.0010867061791941524
mlp_1x64_relu,10,90,75,0.0013934887247160077,0.0011161541333422065
mlp_1x64_relu,10,90,76,0.0014106293674558401,0.0010890342528000474
mlp_1x64_relu,10,90,77,0.0014047323493286967,0.0010792079847306013
mlp_1x64_relu,10,90,78,0.0013994461623951793,0.0011085172882303596
mlp_1x64_relu,10,90,79,0.001395321567542851,0.0010965545661747456
mlp_1x64_relu,10,90,80,0.0014008069410920143,0.0010984840337187052
mlp_1x64_relu,10,90,81,0.0014163743471726775,0.0010643125278875232
mlp_1x64_relu,10,90,82,0.0014015765627846122,0.0010712401708588004
mlp_1x64_relu,10,90,83,0.0014050975441932678,0.0010965380351990461
mlp_1x64_relu,10,90,84,0.0014183293096721172,0.0010794581612572074
mlp_1x64_relu,10,90,85,0.001410159980878234,0.0011003291001543403
mlp_1x64_relu,10,90,86,0.0014159034471958876,0.0010717700934037566
mlp_1x64_relu,10,90,87,0.0014109500916674733,0.0010880720801651478
mlp_1x64_relu,10,90,88,0.0014219606528058648,0.0010713053634390235
mlp_1x64_relu,10,90,89,0.0014341233763843775,0.001077032764442265
mlp_1x64_relu,10,90,90,0.0014184070751070976,0.0011037749936804175
mlp_1x64_relu,10,90,91,0.0014163899468258023,0.0010731947841122746
mlp_1x64_relu,10,90,92,0.0014180905418470502,0.0010886378586292267
mlp_1x64_relu,10,90,93,0.0014108327450230718,0.0010778091382235289
mlp_1x64_relu,10,90,94,0.0014015370979905128,0.0010650847107172012
mlp_1x64_relu,10,90,95,0.001407644827850163,0.001089536352083087
mlp_1x64_relu,10,90,96,0.0014090777840465307,0.0010853407438844442
mlp_1x64_relu,10,90,97,0.001407861476764083,0.0010936646722257137
mlp_1x64_relu,10,90,98,0.001419643871486187,0.001077743829227984
mlp_1x64_relu,10,90,99,0.0014215204864740372,0.0010850211838260293
mlp_1x64_relu,10,90,100,0.0014215204864740372,0.001070578582584858
mlp_1x64_relu,10,90,101,0.0014240703312680125,0.0010708945337682962
mlp_1x64_relu,10,90,102,0.001409703167155385,0.0011116607347503304
mlp_1x64_relu,10,90,103,0.0014161010039970279,0.0010749496286734939
mlp_1x64_relu,10,90,104,0.0014135823585093021,0.0010914625599980354
mlp_1x64_relu,10,90,105,0.001417165040038526,0.0010846058139577508
mlp_1x64_relu,10,90,106,0.0014073674101382494,0.001086828182451427
mlp_1x64_relu,10,90,107,0.001411653938703239,0.0010853830026462674
mlp_1x64_relu,10,90,108,0.0014208710053935647,0.001069258782081306
mlp_1x64_relu,10,90,109,0.0014111160999163985,0.001072966493666172
mlp_1x64_relu,10,90,110,0.0014102681307122111,0.0010930547723546624
mlp_1x64_relu,10,90,111,0.0014113786164671183,0.0010865629883483052
mlp_1x64_relu,10,90,112,0.0014191778609529138,0.0010921860812231898
mlp_1x64_relu,10,90,113,0.0014260386815294623,0.0010929909767583013
mlp_1x64_relu,10,90,114,0.0014138179831206799,0.001090728910639882
mlp_1x64_relu,10,90,115,0.0014250329695641994,0.0010821372270584106
mlp_1x64_relu,10,90,116,0.0014373681042343378,0.0010967777343466878
mlp_1x64_relu,10,90,117,0.0014229335356503725,0.0010822678450495005
mlp_1x64_relu,10,90,118,0.001415607868693769,0.001098440494388342
mlp_1x64_relu,10,90,119,0.0014224924379959702,0.0010895904852077365
mlp_1x64_relu,10,90,120,0.00141245499253273,0.0010964164976030588
mlp_1x64_relu,10,90,121,0.00140981690492481,0.0010914176236838102
mlp_1x64_relu,10,90,122,0.0014147442998364568,0.0010828286176547408
mlp_1x64_relu,10,90,123,0.0014262056211009622,0.0010871919803321362
mlp_1x64_relu,10,90,124,0.0014195553958415985,0.0010857959277927876
mlp_1x64_relu,10,90,125,0.0014117746613919735,0.0010824698256328702
mlp_1x64_relu,10,90,126,0.0014150274218991399,0.0010870277183130383
mlp_1x64_relu,10,90,127,0.0014152989024296403,0.0010948755079880357
mlp_1x64_relu,10,90,128,0.0014191082445904613,0.0010900147026404738
mlp_1x64_relu,10,90,129,0.0014164082240313292,0.0011032487964257598
mlp_1x64_relu,10,90,130,0.001412710058502853,0.0010875383159145713
mlp_1x64_relu,10,90,131,0.0014127847971394658,0.0010883944341912866
mlp_1x64_relu,10,90,132,0.0014128454495221376,0.0011007038410753012
mlp_1x64_relu,10,90,133,0.001411914941854775,0.001082966336980462
mlp_1x64_relu,10,90,134,0.0014075031504034996,0.001083235489204526
mlp_1x64_relu,10,90,135,0.0014195464318618178,0.001086187781766057
mlp_1x64_relu,10,90,136,0.0014111187774688005,0.0010821542236953974
mlp_1x64_relu,10,90,137,0.0014103616122156382,0.0010744079481810331
mlp_1x64_relu,10,90,138,0.001406612922437489,0.001092510879971087
mlp_1x64_relu,10,90,139,0.00141209177672863,0.0010885425144806504
mlp_1x64_relu,10,90,140,0.0014002470998093486,0.001091411686502397
mlp_1x64_relu,10,90,141,0.0014033691259101033,0.0010844797361642122
mlp_1x64_relu,10,90,142,0.0014108138857409358,0.0010799524607136846
mlp_1x64_relu,10,90,143,0.001411216682754457,0.0010952431475743651
mlp_1x64_relu,10,90,144,0.0014092974597588181,0.001094845705665648
mlp_1x64_relu,10,90,145,0.0014123813016340137,0.0010866842931136489
mlp_1x64_relu,10,90,146,0.001413914025761187,0.0010846595978364348
mlp_1x64_relu,10,90,147,0.0014048006851226091,0.001095743733458221
mlp_1x64_relu,10,90,148,0.0014168391935527325,0.001080294605344534
mlp_1x64_relu,10,90,149,0.0014139238046482205,0.0010880809277296066
mlp_1x64_relu,10,90,150,0.0013996872585266829,0.0011009762529283762
mlp_1x64_relu,10,90,151,0.0014072199119254947,0.0010944283567368984
mlp_1x64_relu,10,90,152,0.0014066784642636776,0.0010946389520540833
mlp_1x64_relu,10,90,153,0.0014095732476562262,0.001092917867936194
mlp_1x64_relu,10,90,154,0.0014125665184110403,0.0010883586946874857
mlp_1x64_relu,10,90,155,0.0013994629262015224,0.001100548543035984
mlp_1x64_relu,10,90,156,0.0014030028833076358,0.0010832445695996284
mlp_1x64_relu,10,90,157,0.0013992433669045568,0.0010968773858621716
mlp_1x64_relu,10,90,158,0.0014028694713488221,0.001088466844521463
mlp_1x64_relu,10,90,159,0.0014031254686415195,0.0010770867811515927
mlp_1x64_relu,10,90,160,0.001396068255417049,0.0010934234596788883
mlp_1x64_relu,10,90,161,0.0013979377690702677,0.0010908404365181923
mlp_1x64_relu,10,90,162,0.001402991940267384,0.0010842577321454883
mlp_1x64_relu,10,90,163,0.001401780522428453,0.001081697060726583
mlp_1x64_relu,10,90,164,0.0013997179921716452,0.0010875181760638952
mlp_1x64_relu,10,90,165,0.0014000063529238105,0.0010789516381919384
mlp_1x64_relu,10,90,166,0.0014004852855578065,0.0010848038364201784
mlp_1x64_relu,10,90,167,0.001396077568642795,0.001092353486455977
mlp_1x64_relu,10,90,168,0.0013969973661005497,0.0010996549390256405
mlp_1x64_relu,10,90,169,0.0013993560569360852,0.001083193114027381
mlp_1x64_relu,10,90,170,0.0013978921342641115,0.001086569856852293
mlp_1x64_relu,10,90,171,0.0014038047520443797,0.001082184142433107
mlp_1x64_relu,10,90,172,0.001402262132614851,0.0010849233949556947
mlp_1x64_relu,10,90,173,0.0013975724577903748,0.0010913750156760216
mlp_1x64_relu,10,90,174,0.0013938125921413302,0.0010830824030563235
